29000 300
15767 35841 20 15768
15768 35841 21 15769
15769 35841 22 15770
15770 35841 23 15771
15771 35841 24 15772
15772 35841 25 15773
15773 35841 26 15774
15774 35841 27 15775
15775 35841 28 15776
15776 35841 29 15777
15777 35841 30 15778
15778 35841 31 15779
15779 35841 32 15780
15780 35841 33 15781
15781 35841 34 15782
15782 35841 35 15783
15783 35841 36 15784
15784 35841 37 15785
15785 35841 38 15786
15786 35841 39 15787
15787 35841 40 15788
15788 35841 41 15789
15789 35841 42 15790
15790 35841 43 15791
15791 35841 44 15792
15792 35841 45 15793
15793 35841 46 27900
15794 53963 1 15795
15795 53963 2 15796
15796 53963 3 15797
15797 53963 4 15798
15798 53963 5 15799
15799 53963 6 15800
15800 53963 7 15801
15801 53963 8 15802
15802 53963 9 15803
15803 53963 10 15804
15804 53963 11 15805
15805 53963 12 15806
15806 53963 13 15807
15807 53963 14 15808
15808 53963 15 15809
15809 53963 16 15810
15810 53963 17 15811
15811 53963 18 15812
15812 53963 19 15813
15813 53963 20 15814
15814 53963 21 15815
15815 53963 22 15816
15816 53963 23 15817
15817 53963 24 15818
15818 53963 25 3640
15819 2910 62 1518
15820 0 0 0
15821 53194 32 22635
15822 60837 115 15823
15823 60837 116 28984
15824 19546 9 20716
15825 0 0 0
15826 26286 107 28052
15827 0 0 0
15828 62765 35 15829
15829 62765 36 15830
15830 62765 37 15831
15831 62765 38 15832
15832 62765 39 15833
15833 62765 40 26096
15834 48732 42 26541
15835 0 0 0
15836 0 0 0
15837 30964 119 21710
15838 6758 77 15839
15839 6758 78 15840
15840 6758 79 15841
15841 6758 80 15842
15842 6758 81 15843
15843 6758 82 15844
15844 6758 83 15845
15845 6758 84 15846
15846 6758 85 15847
15847 6758 86 26972
15848 30272 59 16362
15849 0 0 0
15850 65454 28 12188
15851 65018 12 15852
15852 65018 13 15853
15853 65018 14 15854
15854 65018 15 2884
15855 18768 37 21500
15856 52175 1 15857
15857 52175 2 15858
15858 52175 3 15859
15859 52175 4 15860
15860 52175 5 15861
15861 52175 6 15862
15862 52175 7 15863
15863 52175 8 15864
15864 52175 9 15865
15865 52175 10 15866
15866 52175 11 15867
15867 52175 12 15868
15868 52175 13 15869
15869 52175 14 15870
15870 52175 15 15871
15871 52175 16 15872
15872 52175 17 15873
15873 52175 18 15874
15874 52175 19 15875
15875 52175 20 15876
15876 52175 21 15877
15877 52175 22 15878
15878 52175 23 15879
15879 52175 24 15880
15880 52175 25 15881
15881 52175 26 15882
15882 52175 27 15883
15883 52175 28 15884
15884 52175 29 15885
15885 52175 30 15652
15886 31807 10 28056
15887 0 0 0
15888 26286 84 21668
15889 0 0 0
15890 0 0 0
15891 0 0 0
15892 63102 21 15893
15893 63102 22 15894
15894 63102 23 15895
15895 63102 24 15896
15896 63102 25 15897
15897 63102 26 15898
15898 63102 27 15899
15899 63102 28 15900
15900 63102 29 15901
15901 63102 30 15902
15902 63102 31 15903
15903 63102 32 15904
15904 63102 33 15905
15905 63102 34 15906
15906 63102 35 15907
15907 63102 36 15908
15908 63102 37 1
15909 0 0 0
15910 40300 85 14754
15911 14526 54 15912
15912 14526 55 15913
15913 14526 56 24329
15914 65454 39 9004
15915 0 0 0
15916 0 0 0
15917 35650 6 15918
15918 35650 7 15919
15919 35650 8 22321
15920 5576 100 23293
15921 0 0 0
15922 19558 67 4310
15923 0 0 0
15924 26286 68 13253
15925 0 0 0
15926 4201 13 26151
15927 0 0 0
15928 18091 48 22082
15929 26286 71 644
15930 53483 33 26460
15931 63194 41 15932
15932 63194 42 15933
15933 63194 43 15934
15934 63194 44 7284
15935 46197 16 24854
15936 15269 38 15937
15937 15269 39 15938
15938 15269 40 15939
15939 15269 41 15940
15940 15269 42 15941
15941 15269 43 13996
15942 17380 98 16450
15943 0 0 0
15944 43615 2 17240
15945 0 0 0
15946 58907 27 15947
15947 58907 28 1
15948 50900 20 23240
15949 0 0 0
15950 30397 60 18453
15951 4142 36 18094
15952 1479 11 10802
15953 0 0 0
15954 25514 10 12234
15955 19495 77 9140
15956 5226 43 17095
15957 0 0 0
15958 52430 96 15314
15959 0 0 0
15960 27554 90 15961
15961 27554 91 15962
15962 27554 92 15963
15963 27554 93 15964
15964 27554 94 15965
15965 27554 95 15966
15966 27554 96 15967
15967 27554 97 15968
15968 27554 98 15969
15969 27554 99 15970
15970 27554 100 15971
15971 27554 101 15972
15972 27554 102 15973
15973 27554 103 15974
15974 27554 104 15975
15975 27554 105 9012
15976 60295 85 7965
15977 0 0 0
15978 30964 57 10021
15979 0 0 0
15980 0 0 0
15981 7681 56 9234
15982 35775 2 19079
15983 0 0 0
15984 52023 58 13802
15985 30964 36 16508
15986 0 0 0
15987 60837 77 15988
15988 60837 78 15989
15989 60837 79 26319
15990 27086 45 9803
15991 7681 5 4179
15992 5576 27 2468
15993 32965 21 15994
15994 32965 22 15995
15995 32965 23 15996
15996 32965 24 15997
15997 32965 25 15998
15998 32965 26 15999
15999 32965 27 16000
16000 32965 28 16001
16001 32965 29 16002
16002 32965 30 16003
16003 32965 31 16004
16004 32965 32 16005
16005 32965 33 16006
16006 32965 34 16007
16007 32965 35 16008
16008 32965 36 16009
16009 32965 37 16010
16010 32965 38 16011
16011 32965 39 16012
16012 32965 40 16013
16013 32965 41 16014
16014 32965 42 16015
16015 32965 43 16016
16016 32965 44 16017
16017 32965 45 16018
16018 32965 46 16019
16019 32965 47 5910
16020 35775 8 5584
16021 0 0 0
16022 49576 79 9445
16023 52430 5 4522
16024 0 0 0
16025 53483 80 25079
16026 20307 121 16027
16027 20307 122 16028
16028 20307 123 16029
16029 20307 124 16030
16030 20307 125 16031
16031 20307 126 16032
16032 20307 127 16033
16033 20307 128 20093
16034 35775 62 6149
16035 0 0 0
16036 11844 51 23365
16037 0 0 0
16038 0 0 0
16039 1902 89 16040
16040 1902 90 16041
16041 1902 91 16042
16042 1902 92 16043
16043 1902 93 26986
16044 21495 38 18091
16045 0 0 0
16046 21495 102 1
16047 36648 56 5402
16048 50900 26 10397
16049 0 0 0
16050 35957 21 2314
16051 0 0 0
16052 57873 20 14354
16053 7681 131 26452
16054 33060 111 25876
16055 48024 116 11443
16056 5576 91 28724
16057 28269 29 3456
16058 30397 83 6097
16059 0 0 0
16060 30964 35 15985
16061 0 0 0
16062 21495 32 13978
16063 0 0 0
16064 53483 82 6459
16065 0 0 0
16066 0 0 0
16067 36648 154 16954
16068 60295 100 8720
16069 21866 98 5210
16070 55699 302 16071
16071 55699 303 5867
16072 8258 17 16073
16073 8258 18 16074
16074 8258 19 16075
16075 8258 20 16076
16076 8258 21 16077
16077 8258 22 16078
16078 8258 23 16079
16079 8258 24 16080
16080 8258 25 19708
16081 28439 62 22389
16082 57528 10 16083
16083 57528 11 16084
16084 57528 12 16085
16085 57528 13 16086
16086 57528 14 16087
16087 57528 15 4332
16088 42462 20 14294
16089 0 0 0
16090 52023 64 11554
16091 0 0 0
16092 1479 97 24116
16093 21866 83 27052
16094 53483 138 7412
16095 0 0 0
16096 2910 8 18954
16097 0 0 0
16098 0 0 0
16099 0 0 0
16100 15788 22 16101
16101 15788 23 16102
16102 15788 24 16103
16103 15788 25 16104
16104 15788 26 16105
16105 15788 27 16106
16106 15788 28 16107
16107 15788 29 16108
16108 15788 30 16109
16109 15788 31 16110
16110 15788 32 16111
16111 15788 33 16112
16112 15788 34 16113
16113 15788 35 288
16114 48732 22 26251
16115 61672 164 16116
16116 61672 165 7404
16117 1479 92 19240
16118 0 0 0
16119 0 0 0
16120 35775 28 22444
16121 0 0 0
16122 33060 38 17795
16123 0 0 0
16124 38754 49 16992
16125 21988 9 12431
16126 52430 99 28481
16127 0 0 0
16128 0 0 0
16129 39844 1 16130
16130 39844 2 16131
16131 39844 3 16132
16132 39844 4 16133
16133 39844 5 16134
16134 39844 6 16135
16135 39844 7 16136
16136 39844 8 16137
16137 39844 9 16138
16138 39844 10 16139
16139 39844 11 16140
16140 39844 12 16141
16141 39844 13 16142
16142 39844 14 16143
16143 39844 15 16144
16144 39844 16 16145
16145 39844 17 16146
16146 39844 18 16147
16147 39844 19 16148
16148 39844 20 16149
16149 39844 21 16150
16150 39844 22 16151
16151 39844 23 16152
16152 39844 24 16153
16153 39844 25 16154
16154 39844 26 16155
16155 39844 27 21999
16156 2788 26 25914
16157 0 0 0
16158 53483 91 9450
16159 0 0 0
16160 16296 22 18693
16161 20111 39 16162
16162 20111 40 16163
16163 20111 41 16164
16164 20111 42 5351
16165 42774 69 27062
16166 18768 74 8470
16167 28439 57 10125
16168 16775 46 16169
16169 16775 47 16170
16170 16775 48 16171
16171 16775 49 16172
16172 16775 50 16173
16173 16775 51 16174
16174 16775 52 16175
16175 16775 53 16176
16176 16775 54 16177
16177 16775 55 16178
16178 16775 56 16179
16179 16775 57 16180
16180 16775 58 16181
16181 16775 59 8360
16182 37396 68 16183
16183 37396 69 16184
16184 37396 70 16185
16185 37396 71 16186
16186 37396 72 16187
16187 37396 73 16188
16188 37396 74 16189
16189 37396 75 16190
16190 37396 76 16191
16191 37396 77 6585
16192 53194 66 2571
16193 0 0 0
16194 0 0 0
16195 16296 19 1272
16196 28269 13 5294
16197 0 0 0
16198 18768 79 28853
16199 0 0 0
16200 2187 43 6299
16201 64592 8 16202
16202 64592 9 16203
16203 64592 10 21958
16204 65454 47 14866
16205 0 0 0
16206 0 0 0
16207 4142 17 19227
16208 0 0 0
16209 14409 138 15526
16210 7800 12 26565
16211 0 0 0
16212 18768 39 13149
16213 0 0 0
16214 19558 21 13212
16215 41835 77 28532
16216 14920 17 9922
16217 48024 62 14730
16218 63757 89 10896
16219 56063 14 16220
16220 56063 15 16221
16221 56063 16 3232
16222 57873 133 5383
16223 0 0 0
16224 39707 43 16225
16225 39707 44 16226
16226 39707 45 16227
16227 39707 46 16564
16228 57873 34 10052
16229 0 0 0
16230 60295 16 21400
16231 0 0 0
16232 57012 56 16233
16233 57012 57 16234
16234 57012 58 20802
16235 30964 47 15190
16236 1479 43 19498
16237 0 0 0
16238 40221 1 16239
16239 40221 2 16240
16240 40221 3 16241
16241 40221 4 1042
16242 756 15 18663
16243 0 0 0
16244 28439 45 4531
16245 869 125 16246
16246 869 126 16247
16247 869 127 378
16248 33060 63 4202
16249 20067 70 16250
16250 20067 71 16251
16251 20067 72 16252
16252 20067 73 16253
16253 20067 74 16254
16254 20067 75 16255
16255 20067 76 16256
16256 20067 77 16257
16257 20067 78 16258
16258 20067 79 16259
16259 20067 80 16260
16260 20067 81 16261
16261 20067 82 16262
16262 20067 83 16263
16263 20067 84 16264
16264 20067 85 13438
16265 48732 46 792
16266 21495 62 476
16267 0 0 0
16268 61480 94 1340
16269 0 0 0
16270 40363 21 21600
16271 0 0 0
16272 16296 118 22853
16273 28121 65 25755
16274 49576 46 12086
16275 0 0 0
16276 2187 108 7482
16277 35957 17 21123
16278 14920 72 19703
16279 16495 5 16280
16280 16495 6 16281
16281 16495 7 20473
16282 16296 6 20572
16283 0 0 0
16284 16495 31 16285
16285 16495 32 1604
16286 35775 52 1504
16287 0 0 0
16288 0 0 0
16289 0 0 0
16290 35677 4 6984
16291 55699 83 16292
16292 55699 84 16293
16293 55699 85 45
16294 16296 83 18840
16295 25960 35 16296
16296 25960 36 16297
16297 25960 37 16298
16298 25960 38 16299
16299 25960 39 16300
16300 25960 40 16301
16301 25960 41 16302
16302 25960 42 16303
16303 25960 43 16304
16304 25960 44 16305
16305 25960 45 16306
16306 25960 46 16307
16307 25960 47 14168
16308 31807 35 7733
16309 0 0 0
16310 61480 78 15022
16311 36422 47 28500
16312 46197 24 18906
16313 54458 56 8356
16314 43615 28 4978
16315 0 0 0
16316 14409 98 12340
16317 0 0 0
16318 21278 14 16319
16319 21278 15 16320
16320 21278 16 1
16321 48732 98 21978
16322 21988 95 15324
16323 0 0 0
16324 7451 56 15677
16325 0 0 0
16326 21866 136 23229
16327 27483 1 16328
16328 27483 2 16329
16329 27483 3 6980
16330 36648 113 34
16331 0 0 0
16332 46197 1 11922
16333 204 27 16334
16334 204 28 16335
16335 204 29 16336
16336 204 30 16337
16337 204 31 16338
16338 204 32 16339
16339 204 33 16340
16340 204 34 16341
16341 204 35 16342
16342 204 36 16343
16343 204 37 16344
16344 204 38 16345
16345 204 39 16346
16346 204 40 16347
16347 204 41 16348
16348 204 42 16349
16349 204 43 16350
16350 204 44 16351
16351 204 45 16352
16352 204 46 16353
16353 204 47 16354
16354 204 48 16355
16355 204 49 16356
16356 204 50 16357
16357 204 51 16358
16358 204 52 16359
16359 204 53 16360
16360 204 54 16361
16361 204 55 9546
16362 30272 60 20352
16363 52023 67 28916
16364 0 0 0
16365 33060 25 24008
16366 23367 35 16367
16367 23367 36 16368
16368 23367 37 5905
16369 1479 107 13698
16370 48732 91 5674
16371 0 0 0
16372 12639 28 26270
16373 36422 66 14481
16374 57012 21 16375
16375 57012 22 16376
16376 57012 23 16377
16377 57012 24 22702
16378 56987 19 28560
16379 28269 75 14774
16380 2788 100 13296
16381 0 0 0
16382 0 0 0
16383 7681 26 19481
16384 41603 58 16385
16385 41603 59 14935
16386 57873 4 23040
16387 0 0 0
16388 28121 28 6462
16389 3966 63 24385
16390 40363 130 6302
16391 0 0 0
16392 0 0 0
16393 14409 71 23654
16394 60837 120 16395
16395 60837 121 23243
16396 33779 46 20011
16397 0 0 0
16398 869 45 16399
16399 869 46 4451
16400 18768 46 23050
16401 0 0 0
16402 48732 109 4108
16403 0 0 0
16404 11844 12 1854
16405 10028 93 16406
16406 10028 94 16407
16407 10028 95 8023
16408 39247 20 14902
16409 0 0 0
16410 35775 97 24985
16411 4142 39 5206
16412 0 0 0
16413 0 0 0
16414 42550 1 16415
16415 42550 2 16416
16416 42550 3 16417
16417 42550 4 1
16418 33060 87 12510
16419 0 0 0
16420 13538 4 1
16421 55699 131 16422
16422 55699 132 21510
16423 756 126 1
16424 40860 28 10393
16425 0 0 0
16426 0 0 0
16427 5576 47 7655
16428 0 0 0
16429 53913 17 5228
16430 0 0 0
16431 8757 56 10974
16432 26286 34 25804
16433 60837 92 16434
16434 60837 93 15244
16435 33779 25 1062
16436 0 0 0
16437 2788 63 12119
16438 4201 94 5889
16439 41835 64 12650
16440 50900 17 20934
16441 0 0 0
16442 18768 13 22942
16443 0 0 0
16444 12639 79 13224
16445 0 0 0
16446 36648 79 4750
16447 0 0 0
16448 62421 65 20078
16449 0 0 0
16450 17380 99 21964
16451 23367 13 16452
16452 23367 14 16453
16453 23367 15 18999
16454 16297 11 16455
16455 16297 12 16456
16456 16297 13 10768
16457 50900 36 22443
16458 0 0 0
16459 41835 49 15689
16460 0 0 0
16461 0 0 0
16462 38754 32 27296
16463 1104 3 16464
16464 1104 4 16465
16465 1104 5 16733
16466 40363 133 150
16467 5576 16 18440
16468 759 17 16469
16469 759 18 16470
16470 759 19 16471
16471 759 20 26272
16472 28439 52 19422
16473 29924 105 16474
16474 29924 106 16475
16475 29924 107 16476
16476 29924 108 16477
16477 29924 109 16478
16478 29924 110 16479
16479 29924 111 16480
16480 29924 112 16481
16481 29924 113 1179
16482 38754 23 27008
16483 33779 32 25824
16484 33060 154 20519
16485 11844 35 10311
16486 0 0 0
16487 48024 82 15571
16488 21866 113 13554
16489 3966 9 26552
16490 0 0 0
16491 7681 140 26089
16492 0 0 0
16493 2187 112 11866
16494 23367 43 16495
16495 23367 44 18991
16496 57873 1 28493
16497 0 0 0
16498 2788 83 13944
16499 14856 103 16500
16500 14856 104 16501
16501 14856 105 16502
16502 14856 106 16503
16503 14856 107 26436
16504 2910 45 7096
16505 28269 86 21000
16506 36648 109 26764
16507 0 0 0
16508 30964 37 18586
16509 55699 258 16510
16510 55699 259 16511
16511 55699 260 18736
16512 28439 60 24196
16513 0 0 0
16514 48024 59 12001
16515 0 0 0
16516 36648 133 17870
16517 39247 27 7966
16518 65454 102 14538
16519 0 0 0
16520 16296 131 23976
16521 0 0 0
16522 14920 12 13412
16523 60295 93 12896
16524 35775 75 19146
16525 48024 44 25101
16526 48024 33 17260
16527 0 0 0
16528 65454 76 7967
16529 0 0 0
16530 17380 10 21615
16531 26286 27 4736
16532 57528 53 16533
16533 57528 54 16534
16534 57528 55 1
16535 0 0 0
16536 0 0 0
16537 26286 45 23546
16538 40300 70 5664
16539 7681 41 1446
16540 7451 16 3871
16541 0 0 0
16542 0 0 0
16543 756 19 14350
16544 42774 66 27576
16545 0 0 0
16546 53483 17 22162
16547 0 0 0
16548 0 0 0
16549 0 0 0
16550 33060 152 21346
16551 0 0 0
16552 60295 50 28678
16553 1479 144 12013
16554 4201 128 27612
16555 0 0 0
16556 55699 55 2563
16557 60295 60 1879
16558 57012 73 16559
16559 57012 74 16560
16560 57012 75 16561
16561 57012 76 23228
16562 62421 100 3938
16563 21866 64 6768
16564 39707 47 16565
16565 39707 48 27733
16566 40300 140 12944
16567 0 0 0
16568 4142 75 20272
16569 0 0 0
16570 40300 64 15007
16571 0 0 0
16572 27271 35 16573
16573 27271 36 16574
16574 27271 37 16575
16575 27271 38 16576
16576 27271 39 16577
16577 27271 40 16578
16578 27271 41 16579
16579 27271 42 16580
16580 27271 43 16581
16581 27271 44 16582
16582 27271 45 16583
16583 27271 46 16584
16584 27271 47 16585
16585 27271 48 16586
16586 27271 49 16587
16587 27271 50 175
16588 65454 118 18412
16589 0 0 0
16590 65454 113 23048
16591 8688 10 16592
16592 8688 11 16593
16593 8688 12 16594
16594 8688 13 16595
16595 8688 14 16596
16596 8688 15 12094
16597 14920 46 9635
16598 28269 68 19184
16599 0 0 0
16600 40860 2 12350
16601 0 0 0
16602 8757 20 24646
16603 27588 12 16604
16604 27588 13 16605
16605 27588 14 12721
16606 7800 24 1116
16607 1479 118 21980
16608 0 0 0
16609 0 0 0
16610 17380 3 22425
16611 0 0 0
16612 53483 134 20152
16613 0 0 0
16614 12575 81 4033
16615 0 0 0
16616 7451 33 18777
16617 0 0 0
16618 38754 92 25519
16619 0 0 0
16620 12639 58 17398
16621 19495 83 3904
16622 49576 25 21311
16623 0 0 0
16624 48732 14 22934
16625 17380 13 793
16626 0 0 0
16627 19558 79 9428
16628 14526 10 16629
16629 14526 11 16630
16630 14526 12 16631
16631 14526 13 20073
16632 46197 88 28887
16633 0 0 0
16634 0 0 0
16635 40300 67 16670
16636 21495 7 13937
16637 22676 33 21930
16638 0 0 0
16639 0 0 0
16640 61989 28 16641
16641 61989 29 16642
16642 61989 30 16643
16643 61989 31 16644
16644 61989 32 16645
16645 61989 33 16646
16646 61989 34 16647
16647 61989 35 16648
16648 61989 36 16649
16649 61989 37 16650
16650 61989 38 16651
16651 61989 39 16652
16652 61989 40 16653
16653 61989 41 16654
16654 61989 42 11702
16655 61480 100 28800
16656 35650 119 16657
16657 35650 120 16658
16658 35650 121 16659
16659 35650 122 23354
16660 12639 41 13746
16661 0 0 0
16662 0 0 0
16663 62421 59 24014
16664 40363 28 2420
16665 41835 1 17218
16666 49576 45 16274
16667 0 0 0
16668 60837 6 16669
16669 60837 7 8019
16670 40300 68 23311
16671 0 0 0
16672 21988 36 10002
16673 0 0 0
16674 56987 35 15741
16675 0 0 0
16676 33060 60 10794
16677 0 0 0
16678 28269 5 20132
16679 40860 24 20354
16680 52023 23 28051
16681 1479 121 20735
16682 7681 122 16990
16683 0 0 0
16684 48732 83 19850
16685 0 0 0
16686 57873 52 25802
16687 53913 25 13466
16688 14409 133 10988
16689 19495 17 11522
16690 54458 53 9355
16691 0 0 0
16692 61480 46 8132
16693 0 0 0
16694 33779 78 15744
16695 0 0 0
16696 35775 11 28720
16697 0 0 0
16698 53194 43 28564
16699 0 0 0
16700 14920 66 3244
16701 23097 43 588
16702 0 0 0
16703 25514 16 27103
16704 21866 90 28750
16705 0 0 0
16706 53483 60 9192
16707 26607 125 16708
16708 26607 126 28819
16709 62421 51 6175
16710 61672 106 16711
16711 61672 107 27622
16712 65454 13 20874
16713 0 0 0
16714 1479 81 18422
16715 0 0 0
16716 36742 55 16717
16717 36742 56 16718
16718 36742 57 16719
16719 36742 58 16720
16720 36742 59 16721
16721 36742 60 16722
16722 36742 61 16723
16723 36742 62 16724
16724 36742 63 16725
16725 36742 64 16726
16726 36742 65 16727
16727 36742 66 16728
16728 36742 67 1832
16729 60295 107 25073
16730 54458 29 9917
16731 0 0 0
16732 54458 2 6845
16733 1104 6 16734
16734 1104 7 16735
16735 1104 8 965
16736 31807 14 22670
16737 61480 18 22941
16738 53483 104 17271
16739 61672 37 16740
16740 61672 38 16741
16741 61672 39 12299
16742 756 118 144
16743 28975 13 12979
16744 30964 23 6311
16745 0 0 0
16746 60295 35 13982
16747 51417 48 16748
16748 51417 49 16749
16749 51417 50 16750
16750 51417 51 16751
16751 51417 52 16752
16752 51417 53 3723
16753 65454 128 1195
16754 61989 63 16755
16755 61989 64 16756
16756 61989 65 16757
16757 61989 66 16758
16758 61989 67 16759
16759 61989 68 16760
16760 61989 69 10494
16761 27086 15 655
16762 61672 77 16763
16763 61672 78 6749
16764 56987 27 26765
16765 0 0 0
16766 65454 116 2308
16767 0 0 0
16768 21495 67 1352
16769 0 0 0
16770 28121 6 11254
16771 0 0 0
16772 36422 45 9449
16773 0 0 0
16774 12639 40 16660
16775 63757 57 1619
16776 55699 211 16777
16777 55699 212 25918
16778 38754 21 6262
16779 25514 114 12572
16780 0 0 0
16781 0 0 0
16782 12575 130 14670
16783 0 0 0
16784 20910 1 16785
16785 20910 2 16786
16786 20910 3 16787
16787 20910 4 16788
16788 20910 5 16789
16789 20910 6 16790
16790 20910 7 16791
16791 20910 8 16792
16792 20910 9 16793
16793 20910 10 16794
16794 20910 11 16795
16795 20910 12 1
16796 39707 41 16797
16797 39707 42 16224
16798 31807 39 6917
16799 16296 77 8690
16800 1479 32 4862
16801 0 0 0
16802 23849 13 16803
