10013 200
7888 42503 73 1
7889 0 0 0
7890 13943 24 9868
7891 0 0 0
7892 62785 30 3465
7893 0 0 0
7894 7626 15 8859
7895 11377 29 7896
7896 11377 30 7897
7897 11377 31 7898
7898 11377 32 7899
7899 11377 33 7900
7900 11377 34 7901
7901 11377 35 7902
7902 11377 36 7903
7903 11377 37 5537
7904 59424 38 9817
7905 62785 81 5666
7906 56197 5 1328
7907 48653 55 3518
7908 19311 83 1
7909 23865 12 6156
7910 0 0 0
7911 0 0 0
7912 61506 27 1999
7913 824 47 7914
7914 824 48 7915
7915 824 49 7916
7916 824 50 7917
7917 824 51 7918
7918 824 52 7919
7919 824 53 7920
7920 824 54 6890
7921 25140 6 222
7922 0 0 0
7923 0 0 0
7924 19311 75 7947
7925 33796 33 6271
7926 0 0 0
7927 0 0 0
7928 48506 43 951
7929 7626 8 5019
7930 0 0 0
7931 0 0 0
7932 4964 45 8659
7933 413 16 378
7934 0 0 0
7935 3629 1 7936
7936 3629 2 7937
7937 3629 3 7938
7938 3629 4 7939
7939 3629 5 7940
7940 3629 6 5007
7941 44893 16 9548
7942 59885 6 7943
7943 59885 7 7944
7944 59885 8 7945
7945 59885 9 7946
7946 59885 10 566
7947 19311 76 2526
7948 0 0 0
7949 0 0 0
7950 15682 22 1462
7951 0 0 0
7952 0 0 0
7953 50206 27 7396
7954 62004 1 7955
7955 62004 2 7956
7956 62004 3 7957
7957 62004 4 7958
7958 62004 5 7959
7959 62004 6 7960
7960 62004 7 7961
7961 62004 8 7962
7962 62004 9 7963
7963 62004 10 7964
7964 62004 11 7965
7965 62004 12 7966
7966 62004 13 7967
7967 62004 14 7968
7968 62004 15 7969
7969 62004 16 7970
7970 62004 17 7971
7971 62004 18 7972
7972 62004 19 7973
7973 62004 20 7974
7974 62004 21 7975
7975 62004 22 7976
7976 62004 23 7977
7977 62004 24 7978
7978 62004 25 7979
7979 62004 26 7980
7980 62004 27 7981
7981 62004 28 7982
7982 62004 29 7983
7983 62004 30 486
7984 19311 21 5446
7985 24357 62 53
7986 19311 55 899
7987 0 0 0
7988 57176 14 1
7989 32533 35 7990
7990 32533 36 7991
7991 32533 37 7992
7992 32533 38 7993
7993 32533 39 6266
7994 37399 10 9367
7995 17997 74 7996
7996 17997 75 7997
7997 17997 76 1
7998 0 0 0
7999 17538 1 8000
8000 17538 2 6160
8001 54052 1 4595
8002 42503 65 4148
8003 0 0 0
8004 54052 30 9024
8005 0 0 0
8006 37926 26 1
8007 33796 24 351
8008 23865 62 1500
8009 48433 59 8010
8010 48433 60 8011
8011 48433 61 8012
8012 48433 62 8013
8013 48433 63 8014
8014 48433 64 8015
8015 48433 65 8016
8016 48433 66 8017
8017 48433 67 8018
8018 48433 68 8019
8019 48433 69 8020
8020 48433 70 8021
8021 48433 71 8022
8022 48433 72 8023
8023 48433 73 8024
8024 48433 74 8025
8025 48433 75 8026
8026 48433 76 8027
8027 48433 77 8028
8028 48433 78 8029
8029 48433 79 1
8030 13943 30 7710
8031 0 0 0
8032 58208 17 1705
8033 54928 41 2083
8034 6419 1 8035
8035 6419 2 8036
8036 6419 3 8037
8037 6419 4 8038
8038 6419 5 8039
8039 6419 6 5403
8040 24357 24 578
8041 21925 52 8042
8042 21925 53 8043
8043 21925 54 8044
8044 21925 55 8045
8045 21925 56 8046
8046 21925 57 8047
8047 21925 58 8048
8048 21925 59 8049
8049 21925 60 8050
8050 21925 61 8051
8051 21925 62 8052
8052 21925 63 3061
8053 19311 33 7283
8054 11086 1 8055
8055 11086 2 8056
8056 11086 3 8057
8057 11086 4 8058
8058 11086 5 8059
8059 11086 6 8060
8060 11086 7 9900
8061 413 15 7933
8062 0 0 0
8063 0 0 0
8064 20277 20 1
8065 50206 24 6375
8066 0 0 0
8067 0 0 0
8068 61023 24 8905
8069 0 0 0
8070 0 0 0
8071 4964 25 3416
8072 28556 64 5683
8073 46374 36 8629
8074 51288 67 8075
8075 51288 68 8076
8076 51288 69 8077
8077 51288 70 8078
8078 51288 71 8079
8079 51288 72 8080
8080 51288 73 8081
8081 51288 74 8082
8082 51288 75 8083
8083 51288 76 8084
8084 51288 77 8085
8085 51288 78 9053
8086 10489 31 9926
8087 54343 7 1520
8088 0 0 0
8089 0 0 0
8090 21536 7 6528
8091 0 0 0
8092 50206 91 1
8093 0 0 0
8094 0 0 0
8095 54343 12 2313
8096 55297 27 3325
8097 21849 34 3751
8098 7626 34 233
8099 61055 23 6668
8100 0 0 0
8101 0 0 0
8102 55297 13 9595
8103 0 0 0
8104 55766 56 7321
8105 4964 17 1473
8106 37223 1 8107
8107 37223 2 8108
8108 37223 3 8109
8109 37223 4 8110
8110 37223 5 8111
8111 37223 6 8112
8112 37223 7 6100
8113 43849 7 5532
8114 23865 67 611
8115 0 0 0
8116 21849 77 8865
8117 35760 23 8118
8118 35760 24 8119
8119 35760 25 510
8120 32843 9 2106
8121 56756 19 8122
8122 56756 20 8123
8123 56756 21 1479
8124 29586 7 8125
8125 29586 8 8126
8126 29586 9 8127
8127 29586 10 8128
8128 29586 11 8129
8129 29586 12 8130
8130 29586 13 8131
8131 29586 14 8132
8132 29586 15 8133
8133 29586 16 8134
8134 29586 17 4766
8135 23865 26 8975
8136 0 0 0
8137 21849 29 7586
8138 48506 61 3464
8139 0 0 0
8140 11650 1 8141
8141 11650 2 8142
8142 11650 3 8143
8143 11650 4 8144
8144 11650 5 8145
8145 11650 6 8146
8146 11650 7 8147
8147 11650 8 8148
8148 11650 9 8149
8149 11650 10 8150
8150 11650 11 8151
8151 11650 12 8152
8152 11650 13 9427
8153 18124 44 3092
8154 0 0 0
8155 0 0 0
8156 5021 44 254
8157 54052 5 5913
8158 0 0 0
8159 5021 7 6076
8160 10489 22 7304
8161 0 0 0
8162 43849 4 480
8163 0 0 0
8164 0 0 0
8165 23598 31 5678
8166 18276 1 2096
8167 62785 68 4721
8168 59885 55 8169
8169 59885 56 8170
8170 59885 57 5668
8171 62971 28 8172
8172 62971 29 8173
8173 62971 30 8174
8174 62971 31 8175
8175 62971 32 8176
8176 62971 33 8177
8177 62971 34 8178
8178 62971 35 8179
8179 62971 36 8180
8180 62971 37 8181
8181 62971 38 8182
8182 62971 39 8183
8183 62971 40 8184
8184 62971 41 8185
8185 62971 42 8186
8186 62971 43 8187
8187 62971 44 8188
8188 62971 45 8189
8189 62971 46 8190
8190 62971 47 8191
8191 62971 48 8192
8192 62971 49 8193
8193 62971 50 8194
8194 62971 51 8195
8195 62971 52 8196
8196 62971 53 8197
8197 62971 54 8198
8198 62971 55 8199
8199 62971 56 8200
8200 62971 57 8201
8201 62971 58 8202
8202 62971 59 8203
8203 62971 60 8204
8204 62971 61 8205
8205 62971 62 8206
8206 62971 63 8207
8207 62971 64 8208
8208 62971 65 8209
8209 62971 66 8210
8210 62971 67 8211
8211 62971 68 8212
8212 62971 69 8213
8213 62971 70 8214
8214 62971 71 1
8215 56756 30 8216
8216 56756 31 8217
8217 56756 32 3083
8218 18021 60 82
8219 0 0 0
8220 274 7 687
8221 62785 27 2117
8222 0 0 0
8223 55766 50 8951
8224 4805 22 6182
8225 19311 14 2158
8226 0 0 0
8227 0 0 0
8228 2002 1 8229
8229 2002 2 8230
8230 2002 3 8231
8231 2002 4 8232
8232 2002 5 8233
8233 2002 6 8234
8234 2002 7 8235
8235 2002 8 1
8236 23865 9 8415
8237 47243 66 1966
8238 0 0 0
8239 53739 4 5755
8240 44893 9 7254
8241 18021 39 9195
8242 15833 6 8243
8243 15833 7 8244
8244 15833 8 8245
8245 15833 9 8246
8246 15833 10 4603
8247 20720 51 8248
8248 20720 52 8249
8249 20720 53 8250
8250 20720 54 8251
8251 20720 55 8252
8252 20720 56 8253
8253 20720 57 8254
8254 20720 58 8255
8255 20720 59 8256
8256 20720 60 8257
8257 20720 61 8258
8258 20720 62 8259
8259 20720 63 8260
8260 20720 64 8261
8261 20720 65 1
8262 0 0 0
8263 0 0 0
8264 0 0 0
8265 58208 39 376
8266 44893 11 5186
8267 0 0 0
8268 0 0 0
8269 3614 1 8270
8270 3614 2 8271
8271 3614 3 8272
8272 3614 4 6895
8273 19311 23 1919
8274 47436 15 8275
8275 47436 16 8276
8276 47436 17 8277
8277 47436 18 8278
8278 47436 19 8279
8279 47436 20 8280
8280 47436 21 8281
8281 47436 22 8282
8282 47436 23 8283
8283 47436 24 8284
8284 47436 25 8285
8285 47436 26 8286
8286 47436 27 8287
8287 47436 28 8288
8288 47436 29 8289
8289 47436 30 8290
8290 47436 31 8291
8291 47436 32 7310
8292 16562 1 8293
8293 16562 2 8294
8294 16562 3 8295
8295 16562 4 8296
8296 16562 5 8297
8297 16562 6 8298
8298 16562 7 8299
8299 16562 8 8300
8300 16562 9 8301
8301 16562 10 8302
8302 16562 11 8303
8303 16562 12 8304
8304 16562 13 8305
8305 16562 14 8306
8306 16562 15 8307
8307 16562 16 8308
8308 16562 17 8309
8309 16562 18 8310
8310 16562 19 8311
8311 16562 20 8312
8312 16562 21 8313
8313 16562 22 8314
8314 16562 23 8315
8315 16562 24 8316
8316 16562 25 8317
8317 16562 26 8318
8318 16562 27 8319
8319 16562 28 8320
8320 16562 29 8321
8321 16562 30 5609
8322 33380 1 8323
8323 33380 2 8324
8324 33380 3 8325
8325 33380 4 8326
8326 33380 5 8327
8327 33380 6 8328
8328 33380 7 8329
8329 33380 8 8330
8330 33380 9 8331
8331 33380 10 8332
8332 33380 11 8333
8333 33380 12 8334
8334 33380 13 8335
8335 33380 14 8336
8336 33380 15 8337
8337 33380 16 8338
8338 33380 17 8339
8339 33380 18 8340
8340 33380 19 8341
8341 33380 20 8342
8342 33380 21 8343
8343 33380 22 8344
8344 33380 23 8345
8345 33380 24 8346
8346 33380 25 8347
8347 33380 26 8348
8348 33380 27 8349
8349 33380 28 8350
8350 33380 29 8351
8351 33380 30 8352
8352 33380 31 8353
8353 33380 32 8354
8354 33380 33 8355
8355 33380 34 8356
8356 33380 35 8357
8357 33380 36 8358
8358 33380 37 8359
8359 33380 38 8360
8360 33380 39 8361
8361 33380 40 8362
8362 33380 41 1
8363 23865 4 6149
8364 0 0 0
8365 23720 23 8401
8366 0 0 0
8367 42503 5 4380
8368 10489 10 9315
8369 0 0 0
8370 61023 9 7247
8371 4964 24 8071
8372 61818 1 8373
8373 61818 2 8374
8374 61818 3 8375
8375 61818 4 8376
8376 61818 5 8377
8377 61818 6 8378
8378 61818 7 4197
8379 18124 40 5912
8380 52256 40 8381
8381 52256 41 8382
8382 52256 42 8383
8383 52256 43 8384
8384 52256 44 5600
8385 42503 46 1779
8386 17538 6 8387
8387 17538 7 8388
8388 17538 8 8389
8389 17538 9 5931
8390 274 11 6369
8391 0 0 0
8392 20735 12 1
8393 0 0 0
8394 20277 8 6318
8395 0 0 0
8396 50206 12 3481
8397 21849 44 2498
8398 23865 58 3089
8399 23598 46 387
8400 0 0 0
8401 23720 24 2592
8402 32843 8 8120
8403 0 0 0
8404 23598 59 4281
8405 38079 2 9920
8406 0 0 0
8407 0 0 0
8408 8547 54 8409
8409 8547 55 8410
8410 8547 56 8411
8411 8547 57 8412
8412 8547 58 8413
8413 8547 59 8414
8414 8547 60 5705
8415 23865 10 8495
8416 48506 31 9896
8417 4964 31 1146
8418 0 0 0
8419 59424 43 4318
8420 47243 37 4997
8421 21849 41 718
8422 0 0 0
8423 0 0 0
8424 20615 6 4485
8425 44893 25 1972
8426 50206 55 9
8427 0 0 0
8428 0 0 0
8429 4964 38 5596
8430 33796 9 4113
8431 38079 24 2780
8432 41083 42 3271
8433 62785 10 4886
8434 413 1 1262
8435 48506 36 2530
8436 0 0 0
8437 18021 51 1035
8438 55766 16 4385
8439 0 0 0
8440 28556 7 6799
8441 7626 53 420
8442 23598 45 8399
8443 0 0 0
8444 34663 84 8445
8445 34663 85 8446
8446 34663 86 8447
8447 34663 87 3679
8448 19311 79 3348
8449 44893 49 33
8450 41083 53 2774
8451 0 0 0
8452 38620 36 8453
8453 38620 37 7010
8454 21849 26 2690
8455 0 0 0
8456 24357 17 9045
8457 413 7 1970
8458 0 0 0
8459 13943 23 7890
8460 0 0 0
8461 60641 21 8462
8462 60641 22 8463
8463 60641 23 8464
8464 60641 24 8465
8465 60641 25 8466
8466 60641 26 8467
8467 60641 27 8468
8468 60641 28 8469
8469 60641 29 8470
8470 60641 30 8471
8471 60641 31 8472
8472 60641 32 8473
8473 60641 33 8474
8474 60641 34 8475
8475 60641 35 1
8476 44621 43 8477
8477 44621 44 8478
8478 44621 45 8479
8479 44621 46 8480
8480 44621 47 8481
8481 44621 48 8482
8482 44621 49 8483
8483 44621 50 8484
8484 44621 51 8485
8485 44621 52 8486
8486 44621 53 8487
8487 44621 54 8488
8488 44621 55 1
8489 0 0 0
8490 0 0 0
8491 23598 17 8739
8492 18021 57 8531
8493 56197 10 2410
8494 18021 6 4926
8495 23865 11 7909
8496 0 0 0
8497 33796 12 1217
8498 0 0 0
8499 55641 65 8500
8500 55641 66 8501
8501 55641 67 9765
8502 37399 23 419
8503 0 0 0
8504 0 0 0
8505 0 0 0
8506 20906 37 8507
8507 20906 38 8508
8508 20906 39 8509
8509 20906 40 8510
8510 20906 41 8511
8511 20906 42 5459
8512 33796 1 9180
8513 18021 36 7058
8514 41083 52 8450
8515 28556 85 1
8516 4964 47 5177
8517 0 0 0
8518 46097 24 2176
8519 0 0 0
8520 18124 21 3344
8521 21510 14 8522
8522 21510 15 957
8523 21536 64 1
8524 25140 49 2486
8525 0 0 0
8526 0 0 0
8527 23720 69 6517
8528 0 0 0
8529 48506 63 1
8530 20615 48 8930
8531 18021 58 2551
8532 0 0 0
8533 41083 21 9052
8534 0 0 0
8535 0 0 0
8536 42503 3 1276
8537 56535 71 8538
8538 56535 72 8539
8539 56535 73 3123
8540 37926 13 7285
8541 33796 18 9371
8542 0 0 0
8543 19311 41 7402
8544 59424 1 3376
8545 47243 62 8730
8546 0 0 0
8547 46374 41 956
8548 4964 2 3914
8549 0 0 0
8550 50206 42 7554
8551 0 0 0
8552 18124 10 294
8553 4805 4 5555
8554 0 0 0
8555 413 12 6837
8556 8664 11 8985
8557 54052 20 2763
8558 28556 79 6048
8559 51288 56 8560
8560 51288 57 8561
8561 51288 58 8562
8562 51288 59 986
8563 61055 22 8099
8564 0 0 0
8565 275 70 8566
8566 275 71 8567
8567 275 72 8568
8568 275 73 8569
8569 275 74 8570
8570 275 75 8571
8571 275 76 8572
8572 275 77 8573
8573 275 78 8574
8574 275 79 8575
8575 275 80 8576
8576 275 81 2387
8577 28023 1 8578
8578 28023 2 8579
8579 28023 3 8580
8580 28023 4 8581
8581 28023 5 8582
8582 28023 6 8583
8583 28023 7 8584
8584 28023 8 8585
8585 28023 9 8586
8586 28023 10 8587
8587 28023 11 8588
8588 28023 12 8589
8589 28023 13 8590
8590 28023 14 8591
8591 28023 15 8592
8592 28023 16 8593
8593 28023 17 8594
8594 28023 18 8595
8595 28023 19 8596
8596 28023 20 8597
8597 28023 21 8598
8598 28023 22 8599
8599 28023 23 8600
8600 28023 24 8601
8601 28023 25 8602
8602 28023 26 8603
8603 28023 27 8604
8604 28023 28 8605
8605 28023 29 8606
8606 28023 30 8607
8607 28023 31 8608
8608 28023 32 8609
8609 28023 33 8610
8610 28023 34 8611
8611 28023 35 8612
8612 28023 36 8613
8613 28023 37 8614
8614 28023 38 8615
8615 28023 39 8616
8616 28023 40 8617
8617 28023 41 8618
8618 28023 42 8619
8619 28023 43 8620
8620 28023 44 8621
8621 28023 45 6965
8622 24357 11 3869
8623 0 0 0
8624 54771 1 8625
8625 54771 2 8626
8626 54771 3 9936
8627 37399 1 4479
8628 0 0 0
8629 46374 37 2217
8630 58208 13 2174
8631 8664 69 7525
8632 48653 11 3928
8633 46465 2 9291
8634 24197 30 7016
8635 42503 8 3774
8636 11650 76 8637
8637 11650 77 8638
8638 11650 78 8639
8639 11650 79 8640
8640 11650 80 8641
8641 11650 81 9098
8642 5021 41 1452
8643 0 0 0
8644 55641 31 8645
8645 55641 32 8646
8646 55641 33 8647
8647 55641 34 1619
8648 59424 40 1507
8649 28556 44 3618
8650 0 0 0
8651 56600 1 1
8652 0 0 0
8653 37399 38 5966
8654 46374 19 4838
8655 54052 45 5288
8656 0 0 0
8657 0 0 0
8658 0 0 0
8659 4964 46 8516
8660 0 0 0
8661 41083 12 4249
8662 0 0 0
8663 13943 15 5147
8664 54928 19 1002
8665 0 0 0
8666 0 0 0
8667 46374 29 1461
8668 5021 39 1412
8669 4964 37 8429
8670 0 0 0
8671 48506 39 6124
8672 8664 35 4425
8673 0 0 0
8674 0 0 0
8675 0 0 0
8676 42503 70 94
8677 0 0 0
8678 0 0 0
8679 37303 21 8680
8680 37303 22 8681
8681 37303 23 8682
8682 37303 24 8683
8683 37303 25 8684
8684 37303 26 8685
8685 37303 27 8686
8686 37303 28 8687
8687 37303 29 7149
8688 33796 35 5330
8689 7626 33 8098
8690 0 0 0
8691 0 0 0
8692 57176 3 1130
8693 23865 17 1221
8694 8664 5 8959
8695 18021 71 4814
8696 25140 19 930
8697 59885 19 8698
8698 59885 20 8699
8699 59885 21 12
8700 61023 14 3168
8701 7626 40 9287
8702 0 0 0
8703 54928 44 4977
8704 55641 56 8705
8705 55641 57 8706
8706 55641 58 6254
8707 7626 23 9828
8708 18124 32 380
8709 4964 36 8669
8710 24197 9 9873
8711 0 0 0
8712 0 0 0
8713 28556 81 122
8714 0 0 0
8715 23865 61 8008
8716 0 0 0
8717 8664 64 6252
8718 0 0 0
8719 0 0 0
8720 0 0 0
8721 5021 24 7708
8722 0 0 0
8723 0 0 0
8724 43849 6 8113
8725 19311 12 2843
8726 54928 37 8953
8727 48653 36 6277
8728 23720 47 988
8729 33796 22 9680
8730 47243 63 860
8731 0 0 0
8732 55641 9 8733
8733 55641 10 8734
8734 55641 11 8735
8735 55641 12 8736
8736 55641 13 8836
8737 53739 8 4011
8738 38754 5 2740
8739 23598 18 7416
8740 0 0 0
8741 12992 11 1
8742 0 0 0
8743 0 0 0
8744 0 0 0
8745 15682 33 3391
8746 61055 16 4058
8747 23598 3 340
8748 23598 56 7718
8749 54052 40 1243
8750 28556 15 478
8751 3629 27 8752
8752 3629 28 8753
8753 3629 29 8754
8754 3629 30 8755
8755 3629 31 1680
8756 18021 44 4979
8757 0 0 0
8758 0 0 0
8759 8664 10 8556
8760 0 0 0
8761 24357 67 7800
8762 10489 26 7457
8763 61506 22 8764
8764 61506 23 8765
8765 61506 24 6690
8766 24357 47 6419
8767 18322 26 8768
8768 18322 27 8769
8769 18322 28 5989
8770 56705 10 3332
8771 0 0 0
8772 0 0 0
8773 60021 8 2812
8774 55297 2 7846
8775 0 0 0
8776 58208 4 6924
8777 28556 47 4146
8778 48506 24 9716
8779 46097 26 5849
8780 0 0 0
8781 21536 48 8867
8782 0 0 0
8783 23865 21 2743
8784 0 0 0
8785 0 0 0
8786 0 0 0
8787 49954 11 9043
8788 0 0 0
8789 0 0 0
8790 32533 47 8791
8791 32533 48 8792
8792 32533 49 7271
8793 7626 36 7702
8794 0 0 0
8795 47243 16 9727
8796 20615 37 7157
8797 23865 16 8693
8798 50206 90 8092
8799 55641 50 8800
8800 55641 51 8801
8801 55641 52 8802
8802 55641 53 8803
8803 55641 54 8804
8804 55641 55 8704
8805 62785 6 9748
8806 24197 22 932
8807 48506 22 7389
8808 21849 68 5125
8809 2535 1 8810
8810 2535 2 8811
8811 2535 3 8812
8812 2535 4 8813
8813 2535 5 8814
8814 2535 6 8815
8815 2535 7 8816
8816 2535 8 8817
8817 2535 9 1
8818 0 0 0
8819 0 0 0
8820 15781 18 8821
8821 15781 19 8822
8822 15781 20 8823
8823 15781 21 1086
8824 54928 1 6196
8825 38620 69 8826
8826 38620 70 866
8827 55766 41 6501
8828 43849 19 711
8829 58208 21 240
8830 0 0 0
8831 0 0 0
8832 8664 31 2790
8833 28556 46 8777
8834 54052 8 1502
8835 24357 55 3499
8836 55641 14 8837
8837 55641 15 8838
8838 55641 16 8839
8839 55641 17 8840
8840 55641 18 8841
8841 55641 19 8842
8842 55641 20 8843
8843 55641 21 2023
8844 44893 21 602
8845 60021 12 6682
8846 0 0 0
8847 274 37 2521
8848 55766 10 1200
8849 41083 47 2426
8850 0 0 0
8851 23598 30 8165
8852 23720 74 2421
8853 41083 55 5206
8854 0 0 0
8855 33796 17 8541
8856 23720 12 2403
8857 0 0 0
8858 0 0 0
8859 7626 16 610
8860 54771 20 8861
8861 54771 21 8862
8862 54771 22 8863
8863 54771 23 8864
8864 54771 24 4703
8865 21849 78 854
8866 10489 39 1930
8867 21536 49 5327
8868 37926 21 509
8869 4964 14 1505
8870 62785 52 1206
8871 22485 6 4331
8872 0 0 0
8873 0 0 0
8874 47243 27 2791
8875 0 0 0
8876 24357 15 6880
8877 47243 47 1386
8878 54928 58 2817
8879 13943 2 4863
8880 23865 66 8114
8881 45339 1 8882
8882 45339 2 8883
8883 45339 3 8884
8884 45339 4 8885
8885 45339 5 8886
8886 45339 6 8887
8887 45339 7 8888
8888 45339 8 8889
8889 45339 9 8890
8890 45339 10 8891
8891 45339 11 8892
8892 45339 12 8893
8893 45339 13 8894
8894 45339 14 8895
8895 45339 15 1
8896 58208 30 7797
8897 25140 3 7705
8898 0 0 0
8899 48653 21 1093
8900 0 0 0
8901 23598 63 7799
8902 58208 25 940
8903 0 0 0
8904 23720 51 725
8905 61023 25 113
8906 41083 59 5197
8907 18124 16 1005
8908 0 0 0
8909 0 0 0
8910 24357 26 6108
8911 0 0 0
8912 12992 4 7871
8913 0 0 0
8914 58208 16 8032
8915 23720 28 7461
8916 50206 53 896
8917 61055 25 1
8918 0 0 0
8919 0 0 0
8920 16170 30 8921
8921 16170 31 8922
8922 16170 32 8923
8923 16170 33 8924
8924 16170 34 8925
8925 16170 35 4320
8926 44893 55 6703
8927 0 0 0
8928 0 0 0
8929 0 0 0
8930 20615 49 1706
8931 37987 21 8932
8932 37987 22 8933
8933 37987 23 8934
8934 37987 24 8935
8935 37987 25 8936
8936 37987 26 8937
8937 37987 27 8938
8938 37987 28 8939
8939 37987 29 8940
8940 37987 30 8941
8941 37987 31 8942
8942 37987 32 8943
8943 37987 33 8944
8944 37987 34 8945
8945 37987 35 8946
8946 37987 36 8947
8947 37987 37 8948
8948 37987 38 8949
8949 37987 39 2646
8950 4805 12 5368
8951 55766 51 5214
8952 0 0 0
8953 54928 38 4415
8954 23598 23 8981
8955 24357 2 6389
8956 48653 17 2875
8957 54928 12 7319
8958 0 0 0
8959 8664 6 6911
8960 0 0 0
8961 0 0 0
8962 0 0 0
8963 43849 31 731
8964 42503 27 438
8965 41083 36 2380
8966 5446 19 8967
8967 5446 20 8968
8968 5446 21 8969
8969 5446 22 1185
8970 37926 12 8540
8971 0 0 0
8972 0 0 0
8973 0 0 0
8974 0 0 0
8975 23865 27 5772
8976 50206 58 4947
8977 18021 77 6166
8978 0 0 0
8979 0 0 0
8980 4964 57 7423
8981 23598 24 6564
8982 0 0 0
8983 41083 68 1768
8984 0 0 0
8985 8664 12 6238
8986 59424 53 5422
8987 0 0 0
8988 0 0 0
8989 56756 72 8990
8990 56756 73 8991
8991 56756 74 2298
8992 21536 58 4382
8993 56756 49 8994
8994 56756 50 6620
8995 54928 32 7516
8996 23720 78 952
8997 0 0 0
8998 46680 14 8999
8999 46680 15 9000
9000 46680 16 9001
9001 46680 17 9002
9002 46680 18 6917
9003 50206 36 2018
9004 46097 1 6885
9005 61055 12 4112
9006 48506 15 129
9007 24357 64 1092
9008 0 0 0
9009 65122 39 9010
9010 65122 40 9011
9011 65122 41 9012
9012 65122 42 9013
9013 65122 43 9014
9014 65122 44 9015
9015 65122 45 9016
9016 65122 46 9017
9017 65122 47 9018
9018 65122 48 9019
9019 65122 49 1941
9020 33796 26 496
9021 11086 19 9022
9022 11086 20 1
9023 0 0 0
9024 54052 31 6288
9025 45525 46 9026
9026 45525 47 9027
9027 45525 48 9028
9028 45525 49 9029
9029 45525 50 9030
9030 45525 51 9031
9031 45525 52 9032
9032 45525 53 9033
9033 45525 54 9034
9034 45525 55 9035
9035 45525 56 9036
9036 45525 57 9037
9037 45525 58 9038
9038 45525 59 9039
9039 45525 60 7835
9040 33796 32 7925
9041 0 0 0
9042 54928 3 606
9043 49954 12 3351
9044 0 0 0
9045 24357 18 9860
9046 38079 26 4194
9047 0 0 0
9048 21510 39 9049
9049 21510 40 9050
9050 21510 41 6503
9051 43849 14 902
9052 41083 22 500
9053 51288 79 9054
9054 51288 80 9055
9055 51288 81 9056
9056 51288 82 410
9057 24197 32 498
9058 0 0 0
9059 0 0 0
9060 24197 27 3231
9061 41083 20 8533
9062 20735 5 4313
9063 19311 45 4531
9064 21510 1 9065
9065 21510 2 9066
9066 21510 3 2020
9067 33796 37 1155
9068 59885 35 3522
9069 13654 1 9070
9070 13654 2 1
9071 23720 46 8728
9072 0 0 0
9073 0 0 0
9074 7626 44 7265
9075 24197 17 6042
9076 274 22 1759
9077 0 0 0
9078 13943 11 693
9079 5021 51 2695
9080 54052 28 6195
9081 54928 18 8664
9082 28556 68 6245
9083 44621 25 9084
9084 44621 26 9085
9085 44621 27 9086
9086 44621 28 9087
9087 44621 29 9088
9088 44621 30 9089
9089 44621 31 9090
9090 44621 32 9091
9091 44621 33 6173
9092 15682 7 244
9093 0 0 0
9094 23598 65 7215
9095 0 0 0
9096 42503 14 7232
9097 0 0 0
9098 11650 82 9099
9099 11650 83 9100
9100 11650 84 9101
9101 11650 85 9102
9102 11650 86 63
9103 21849 65 1084
9104 0 0 0
9105 21849 56 5103
9106 12686 1 9107
9107 12686 2 9108
9108 12686 3 9109
9109 12686 4 9110
9110 12686 5 9111
9111 12686 6 9112
9112 12686 7 9113
9113 12686 8 9114
9114 12686 9 9115
9115 12686 10 9116
9116 12686 11 9117
9117 12686 12 9118
9118 12686 13 9119
9119 12686 14 9120
9120 12686 15 9121
9121 12686 16 9122
9122 12686 17 9123
9123 12686 18 9124
9124 12686 19 9125
9125 12686 20 9126
9126 12686 21 9127
9127 12686 22 9128
9128 12686 23 9129
9129 12686 24 9130
9130 12686 25 9131
9131 12686 26 7096
9132 44893 61 6806
9133 0 0 0
9134 43849 3 8162
9135 4964 27 101
9136 54052 10 2325
9137 42503 39 7591
9138 56756 54 9139
9139 56756 55 3377
9140 62785 85 6407
9141 48653 27 2201
9142 23720 21 4931
9143 8664 8 5592
9144 0 0 0
9145 21536 41 579
9146 60021 35 1
9147 0 0 0
9148 25140 47 2701
9149 0 0 0
9150 44988 13 2972
9151 60021 7 8773
9152 43849 2 9134
9153 3629 44 9154
9154 3629 45 9155
9155 3629 46 9156
9156 3629 47 9157
9157 3629 48 9158
9158 3629 49 1
9159 42503 64 8002
9160 824 6 9161
9161 824 7 9162
9162 824 8 9163
9163 824 9 9164
9164 824 10 9165
9165 824 11 7427
9166 413 9 128
9167 32843 6 7462
9168 46097 16 7186
9169 0 0 0
9170 274 30 6310
9171 56535 14 9172
9172 56535 15 9173
9173 56535 16 9174
9174 56535 17 403
9175 54928 36 8726
9176 0 0 0
9177 10489 14 785
9178 56756 70 9179
9179 56756 71 8989
9180 33796 2 2868
9181 59424 65 5820
9182 15682 2 115
9183 0 0 0
9184 0 0 0
9185 0 0 0
9186 42503 50 5582
9187 0 0 0
9188 59424 35 2594
9189 48506 7 9447
9190 54052 42 9241
9191 0 0 0
9192 0 0 0
9193 44988 5 2766
9194 0 0 0
9195 18021 40 1677
9196 8664 79 2273
9197 58208 15 8914
9198 18124 5 37
9199 0 0 0
9200 20615 24 7253
9201 0 0 0
9202 28556 76 3966
9203 24079 7 1
9204 47894 23 9205
9205 47894 24 9206
9206 47894 25 9207
9207 47894 26 9208
9208 47894 27 9209
9209 47894 28 9210
9210 47894 29 9211
