10001 200
7895 7752 27 7896
7896 7752 28 7897
7897 7752 29 7898
7898 7752 30 7899
7899 7752 31 7900
7900 7752 32 7901
7901 7752 33 7902
7902 7752 34 7903
7903 7752 35 7904
7904 7752 36 7905
7905 7752 37 7906
7906 7752 38 7907
7907 7752 39 7908
7908 7752 40 7909
7909 7752 41 1
7910 0 0 0
7911 0 0 0
7912 30885 35 7913
7913 30885 36 7914
7914 30885 37 7915
7915 30885 38 7916
7916 30885 39 7917
7917 30885 40 7918
7918 30885 41 7919
7919 30885 42 1860
7920 23125 3 512
7921 33676 30 7922
7922 33676 31 7923
7923 33676 32 8834
7924 9541 40 2915
7925 53080 25 9647
7926 0 0 0
7927 28041 8 1832
7928 0 0 0
7929 51424 24 2530
7930 28768 7 9442
7931 0 0 0
7932 0 0 0
7933 6369 13 8452
7934 43057 10 7935
7935 43057 11 7936
7936 43057 12 7937
7937 43057 13 6306
7938 12534 2 1091
7939 0 0 0
7940 34665 54 5688
7941 57354 47 7322
7942 0 0 0
7943 38330 46 9397
7944 0 0 0
7945 0 0 0
7946 11207 27 4194
7947 0 0 0
7948 43057 6 7949
7949 43057 7 9672
7950 63155 60 7951
7951 63155 61 7952
7952 63155 62 1
7953 0 0 0
7954 16305 27 7955
7955 16305 28 1
7956 0 0 0
7957 52148 50 4848
7958 55895 6 7959
7959 55895 7 3273
7960 65098 64 7961
7961 65098 65 7962
7962 65098 66 7857
7963 7112 6 5727
7964 0 0 0
7965 19609 44 2630
7966 0 0 0
7967 7626 10 5235
7968 59815 1 7969
7969 59815 2 7970
7970 59815 3 7971
7971 59815 4 7972
7972 59815 5 7973
7973 59815 6 7974
7974 59815 7 7975
7975 59815 8 3034
7976 57354 61 8906
7977 2967 2 5999
7978 51424 71 1
7979 0 0 0
7980 0 0 0
7981 8677 12 7982
7982 8677 13 7983
7983 8677 14 7984
7984 8677 15 7985
7985 8677 16 3979
7986 39876 9 8888
7987 57354 38 5911
7988 16382 4 3240
7989 19812 16 2623
7990 0 0 0
7991 0 0 0
7992 23114 27 7699
7993 19609 37 9107
7994 18165 29 8808
7995 23125 17 7478
7996 0 0 0
7997 27167 27 3392
7998 41167 14 681
7999 53732 35 6829
8000 16382 3 7988
8001 29816 10 6502
8002 0 0 0
8003 7626 16 35
8004 11634 48 3579
8005 28768 2 8413
8006 0 0 0
8007 2967 24 3749
8008 57009 32 8076
8009 24640 67 6706
8010 57975 60 6020
8011 24640 30 5389
8012 53080 2 8927
8013 30092 22 8014
8014 30092 23 8015
8015 30092 24 8016
8016 30092 25 8017
8017 30092 26 8018
8018 30092 27 8019
8019 30092 28 8020
8020 30092 29 8021
8021 30092 30 2227
8022 24640 51 7782
8023 28041 46 263
8024 0 0 0
8025 7592 22 9668
8026 11634 70 9559
8027 0 0 0
8028 47701 30 7051
8029 33676 53 8030
8030 33676 54 8031
8031 33676 55 8032
8032 33676 56 8033
8033 33676 57 9332
8034 59559 1 8035
8035 59559 2 8036
8036 59559 3 8037
8037 59559 4 8038
8038 59559 5 8039
8039 59559 6 8040
8040 59559 7 8041
8041 59559 8 8042
8042 59559 9 8043
8043 59559 10 8044
8044 59559 11 8045
8045 59559 12 8046
8046 59559 13 8047
8047 59559 14 1
8048 57975 59 8010
8049 0 0 0
8050 0 0 0
8051 19609 13 2193
8052 22181 28 8053
8053 22181 29 8054
8054 22181 30 8055
8055 22181 31 8056
8056 22181 32 8057
8057 22181 33 8058
8058 22181 34 8059
8059 22181 35 8060
8060 22181 36 8061
8061 22181 37 2398
8062 29816 3 9824
8063 29177 1 8064
8064 29177 2 8065
8065 29177 3 8066
8066 29177 4 8067
8067 29177 5 8068
8068 29177 6 8069
8069 29177 7 8070
8070 29177 8 8071
8071 29177 9 8072
8072 29177 10 8073
8073 29177 11 9192
8074 41040 14 1725
8075 1001 29 2934
8076 57009 33 9590
8077 33796 13 9162
8078 5843 46 9317
8079 50916 1 8080
8080 50916 2 8081
8081 50916 3 8082
8082 50916 4 4530
8083 5898 25 5901
8084 15960 53 2529
8085 41167 22 4017
8086 0 0 0
8087 0 0 0
8088 0 0 0
8089 0 0 0
8090 57975 41 905
8091 0 0 0
8092 52148 7 4192
8093 33676 50 8094
8094 33676 51 8095
8095 33676 52 8029
8096 14052 40 8097
8097 14052 41 8098
8098 14052 42 8099
8099 14052 43 8100
8100 14052 44 8101
8101 14052 45 1
8102 18165 22 4273
8103 0 0 0
8104 0 0 0
8105 53732 10 5814
8106 0 0 0
8107 0 0 0
8108 0 0 0
8109 5843 32 4375
8110 7592 24 2147
8111 3599 1 8112
8112 3599 2 8113
8113 3599 3 8114
8114 3599 4 8115
8115 3599 5 8116
8116 3599 6 8117
8117 3599 7 8118
8118 3599 8 8119
8119 3599 9 8120
8120 3599 10 8121
8121 3599 11 3160
8122 13991 3 9152
8123 7064 7 8124
8124 7064 8 8125
8125 7064 9 8126
8126 7064 10 8127
8127 7064 11 8128
8128 7064 12 1011
8129 57354 76 6552
8130 3296 12 8131
8131 3296 13 4766
8132 57975 70 3493
8133 34665 18 1442
8134 11207 18 622
8135 0 0 0
8136 50916 11 8137
8137 50916 12 8138
8138 50916 13 8139
8139 50916 14 636
8140 11634 9 8908
8141 0 0 0
8142 0 0 0
8143 62299 1 8144
8144 62299 2 8145
8145 62299 3 8146
8146 62299 4 8147
8147 62299 5 8148
8148 62299 6 8149
8149 62299 7 8150
8150 62299 8 8151
8151 62299 9 8152
8152 62299 10 8153
8153 62299 11 8154
8154 62299 12 8155
8155 62299 13 8156
8156 62299 14 8157
8157 62299 15 8158
8158 62299 16 8159
8159 62299 17 4439
8160 33796 12 8077
8161 16382 61 6570
8162 0 0 0
8163 24160 44 7193
8164 0 0 0
8165 39876 17 1407
8166 27415 7 225
8167 53442 26 4061
8168 0 0 0
8169 0 0 0
8170 52441 20 8171
8171 52441 21 8172
8172 52441 22 8173
8173 52441 23 8174
8174 52441 24 8175
8175 52441 25 8176
8176 52441 26 8177
8177 52441 27 8178
8178 52441 28 8179
8179 52441 29 8180
8180 52441 30 8181
8181 52441 31 8182
8182 52441 32 8183
8183 52441 33 8184
8184 52441 34 8185
8185 52441 35 8186
8186 52441 36 8187
8187 52441 37 2280
8188 47701 5 4100
8189 0 0 0
8190 19812 7 6087
8191 0 0 0
8192 56035 5 8636
8193 16382 18 6796
8194 0 0 0
8195 0 0 0
8196 25883 6 6392
8197 0 0 0
8198 53732 47 9117
8199 54190 23 8200
8200 54190 24 8201
8201 54190 25 8202
8202 54190 26 8203
8203 54190 27 3174
8204 28041 1 6214
8205 0 0 0
8206 0 0 0
8207 7064 21 8208
8208 7064 22 8209
8209 7064 23 8210
8210 7064 24 8211
8211 7064 25 8212
8212 7064 26 8213
8213 7064 27 8214
8214 7064 28 8215
8215 7064 29 8656
8216 15110 1 4178
8217 0 0 0
8218 59029 13 3583
8219 23114 68 6230
8220 33676 45 8221
8221 33676 46 4228
8222 28289 13 1
8223 0 0 0
8224 11634 60 3429
8225 3296 24 8226
8226 3296 25 4959
8227 54762 5 6848
8228 53080 22 2810
8229 57975 26 9943
8230 18165 14 4754
8231 16382 38 6268
8232 34665 31 9665
8233 64056 20 3225
8234 1001 19 5393
8235 0 0 0
8236 15960 46 4235
8237 61529 10 8238
8238 61529 11 5455
8239 39067 23 8240
8240 39067 24 8241
8241 39067 25 3434
8242 7626 19 444
8243 38754 4 4778
8244 41727 27 8245
8245 41727 28 8246
8246 41727 29 8247
8247 41727 30 9182
8248 24393 25 8249
8249 24393 26 8250
8250 24393 27 8251
8251 24393 28 4092
8252 24160 58 2018
8253 33796 60 3885
8254 33796 37 1825
8255 0 0 0
8256 0 0 0
8257 34453 4 8258
8258 34453 5 8259
8259 34453 6 8260
8260 34453 7 8261
8261 34453 8 300
8262 23114 34 6543
8263 44881 5 8264
8264 44881 6 8265
8265 44881 7 6526
8266 63240 5 7204
8267 53442 6 4415
8268 5843 31 8109
8269 57354 31 9796
8270 53732 1 9927
8271 18165 16 3512
8272 0 0 0
8273 0 0 0
8274 39876 27 1306
8275 0 0 0
8276 54195 7 4212
8277 64468 11 8278
8278 64468 12 8279
8279 64468 13 8280
8280 64468 14 6487
8281 1001 31 2043
8282 0 0 0
8283 5898 20 8965
8284 64056 5 3151
8285 9541 36 2794
8286 48656 9 8287
8287 48656 10 8288
8288 48656 11 8289
8289 48656 12 8290
8290 48656 13 8291
8291 48656 14 2549
8292 11634 47 8004
8293 10836 26 5275
8294 7592 17 3781
8295 0 0 0
8296 19812 50 8755
8297 24160 42 6448
8298 47701 12 9231
8299 57009 36 4635
8300 0 0 0
8301 24160 29 1004
8302 0 0 0
8303 12500 23 8304
8304 12500 24 8305
8305 12500 25 8306
8306 12500 26 8307
8307 12500 27 6408
8308 15110 23 6659
8309 0 0 0
8310 51424 27 3724
8311 592 32 9515
8312 19812 37 2793
8313 54762 85 8754
8314 0 0 0
8315 16382 65 335
8316 30503 29 4479
8317 0 0 0
8318 33796 6 6558
8319 0 0 0
8320 0 0 0
8321 19609 35 7142
8322 0 0 0
8323 0 0 0
8324 34665 29 3136
8325 0 0 0
8326 62299 35 8327
8327 62299 36 8328
8328 62299 37 8329
8329 62299 38 8330
8330 62299 39 8331
8331 62299 40 8332
8332 62299 41 8333
8333 62299 42 8334
8334 62299 43 8335
8335 62299 44 8336
8336 62299 45 8337
8337 62299 46 1
8338 0 0 0
8339 54762 13 3995
8340 0 0 0
8341 56035 26 674
8342 0 0 0
8343 28289 9 1740
8344 0 0 0
8345 64468 24 8346
8346 64468 25 8347
8347 64468 26 6707
8348 24640 66 8009
8349 0 0 0
8350 0 0 0
8351 18165 34 6035
8352 33676 4 8353
8353 33676 5 6001
8354 13698 1 8355
8355 13698 2 8356
8356 13698 3 8357
8357 13698 4 8358
8358 13698 5 8359
8359 13698 6 8360
8360 13698 7 8361
8361 13698 8 8362
8362 13698 9 8363
8363 13698 10 8364
8364 13698 11 3825
8365 57975 53 9118
8366 17907 46 8367
8367 17907 47 8368
8368 17907 48 8369
8369 17907 49 8370
8370 17907 50 8371
8371 17907 51 5493
8372 41040 18 5540
8373 0 0 0
8374 59327 27 8375
8375 59327 28 8376
8376 59327 29 9054
8377 57354 71 4110
8378 0 0 0
8379 0 0 0
8380 16382 63 345
8381 23114 40 6336
8382 0 0 0
8383 0 0 0
8384 7112 10 6033
8385 0 0 0
8386 0 0 0
8387 14111 17 8388
8388 14111 18 8389
8389 14111 19 8390
8390 14111 20 8391
8391 14111 21 8392
8392 14111 22 6159
8393 28289 12 8222
8394 64056 9 8654
8395 24640 10 5676
8396 0 0 0
8397 53442 17 1315
8398 27167 14 4957
8399 24160 56 4036
8400 18165 4 9402
8401 0 0 0
8402 51424 3 9591
8403 23114 57 1521
8404 1199 14 8405
8405 1199 15 8406
8406 1199 16 8407
8407 1199 17 8408
8408 1199 18 5842
8409 28768 42 6946
8410 7626 35 3284
8411 38330 35 4177
8412 0 0 0
8413 28768 3 5025
8414 15110 49 3969
8415 20934 2 7600
8416 15960 7 9471
8417 0 0 0
8418 13966 1 9745
8419 57009 23 6390
8420 63240 30 7302
8421 44881 14 8422
8422 44881 15 2014
8423 63240 36 6917
8424 0 0 0
8425 0 0 0
8426 57975 36 6339
8427 13518 6 8428
8428 13518 7 8429
8429 13518 8 8430
8430 13518 9 8431
8431 13518 10 8732
8432 23125 13 2420
8433 48018 63 8434
8434 48018 64 8435
8435 48018 65 8436
8436 48018 66 1636
8437 57009 62 1839
8438 55895 1 8439
8439 55895 2 6853
8440 11634 20 8950
8441 0 0 0
8442 41167 24 164
8443 65098 61 8444
8444 65098 62 8445
8445 65098 63 7960
8446 34665 8 7756
8447 16382 42 9521
8448 16382 84 1
8449 54762 27 8649
8450 57009 30 4845
8451 28041 61 1261
8452 6369 14 3905
8453 0 0 0
8454 10836 43 4956
8455 0 0 0
8456 30503 39 7754
8457 24640 25 3050
8458 28041 26 5461
8459 48445 10 2709
8460 25883 10 3824
8461 0 0 0
8462 0 0 0
8463 11634 11 9854
8464 0 0 0
8465 19609 61 5291
8466 0 0 0
8467 1174 8 8468
8468 1174 9 8469
8469 1174 10 8470
8470 1174 11 8471
8471 1174 12 2434
8472 53732 3 7418
8473 59029 31 8944
8474 5843 18 9652
8475 39876 35 4106
8476 54762 77 5889
8477 28041 15 7230
8478 57354 80 5833
8479 23114 21 1663
8480 59327 44 8481
8481 59327 45 8482
8482 59327 46 9167
8483 5898 24 8083
8484 57975 68 7807
8485 0 0 0
8486 0 0 0
8487 28041 69 8745
8488 0 0 0
8489 0 0 0
8490 51424 67 4493
8491 33676 83 8492
8492 33676 84 8493
8493 33676 85 1794
8494 65053 1 8495
8495 65053 2 8496
8496 65053 3 8497
8497 65053 4 8498
8498 65053 5 8499
8499 65053 6 8500
8500 65053 7 8501
8501 65053 8 8502
8502 65053 9 8503
8503 65053 10 8504
8504 65053 11 8505
8505 65053 12 8506
8506 65053 13 8507
8507 65053 14 8508
8508 65053 15 8509
8509 65053 16 8510
8510 65053 17 8511
8511 65053 18 8512
8512 65053 19 8513
8513 65053 20 8514
8514 65053 21 8515
8515 65053 22 8516
8516 65053 23 8517
8517 65053 24 8518
8518 65053 25 8519
8519 65053 26 8520
8520 65053 27 8521
8521 65053 28 8522
8522 65053 29 8523
8523 65053 30 8524
8524 65053 31 8525
8525 65053 32 1
8526 0 0 0
8527 2967 13 1553
8528 65098 44 8529
8529 65098 45 8530
8530 65098 46 9223
8531 12534 1 7938
8532 5898 35 7321
8533 41727 1 2730
8534 24160 2 3033
8535 34453 37 8536
8536 34453 38 8537
8537 34453 39 8538
8538 34453 40 645
8539 51424 29 2656
8540 39876 57 5329
8541 33796 72 7773
8542 38101 1 8543
8543 38101 2 8544
8544 38101 3 8545
8545 38101 4 1
8546 59 25 1101
8547 0 0 0
8548 0 0 0
8549 53732 14 2003
8550 23114 29 2108
8551 0 0 0
8552 13518 36 8553
8553 13518 37 4677
8554 27415 6 8166
8555 34665 50 6346
8556 51424 49 2379
8557 30503 47 6844
8558 0 0 0
8559 0 0 0
8560 23125 16 7995
8561 0 0 0
8562 41040 3 7360
8563 592 12 5264
8564 24640 57 5537
8565 64056 1 8909
8566 23114 3 2306
8567 13518 20 8568
8568 13518 21 5023
8569 19812 48 3083
8570 2967 15 5295
8571 7112 44 7853
8572 0 0 0
8573 15110 25 2331
8574 7626 65 4317
8575 0 0 0
8576 38330 57 7783
8577 592 22 7743
8578 41672 10 8579
8579 41672 11 8580
8580 41672 12 8581
8581 41672 13 8582
8582 41672 14 8583
8583 41672 15 8584
8584 41672 16 8585
8585 41672 17 8586
8586 41672 18 8587
8587 41672 19 8588
8588 41672 20 8589
8589 41672 21 8590
8590 41672 22 8591
8591 41672 23 8592
8592 41672 24 8593
8593 41672 25 8594
8594 41672 26 2775
8595 7112 28 4633
8596 0 0 0
8597 0 0 0
8598 15960 14 7856
8599 0 0 0
8600 24640 34 6297
8601 5898 12 9403
8602 592 7 5213
8603 16305 5 8604
8604 16305 6 8605
8605 16305 7 8606
8606 16305 8 8607
8607 16305 9 8608
8608 16305 10 3087
8609 49503 35 8610
8610 49503 36 8611
8611 49503 37 8612
8612 49503 38 8613
8613 49503 39 8614
8614 49503 40 8615
8615 49503 41 8616
8616 49503 42 8617
8617 49503 43 8618
8618 49503 44 8619
8619 49503 45 8620
8620 49503 46 8621
8621 49503 47 8622
8622 49503 48 8623
8623 49503 49 8624
8624 49503 50 8625
8625 49503 51 8626
8626 49503 52 8627
8627 49503 53 8628
8628 49503 54 8629
8629 49503 55 8630
8630 49503 56 4254
8631 5843 1 4507
8632 0 0 0
8633 0 0 0
8634 43420 19 9545
8635 592 11 8563
8636 56035 6 1263
8637 24640 55 9940
8638 0 0 0
8639 35247 1 8640
8640 35247 2 8641
8641 35247 3 9297
8642 57975 62 2354
8643 1001 35 706
8644 15110 20 6581
8645 0 0 0
8646 0 0 0
8647 53732 18 7706
8648 0 0 0
8649 54762 28 4962
8650 0 0 0
8651 5898 37 5021
8652 592 27 2916
8653 0 0 0
8654 64056 10 4087
8655 16382 9 9718
8656 7064 30 8657
8657 7064 31 8658
8658 7064 32 8659
8659 7064 33 8660
8660 7064 34 8661
8661 7064 35 8662
8662 7064 36 8663
8663 7064 37 8664
8664 7064 38 8665
8665 7064 39 6924
8666 53732 44 5886
8667 0 0 0
8668 41229 70 8669
8669 41229 71 8670
8670 41229 72 8671
8671 41229 73 8672
8672 41229 74 8673
8673 41229 75 8674
8674 41229 76 8675
8675 41229 77 8676
8676 41229 78 8677
8677 41229 79 1
8678 34665 49 8555
8679 18165 3 8400
8680 58664 18 8681
8681 58664 19 8682
8682 58664 20 8683
8683 58664 21 8684
8684 58664 22 8685
8685 58664 23 8686
8686 58664 24 8687
8687 58664 25 8688
8688 58664 26 8689
8689 58664 27 6625
8690 47701 43 6245
8691 0 0 0
8692 0 0 0
8693 35498 56 8694
8694 35498 57 8695
8695 35498 58 8696
8696 35498 59 8697
8697 35498 60 6979
8698 7112 36 6351
8699 12534 19 2544
8700 57975 3 7708
8701 19812 18 17
8702 15960 36 185
8703 0 0 0
8704 0 0 0
8705 57354 15 4576
8706 0 0 0
8707 23114 17 7834
8708 54762 59 7713
8709 41727 53 8710
8710 41727 54 9707
8711 11207 37 6217
8712 0 0 0
8713 0 0 0
8714 38330 44 3244
8715 0 0 0
8716 7112 30 6617
8717 52148 57 8853
8718 10836 25 8293
8719 0 0 0
8720 30503 34 7268
8721 24640 44 4543
8722 43420 25 15
8723 0 0 0
8724 23114 66 6643
8725 56035 9 475
8726 0 0 0
8727 15960 45 8236
8728 51424 26 8310
8729 0 0 0
8730 592 35 6497
8731 11634 64 1703
8732 13518 11 8733
8733 13518 12 6869
8734 48018 47 8735
8735 48018 48 8736
8736 48018 49 8775
8737 29816 32 2772
8738 0 0 0
8739 38722 9 8740
8740 38722 10 8741
8741 38722 11 3215
8742 53732 22 673
8743 15960 12 4088
8744 24640 27 439
8745 28041 70 5882
8746 24640 39 4642
8747 51424 51 6322
8748 0 0 0
8749 0 0 0
8750 51424 15 2335
8751 57009 40 726
8752 0 0 0
8753 38330 67 1
8754 54762 86 1
8755 19812 51 2693
8756 0 0 0
8757 0 0 0
8758 25883 13 9435
8759 48018 14 8760
8760 48018 15 8761
8761 48018 16 8762
8762 48018 17 8763
8763 48018 18 8764
8764 48018 19 8765
8765 48018 20 4595
8766 5843 11 6580
8767 59029 43 3051
8768 0 0 0
8769 15960 51 165
8770 15110 27 5398
8771 0 0 0
8772 592 41 1
8773 38330 33 8822
8774 0 0 0
8775 48018 50 8776
8776 48018 51 8777
8777 48018 52 8778
8778 48018 53 4242
8779 38330 12 1850
8780 24160 23 6157
8781 3160 49 8782
8782 3160 50 8783
8783 3160 51 8784
8784 3160 52 8785
8785 3160 53 8786
8786 3160 54 8787
8787 3160 55 8788
8788 3160 56 8789
8789 3160 57 8790
8790 3160 58 8791
8791 3160 59 8792
8792 3160 60 8793
8793 3160 61 8794
8794 3160 62 821
8795 47701 33 9743
8796 0 0 0
8797 48088 15 8798
8798 48088 16 8799
8799 48088 17 8800
8800 48088 18 8801
8801 48088 19 8802
8802 48088 20 8803
8803 48088 21 4714
8804 12534 27 2278
8805 30503 32 5900
8806 19812 39 9536
8807 0 0 0
8808 18165 30 3391
8809 0 0 0
8810 0 0 0
8811 35498 1 8812
8812 35498 2 8813
8813 35498 3 8814
8814 35498 4 8815
8815 35498 5 8816
8816 35498 6 8817
8817 35498 7 5314
8818 41040 21 7652
8819 0 0 0
8820 0 0 0
8821 2967 5 4019
8822 38330 34 8411
8823 24160 60 5890
8824 28768 5 7392
8825 0 0 0
8826 0 0 0
8827 56035 37 3146
8828 0 0 0
8829 28289 4 6966
8830 47701 46 5961
8831 52148 28 1269
8832 0 0 0
8833 7626 18 8242
8834 33676 33 8835
8835 33676 34 8836
8836 33676 35 22
8837 24393 42 8838
8838 24393 43 8839
8839 24393 44 8840
8840 24393 45 3832
8841 54762 36 6130
8842 57354 41 5204
8843 0 0 0
8844 0 0 0
8845 59 9 3844
8846 0 0 0
8847 7626 56 7619
8848 39876 29 6657
8849 0 0 0
8850 0 0 0
8851 34665 52 4161
8852 0 0 0
8853 52148 58 2427
8854 12500 45 8855
8855 12500 46 8856
8856 12500 47 8857
8857 12500 48 8858
8858 12500 49 8859
8859 12500 50 6662
8860 11207 15 9619
8861 0 0 0
8862 0 0 0
8863 28768 21 52
8864 43420 15 695
8865 52148 65 1
8866 5843 48 1
8867 0 0 0
8868 2967 9 336
8869 28041 13 6413
8870 7626 70 6689
8871 0 0 0
8872 16382 41 8447
8873 1174 1 8874
8874 1174 2 8875
8875 1174 3 8876
8876 1174 4 8877
8877 1174 5 8878
8878 1174 6 8879
8879 1174 7 8467
8880 19812 9 1699
8881 15960 19 1566
8882 12534 11 3888
8883 0 0 0
8884 3296 43 1
8885 7626 46 1135
8886 0 0 0
8887 11207 21 906
8888 39876 10 5052
8889 23114 20 8479
8890 41727 48 8891
8891 41727 49 2501
8892 48445 6 5942
8893 52148 41 4387
8894 54762 15 2325
8895 11207 30 9436
8896 65144 49 8897
8897 65144 50 8898
8898 65144 51 8899
8899 65144 52 8900
8900 65144 53 8901
8901 65144 54 8902
8902 65144 55 8903
8903 65144 56 8904
8904 65144 57 8905
8905 65144 58 951
8906 57354 62 4379
8907 51424 45 5029
8908 11634 10 8463
8909 64056 2 2344
8910 28041 23 6794
8911 0 0 0
8912 33796 31 3490
8913 53732 16 3907
8914 0 0 0
8915 18165 37 2355
8916 0 0 0
8917 16382 48 1723
8918 29816 23 1086
8919 0 0 0
8920 52148 25 6393
8921 0 0 0
8922 33796 3 1299
8923 0 0 0
8924 47701 35 6153
8925 19812 21 7331
8926 7592 38 7313
8927 53080 3 2647
8928 10836 10 3394
8929 0 0 0
8930 0 0 0
8931 28289 8 8343
8932 0 0 0
8933 0 0 0
8934 22828 1 8935
8935 22828 2 8936
8936 22828 3 8937
8937 22828 4 8938
8938 22828 5 8939
8939 22828 6 8940
8940 22828 7 8941
8941 22828 8 9826
8942 57354 74 2127
8943 0 0 0
8944 59029 32 1543
8945 0 0 0
8946 51424 9 5055
8947 0 0 0
8948 0 0 0
8949 0 0 0
8950 11634 21 5859
8951 0 0 0
8952 43420 10 6088
8953 53781 1 8954
8954 53781 2 8955
8955 53781 3 8956
8956 53781 4 6856
8957 38722 57 8958
8958 38722 58 1
8959 57354 59 6300
8960 25951 1 8961
8961 25951 2 8962
8962 25951 3 1704
8963 23114 61 5396
8964 39876 61 9068
8965 5898 21 7364
8966 33676 75 8967
8967 33676 76 8968
8968 33676 77 8969
8969 33676 78 4043
8970 38330 15 7372
8971 51424 2 8402
8972 0 0 0
8973 28289 7 8931
8974 47701 4 8188
8975 0 0 0
8976 0 0 0
8977 64056 14 4719
8978 23114 43 4239
8979 0 0 0
8980 0 0 0
8981 38530 1 8982
8982 38530 2 8983
8983 38530 3 8984
8984 38530 4 8985
8985 38530 5 8986
8986 38530 6 8987
8987 38530 7 9030
8988 28041 33 5897
8989 0 0 0
8990 15960 48 728
8991 57354 53 791
8992 16382 54 1555
8993 54762 40 6611
8994 0 0 0
8995 15559 6 5664
8996 0 0 0
8997 64056 30 7026
8998 47701 27 2797
8999 0 0 0
9000 4631 36 9001
9001 4631 37 9002
9002 4631 38 9003
9003 4631 39 9004
9004 4631 40 9005
9005 4631 41 9006
9006 4631 42 9007
9007 4631 43 9008
9008 4631 44 9009
9009 4631 45 9010
9010 4631 46 9011
9011 4631 47 9012
9012 4631 48 9013
9013 4631 49 1410
9014 57354 10 6519
9015 59029 5 5895
9016 18165 36 8915
9017 0 0 0
9018 41744 7 9019
9019 41744 8 1
9020 33796 53 1111
9021 44881 43 9022
9022 44881 44 9023
9023 44881 45 1
9024 63240 40 1
9025 15960 17 7023
9026 29816 35 1
9027 0 0 0
9028 3296 39 9029
9029 3296 40 9753
9030 38530 8 9031
9031 38530 9 9032
9032 38530 10 9033
9033 38530 11 9034
9034 38530 12 9035
9035 38530 13 5712
9036 4808 1 9037
9037 4808 2 9038
9038 4808 3 1
9039 0 0 0
9040 16382 60 8161
9041 0 0 0
9042 52148 18 6545
9043 18165 25 3265
9044 44881 41 9045
9045 44881 42 9021
9046 15960 28 2933
9047 11207 36 8711
9048 0 0 0
9049 0 0 0
9050 0 0 0
9051 24640 46 6766
9052 54762 64 9978
9053 0 0 0
9054 59327 30 9055
9055 59327 31 465
9056 19609 15 7137
9057 0 0 0
9058 23125 29 4734
9059 0 0 0
9060 0 0 0
9061 54762 47 3920
9062 0 0 0
9063 2967 22 4222
9064 0 0 0
9065 0 0 0
9066 28768 44 4263
9067 0 0 0
9068 39876 62 6560
9069 65144 16 9070
9070 65144 17 9071
9071 65144 18 9072
9072 65144 19 9073
9073 65144 20 9074
9074 65144 21 9075
9075 65144 22 733
9076 4631 68 9077
9077 4631 69 9078
9078 4631 70 9079
9079 4631 71 9080
9080 4631 72 9081
9081 4631 73 9082
9082 4631 74 9083
9083 4631 75 9084
9084 4631 76 9085
9085 4631 77 9086
9086 4631 78 9087
9087 4631 79 9088
9088 4631 80 1
9089 30503 50 2651
9090 33796 49 4780
9091 0 0 0
9092 52148 45 3395
9093 0 0 0
9094 0 0 0
9095 38330 52 238
9096 44770 64 9097
9097 44770 65 9098
9098 44770 66 9099
9099 44770 67 9100
9100 44770 68 9101
9101 44770 69 9102
9102 44770 70 9103
9103 44770 71 4728
9104 19812 13 7810
9105 0 0 0
9106 16382 2 8000
9107 19609 38 2536
9108 0 0 0
9109 0 0 0
9110 63240 19 9149
9111 52148 62 2149
9112 51424 14 8750
9113 0 0 0
9114 34665 42 5354
9115 0 0 0
9116 0 0 0
9117 53732 48 630
9118 57975 54 4165
9119 33676 8 7121
9120 48656 1 9121
9121 48656 2 9122
9122 48656 3 9123
9123 48656 4 6620
9124 2077 15 9125
9125 2077 16 9126
9126 2077 17 9127
9127 2077 18 9128
9128 2077 19 9129
9129 2077 20 3196
9130 44805 30 9131
9131 44805 31 9132
9132 44805 32 9133
9133 44805 33 9134
9134 44805 34 9135
9135 44805 35 9136
9136 44805 36 9137
9137 44805 37 7338
9138 11207 11 6178
9139 57009 1 5969
9140 5843 28 2758
9141 57975 39 42
9142 0 0 0
9143 0 0 0
9144 27167 1 1698
9145 54762 9 6837
9146 61529 25 9147
9147 61529 26 9148
9148 61529 27 2128
9149 63240 20 1902
9150 39876 41 7018
9151 0 0 0
9152 13991 4 7271
9153 0 0 0
9154 61529 43 9155
9155 61529 44 9156
9156 61529 45 6695
9157 15559 13 2557
9158 35685 29 9159
9159 35685 30 1856
9160 57009 58 5360
9161 0 0 0
9162 33796 14 1889
9163 24640 43 8721
9164 54762 81 4789
9165 28041 48 9725
9166 0 0 0
9167 59327 47 9168
9168 59327 48 9169
9169 59327 49 6968
9170 11207 23 7043
9171 0 0 0
9172 0 0 0
9173 15110 36 6173
9174 53080 27 9291
9175 0 0 0
9176 0 0 0
9177 10836 24 8718
9178 59 16 2010
9179 53442 36 5022
9180 57009 9 9331
9181 0 0 0
9182 41727 31 9183
9183 41727 32 3094
9184 28768 15 3398
9185 15960 57 3962
9186 23114 74 1
9187 23114 23 1708
9188 41727 17 9189
9189 41727 18 5048
9190 7626 67 793
9191 0 0 0
9192 29177 12 9193
9193 29177 13 9194
9194 29177 14 9195
9195 29177 15 9196
9196 29177 16 9197
9197 29177 17 9198
9198 29177 18 9199
9199 29177 19 9200
9200 29177 20 9201
9201 29177 21 9202
9202 29177 22 9203
9203 29177 23 9204
9204 29177 24 9205
9205 29177 25 9206
9206 29177 26 140
9207 28041 65 4615
9208 53080 1 8012
9209 11207 4 2036
9210 51424 13 9112
9211 0 0 0
9212 7626 32 4067
9213 24160 36 2359
9214 9541 45 1
