28010 400
17969 55934 59 17970
17970 55934 60 21757
17971 1402 43 22374
17972 41837 54 15526
17973 13632 7 17974
17974 13632 8 17975
17975 13632 9 17976
17976 13632 10 26822
17977 22099 48 5396
17978 45187 45 17979
17979 45187 46 17980
17980 45187 47 17981
17981 45187 48 19341
17982 55292 15 17516
17983 0 0 0
17984 10836 37 3538
17985 0 0 0
17986 49074 47 20147
17987 0 0 0
17988 0 0 0
17989 17296 3 15198
17990 54633 14 17991
17991 54633 15 17992
17992 54633 16 11538
17993 31613 58 4975
17994 56249 38 17995
17995 56249 39 17996
17996 56249 40 4827
17997 17461 28 11148
17998 14608 110 11610
17999 0 0 0
18000 9285 66 9444
18001 0 0 0
18002 58236 33 14285
18003 61821 2 15595
18004 19797 40 5186
18005 0 0 0
18006 37865 8 839
18007 23307 56 10765
18008 55242 98 9344
18009 0 0 0
18010 9242 35 10992
18011 0 0 0
18012 44402 6 24053
18013 0 0 0
18014 16811 9 13611
18015 0 0 0
18016 0 0 0
18017 0 0 0
18018 63186 70 27690
18019 52907 26 18963
18020 0 0 0
18021 43927 34 10083
18022 0 0 0
18023 0 0 0
18024 14608 68 2898
18025 0 0 0
18026 14470 14 21228
18027 4085 30 18028
18028 4085 31 18029
18029 4085 32 18030
18030 4085 33 18031
18031 4085 34 18032
18032 4085 35 18033
18033 4085 36 4846
18034 56155 13 24643
18035 0 0 0
18036 2313 6 3078
18037 56249 46 18038
18038 56249 47 16707
18039 41185 73 23209
18040 0 0 0
18041 0 0 0
18042 57050 67 15506
18043 0 0 0
18044 0 0 0
18045 0 0 0
18046 29233 36 17246
18047 13941 50 27720
18048 47958 65 18049
18049 47958 66 18050
18050 47958 67 25723
18051 58587 20 24877
18052 2313 52 24366
18053 15968 13 11756
18054 63660 21 25044
18055 0 0 0
18056 0 0 0
18057 52907 53 13654
18058 27792 80 24252
18059 0 0 0
18060 0 0 0
18061 0 0 0
18062 14540 29 10762
18063 26369 79 18064
18064 26369 80 18065
18065 26369 81 19859
18066 26079 78 1050
18067 6082 66 18068
18068 6082 67 18069
18069 6082 68 18070
18070 6082 69 18071
18071 6082 70 18072
18072 6082 71 12771
18073 42119 14 10022
18074 0 0 0
18075 61587 10 11076
18076 38167 37 676
18077 44402 39 7101
18078 0 0 0
18079 0 0 0
18080 38912 43 23682
18081 0 0 0
18082 27792 41 10698
18083 26079 63 26000
18084 0 0 0
18085 57312 73 21210
18086 23307 34 247
18087 0 0 0
18088 13632 32 18089
18089 13632 33 14568
18090 50635 32 693
18091 52742 30 14405
18092 0 0 0
18093 26369 42 18094
18094 26369 43 25711
18095 7670 18 18120
18096 20445 31 27996
18097 35013 65 18098
18098 35013 66 18099
18099 35013 67 18100
18100 35013 68 18101
18101 35013 69 17338
18102 46336 18 10742
18103 37865 4 27116
18104 59113 7 208
18105 55366 49 3153
18106 10431 25 590
18107 0 0 0
18108 26079 43 25932
18109 0 0 0
18110 58902 91 18111
18111 58902 92 18112
18112 58902 93 18113
18113 58902 94 18114
18114 58902 95 18115
18115 58902 96 18116
18116 58902 97 12875
18117 29233 13 15125
18118 37266 72 18119
18119 37266 73 20606
18120 7670 19 1590
18121 0 0 0
18122 56155 9 26605
18123 16228 104 18124
18124 16228 105 18125
18125 16228 106 3819
18126 18665 17 6379
18127 0 0 0
18128 9072 19 18129
18129 9072 20 20339
18130 41837 30 12364
18131 42119 3 13646
18132 0 0 0
18133 46560 14 18134
18134 46560 15 18135
18135 46560 16 18136
18136 46560 17 18137
18137 46560 18 18138
18138 46560 19 18139
18139 46560 20 18140
18140 46560 21 18141
18141 46560 22 18142
18142 46560 23 18143
18143 46560 24 18144
18144 46560 25 24194
18145 65082 2 11242
18146 58113 76 18147
18147 58113 77 18148
18148 58113 78 20776
18149 52742 51 15164
18150 9285 2 5127
18151 9128 13 7100
18152 61587 32 7182
18153 41432 52 25966
18154 20251 16 17266
18155 0 0 0
18156 0 0 0
18157 0 0 0
18158 31613 89 9530
18159 0 0 0
18160 2313 9 2170
18161 0 0 0
18162 4691 88 18163
18163 4691 89 18164
18164 4691 90 18165
18165 4691 91 18166
18166 4691 92 18167
18167 4691 93 18168
18168 4691 94 5762
18169 43393 29 19461
18170 38912 11 26950
18171 0 0 0
18172 1402 5 8351
18173 0 0 0
18174 15637 50 18175
18175 15637 51 18176
18176 15637 52 14176
18177 20341 19 8370
18178 53829 58 9660
18179 61821 52 25147
18180 61484 37 18181
18181 61484 38 18182
18182 61484 39 18183
18183 61484 40 18184
18184 61484 41 18185
18185 61484 42 16642
18186 32864 1 18187
18187 32864 2 18188
18188 32864 3 18189
18189 32864 4 18190
18190 32864 5 18191
18191 32864 6 18192
18192 32864 7 18193
18193 32864 8 18194
18194 32864 9 18195
18195 32864 10 18196
18196 32864 11 18197
18197 32864 12 18198
18198 32864 13 18199
18199 32864 14 18200
18200 32864 15 18201
18201 32864 16 18202
18202 32864 17 18203
18203 32864 18 18204
18204 32864 19 18205
18205 32864 20 23614
18206 20341 27 26595
18207 41346 85 23769
18208 12076 1 18209
18209 12076 2 18210
18210 12076 3 18211
18211 12076 4 18212
18212 12076 5 18213
18213 12076 6 18214
18214 12076 7 18215
18215 12076 8 18216
18216 12076 9 18217
18217 12076 10 18218
18218 12076 11 18219
18219 12076 12 18220
18220 12076 13 18221
18221 12076 14 18222
18222 12076 15 18223
18223 12076 16 18224
18224 12076 17 18225
18225 12076 18 18226
18226 12076 19 18227
18227 12076 20 18228
18228 12076 21 18229
18229 12076 22 18230
18230 12076 23 18231
18231 12076 24 18232
18232 12076 25 18233
18233 12076 26 18234
18234 12076 27 18235
18235 12076 28 18236
18236 12076 29 18237
18237 12076 30 15138
18238 14608 93 6968
18239 50635 26 18718
18240 38912 54 14758
18241 0 0 0
18242 22099 106 10
18243 29233 16 9248
18244 20341 57 17692
18245 0 0 0
18246 52838 21 15880
18247 0 0 0
18248 20341 43 14288
18249 594 75 18250
18250 594 76 18251
18251 594 77 18252
18252 594 78 18253
18253 594 79 18254
18254 594 80 18255
18255 594 81 18256
18256 594 82 2361
18257 27792 104 18964
18258 53829 29 6402
18259 37266 96 18260
18260 37266 97 18261
18261 37266 98 2623
18262 55366 76 12213
18263 10431 29 7585
18264 0 0 0
18265 14540 54 25100
18266 9285 6 11048
18267 0 0 0
18268 13632 91 18269
18269 13632 92 13392
18270 11938 43 18271
18271 11938 44 24177
18272 47114 14 24948
18273 0 0 0
18274 53829 17 4458
18275 0 0 0
18276 20341 83 1
18277 0 0 0
18278 17296 29 3775
18279 0 0 0
18280 0 0 0
18281 0 0 0
18282 41495 64 18283
18283 41495 65 18284
18284 41495 66 18285
18285 41495 67 19005
18286 38754 30 17864
18287 32039 42 19834
18288 9204 34 18289
18289 9204 35 18290
18290 9204 36 18291
18291 9204 37 16012
18292 50635 74 2014
18293 36189 3 2349
18294 2645 9 18295
18295 2645 10 18296
18296 2645 11 18297
18297 2645 12 8282
18298 58902 23 18299
18299 58902 24 18300
18300 58902 25 18301
18301 58902 26 18302
18302 58902 27 18303
18303 58902 28 4901
18304 26164 47 991
18305 0 0 0
18306 43393 91 1357
18307 0 0 0
18308 14540 35 12230
18309 26198 35 18310
18310 26198 36 18311
18311 26198 37 8792
18312 46343 13 18313
18313 46343 14 18314
18314 46343 15 18315
18315 46343 16 18316
18316 46343 17 18317
18317 46343 18 18318
18318 46343 19 18319
18319 46343 20 18320
18320 46343 21 18321
18321 46343 22 24530
18322 46768 67 20661
18323 0 0 0
18324 0 0 0
18325 33670 12 18326
18326 33670 13 18327
18327 33670 14 10275
18328 47114 7 25235
18329 0 0 0
18330 14608 77 21886
18331 61821 13 25349
18332 62216 53 7386
18333 31218 33 24665
18334 59113 16 15821
18335 19662 22 2140
18336 8579 3 10107
18337 58587 103 11770
18338 57050 31 4720
18339 0 0 0
18340 49509 7 7666
18341 0 0 0
18342 58113 60 18343
18343 58113 61 18344
18344 58113 62 9877
18345 43393 44 17878
18346 24055 93 22002
18347 0 0 0
18348 0 0 0
18349 0 0 0
18350 0 0 0
18351 24142 23 18352
18352 24142 24 18353
18353 24142 25 14367
18354 36517 5 18355
18355 36517 6 18356
18356 36517 7 18357
18357 36517 8 18358
18358 36517 9 18359
18359 36517 10 18360
18360 36517 11 18361
18361 36517 12 18362
18362 36517 13 18363
18363 36517 14 18364
18364 36517 15 18365
18365 36517 16 18366
18366 36517 17 18367
18367 36517 18 19881
18368 55242 35 4020
18369 0 0 0
18370 1173 17 2480
18371 0 0 0
18372 49074 3 16710
18373 0 0 0
18374 25149 37 18375
18375 25149 38 18376
18376 25149 39 3843
18377 746 1 18378
18378 746 2 18379
18379 746 3 18380
18380 746 4 18381
18381 746 5 18382
18382 746 6 18383
18383 746 7 18384
18384 746 8 18385
18385 746 9 18386
18386 746 10 18387
18387 746 11 18388
18388 746 12 1444
18389 46768 85 24066
18390 0 0 0
18391 12242 11 7634
18392 41027 48 18393
18393 41027 49 18394
18394 41027 50 18395
18395 41027 51 18396
18396 41027 52 18397
18397 41027 53 18398
18398 41027 54 18399
18399 41027 55 18400
18400 41027 56 18401
18401 41027 57 18402
18402 41027 58 18403
18403 41027 59 18404
18404 41027 60 18405
18405 41027 61 9922
18406 14470 29 18891
18407 63186 77 548
18408 0 0 0
18409 20341 75 16682
18410 44659 51 26556
18411 0 0 0
18412 16538 54 18413
18413 16538 55 18414
18414 16538 56 18415
18415 16538 57 18416
18416 16538 58 19735
18417 9285 1 18150
18418 14470 61 9970
18419 43393 2 2234
18420 14470 84 21897
18421 0 0 0
18422 15347 9 18423
18423 15347 10 18424
18424 15347 11 18425
18425 15347 12 18426
18426 15347 13 18427
18427 15347 14 18428
18428 15347 15 18429
18429 15347 16 18430
18430 15347 17 18431
18431 15347 18 18432
18432 15347 19 21034
18433 17461 2 10885
18434 44059 2 5040
18435 58924 18 1790
18436 50398 1 18437
18437 50398 2 18438
18438 50398 3 18439
18439 50398 4 18440
18440 50398 5 18441
18441 50398 6 18442
18442 50398 7 18443
18443 50398 8 18444
18444 50398 9 18445
18445 50398 10 18446
18446 50398 11 18447
18447 50398 12 18448
18448 50398 13 18449
18449 50398 14 11360
18450 61587 16 27750
18451 0 0 0
18452 63186 43 16613
18453 55366 36 14864
18454 23861 43 18455
18455 23861 44 12269
18456 61821 66 5835
18457 0 0 0
18458 0 0 0
18459 0 0 0
18460 49074 43 17807
18461 0 0 0
18462 61342 4 13004
18463 17296 45 5937
18464 0 0 0
18465 0 0 0
18466 28480 106 18467
18467 28480 107 18468
18468 28480 108 18469
18469 28480 109 18470
18470 28480 110 18471
18471 28480 111 18472
18472 28480 112 18473
18473 28480 113 18474
18474 28480 114 18475
18475 28480 115 18476
18476 28480 116 1
18477 0 0 0
18478 18537 54 7540
18479 56155 72 26760
18480 44659 39 7834
18481 0 0 0
18482 4510 4 18483
18483 4510 5 18484
18484 4510 6 18485
18485 4510 7 18486
18486 4510 8 18487
18487 4510 9 18488
18488 4510 10 18489
18489 4510 11 18490
18490 4510 12 18491
18491 4510 13 18492
18492 4510 14 18493
18493 4510 15 12828
18494 26079 1 2732
18495 58924 28 4256
18496 41495 54 18497
18497 41495 55 18498
18498 41495 56 18499
18499 41495 57 18500
18500 41495 58 18501
18501 41495 59 458
18502 19797 4 12192
18503 4113 32 18504
18504 4113 33 18505
18505 4113 34 18506
18506 4113 35 18507
18507 4113 36 7102
18508 27792 90 12754
18509 0 0 0
18510 45834 32 18511
18511 45834 33 18512
18512 45834 34 18513
18513 45834 35 18514
18514 45834 36 18515
18515 45834 37 18516
18516 45834 38 16046
18517 64327 10 10854
18518 16021 53 18519
18519 16021 54 18520
18520 16021 55 18521
18521 16021 56 18522
18522 16021 57 18523
18523 16021 58 18524
18524 16021 59 18525
18525 16021 60 18526
18526 16021 61 18527
18527 16021 62 18528
18528 16021 63 25011
18529 10431 51 5202
18530 47958 91 18531
18531 47958 92 24971
18532 46343 1 18533
18533 46343 2 18534
18534 46343 3 18535
18535 46343 4 18536
18536 46343 5 18537
18537 46343 6 18538
18538 46343 7 18539
18539 46343 8 18540
18540 46343 9 18541
18541 46343 10 18542
18542 46343 11 18543
18543 46343 12 18312
18544 43927 18 9394
18545 0 0 0
18546 54913 1 18547
18547 54913 2 18548
18548 54913 3 27639
18549 46768 33 1352
18550 51087 48 1757
18551 44677 3 18552
18552 44677 4 18553
18553 44677 5 1
18554 13700 15 18555
18555 13700 16 18556
18556 13700 17 18557
18557 13700 18 1087
18558 9285 70 6970
18559 0 0 0
18560 0 0 0
18561 42119 10 11596
18562 41837 56 8655
18563 0 0 0
18564 0 0 0
18565 0 0 0
18566 31613 75 13136
18567 0 0 0
18568 0 0 0
18569 0 0 0
18570 39836 14 18571
18571 39836 15 27550
18572 4204 32 12944
18573 33670 51 18574
18574 33670 52 18575
18575 33670 53 18576
18576 33670 54 18577
18577 33670 55 5639
18578 43927 85 4884
18579 0 0 0
18580 46768 100 26422
18581 0 0 0
18582 41837 69 14460
18583 0 0 0
18584 6341 105 18585
18585 6341 106 18586
18586 6341 107 18587
18587 6341 108 18588
18588 6341 109 18589
18589 6341 110 18590
18590 6341 111 18591
18591 6341 112 18592
18592 6341 113 1
18593 61684 20 18594
18594 61684 21 18595
18595 61684 22 15175
18596 63186 4 19198
18597 54633 5 18598
18598 54633 6 18599
18599 54633 7 23107
18600 29233 75 1227
18601 0 0 0
18602 19662 40 22878
18603 0 0 0
18604 29233 2 16831
18605 0 0 0
18606 45071 13 18607
18607 45071 14 2110
18608 55366 56 25858
18609 0 0 0
18610 22099 21 962
18611 4691 104 18612
18612 4691 105 18613
18613 4691 106 18614
18614 4691 107 18615
18615 4691 108 18616
18616 4691 109 11973
18617 32039 20 6229
18618 22099 66 12582
18619 36189 13 12604
18620 0 0 0
18621 57312 85 15170
18622 5751 14 23162
18623 39745 1 1
18624 23376 12 9655
18625 0 0 0
18626 26079 68 14119
18627 0 0 0
18628 38167 56 6374
18629 0 0 0
18630 30154 1 15008
18631 0 0 0
18632 54248 63 18633
18633 54248 64 18634
18634 54248 65 18635
18635 54248 66 9822
18636 49509 21 10293
18637 0 0 0
18638 29233 111 21225
18639 52907 39 24044
18640 0 0 0
18641 31218 29 17106
18642 18537 47 6938
18643 0 0 0
18644 42119 5 17930
18645 41432 77 5540
18646 28829 27 18647
18647 28829 28 18648
18648 28829 29 15391
18649 31613 80 20826
18650 58113 100 18651
18651 58113 101 1
18652 54154 20 25474
18653 0 0 0
18654 22615 57 18655
18655 22615 58 18656
18656 22615 59 18657
18657 22615 60 18658
18658 22615 61 18659
18659 22615 62 18660
18660 22615 63 18661
18661 22615 64 18662
18662 22615 65 18663
18663 22615 66 18664
18664 22615 67 18665
18665 22615 68 18666
18666 22615 69 18667
18667 22615 70 18668
18668 22615 71 18669
18669 22615 72 18670
18670 22615 73 1
18671 16228 5 18672
18672 16228 6 18673
18673 16228 7 15179
18674 23307 68 11256
18675 41185 38 5370
18676 0 0 0
18677 63186 61 12914
18678 35013 1 18679
18679 35013 2 18680
18680 35013 3 18681
18681 35013 4 17346
18682 20445 45 3871
18683 0 0 0
18684 0 0 0
18685 18687 16 18686
18686 18687 17 18687
18687 18687 18 14378
18688 53829 19 11726
18689 0 0 0
18690 8579 51 11234
18691 0 0 0
18692 50635 31 18090
18693 0 0 0
18694 53829 50 19797
18695 0 0 0
18696 64411 21 15082
18697 0 0 0
18698 55689 4 13801
18699 0 0 0
18700 41346 27 15942
18701 41432 58 12080
18702 14027 39 23388
18703 0 0 0
18704 0 0 0
18705 14027 48 16755
18706 1173 6 19551
18707 0 0 0
18708 17461 6 21615
18709 9978 21 14822
18710 0 0 0
18711 1529 27 3892
18712 0 0 0
18713 0 0 0
18714 54913 7 18715
18715 54913 8 18716
18716 54913 9 18717
18717 54913 10 3790
18718 50635 27 26777
18719 23307 53 16539
18720 41401 32 18721
18721 41401 33 1
18722 24055 45 26268
18723 50635 69 12268
18724 0 0 0
18725 0 0 0
18726 10431 47 15104
18727 9242 46 19305
18728 9946 18 4193
18729 0 0 0
18730 20341 39 18912
18731 43393 28 18169
18732 52907 90 9391
18733 0 0 0
18734 61821 35 6372
18735 0 0 0
18736 9128 57 20766
18737 25402 13 11378
18738 43393 90 18306
18739 5751 57 12250
18740 0 0 0
18741 6249 1 18742
18742 6249 2 18743
18743 6249 3 18744
18744 6249 4 18745
18745 6249 5 18746
18746 6249 6 18747
18747 6249 7 18748
18748 6249 8 18749
18749 6249 9 18750
18750 6249 10 18751
18751 6249 11 18752
18752 6249 12 18753
18753 6249 13 18754
18754 6249 14 18755
18755 6249 15 18756
18756 6249 16 18757
18757 6249 17 18758
18758 6249 18 18759
18759 6249 19 18760
18760 6249 20 18761
18761 6249 21 18762
18762 6249 22 18763
18763 6249 23 18764
18764 6249 24 18765
18765 6249 25 18766
18766 6249 26 18767
18767 6249 27 18768
18768 6249 28 18769
18769 6249 29 18770
18770 6249 30 18771
18771 6249 31 18772
18772 6249 32 18773
18773 6249 33 18774
18774 6249 34 18775
18775 6249 35 18776
18776 6249 36 18777
18777 6249 37 18778
18778 6249 38 18779
18779 6249 39 18780
18780 6249 40 18781
18781 6249 41 18782
18782 6249 42 18783
18783 6249 43 18784
18784 6249 44 18785
18785 6249 45 18786
18786 6249 46 18787
18787 6249 47 18788
18788 6249 48 18789
18789 6249 49 18790
18790 6249 50 18791
18791 6249 51 18792
18792 6249 52 18793
18793 6249 53 1
18794 56155 64 2681
18795 41346 16 1061
18796 0 0 0
18797 0 0 0
18798 54948 5 15852
18799 9128 105 6552
18800 55689 50 25404
18801 6082 34 18802
18802 6082 35 18803
18803 6082 36 18804
18804 6082 37 18805
18805 6082 38 18806
18806 6082 39 18807
18807 6082 40 16261
18808 19797 100 4989
18809 0 0 0
18810 63186 18 24827
18811 22099 88 25896
18812 35926 32 1708
18813 0 0 0
18814 55242 21 15769
18815 0 0 0
18816 15762 9 18817
18817 15762 10 18818
18818 15762 11 18819
18819 15762 12 14783
18820 41346 51 9797
18821 0 0 0
18822 46655 44 18823
18823 46655 45 5563
18824 14544 22 18825
18825 14544 23 18826
18826 14544 24 18827
18827 14544 25 18828
18828 14544 26 18829
18829 14544 27 18830
18830 14544 28 18831
18831 14544 29 18832
18832 14544 30 18833
18833 14544 31 18834
18834 14544 32 18835
18835 14544 33 18836
18836 14544 34 18837
18837 14544 35 14602
18838 51087 57 26728
18839 61484 14 18840
18840 61484 15 18841
18841 61484 16 18842
18842 61484 17 18843
18843 61484 18 18844
18844 61484 19 18845
18845 61484 20 25101
18846 24055 43 7795
18847 0 0 0
18848 41432 60 23661
18849 0 0 0
18850 58236 40 17352
18851 0 0 0
18852 50684 34 18853
18853 50684 35 18854
18854 50684 36 18855
18855 50684 37 18856
18856 50684 38 18857
18857 50684 39 18870
18858 43927 67 22338
18859 45071 1 18860
18860 45071 2 18861
18861 45071 3 25463
18862 15762 41 18863
18863 15762 42 18864
18864 15762 43 1
18865 46768 28 19409
18866 0 0 0
18867 61821 30 13210
18868 43992 50 18869
18869 43992 51 25073
18870 50684 40 18871
18871 50684 41 18872
18872 50684 42 18873
18873 50684 43 18874
18874 50684 44 18875
18875 50684 45 18876
18876 50684 46 18877
18877 50684 47 18878
18878 50684 48 2720
18879 35926 25 11418
18880 14608 12 25866
18881 0 0 0
18882 14608 106 546
18883 0 0 0
18884 47958 106 18885
18885 47958 107 18886
18886 47958 108 10079
18887 25402 11 7654
18888 43927 5 25722
18889 0 0 0
18890 47958 58 23347
18891 14470 30 24577
18892 4204 30 22003
18893 0 0 0
18894 34606 5 18895
18895 34606 6 18896
18896 34606 7 20756
18897 49074 29 1436
18898 55366 24 6514
18899 10431 19 17927
18900 15637 55 18901
18901 15637 56 19854
18902 4691 31 18903
18903 4691 32 18904
18904 4691 33 18905
18905 4691 34 1110
18906 41346 50 18820
18907 4204 97 26592
18908 0 0 0
18909 0 0 0
18910 20341 2 1516
18911 58236 7 10736
18912 20341 40 27516
18913 0 0 0
18914 37266 21 18915
18915 37266 22 18916
18916 37266 23 26384
18917 8579 14 7706
18918 0 0 0
18919 0 0 0
18920 13941 49 18047
18921 0 0 0
18922 61587 25 25418
18923 11107 17 14007
18924 0 0 0
18925 25557 15 15592
18926 29233 55 11130
18927 9128 1 14402
18928 42468 74 18929
18929 42468 75 18930
18930 42468 76 18931
18931 42468 77 18932
18932 42468 78 18933
18933 42468 79 5023
18934 53829 84 22935
18935 0 0 0
18936 10765 19 23382
18937 44893 56 18938
18938 44893 57 18939
18939 44893 58 18940
18940 44893 59 18941
18941 44893 60 3780
18942 23307 60 21
18943 0 0 0
18944 22099 46 23764
18945 9128 82 11191
18946 38912 49 4268
18947 32864 39 18948
18948 32864 40 18949
18949 32864 41 18950
18950 32864 42 18951
18951 32864 43 18952
18952 32864 44 18953
18953 32864 45 18954
18954 32864 46 18955
18955 32864 47 18956
18956 32864 48 18957
18957 32864 49 18958
18958 32864 50 18959
18959 32864 51 18960
18960 32864 52 24650
18961 27792 20 15936
18962 54948 33 26114
18963 52907 27 2917
18964 27792 105 1
18965 23861 32 18966
18966 23861 33 18967
18967 23861 34 11156
18968 23307 63 9861
18969 0 0 0
18970 57050 15 5948
18971 9128 42 7625
18972 41639 40 18973
18973 41639 41 18974
18974 41639 42 18975
18975 41639 43 18976
18976 41639 44 12108
18977 49509 25 4598
18978 31613 70 23380
18979 29233 83 969
18980 37531 21 18981
18981 37531 22 24645
18982 10431 46 18726
18983 0 0 0
18984 9128 9 15064
18985 31678 3 12203
18986 55242 27 1822
18987 46628 7 18988
18988 46628 8 18989
18989 46628 9 18990
18990 46628 10 4663
18991 25402 21 1
18992 24055 26 26986
18993 11107 37 6859
18994 13941 47 6191
18995 29522 41 1
18996 46245 6 18997
18997 46245 7 1053
18998 44659 19 4569
18999 0 0 0
19000 34944 75 19001
19001 34944 76 19983
19002 7670 73 9149
19003 0 0 0
19004 64411 16 23460
