28200 400
15010 36539 58 15011
15011 36539 59 15012
15012 36539 60 15013
15013 36539 61 15014
15014 36539 62 15015
15015 36539 63 15016
15016 36539 64 15017
15017 36539 65 15018
15018 36539 66 15019
15019 36539 67 15020
15020 36539 68 15021
15021 36539 69 15022
15022 36539 70 15023
15023 36539 71 15024
15024 36539 72 15025
15025 36539 73 15026
15026 36539 74 15027
15027 36539 75 15028
15028 36539 76 15029
15029 36539 77 15030
15030 36539 78 15031
15031 36539 79 15032
15032 36539 80 15033
15033 36539 81 15034
15034 36539 82 15035
15035 36539 83 15036
15036 36539 84 15037
15037 36539 85 15038
15038 36539 86 15039
15039 36539 87 15040
15040 36539 88 11722
15041 22230 77 17071
15042 44552 66 15043
15043 44552 67 15044
15044 44552 68 15045
15045 44552 69 15046
15046 44552 70 15047
15047 44552 71 16322
15048 42901 12 2610
15049 0 0 0
15050 57593 29 13392
15051 58895 9 15052
15052 58895 10 15053
15053 58895 11 15054
15054 58895 12 15055
15055 58895 13 15056
15056 58895 14 16624
15057 22348 21 28162
15058 23266 17 24471
15059 49843 59 23127
15060 57593 13 7456
15061 0 0 0
15062 5835 31 7414
15063 4980 1 15064
15064 4980 2 15065
15065 4980 3 15066
15066 4980 4 15067
15067 4980 5 15068
15068 4980 6 15069
15069 4980 7 15070
15070 4980 8 15071
15071 4980 9 25226
15072 42502 8 12238
15073 0 0 0
15074 65455 106 1
15075 0 0 0
15076 57067 31 15077
15077 57067 32 28059
15078 18020 11 15079
15079 18020 12 15080
15080 18020 13 15081
15081 18020 14 15082
15082 18020 15 15083
15083 18020 16 15084
15084 18020 17 15085
15085 18020 18 10786
15086 39577 2 3106
15087 0 0 0
15088 44621 33 14248
15089 53087 18 21495
15090 22230 5 27436
15091 18131 63 15638
15092 41293 63 1
15093 0 0 0
15094 12575 62 9552
15095 39882 58 6542
15096 59701 36 6691
15097 0 0 0
15098 7818 21 11937
15099 18967 60 15100
15100 18967 61 15101
15101 18967 62 3132
15102 7081 77 21111
15103 5689 21 1760
15104 883 6 1
15105 0 0 0
15106 972 44 20256
15107 0 0 0
15108 0 0 0
15109 34092 28 7710
15110 0 0 0
15111 0 0 0
15112 57773 1 15113
15113 57773 2 15114
15114 57773 3 15115
15115 57773 4 15116
15116 57773 5 15117
15117 57773 6 21655
15118 48244 10 9696
15119 0 0 0
15120 44109 8 2961
15121 43949 14 23457
15122 39604 33 12508
15123 0 0 0
15124 0 0 0
15125 53087 16 17982
15126 64275 14 24165
15127 0 0 0
15128 17475 1 15129
15129 17475 2 11019
15130 49843 62 13214
15131 0 0 0
15132 5689 19 13322
15133 0 0 0
15134 32843 17 3652
15135 0 0 0
15136 12366 38 1
15137 3781 8 13678
15138 51767 7 15158
15139 44109 32 17542
15140 5575 1 15141
15141 5575 2 15142
15142 5575 3 15143
15143 5575 4 15144
15144 5575 5 15145
15145 5575 6 15146
15146 5575 7 15147
15147 5575 8 15148
15148 5575 9 15149
15149 5575 10 15150
15150 5575 11 7383
15151 3070 15 11147
15152 41293 31 13069
15153 33849 84 27646
15154 61445 76 15155
15155 61445 77 26726
15156 62031 64 17229
15157 62981 9 4403
15158 51767 8 15852
15159 0 0 0
15160 0 0 0
15161 32781 2 2357
15162 5342 83 15163
15163 5342 84 1
15164 0 0 0
15165 61617 1 15166
15166 61617 2 15167
15167 61617 3 14210
15168 18131 36 8632
15169 0 0 0
15170 3874 25 12914
15171 62981 6 27498
15172 36797 32 194
15173 5835 76 13115
15174 0 0 0
15175 0 0 0
15176 12575 13 25878
15177 0 0 0
15178 1356 14 16353
15179 14555 4 23386
15180 22230 37 18470
15181 0 0 0
15182 0 0 0
15183 34092 60 12186
15184 0 0 0
15185 0 0 0
15186 43923 88 9325
15187 0 0 0
15188 3874 47 12964
15189 0 0 0
15190 53087 78 21880
15191 0 0 0
15192 24870 32 24882
15193 0 0 0
15194 64354 1 15195
15195 64354 2 15196
15196 64354 3 15197
15197 64354 4 15198
15198 64354 5 15199
15199 64354 6 15200
15200 64354 7 15201
15201 64354 8 12003
15202 12366 9 15848
15203 0 0 0
15204 3344 5 27271
15205 65455 16 20663
15206 49843 83 1042
15207 0 0 0
15208 22186 41 15209
15209 22186 42 4966
15210 50890 11 3014
15211 7705 26 8932
15212 47130 59 11764
15213 42519 22 15214
15214 42519 23 27788
15215 41373 3 27335
15216 35831 29 15217
15217 35831 30 15218
15218 35831 31 15219
15219 35831 32 15220
15220 35831 33 15221
15221 35831 34 15222
15222 35831 35 15223
15223 35831 36 15224
15224 35831 37 15225
15225 35831 38 15226
15226 35831 39 15227
15227 35831 40 15228
15228 35831 41 15229
15229 35831 42 15230
15230 35831 43 15231
15231 35831 44 15232
15232 35831 45 15233
15233 35831 46 15234
15234 35831 47 15235
15235 35831 48 15236
15236 35831 49 15237
15237 35831 50 15238
15238 35831 51 5634
15239 58622 14 20992
15240 51259 12 15814
15241 11218 7 15634
15242 65455 39 183
15243 0 0 0
15244 3874 18 882
15245 0 0 0
15246 0 0 0
15247 0 0 0
15248 3344 85 21218
15249 11218 68 1
15250 38754 3 18082
15251 0 0 0
15252 16329 37 26729
15253 0 0 0
15254 33849 79 11325
15255 0 0 0
15256 49843 31 14379
15257 0 0 0
15258 16329 49 13077
15259 0 0 0
15260 63645 49 15261
15261 63645 50 22794
15262 47389 18 5748
15263 50890 38 8790
15264 12454 28 15265
15265 12454 29 15266
15266 12454 30 15267
15267 12454 31 17548
15268 11408 17 9666
15269 0 0 0
15270 49933 29 9578
15271 59701 73 19978
15272 22608 75 1
15273 34441 74 15274
15274 34441 75 15275
15275 34441 76 128
15276 2181 16 3978
15277 0 0 0
15278 44621 13 4006
15279 0 0 0
15280 7081 37 17554
15281 271 15 27928
15282 0 0 0
15283 58843 17 15284
15284 58843 18 15285
15285 58843 19 15286
15286 58843 20 15287
15287 58843 21 22750
15288 38978 42 14264
15289 3635 39 15290
15290 3635 40 23467
15291 47389 61 25434
15292 58622 10 18852
15293 0 0 0
15294 62667 33 15295
15295 62667 34 15296
15296 62667 35 23432
15297 42901 14 21540
15298 4893 36 13473
15299 30092 4 2026
15300 48244 60 1905
15301 0 0 0
15302 46553 21 6302
15303 0 0 0
15304 0 0 0
15305 62031 13 14320
15306 2900 49 6054
15307 62031 33 17352
15308 22608 33 6424
15309 44621 85 12220
15310 12575 33 26044
15311 0 0 0
15312 0 0 0
15313 0 0 0
15314 62981 26 25138
15315 0 0 0
15316 49933 4 20392
15317 47389 85 8572
15318 0 0 0
15319 57773 67 15320
15320 57773 68 15321
15321 57773 69 15322
15322 57773 70 15323
15323 57773 71 18604
15324 59701 82 22938
15325 0 0 0
15326 32344 81 15327
15327 32344 82 15328
15328 32344 83 15329
15329 32344 84 15330
15330 32344 85 1097
15331 25757 46 2154
15332 0 0 0
15333 0 0 0
15334 3070 47 20447
15335 63645 73 15336
15336 63645 74 25075
15337 23452 21 15338
15338 23452 22 15339
15339 23452 23 15340
15340 23452 24 15341
15341 23452 25 16120
15342 32781 15 19657
15343 15841 31 15344
15344 15841 32 15345
15345 15841 33 15346
15346 15841 34 15347
15347 15841 35 19309
15348 28134 8 674
15349 0 0 0
15350 48296 33 15351
15351 48296 34 15352
15352 48296 35 2492
15353 47130 42 3832
15354 44744 1 15355
15355 44744 2 15356
15356 44744 3 15357
15357 44744 4 15358
15358 44744 5 15359
15359 44744 6 15360
15360 44744 7 15361
15361 44744 8 15362
15362 44744 9 15363
15363 44744 10 15364
15364 44744 11 15365
15365 44744 12 15366
15366 44744 13 15367
15367 44744 14 15368
15368 44744 15 15369
15369 44744 16 15370
15370 44744 17 15371
15371 44744 18 15372
15372 44744 19 15373
15373 44744 20 15374
15374 44744 21 15375
15375 44744 22 15376
15376 44744 23 15377
15377 44744 24 15378
15378 44744 25 15379
15379 44744 26 15380
15380 44744 27 15381
15381 44744 28 15382
15382 44744 29 15383
15383 44744 30 15384
15384 44744 31 15385
15385 44744 32 15386
15386 44744 33 15387
15387 44744 34 15388
15388 44744 35 15389
15389 44744 36 15390
15390 44744 37 15391
15391 44744 38 15392
15392 44744 39 15393
15393 44744 40 15394
15394 44744 41 15395
15395 44744 42 15396
15396 44744 43 15397
15397 44744 44 15398
15398 44744 45 15399
15399 44744 46 15400
15400 44744 47 15401
15401 44744 48 15402
15402 44744 49 15403
15403 44744 50 15404
15404 44744 51 1
15405 0 0 0
15406 33762 1 13576
15407 0 0 0
15408 7705 33 13210
15409 7605 3 14284
15410 54052 41 23192
15411 0 0 0
15412 54052 24 24262
15413 7081 98 12454
15414 62031 27 16403
15415 0 0 0
15416 11485 8 26654
15417 0 0 0
15418 0 0 0
15419 34441 44 15420
15420 34441 45 4157
15421 38095 64 9100
15422 271 40 11026
15423 0 0 0
15424 42502 2 19790
15425 11218 9 4426
15426 32843 34 26778
15427 0 0 0
15428 65455 63 22748
15429 0 0 0
15430 39882 26 22030
15431 0 0 0
15432 54052 46 1610
15433 0 0 0
15434 26823 42 11618
15435 22230 97 21950
15436 3635 74 15437
15437 3635 75 6933
15438 47130 68 17964
15439 61489 32 15440
15440 61489 33 15441
15441 61489 34 23847
15442 39577 36 4080
15443 30092 13 20273
15444 32440 83 15445
15445 32440 84 24410
15446 30092 72 1
15447 0 0 0
15448 0 0 0
15449 4893 55 3479
15450 47737 82 17462
15451 0 0 0
15452 13508 40 9131
15453 41659 37 5040
15454 17426 90 15455
15455 17426 91 15456
15456 17426 92 15457
15457 17426 93 15458
15458 17426 94 15459
15459 17426 95 1410
15460 7081 39 12525
15461 0 0 0
15462 53087 105 13474
15463 38095 52 24713
15464 65246 42 9282
15465 0 0 0
15466 13508 4 4816
15467 0 0 0
15468 32781 58 8033
15469 0 0 0
15470 12145 52 9698
15471 0 0 0
15472 2900 40 9108
15473 0 0 0
15474 24870 69 24798
15475 0 0 0
15476 65455 71 6876
15477 0 0 0
15478 47130 81 17498
15479 11963 41 25794
15480 4743 4 15481
15481 4743 5 15482
15482 4743 6 9278
15483 65455 61 2608
15484 27817 26 24232
15485 0 0 0
15486 29224 13 6428
15487 3344 7 8675
15488 58895 46 15489
15489 58895 47 15490
15490 58895 48 15491
15491 58895 49 2621
15492 6313 51 15493
15493 6313 52 15494
15494 6313 53 15495
15495 6313 54 15496
15496 6313 55 15497
15497 6313 56 15498
15498 6313 57 15499
15499 6313 58 15500
15500 6313 59 15501
15501 6313 60 15502
15502 6313 61 15503
15503 6313 62 15504
15504 6313 63 15505
15505 6313 64 15506
15506 6313 65 15507
15507 6313 66 15508
15508 6313 67 15509
15509 6313 68 15510
15510 6313 69 15511
15511 6313 70 15512
15512 6313 71 1
15513 50514 51 15514
15514 50514 52 15515
15515 50514 53 15516
15516 50514 54 358
15517 33849 111 1
15518 64275 33 12505
15519 0 0 0
15520 3874 11 13819
15521 0 0 0
15522 4743 29 15523
15523 4743 30 18616
15524 33762 22 2347
15525 0 0 0
15526 20902 19 5880
15527 0 0 0
15528 0 0 0
15529 2900 92 17392
15530 62981 39 4924
15531 0 0 0
15532 39308 17 18174
15533 0 0 0
15534 51293 30 15535
15535 51293 31 15536
15536 51293 32 15537
15537 51293 33 15538
15538 51293 34 15539
15539 51293 35 7290
15540 15250 1 15541
15541 15250 2 15542
15542 15250 3 15543
15543 15250 4 15544
15544 15250 5 15545
15545 15250 6 15546
15546 15250 7 15547
15547 15250 8 15548
15548 15250 9 15549
15549 15250 10 15550
15550 15250 11 15551
15551 15250 12 15552
15552 15250 13 15553
15553 15250 14 15554
15554 15250 15 15555
15555 15250 16 15556
15556 15250 17 15557
15557 15250 18 15558
15558 15250 19 15559
15559 15250 20 15560
15560 15250 21 15561
15561 15250 22 15562
15562 15250 23 15563
15563 15250 24 15564
15564 15250 25 15565
15565 15250 26 15566
15566 15250 27 15567
15567 15250 28 15568
15568 15250 29 15569
15569 15250 30 15570
15570 15250 31 15571
15571 15250 32 15572
15572 15250 33 15573
15573 15250 34 15574
15574 15250 35 15575
15575 15250 36 15576
15576 15250 37 15577
15577 15250 38 15578
15578 15250 39 15579
15579 15250 40 15580
15580 15250 41 15581
15581 15250 42 15582
15582 15250 43 15583
15583 15250 44 15584
15584 15250 45 15585
15585 15250 46 15586
15586 15250 47 15587
15587 15250 48 15588
15588 15250 49 15589
15589 15250 50 15590
15590 15250 51 15591
15591 15250 52 15592
15592 15250 53 15593
15593 15250 54 15594
15594 15250 55 15595
15595 15250 56 15596
15596 15250 57 15597
15597 15250 58 15598
15598 15250 59 15599
15599 15250 60 15600
15600 15250 61 15601
15601 15250 62 15602
15602 15250 63 1
15603 989 44 15604
15604 989 45 15605
15605 989 46 15606
15606 989 47 15607
15607 989 48 15608
15608 989 49 15609
15609 989 50 15610
15610 989 51 15611
15611 989 52 15612
15612 989 53 15613
15613 989 54 13498
15614 3344 26 9221
15615 2903 15 16020
15616 2900 100 5472
15617 4893 26 24071
15618 17794 13 15619
15619 17794 14 15620
15620 17794 15 15621
15621 17794 16 15622
15622 17794 17 15623
15623 17794 18 15624
15624 17794 19 15625
15625 17794 20 15626
15626 17794 21 15627
15627 17794 22 1
15628 49933 12 23073
15629 63515 67 24476
15630 65246 26 11023
15631 0 0 0
15632 47737 43 21855
15633 0 0 0
15634 11218 8 15425
15635 0 0 0
15636 36797 2 19902
15637 0 0 0
15638 18131 64 7486
15639 0 0 0
15640 50890 21 21963
15641 0 0 0
15642 38095 46 20652
15643 271 18 11426
15644 32440 54 15645
15645 32440 55 13088
15646 2900 104 12201
15647 0 0 0
15648 63515 14 8898
15649 0 0 0
15650 24459 2 26499
15651 0 0 0
15652 0 0 0
15653 0 0 0
15654 9084 34 16053
15655 0 0 0
15656 54052 36 25644
15657 0 0 0
15658 47130 13 6040
15659 0 0 0
15660 61756 51 1
15661 22608 70 5898
15662 36051 1 15663
15663 36051 2 15664
15664 36051 3 15665
15665 36051 4 15666
15666 36051 5 15667
15667 36051 6 15668
15668 36051 7 15669
15669 36051 8 15670
15670 36051 9 15671
15671 36051 10 15672
15672 36051 11 15673
15673 36051 12 11904
15674 39882 4 5114
15675 0 0 0
15676 61604 9 27440
15677 0 0 0
15678 42179 1 15679
15679 42179 2 15680
15680 42179 3 15681
15681 42179 4 15682
15682 42179 5 15683
15683 42179 6 15684
15684 42179 7 15685
15685 42179 8 15686
15686 42179 9 15687
15687 42179 10 12028
15688 7605 12 21507
15689 39577 20 3377
15690 62183 21 15691
15691 62183 22 15692
15692 62183 23 15693
15693 62183 24 15694
15694 62183 25 15695
15695 62183 26 15696
15696 62183 27 15697
15697 62183 28 15698
15698 62183 29 15699
15699 62183 30 15700
15700 62183 31 15701
15701 62183 32 15702
15702 62183 33 15703
15703 62183 34 15704
15704 62183 35 15705
15705 62183 36 15706
15706 62183 37 15707
15707 62183 38 15708
15708 62183 39 15709
15709 62183 40 9174
15710 32781 76 17612
15711 53087 69 932
15712 18014 28 14196
15713 0 0 0
15714 43634 65 15832
15715 0 0 0
15716 65246 53 21560
15717 0 0 0
15718 49933 57 25933
15719 26823 3 5347
15720 61617 86 15721
15721 61617 87 15722
15722 61617 88 15723
15723 61617 89 15724
15724 61617 90 15725
15725 61617 91 15726
15726 61617 92 15727
15727 61617 93 15728
15728 61617 94 24040
15729 38095 88 6180
15730 0 0 0
15731 0 0 0
15732 11485 32 24996
15733 50737 8 225
15734 63515 56 16172
15735 61489 39 15736
15736 61489 40 15737
15737 61489 41 21509
15738 18014 74 3066
15739 38978 34 3448
15740 7705 20 19570
15741 18010 69 15742
15742 18010 70 15743
15743 18010 71 15744
15744 18010 72 15745
15745 18010 73 15746
15746 18010 74 15747
15747 18010 75 15748
15748 18010 76 15749
15749 18010 77 15750
15750 18010 78 21478
15751 62294 51 15752
15752 62294 52 15753
15753 62294 53 15754
15754 62294 54 15755
15755 62294 55 15756
15756 62294 56 15757
15757 62294 57 15758
15758 62294 58 15759
15759 62294 59 15760
15760 62294 60 15761
15761 62294 61 26846
15762 49843 43 11748
15763 0 0 0
15764 0 0 0
15765 0 0 0
15766 32843 52 4344
15767 20300 23 20697
15768 11218 66 10084
15769 0 0 0
15770 0 0 0
15771 49843 27 25034
15772 7473 12 15773
15773 7473 13 15774
15774 7473 14 15775
15775 7473 15 15776
15776 7473 16 15777
15777 7473 17 15778
15778 7473 18 15779
15779 7473 19 15780
15780 7473 20 15781
15781 7473 21 25400
15782 49947 2 22836
15783 41659 26 9944
15784 11963 31 20702
15785 0 0 0
15786 12575 43 13634
15787 49971 23 1
15788 63697 47 7376
15789 0 0 0
15790 8363 16 15791
15791 8363 17 15792
15792 8363 18 15793
15793 8363 19 15794
15794 8363 20 15795
15795 8363 21 16830
15796 48960 30 15797
15797 48960 31 15798
15798 48960 32 15799
15799 48960 33 15800
15800 48960 34 820
15801 41293 20 5372
15802 3070 9 10293
15803 36797 11 3743
15804 43923 94 16978
15805 0 0 0
15806 25564 62 15807
15807 25564 63 15808
15808 25564 64 15809
15809 25564 65 9030
15810 36797 34 12534
15811 11218 45 25900
15812 0 0 0
15813 32781 81 10096
15814 51259 13 22071
15815 0 0 0
15816 23266 6 25583
15817 0 0 0
15818 25757 4 3244
15819 0 0 0
15820 3344 62 2790
15821 7081 110 20450
15822 57842 11 15823
15823 57842 12 15824
15824 57842 13 15825
15825 57842 14 20674
15826 28097 21 10738
15827 5689 23 2030
15828 14555 29 22676
15829 0 0 0
15830 49933 44 14
15831 0 0 0
15832 43634 66 6285
15833 41659 46 9474
15834 0 0 0
15835 51478 24 341
15836 42800 37 14855
15837 2903 9 3360
15838 59701 51 3981
15839 25564 8 15840
15840 25564 9 15841
15841 25564 10 15842
15842 25564 11 15843
15843 25564 12 15844
15844 25564 13 15845
15845 25564 14 15846
15846 25564 15 15847
15847 25564 16 23058
15848 12366 10 18102
15849 0 0 0
15850 3635 47 15851
15851 3635 48 14496
15852 51767 9 14878
15853 4893 17 5749
15854 2900 4 4886
15855 0 0 0
15856 58622 25 20028
15857 0 0 0
15858 15683 19 15859
15859 15683 20 15860
15860 15683 21 15861
15861 15683 22 15862
15862 15683 23 15863
15863 15683 24 15864
15864 15683 25 15865
15865 15683 26 15866
15866 15683 27 15867
15867 15683 28 15868
15868 15683 29 15869
15869 15683 30 20161
15870 47389 59 434
15871 0 0 0
15872 11485 79 8617
15873 0 0 0
15874 46774 7 16860
15875 0 0 0
15876 0 0 0
15877 29224 32 22322
15878 9887 16 15879
15879 9887 17 15880
15880 9887 18 24923
15881 5835 8 655
15882 63697 4 244
15883 14555 1 13681
15884 27817 28 8267
15885 0 0 0
15886 14665 1 15887
15887 14665 2 15888
15888 14665 3 15889
15889 14665 4 15890
15890 14665 5 15891
15891 14665 6 9148
15892 57593 56 28076
15893 0 0 0
15894 0 0 0
15895 0 0 0
15896 48738 4 16052
15897 51534 14 15898
15898 51534 15 15899
15899 51534 16 15900
15900 51534 17 15901
15901 51534 18 15902
15902 51534 19 15903
15903 51534 20 3504
15904 25757 22 16366
15905 0 0 0
15906 48618 68 15907
15907 48618 69 15908
15908 48618 70 15909
15909 48618 71 27008
15910 64291 64 26144
15911 19361 49 15912
15912 19361 50 15913
15913 19361 51 15914
15914 19361 52 15915
15915 19361 53 22218
15916 32442 1 15917
15917 32442 2 15918
15918 32442 3 15919
15919 32442 4 15920
15920 32442 5 15921
15921 32442 6 15922
15922 32442 7 15923
15923 32442 8 15924
15924 32442 9 15925
15925 32442 10 15926
15926 32442 11 15927
15927 32442 12 15928
15928 32442 13 15929
15929 32442 14 15930
15930 32442 15 15931
15931 32442 16 15932
15932 32442 17 15933
15933 32442 18 15934
15934 32442 19 15935
15935 32442 20 15936
15936 32442 21 15937
15937 32442 22 15938
15938 32442 23 15939
15939 32442 24 15940
15940 32442 25 15941
15941 32442 26 15942
15942 32442 27 15943
15943 32442 28 15944
15944 32442 29 15945
15945 32442 30 15946
15946 32442 31 15947
15947 32442 32 15948
15948 32442 33 15949
15949 32442 34 15950
15950 32442 35 15951
15951 32442 36 15952
15952 32442 37 15953
15953 32442 38 15954
15954 32442 39 15955
15955 32442 40 15956
15956 32442 41 15957
15957 32442 42 15958
15958 32442 43 15959
15959 32442 44 15960
15960 32442 45 15961
15961 32442 46 15962
15962 32442 47 15963
15963 32442 48 15964
15964 32442 49 15965
15965 32442 50 15966
15966 32442 51 15967
15967 32442 52 15968
15968 32442 53 15969
15969 32442 54 15970
15970 32442 55 15971
15971 32442 56 15972
15972 32442 57 15973
15973 32442 58 15974
15974 32442 59 15975
15975 32442 60 15976
15976 32442 61 15977
15977 32442 62 1
15978 49933 49 26994
15979 21839 43 15980
15980 21839 44 15981
15981 21839 45 15982
15982 21839 46 15983
15983 21839 47 15984
15984 21839 48 15985
15985 21839 49 15986
15986 21839 50 12342
15987 34092 62 5280
15988 19484 24 15989
15989 19484 25 6303
15990 47737 39 4823
15991 0 0 0
15992 49843 54 13752
15993 48244 17 16304
15994 11485 50 20847
15995 0 0 0
15996 38978 19 4132
15997 4743 11 15998
15998 4743 12 15999
15999 4743 13 21726
16000 25772 32 16001
16001 25772 33 16002
16002 25772 34 16003
16003 25772 35 3236
16004 57315 60 16005
16005 57315 61 16006
16006 57315 62 16007
16007 57315 63 16008
16008 57315 64 16009
16009 57315 65 16010
16010 57315 66 5001
16011 53087 52 3124
16012 59701 69 9162
16013 0 0 0
16014 43634 42 7928
16015 0 0 0
16016 2900 99 15616
16017 0 0 0
16018 43923 51 16478
16019 0 0 0
16020 2903 16 13814
16021 60539 1 16022
16022 60539 2 16023
16023 60539 3 16024
16024 60539 4 16025
16025 60539 5 16026
16026 60539 6 16027
16027 60539 7 16028
16028 60539 8 16029
16029 60539 9 16030
16030 60539 10 16031
16031 60539 11 16032
16032 60539 12 16033
16033 60539 13 7688
16034 47389 7 24588
16035 0 0 0
16036 22608 2 23187
16037 22186 12 13769
16038 33849 30 19966
16039 42800 5 12731
16040 15683 96 16041
16041 15683 97 16042
16042 15683 98 16043
16043 15683 99 16044
16044 15683 100 16045
