28040 400
17191 0 0 0
17192 58379 55 12018
17193 52431 42 17194
17194 52431 43 17195
17195 52431 44 17196
17196 52431 45 17197
17197 52431 46 17198
17198 52431 47 17199
17199 52431 48 17200
17200 52431 49 17201
17201 52431 50 16990
17202 43401 53 21286
17203 4746 100 6421
17204 17378 15 17205
17205 17378 16 18250
17206 5187 5 15759
17207 0 0 0
17208 0 0 0
17209 0 0 0
17210 18500 60 18381
17211 61902 64 18478
17212 0 0 0
17213 34709 81 1
17214 39464 79 3446
17215 0 0 0
17216 34536 20 12265
17217 0 0 0
17218 44742 10 2103
17219 42971 1 8996
17220 43401 57 4070
17221 0 0 0
17222 61540 11 11922
17223 25025 20 2777
17224 12391 1 17225
17225 12391 2 17226
17226 12391 3 17227
17227 12391 4 17228
17228 12391 5 17229
17229 12391 6 17230
17230 12391 7 17231
17231 12391 8 14116
17232 6510 56 8388
17233 0 0 0
17234 19532 38 17235
17235 19532 39 17236
17236 19532 40 17237
17237 19532 41 17238
17238 19532 42 17239
17239 19532 43 22755
17240 14904 20 21602
17241 18713 49 17242
17242 18713 50 17243
17243 18713 51 17244
17244 18713 52 17245
17245 18713 53 17246
17246 18713 54 17247
17247 18713 55 11192
17248 58659 55 22388
17249 0 0 0
17250 49025 12 2845
17251 34588 27 6796
17252 55302 1 17253
17253 55302 2 17254
17254 55302 3 17255
17255 55302 4 17256
17256 55302 5 17257
17257 55302 6 17258
17258 55302 7 18949
17259 29373 22 4644
17260 19303 63 3006
17261 0 0 0
17262 17771 20 2361
17263 0 0 0
17264 43867 7 9135
17265 0 0 0
17266 0 0 0
17267 53283 17 20613
17268 53283 22 18945
17269 31524 81 8530
17270 17413 82 22310
17271 19296 9 25237
17272 25265 107 17360
17273 0 0 0
17274 0 0 0
17275 18500 4 7422
17276 0 0 0
17277 0 0 0
17278 61540 42 22342
17279 0 0 0
17280 4492 36 27155
17281 0 0 0
17282 39464 36 17404
17283 0 0 0
17284 2420 31 27509
17285 12443 62 2742
17286 47982 79 19334
17287 0 0 0
17288 13687 20 22912
17289 0 0 0
17290 49503 12 17291
17291 49503 13 13522
17292 19100 87 17293
17293 19100 88 17294
17294 19100 89 17295
17295 19100 90 17296
17296 19100 91 17297
17297 19100 92 23784
17298 14904 14 8678
17299 25025 69 15279
17300 6510 24 12074
17301 30751 8 7800
17302 42971 20 13421
17303 39663 62 17304
17304 39663 63 17305
17305 39663 64 17306
17306 39663 65 17307
17307 39663 66 17308
17308 39663 67 17309
17309 39663 68 15352
17310 37109 43 17311
17311 37109 44 17312
17312 37109 45 17313
17313 37109 46 17314
17314 37109 47 17315
17315 37109 48 17316
17316 37109 49 17317
17317 37109 50 17318
17318 37109 51 17319
17319 37109 52 17320
17320 37109 53 17321
17321 37109 54 17322
17322 37109 55 17323
17323 37109 56 17324
17324 37109 57 17325
17325 37109 58 17326
17326 37109 59 17327
17327 37109 60 8967
17328 49315 4 20755
17329 0 0 0
17330 18500 65 6958
17331 37717 37 22270
17332 34709 55 19482
17333 0 0 0
17334 31524 25 18195
17335 0 0 0
17336 25191 49 18504
17337 0 0 0
17338 52851 5 16942
17339 0 0 0
17340 40911 89 17341
17341 40911 90 4112
17342 18099 42 7368
17343 24388 28 16370
17344 0 0 0
17345 13223 19 9418
17346 58254 26 14462
17347 61540 54 11860
17348 53607 49 22908
17349 0 0 0
17350 13854 4 1372
17351 0 0 0
17352 53283 28 24369
17353 0 0 0
17354 43867 65 26566
17355 0 0 0
17356 48089 12 3135
17357 29373 12 27337
17358 0 0 0
17359 30751 55 9764
17360 25265 108 25030
17361 33617 1 17362
17362 33617 2 17363
17363 33617 3 17364
17364 33617 4 17365
17365 33617 5 17366
17366 33617 6 17367
17367 33617 7 17368
17368 33617 8 17369
17369 33617 9 17370
17370 33617 10 17371
17371 33617 11 17372
17372 33617 12 17373
17373 33617 13 17374
17374 33617 14 17375
17375 33617 15 17376
17376 33617 16 17377
17377 33617 17 17378
17378 33617 18 17379
17379 33617 19 17380
17380 33617 20 17381
17381 33617 21 17382
17382 33617 22 17383
17383 33617 23 17384
17384 33617 24 17385
17385 33617 25 17386
17386 33617 26 17387
17387 33617 27 17388
17388 33617 28 17389
17389 33617 29 17390
17390 33617 30 17391
17391 33617 31 17392
17392 33617 32 17393
17393 33617 33 17394
17394 33617 34 17395
17395 33617 35 17396
17396 33617 36 1
17397 0 0 0
17398 47428 55 7262
17399 11705 27 14366
17400 42971 26 24479
17401 0 0 0
17402 0 0 0
17403 0 0 0
17404 39464 37 1130
17405 0 0 0
17406 40332 30 12362
17407 7932 61 27788
17408 16470 28 17409
17409 16470 29 17410
17410 16470 30 17411
17411 16470 31 17412
17412 16470 32 17413
17413 16470 33 1
17414 32461 4 19358
17415 4492 60 12643
17416 34588 23 23041
17417 58659 42 7246
17418 31613 28 3496
17419 0 0 0
17420 17378 100 17421
17421 17378 101 13823
17422 32149 24 6772
17423 56154 22 17424
17424 56154 23 17425
17425 56154 24 9451
17426 59736 13 17120
17427 0 0 0
17428 2015 1 17429
17429 2015 2 17430
17430 2015 3 17431
17431 2015 4 17432
17432 2015 5 17433
17433 2015 6 17434
17434 2015 7 17435
17435 2015 8 17436
17436 2015 9 17437
17437 2015 10 17438
17438 2015 11 17439
17439 2015 12 17440
17440 2015 13 17441
17441 2015 14 17442
17442 2015 15 17443
17443 2015 16 17444
17444 2015 17 1
17445 0 0 0
17446 44676 80 17447
17447 44676 81 17448
17448 44676 82 17449
17449 44676 83 1853
17450 5808 15 25370
17451 0 0 0
17452 59736 65 1
17453 0 0 0
17454 25191 96 26422
17455 0 0 0
17456 52851 37 16136
17457 0 0 0
17458 61540 39 2586
17459 0 0 0
17460 2686 26 24128
17461 0 0 0
17462 32149 13 24348
17463 43337 31 17464
17464 43337 32 17465
17465 43337 33 9463
17466 7932 76 6818
17467 0 0 0
17468 17378 81 17469
17469 17378 82 17470
17470 17378 83 19500
17471 16702 85 12559
17472 27155 56 17473
17473 27155 57 17474
17474 27155 58 17475
17475 27155 59 9694
17476 58379 22 20176
17477 0 0 0
17478 7932 38 17071
17479 48232 62 1222
17480 4492 53 21262
17481 0 0 0
17482 19303 13 15422
17483 22264 39 22878
17484 57728 63 17485
17485 57728 64 17486
17486 57728 65 17487
17487 57728 66 3060
17488 60214 15 17489
17489 60214 16 17490
17490 60214 17 17491
17491 60214 18 26034
17492 25265 93 8760
17493 57192 37 17494
17494 57192 38 17495
17495 57192 39 17496
17496 57192 40 17497
17497 57192 41 17498
17498 57192 42 17499
17499 57192 43 17500
17500 57192 44 17501
17501 57192 45 17502
17502 57192 46 17503
17503 57192 47 17504
17504 57192 48 17505
17505 57192 49 17506
17506 57192 50 17507
17507 57192 51 17508
17508 57192 52 17509
17509 57192 53 17510
17510 57192 54 17511
17511 57192 55 17512
17512 57192 56 17513
17513 57192 57 17514
17514 57192 58 17515
17515 57192 59 17516
17516 57192 60 17517
17517 57192 61 17518
17518 57192 62 17519
17519 57192 63 17520
17520 57192 64 17521
17521 57192 65 17522
17522 57192 66 15745
17523 64483 15 12940
17524 37717 36 17331
17525 5095 59 20000
17526 17771 1 5917
17527 0 0 0
17528 48425 8 17529
17529 48425 9 17530
17530 48425 10 17531
17531 48425 11 17532
17532 48425 12 17533
17533 48425 13 17534
17534 48425 14 20082
17535 36406 55 8456
17536 6800 8 5102
17537 0 0 0
17538 7932 14 24906
17539 0 0 0
17540 53191 2 4032
17541 20068 94 26994
17542 37654 6 24340
17543 0 0 0
17544 47982 7 19282
17545 0 0 0
17546 29373 59 18740
17547 0 0 0
17548 0 0 0
17549 16702 81 21106
17550 0 0 0
17551 4746 43 14736
17552 0 0 0
17553 515 70 17554
17554 515 71 17555
17555 515 72 17556
17556 515 73 17557
17557 515 74 24122
17558 51231 1 17559
17559 51231 2 17560
17560 51231 3 17561
17561 51231 4 17562
17562 51231 5 17563
17563 51231 6 17564
17564 51231 7 17565
17565 51231 8 17566
17566 51231 9 9214
17567 64851 33 9781
17568 0 0 0
17569 44742 26 16109
17570 28618 106 17571
17571 28618 107 17572
17572 28618 108 17573
17573 28618 109 17574
17574 28618 110 17575
17575 28618 111 17576
17576 28618 112 17577
17577 28618 113 17578
17578 28618 114 17579
17579 28618 115 1
17580 64851 62 25626
17581 46412 47 17582
17582 46412 48 17583
17583 46412 49 20048
17584 31613 61 11700
17585 0 0 0
17586 42971 16 26605
17587 0 0 0
17588 37654 33 11233
17589 0 0 0
17590 13687 29 16738
17591 0 0 0
17592 43867 85 27932
17593 0 0 0
17594 16470 1 17595
17595 16470 2 17596
17596 16470 3 17597
17597 16470 4 17598
17598 16470 5 17599
17599 16470 6 4964
17600 38754 21 10462
17601 0 0 0
17602 36406 54 17535
17603 0 0 0
17604 52851 69 4627
17605 0 0 0
17606 33045 25 24384
17607 0 0 0
17608 6510 75 4028
17609 25025 75 26899
17610 12443 84 15899
17611 6510 77 20056
17612 0 0 0
17613 0 0 0
17614 64851 30 7651
17615 0 0 0
17616 27531 31 26411
17617 0 0 0
17618 915 19 17619
17619 915 20 14583
17620 13494 60 17621
17621 13494 61 17622
17622 13494 62 17623
17623 13494 63 5122
17624 19296 14 1896
17625 0 0 0
17626 17564 33 17627
17627 17564 34 17628
17628 17564 35 17629
17629 17564 36 17630
17630 17564 37 17631
17631 17564 38 6034
17632 38754 39 27170
17633 0 0 0
17634 53607 14 23265
17635 23030 28 9775
17636 49025 1 17112
17637 31207 57 17638
17638 31207 58 17639
17639 31207 59 11439
17640 12437 12 5392
17641 0 0 0
17642 36471 57 17643
17643 36471 58 17644
17644 36471 59 17645
17645 36471 60 17646
17646 36471 61 17647
17647 36471 62 17648
17648 36471 63 17649
17649 36471 64 11980
17650 37145 17 10243
17651 0 0 0
17652 0 0 0
17653 0 0 0
17654 34709 2 12644
17655 0 0 0
17656 45760 14 17657
17657 45760 15 17658
17658 45760 16 17659
17659 45760 17 15905
17660 19296 1 4228
17661 0 0 0
17662 18099 33 13618
17663 0 0 0
17664 30751 102 17698
17665 40896 8 984
17666 25025 84 12531
17667 0 0 0
17668 2686 18 16114
17669 0 0 0
17670 16702 59 14826
17671 48232 76 2995
17672 53283 7 8764
17673 0 0 0
17674 60214 80 17675
17675 60214 81 1
17676 43261 85 17677
17677 43261 86 17678
17678 43261 87 17679
17679 43261 88 17680
17680 43261 89 17681
17681 43261 90 17682
17682 43261 91 17683
17683 43261 92 8686
17684 61104 1 20226
17685 23218 83 17686
17686 23218 84 17687
17687 23218 85 4150
17688 23306 25 4245
17689 0 0 0
17690 5213 1 16632
17691 53607 74 1647
17692 17413 19 2650
17693 0 0 0
17694 60814 97 27931
17695 0 0 0
17696 54335 5 8569
17697 0 0 0
17698 30751 103 1
17699 0 0 0
17700 58379 1 27028
17701 0 0 0
17702 63243 37 17703
17703 63243 38 17704
17704 63243 39 17705
17705 63243 40 17706
17706 63243 41 17707
17707 63243 42 17708
17708 63243 43 17709
17709 63243 44 17710
17710 63243 45 17711
17711 63243 46 6961
17712 48089 11 17356
17713 58659 98 3246
17714 46176 1 17715
17715 46176 2 17716
17716 46176 3 17717
17717 46176 4 27991
17718 20242 49 19498
17719 0 0 0
17720 0 0 0
17721 52583 6 15376
17722 10216 55 1068
17723 0 0 0
17724 5095 71 23480
17725 0 0 0
17726 47982 48 25394
17727 0 0 0
17728 13854 9 6175
17729 0 0 0
17730 5187 26 8856
17731 0 0 0
17732 18099 76 1985
17733 0 0 0
17734 10216 93 15295
17735 11751 7 9225
17736 3531 65 17737
17737 3531 66 17738
17738 3531 67 27315
17739 64483 43 14548
17740 4492 86 12212
17741 30428 1 17742
17742 30428 2 17743
17743 30428 3 17744
17744 30428 4 17745
17745 30428 5 17746
17746 30428 6 17747
17747 30428 7 17748
17748 30428 8 17749
17749 30428 9 17750
17750 30428 10 17751
17751 30428 11 17752
17752 30428 12 17753
17753 30428 13 21394
17754 8022 109 15066
17755 0 0 0
17756 58341 22 3746
17757 47428 51 6345
17758 16702 79 15938
17759 58512 1 17760
17760 58512 2 17761
17761 58512 3 17762
17762 58512 4 17763
17763 58512 5 17764
17764 58512 6 17765
17765 58512 7 17766
17766 58512 8 17767
17767 58512 9 508
17768 17771 91 3500
17769 0 0 0
17770 40875 14 18710
17771 34536 10 15569
17772 0 0 0
17773 61104 3 13354
17774 53283 33 25035
17775 0 0 0
17776 61902 60 2771
17777 4746 70 16861
17778 8022 52 26826
17779 2686 7 8714
17780 0 0 0
17781 0 0 0
17782 25191 47 16840
17783 0 0 0
17784 40332 17 19284
17785 61902 52 27264
17786 0 0 0
17787 28618 7 17788
17788 28618 8 17789
17789 28618 9 17790
17790 28618 10 17791
17791 28618 11 17792
17792 28618 12 17793
17793 28618 13 17794
17794 28618 14 17795
17795 28618 15 17796
17796 28618 16 17797
17797 28618 17 17798
17798 28618 18 17799
17799 28618 19 17800
17800 28618 20 17801
17801 28618 21 17802
17802 28618 22 17803
17803 28618 23 17804
17804 28618 24 17805
17805 28618 25 17806
17806 28618 26 17807
17807 28618 27 17808
17808 28618 28 17809
17809 28618 29 17810
17810 28618 30 17811
17811 28618 31 17812
17812 28618 32 17813
17813 28618 33 17814
17814 28618 34 17815
17815 28618 35 17816
17816 28618 36 17817
17817 28618 37 6482
17818 29373 25 5908
17819 44410 21 17820
17820 44410 22 7512
17821 34588 85 8379
17822 15436 23 22819
17823 0 0 0
17824 4492 73 12810
17825 58659 110 19384
17826 10216 50 16143
17827 32149 12 17462
17828 0 0 0
17829 48232 72 12629
17830 0 0 0
17831 61902 34 16999
17832 27002 1 17833
17833 27002 2 17834
17834 27002 3 17835
17835 27002 4 17836
17836 27002 5 17837
17837 27002 6 17838
17838 27002 7 17839
17839 27002 8 7022
17840 25191 85 12180
17841 4746 27 18157
17842 61540 15 8226
17843 0 0 0
17844 2420 17 3199
17845 0 0 0
17846 47428 23 12233
17847 0 0 0
17848 34709 46 11076
17849 0 0 0
17850 60814 46 18966
17851 25025 36 7349
17852 7670 15 11738
17853 0 0 0
17854 24289 41 17855
17855 24289 42 17856
17856 24289 43 17857
17857 24289 44 17858
17858 24289 45 17859
17859 24289 46 17860
17860 24289 47 17861
17861 24289 48 17862
17862 24289 49 17863
17863 24289 50 17864
17864 24289 51 17865
17865 24289 52 17866
17866 24289 53 16636
17867 64483 37 13560
17868 56103 60 17869
17869 56103 61 17870
17870 56103 62 17871
17871 56103 63 26420
17872 53499 61 17873
17873 53499 62 17874
17874 53499 63 17875
17875 53499 64 17876
17876 53499 65 1
17877 0 0 0
17878 0 0 0
17879 60814 84 21186
17880 48089 17 2878
17881 0 0 0
17882 14750 22 25306
17883 0 0 0
17884 29373 21 17259
17885 0 0 0
17886 64740 1 17887
17887 64740 2 17888
17888 64740 3 17889
17889 64740 4 17890
17890 64740 5 17891
17891 64740 6 17892
17892 64740 7 17893
17893 64740 8 17894
17894 64740 9 17895
17895 64740 10 17896
17896 64740 11 17897
17897 64740 12 17898
17898 64740 13 17899
17899 64740 14 17900
17900 64740 15 17901
17901 64740 16 17902
17902 64740 17 17903
17903 64740 18 17904
17904 64740 19 17905
17905 64740 20 17906
17906 64740 21 17907
17907 64740 22 9408
17908 31613 6 593
17909 40896 24 15563
17910 53283 47 10904
17911 0 0 0
17912 34536 24 24736
17913 0 0 0
17914 54080 66 17915
17915 54080 67 17916
17916 54080 68 22030
17917 25265 86 6905
17918 55297 24 2344
17919 48089 70 11218
17920 10634 1 17921
17921 10634 2 17922
17922 10634 3 17923
17923 10634 4 17924
17924 10634 5 17925
17925 10634 6 18364
17926 31613 13 9654
17927 0 0 0
17928 20068 18 20322
17929 3531 94 17930
17930 3531 95 4098
17931 48878 23 17932
17932 48878 24 17933
17933 48878 25 17934
17934 48878 26 17935
17935 48878 27 17936
17936 48878 28 17937
17937 48878 29 17938
17938 48878 30 17939
17939 48878 31 17940
17940 48878 32 2734
17941 49025 18 5418
17942 20068 33 20669
17943 13494 52 17944
17944 13494 53 17945
17945 13494 54 17946
17946 13494 55 17947
17947 13494 56 19290
17948 394 96 17949
17949 394 97 17950
17950 394 98 17951
17951 394 99 17952
17952 394 100 17953
17953 394 101 17954
17954 394 102 17955
17955 394 103 17956
17956 394 104 17957
17957 394 105 26143
17958 8022 99 5268
17959 43867 16 4130
17960 25191 6 20094
17961 0 0 0
17962 61902 31 26509
17963 42970 2 8752
17964 40332 11 2186
17965 0 0 0
17966 0 0 0
17967 34588 59 21252
17968 41185 14 2928
17969 0 0 0
17970 0 0 0
17971 21379 1 17972
17972 21379 2 17973
17973 21379 3 17974
17974 21379 4 17975
17975 21379 5 1
17976 39464 27 25362
17977 0 0 0
17978 11705 37 23174
17979 0 0 0
17980 53720 26 17981
17981 53720 27 17982
17982 53720 28 17983
17983 53720 29 17984
17984 53720 30 17985
17985 53720 31 17986
17986 53720 32 17987
17987 53720 33 1
17988 43867 6 17264
17989 35449 32 17990
17990 35449 33 17991
17991 35449 34 17992
17992 35449 35 17993
17993 35449 36 17994
17994 35449 37 17995
17995 35449 38 17996
17996 35449 39 17997
17997 35449 40 25576
17998 49315 10 25668
17999 0 0 0
18000 0 0 0
18001 47982 31 14500
18002 58659 88 21924
18003 0 0 0
18004 48482 3 18005
18005 48482 4 18006
18006 48482 5 26794
18007 52583 13 9585
18008 56103 8 18009
18009 56103 9 11745
18010 43867 62 9249
18011 0 0 0
18012 64851 60 27570
18013 0 0 0
18014 29373 40 1004
18015 0 0 0
18016 44367 3 22594
18017 0 0 0
18018 31613 57 25697
18019 34588 42 13187
18020 33379 11 18021
18021 33379 12 18022
18022 33379 13 18023
18023 33379 14 8962
18024 8022 56 26440
18025 0 0 0
18026 10216 75 11015
18027 4746 104 10176
18028 31524 7 6364
18029 40875 18 279
18030 24104 70 18031
18031 24104 71 18032
18032 24104 72 18033
18033 24104 73 19699
18034 101 39 4108
18035 0 0 0
18036 49025 90 18100
18037 0 0 0
18038 47982 75 24081
18039 0 0 0
18040 61902 85 15396
18041 0 0 0
18042 36406 13 5920
18043 0 0 0
18044 43867 5 17988
18045 0 0 0
18046 31613 71 10611
18047 53607 54 8381
18048 20615 32 14285
18049 0 0 0
18050 45760 41 18051
18051 45760 42 18052
18052 45760 43 11656
18053 2073 20 1
18054 2686 80 6604
18055 0 0 0
18056 13854 24 4307
18057 2073 1 16914
18058 60814 55 15262
18059 0 0 0
18060 64483 11 1572
18061 0 0 0
18062 12443 15 4811
18063 11426 1 5188
18064 0 0 0
18065 4492 47 7001
18066 0 0 0
18067 0 0 0
18068 41185 16 5564
18069 0 0 0
18070 23030 30 25954
18071 0 0 0
18072 38754 45 12998
18073 0 0 0
18074 0 0 0
18075 0 0 0
18076 16702 69 13262
18077 61902 9 18242
18078 5714 9 10491
18079 58254 21 6198
18080 16702 4 15131
18081 25025 91 26812
18082 2686 16 27317
18083 0 0 0
18084 22264 75 484
18085 17378 25 18086
18086 17378 26 18087
18087 17378 27 14448
18088 44236 11 18089
18089 44236 12 18090
18090 44236 13 18091
18091 44236 14 18092
18092 44236 15 18093
18093 44236 16 18094
18094 44236 17 18095
18095 44236 18 18096
18096 44236 19 18097
18097 44236 20 24146
18098 34709 35 10598
18099 0 0 0
18100 49025 91 7670
18101 0 0 0
18102 41185 35 3352
18103 7670 96 17106
18104 4492 98 1
18105 5187 2 5587
18106 915 26 18107
18107 915 27 7248
18108 25265 103 23671
18109 13617 31 19476
18110 52851 21 9206
18111 58341 36 23512
18112 0 0 0
18113 0 0 0
18114 31613 74 27926
18115 0 0 0
18116 17413 59 6123
18117 19100 1 18118
18118 19100 2 18119
18119 19100 3 18120
18120 19100 4 18121
18121 19100 5 1404
18122 38754 5 9613
18123 0 0 0
18124 40875 13 17770
18125 0 0 0
18126 17771 47 11130
18127 0 0 0
18128 37109 28 18129
18129 37109 29 18130
18130 37109 30 18131
18131 37109 31 18132
18132 37109 32 18133
18133 37109 33 18134
18134 37109 34 18135
18135 37109 35 18136
18136 37109 36 18137
18137 37109 37 18138
18138 37109 38 18139
18139 37109 39 18140
18140 37109 40 18141
18141 37109 41 18142
18142 37109 42 17310
18143 29373 51 14438
18144 52431 21 18145
18145 52431 22 18146
18146 52431 23 18147
18147 52431 24 18148
18148 52431 25 18149
18149 52431 26 18150
18150 52431 27 23027
18151 8022 29 9116
18152 61540 81 3588
18153 0 0 0
18154 45930 2 20505
18155 59736 20 20416
18156 0 0 0
18157 4746 28 14168
18158 17413 32 25038
18159 0 0 0
18160 60814 105 13357
18161 42970 29 10448
18162 13687 15 25262
18163 0 0 0
18164 14750 1 3555
18165 22264 67 17084
18166 40911 19 18167
18167 40911 20 23506
18168 25191 51 11182
18169 0 0 0
18170 19003 15 15858
18171 24405 52 18172
18172 24405 53 18173
18173 24405 54 18174
18174 24405 55 18175
18175 24405 56 18176
18176 24405 57 18177
18177 24405 58 18178
18178 24405 59 18179
18179 24405 60 18180
18180 24405 61 18181
18181 24405 62 18182
18182 24405 63 18183
18183 24405 64 488
18184 58379 60 25416
18185 13687 58 1859
18186 0 0 0
18187 53607 90 19101
18188 13687 62 8913
18189 0 0 0
18190 47982 87 4271
18191 0 0 0
18192 0 0 0
18193 40875 51 8876
18194 34709 13 1285
18195 31524 26 3428
18196 13494 7 18197
18197 13494 8 18198
18198 13494 9 18199
18199 13494 10 18849
18200 37145 85 3336
18201 0 0 0
18202 34280 36 18203
18203 34280 37 1
18204 34548 20 24350
18205 0 0 0
18206 46555 46 18207
18207 46555 47 10728
18208 23306 40 12771
18209 65249 43 18210
18210 65249 44 18211
18211 65249 45 18212
18212 65249 46 18213
18213 65249 47 18214
18214 65249 48 18215
18215 65249 49 9727
18216 971 7 1
18217 0 0 0
18218 64851 10 13192
18219 0 0 0
18220 0 0 0
18221 55297 52 6214
18222 42971 19 17302
18223 0 0 0
18224 2686 12 9514
18225 0 0 0
18226 43401 17 16544
18227 31400 5 18228
18228 31400 6 18229
18229 31400 7 10763
18230 55297 28 11146
18231 0 0 0
18232 11962 56 20214
18233 0 0 0
18234 2073 10 7524
18235 34588 74 22272
18236 10216 74 18026
18237 0 0 0
18238 48089 88 11470
18239 0 0 0
18240 34709 74 19774
18241 0 0 0
18242 61902 10 307
18243 29373 39 18014
18244 5213 69 11060
18245 37145 22 23609
