28050 400
16947 28796 61 16948
16948 28796 62 16949
16949 28796 63 16950
16950 28796 64 16951
16951 28796 65 16952
16952 28796 66 16953
16953 28796 67 16954
16954 28796 68 16955
16955 28796 69 16956
16956 28796 70 16957
16957 28796 71 16958
16958 28796 72 16959
16959 28796 73 16960
16960 28796 74 16961
16961 28796 75 16962
16962 28796 76 16963
16963 28796 77 16964
16964 28796 78 16965
16965 28796 79 16966
16966 28796 80 16967
16967 28796 81 16968
16968 28796 82 16969
16969 28796 83 16970
16970 28796 84 1
16971 0 0 0
16972 57516 64 16973
16973 57516 65 16974
16974 57516 66 16975
16975 57516 67 26276
16976 17359 45 21008
16977 50163 24 16978
16978 50163 25 16979
16979 50163 26 23299
16980 35670 5 17238
16981 0 0 0
16982 0 0 0
16983 2238 26 9852
16984 53988 1 16985
16985 53988 2 16986
16986 53988 3 16987
16987 53988 4 16412
16988 51244 26 21657
16989 0 0 0
16990 11797 16 26813
16991 0 0 0
16992 0 0 0
16993 0 0 0
16994 14107 77 2280
16995 0 0 0
16996 26760 1 16997
16997 26760 2 16998
16998 26760 3 16999
16999 26760 4 17000
17000 26760 5 17001
17001 26760 6 17002
17002 26760 7 17003
17003 26760 8 17004
17004 26760 9 17005
17005 26760 10 5772
17006 65233 92 7874
17007 19878 52 1298
17008 32964 8 14634
17009 52105 71 24708
17010 32762 42 17011
17011 32762 43 17012
17012 32762 44 17013
17013 32762 45 17014
17014 32762 46 17015
17015 32762 47 17016
17016 32762 48 17017
17017 32762 49 17018
17018 32762 50 17019
17019 32762 51 17020
17020 32762 52 17021
17021 32762 53 17022
17022 32762 54 17023
17023 32762 55 22759
17024 60378 1 17025
17025 60378 2 17026
17026 60378 3 17027
17027 60378 4 17028
17028 60378 5 17029
17029 60378 6 17030
17030 60378 7 17031
17031 60378 8 17032
17032 60378 9 17033
17033 60378 10 17034
17034 60378 11 17035
17035 60378 12 17036
17036 60378 13 17037
17037 60378 14 17038
17038 60378 15 17039
17039 60378 16 17040
17040 60378 17 17041
17041 60378 18 17042
17042 60378 19 17043
17043 60378 20 17044
17044 60378 21 17045
17045 60378 22 17046
17046 60378 23 17047
17047 60378 24 17048
17048 60378 25 17049
17049 60378 26 17050
17050 60378 27 17051
17051 60378 28 17052
17052 60378 29 17053
17053 60378 30 17054
17054 60378 31 17055
17055 60378 32 17056
17056 60378 33 17057
17057 60378 34 17058
17058 60378 35 17059
17059 60378 36 17060
17060 60378 37 17061
17061 60378 38 6478
17062 32938 11 16770
17063 0 0 0
17064 32470 56 17065
17065 32470 57 17066
17066 32470 58 17067
17067 32470 59 17068
17068 32470 60 17069
17069 32470 61 17070
17070 32470 62 17071
17071 32470 63 17072
17072 32470 64 17073
17073 32470 65 17074
17074 32470 66 17075
17075 32470 67 17076
17076 32470 68 17077
17077 32470 69 17078
17078 32470 70 17079
17079 32470 71 17080
17080 32470 72 17081
17081 32470 73 13786
17082 40480 14 22839
17083 0 0 0
17084 0 0 0
17085 0 0 0
17086 40605 21 17087
17087 40605 22 19651
17088 33124 23 24754
17089 0 0 0
17090 35720 37 23246
17091 0 0 0
17092 4745 1 9040
17093 0 0 0
17094 2045 44 17095
17095 2045 45 17096
17096 2045 46 17097
17097 2045 47 17098
17098 2045 48 17099
17099 2045 49 17100
17100 2045 50 17101
17101 2045 51 17102
17102 2045 52 17103
17103 2045 53 17104
17104 2045 54 17105
17105 2045 55 17106
17106 2045 56 13157
17107 50159 2 4019
17108 0 0 0
17109 6748 1 17110
17110 6748 2 17111
17111 6748 3 17112
17112 6748 4 17113
17113 6748 5 17114
17114 6748 6 17115
17115 6748 7 13780
17116 60405 49 22988
17117 0 0 0
17118 8190 50 17119
17119 8190 51 17120
17120 8190 52 17121
17121 8190 53 10405
17122 20192 41 12896
17123 33124 66 23988
17124 33124 57 10930
17125 52225 54 9964
17126 11268 6 7380
17127 0 0 0
17128 49680 95 21786
17129 33540 42 18860
17130 50827 10 14344
17131 0 0 0
17132 65233 76 22756
17133 2238 3 14866
17134 37092 30 17135
17135 37092 31 17136
17136 37092 32 25045
17137 34439 60 1773
17138 48394 49 514
17139 59012 79 2650
17140 31402 42 1683
17141 0 0 0
17142 28924 46 17143
17143 28924 47 24286
17144 4164 21 17145
17145 4164 22 17146
17146 4164 23 17147
17147 4164 24 17148
17148 4164 25 17149
17149 4164 26 17150
17150 4164 27 17151
17151 4164 28 17152
17152 4164 29 17153
17153 4164 30 17813
17154 20152 16 7464
17155 4153 62 17156
17156 4153 63 17157
17157 4153 64 21904
17158 30720 92 17159
17159 30720 93 17160
17160 30720 94 3042
17161 13915 51 18602
17162 32964 68 1235
17163 0 0 0
17164 54243 16 26382
17165 52225 89 13733
17166 60405 21 28022
17167 0 0 0
17168 59012 43 23608
17169 0 0 0
17170 29408 50 3998
17171 0 0 0
17172 0 0 0
17173 53887 15 492
17174 19560 64 27472
17175 33540 60 24646
17176 48662 36 426
17177 35670 80 6857
17178 1225 31 1600
17179 0 0 0
17180 0 0 0
17181 40786 24 5779
17182 1225 34 14738
17183 0 0 0
17184 13915 7 18116
17185 0 0 0
17186 31613 67 7350
17187 2238 74 18472
17188 0 0 0
17189 8338 112 7342
17190 34439 80 18039
17191 11797 8 4186
17192 0 0 0
17193 52950 17 12096
17194 52183 26 17195
17195 52183 27 17196
17196 52183 28 17197
17197 52183 29 17198
17198 52183 30 17199
17199 52183 31 1
17200 46255 20 6515
17201 30365 1 17202
17202 30365 2 17203
17203 30365 3 17204
17204 30365 4 17205
17205 30365 5 17206
17206 30365 6 17207
17207 30365 7 17208
17208 30365 8 17209
17209 30365 9 17210
17210 30365 10 17211
17211 30365 11 17212
17212 30365 12 17213
17213 30365 13 17214
17214 30365 14 17215
17215 30365 15 17216
17216 30365 16 17217
17217 30365 17 17218
17218 30365 18 17219
17219 30365 19 17220
17220 30365 20 17221
17221 30365 21 17222
17222 30365 22 17223
17223 30365 23 17224
17224 30365 24 17225
17225 30365 25 17226
17226 30365 26 17227
17227 30365 27 27659
17228 31613 71 27651
17229 38945 1 2125
17230 24983 50 17231
17231 24983 51 17232
17232 24983 52 17233
17233 24983 53 17234
17234 24983 54 17235
17235 24983 55 17236
17236 24983 56 17237
17237 24983 57 2501
17238 35670 6 4565
17239 0 0 0
17240 0 0 0
17241 35720 66 20962
17242 17359 42 22059
17243 6644 49 17244
17244 6644 50 17245
17245 6644 51 17246
17246 6644 52 17247
17247 6644 53 11498
17248 52105 11 25884
17249 48950 61 7596
17250 50827 59 14090
17251 26739 26 17252
17252 26739 27 17253
17253 26739 28 22152
17254 19560 51 9316
17255 4153 7 17256
17256 4153 8 17257
17257 4153 9 8748
17258 34439 20 22705
17259 0 0 0
17260 40786 36 7812
17261 33124 55 9536
17262 13915 50 17161
17263 0 0 0
17264 52256 1 17265
17265 52256 2 17266
17266 52256 3 17267
17267 52256 4 22308
17268 53087 8 20338
17269 0 0 0
17270 264 60 5223
17271 0 0 0
17272 27261 52 16069
17273 0 0 0
17274 57535 1 17275
17275 57535 2 17276
17276 57535 3 17277
17277 57535 4 17278
17278 57535 5 17279
17279 57535 6 17280
17280 57535 7 17281
17281 57535 8 17282
17282 57535 9 17283
17283 57535 10 17284
17284 57535 11 17285
17285 57535 12 17286
17286 57535 13 17287
17287 57535 14 17288
17288 57535 15 17289
17289 57535 16 17290
17290 57535 17 17291
17291 57535 18 17292
17292 57535 19 17293
17293 57535 20 17294
17294 57535 21 17295
17295 57535 22 17296
17296 57535 23 17297
17297 57535 24 17298
17298 57535 25 17299
17299 57535 26 17300
17300 57535 27 17301
17301 57535 28 17302
17302 57535 29 17303
17303 57535 30 17304
17304 57535 31 17305
17305 57535 32 17306
17306 57535 33 17307
17307 57535 34 17308
17308 57535 35 17309
17309 57535 36 17310
17310 57535 37 17311
17311 57535 38 17312
17312 57535 39 17313
17313 57535 40 17314
17314 57535 41 17315
17315 57535 42 17316
17316 57535 43 17317
17317 57535 44 17318
17318 57535 45 17319
17319 57535 46 17320
17320 57535 47 17321
17321 57535 48 10346
17322 53887 21 16837
17323 0 0 0
17324 11817 45 15433
17325 34439 32 19584
17326 52105 64 5611
17327 49680 60 15332
17328 59870 58 14615
17329 11786 7 6664
17330 20063 56 17331
17331 20063 57 17332
17332 20063 58 17333
17333 20063 59 2912
17334 4745 61 2512
17335 33124 43 25864
17336 17515 2 13726
17337 0 0 0
17338 35809 1 17339
17339 35809 2 17340
17340 35809 3 17341
17341 35809 4 17342
17342 35809 5 17343
17343 35809 6 17344
17344 35809 7 17345
17345 35809 8 17346
17346 35809 9 17347
17347 35809 10 17348
17348 35809 11 17349
17349 35809 12 17350
17350 35809 13 17351
17351 35809 14 17352
17352 35809 15 17353
17353 35809 16 17354
17354 35809 17 17355
17355 35809 18 17356
17356 35809 19 17357
17357 35809 20 17358
17358 35809 21 17359
17359 35809 22 17360
17360 35809 23 17361
17361 35809 24 17362
17362 35809 25 17363
17363 35809 26 17364
17364 35809 27 17365
17365 35809 28 17366
17366 35809 29 17367
17367 35809 30 17368
17368 35809 31 17369
17369 35809 32 17370
17370 35809 33 17371
17371 35809 34 17372
17372 35809 35 17373
17373 35809 36 17374
17374 35809 37 17375
17375 35809 38 17376
17376 35809 39 17377
17377 35809 40 17378
17378 35809 41 17379
17379 35809 42 17380
17380 35809 43 17381
17381 35809 44 17382
17382 35809 45 17383
17383 35809 46 17384
17384 35809 47 17385
17385 35809 48 17386
17386 35809 49 17387
17387 35809 50 17388
17388 35809 51 17389
17389 35809 52 17390
17390 35809 53 17391
17391 35809 54 17392
17392 35809 55 17393
17393 35809 56 17394
17394 35809 57 17395
17395 35809 58 17396
17396 35809 59 17397
17397 35809 60 17398
17398 35809 61 17399
17399 35809 62 6746
17400 41908 12 8338
17401 0 0 0
17402 33309 18 17403
17403 33309 19 17404
17404 33309 20 17405
17405 33309 21 17406
17406 33309 22 17407
17407 33309 23 17408
17408 33309 24 17409
17409 33309 25 17410
17410 33309 26 17411
17411 33309 27 17412
17412 33309 28 17413
17413 33309 29 17414
17414 33309 30 17415
17415 33309 31 17416
17416 33309 32 17417
17417 33309 33 17418
17418 33309 34 17419
17419 33309 35 17420
17420 33309 36 17421
17421 33309 37 3334
17422 19560 5 3958
17423 7837 23 12860
17424 46255 37 7845
17425 24335 1 17426
17426 24335 2 17427
17427 24335 3 17428
17428 24335 4 17429
17429 24335 5 13847
17430 14107 74 23026
17431 7837 31 5023
17432 0 0 0
17433 1764 1 17434
17434 1764 2 17435
17435 1764 3 17436
17436 1764 4 17437
17437 1764 5 17438
17438 1764 6 17439
17439 1764 7 18313
17440 11268 4 1738
17441 17359 103 20788
17442 65241 15 5570
17443 38754 53 14190
17444 33540 90 20396
17445 0 0 0
17446 11817 97 1
17447 7837 26 7012
17448 24983 9 17449
17449 24983 10 17450
17450 24983 11 17451
17451 24983 12 17452
17452 24983 13 12242
17453 48394 2 10036
17454 0 0 0
17455 32964 27 26626
17456 0 0 0
17457 40786 59 13193
17458 62202 104 10197
17459 0 0 0
17460 53887 81 3332
17461 0 0 0
17462 2434 91 17463
17463 2434 92 18942
17464 1225 6 21060
17465 0 0 0
17466 3774 53 17467
17467 3774 54 17468
17468 3774 55 12060
17469 42219 39 27216
17470 53988 30 17471
17471 53988 31 17472
17472 53988 32 19672
17473 43489 40 17474
17474 43489 41 17475
17475 43489 42 18043
17476 22271 27 15551
17477 37092 4 17478
17478 37092 5 17479
17479 37092 6 20902
17480 60405 73 20806
17481 5928 8 12812
17482 32964 107 1786
17483 0 0 0
17484 47079 28 26835
17485 33124 84 8862
17486 7837 67 13929
17487 42429 12 17488
17488 42429 13 17489
17489 42429 14 17490
17490 42429 15 17491
17491 42429 16 17492
17492 42429 17 17493
17493 42429 18 17494
17494 42429 19 17495
17495 42429 20 17496
17496 42429 21 17497
17497 42429 22 17498
17498 42429 23 17499
17499 42429 24 17500
17500 42429 25 17501
17501 42429 26 11146
17502 17551 35 17503
17503 17551 36 17504
17504 17551 37 17505
17505 17551 38 17506
17506 17551 39 17507
17507 17551 40 17508
17508 17551 41 17509
17509 17551 42 17510
17510 17551 43 17511
17511 17551 44 17512
17512 17551 45 15178
17513 53887 29 23142
17514 65233 18 5030
17515 14424 75 17516
17516 14424 76 17517
17517 14424 77 6434
17518 45083 96 17519
17519 45083 97 17520
17520 45083 98 17521
17521 45083 99 1
17522 27261 11 5960
17523 5928 7 17481
17524 60405 68 509
17525 0 0 0
17526 34439 93 26988
17527 31613 64 27026
17528 29408 67 22278
17529 14424 24 17530
17530 14424 25 17531
17531 14424 26 25131
17532 65241 31 8728
17533 0 0 0
17534 7574 1 17535
17535 7574 2 17536
17536 7574 3 17537
17537 7574 4 17538
17538 7574 5 1
17539 11797 41 3051
17540 27261 68 27638
17541 0 0 0
17542 0 0 0
17543 31613 8 16834
17544 0 0 0
17545 9015 18 8645
17546 22271 13 24456
17547 19999 68 26227
17548 0 0 0
17549 0 0 0
17550 29408 59 832
17551 0 0 0
17552 44265 48 17553
17553 44265 49 24115
17554 35409 87 17555
17555 35409 88 17556
17556 35409 89 17557
17557 35409 90 17558
17558 35409 91 17559
17559 35409 92 17560
17560 35409 93 17561
17561 35409 94 9599
17562 5863 37 17563
17563 5863 38 17564
17564 5863 39 17565
17565 5863 40 17566
17566 5863 41 17567
17567 5863 42 17568
17568 5863 43 17569
17569 5863 44 17570
17570 5863 45 17571
17571 5863 46 17572
17572 5863 47 17573
17573 5863 48 17574
17574 5863 49 17575
17575 5863 50 17576
17576 5863 51 17577
17577 5863 52 17578
17578 5863 53 17579
17579 5863 54 17580
17580 5863 55 17581
17581 5863 56 17582
17582 5863 57 17583
17583 5863 58 17584
17584 5863 59 17585
17585 5863 60 17586
17586 5863 61 17587
17587 5863 62 17588
17588 5863 63 17589
17589 5863 64 12314
17590 19560 60 23534
17591 0 0 0
17592 0 0 0
17593 3649 7 306
17594 3774 48 17595
17595 3774 49 17596
17596 3774 50 17597
17597 3774 51 17598
17598 3774 52 17466
17599 53087 36 16760
17600 0 0 0
17601 0 0 0
17602 19560 11 5042
17603 0 0 0
17604 56561 83 17605
17605 56561 84 17606
17606 56561 85 17607
17607 56561 86 17608
17608 56561 87 17609
17609 56561 88 17610
17610 56561 89 17611
17611 56561 90 17612
17612 56561 91 17613
17613 56561 92 17614
17614 56561 93 8
17615 19560 73 9619
17616 59012 86 26186
17617 40786 81 14579
17618 16565 5 15045
17619 1225 4 15032
17620 52225 80 7913
17621 0 0 0
17622 59870 79 934
17623 0 0 0
17624 31050 15 15042
17625 54928 27 5529
17626 7837 42 24477
17627 6879 36 17628
17628 6879 37 17629
17629 6879 38 17630
17630 6879 39 17631
17631 6879 40 17632
17632 6879 41 17633
17633 6879 42 17634
17634 6879 43 17635
17635 6879 44 17636
17636 6879 45 17637
17637 6879 46 17638
17638 6879 47 17639
17639 6879 48 17640
17640 6879 49 17641
17641 6879 50 17642
17642 6879 51 17643
17643 6879 52 17644
17644 6879 53 17645
17645 6879 54 17646
17646 6879 55 17647
17647 6879 56 17648
17648 6879 57 17649
17649 6879 58 17650
17650 6879 59 17651
17651 6879 60 17652
17652 6879 61 17653
17653 6879 62 17654
17654 6879 63 17655
17655 6879 64 17656
17656 6879 65 17657
17657 6879 66 17658
17658 6879 67 17659
17659 6879 68 17660
17660 6879 69 17661
17661 6879 70 17662
17662 6879 71 17663
17663 6879 72 17664
17664 6879 73 17665
17665 6879 74 3340
17666 51298 1 17667
17667 51298 2 17668
17668 51298 3 17669
17669 51298 4 17670
17670 51298 5 17671
17671 51298 6 17672
17672 51298 7 17673
17673 51298 8 17674
17674 51298 9 17675
17675 51298 10 17676
17676 51298 11 17677
17677 51298 12 17678
17678 51298 13 17679
17679 51298 14 17680
17680 51298 15 17681
17681 51298 16 17682
17682 51298 17 17683
17683 51298 18 17684
17684 51298 19 17685
17685 51298 20 17686
17686 51298 21 17687
17687 51298 22 17688
17688 51298 23 17689
17689 51298 24 17690
17690 51298 25 17691
17691 51298 26 17692
17692 51298 27 17693
17693 51298 28 17694
17694 51298 29 17695
17695 51298 30 17696
17696 51298 31 17697
17697 51298 32 17698
17698 51298 33 17699
17699 51298 34 17700
17700 51298 35 17701
17701 51298 36 17702
17702 51298 37 17703
17703 51298 38 17704
17704 51298 39 17705
17705 51298 40 17706
17706 51298 41 17707
17707 51298 42 17708
17708 51298 43 17709
17709 51298 44 17710
17710 51298 45 17711
17711 51298 46 17712
17712 51298 47 17713
17713 51298 48 17714
17714 51298 49 17715
17715 51298 50 17716
17716 51298 51 17717
17717 51298 52 17718
17718 51298 53 17719
17719 51298 54 17720
17720 51298 55 17721
17721 51298 56 17722
17722 51298 57 17723
17723 51298 58 17724
17724 51298 59 17725
17725 51298 60 17726
17726 51298 61 17727
17727 51298 62 17728
17728 51298 63 17729
17729 51298 64 17730
17730 51298 65 17731
17731 51298 66 17732
17732 51298 67 17733
17733 51298 68 17734
17734 51298 69 17735
17735 51298 70 17736
17736 51298 71 17737
17737 51298 72 17738
17738 51298 73 17739
17739 51298 74 17740
17740 51298 75 17741
17741 51298 76 17742
17742 51298 77 17743
17743 51298 78 6953
17744 41185 14 7626
17745 27261 36 9410
17746 7837 46 3443
17747 59870 25 16448
17748 0 0 0
17749 34439 13 507
17750 20192 44 16709
17751 0 0 0
17752 0 0 0
17753 0 0 0
17754 24983 1 17755
17755 24983 2 17756
17756 24983 3 17757
17757 24983 4 17758
17758 24983 5 17759
17759 24983 6 17760
17760 24983 7 17761
17761 24983 8 17448
17762 32470 19 17763
17763 32470 20 17764
17764 32470 21 17765
17765 32470 22 17766
17766 32470 23 17767
17767 32470 24 17768
17768 32470 25 17769
17769 32470 26 17770
17770 32470 27 17771
17771 32470 28 17772
17772 32470 29 17773
17773 32470 30 4798
17774 20192 8 1334
17775 0 0 0
17776 0 0 0
17777 33540 7 3080
17778 21631 38 21969
17779 0 0 0
17780 47974 7 1
17781 0 0 0
17782 18059 41 19262
17783 49680 8 9717
17784 0 0 0
17785 5142 69 27208
17786 0 0 0
17787 0 0 0
17788 19560 84 5380
17789 65233 75 17132
17790 0 0 0
17791 52105 45 23386
17792 0 0 0
17793 1742 20 3612
17794 8338 71 390
17795 0 0 0
17796 51244 74 16253
17797 59012 96 4739
17798 24147 110 17799
17799 24147 111 17800
17800 24147 112 22908
17801 31402 16 13315
17802 3649 50 10018
17803 29299 62 17804
17804 29299 63 17805
17805 29299 64 17806
17806 29299 65 17807
17807 29299 66 21816
17808 264 5 7358
17809 40786 56 22348
17810 53087 3 5697
17811 2452 42 16014
17812 0 0 0
17813 4164 31 17814
17814 4164 32 17815
17815 4164 33 17816
17816 4164 34 17817
17817 4164 35 17818
17818 4164 36 17819
17819 4164 37 17820
17820 4164 38 17821
17821 4164 39 14696
17822 29408 31 823
17823 0 0 0
17824 48394 60 12282
17825 0 0 0
17826 35670 50 380
17827 0 0 0
17828 44062 5 17829
17829 44062 6 17830
17830 44062 7 17831
17831 44062 8 19742
17832 42380 59 10339
17833 54243 8 13912
17834 35409 60 17835
17835 35409 61 17836
17836 35409 62 17837
17837 35409 63 17838
17838 35409 64 17839
17839 35409 65 2972
17840 19560 31 26774
17841 0 0 0
17842 264 57 2352
17843 0 0 0
17844 40786 65 16767
17845 0 0 0
17846 35670 25 7578
17847 46255 86 23620
17848 42638 56 17849
17849 42638 57 17850
17850 42638 58 17851
17851 42638 59 17852
17852 42638 60 17853
17853 42638 61 17854
17854 42638 62 17855
17855 42638 63 17856
17856 42638 64 23652
17857 38754 15 26821
17858 33540 54 10109
17859 0 0 0
17860 4745 4 10014
17861 17359 3 4499
17862 0 0 0
17863 0 0 0
17864 65233 88 19473
17865 0 0 0
17866 2452 2 20258
17867 52225 20 19507
17868 41185 17 21282
17869 64505 28 17966
17870 13915 19 9214
17871 0 0 0
17872 2350 108 17873
17873 2350 109 17874
17874 2350 110 17875
17875 2350 111 17876
17876 2350 112 17877
17877 2350 113 1
17878 19878 25 22904
17879 0 0 0
17880 20152 59 11662
17881 48394 38 13516
17882 3649 13 10236
17883 0 0 0
17884 16927 48 17885
17885 16927 49 17886
17886 16927 50 17887
17887 16927 51 15437
17888 14107 45 3686
17889 0 0 0
17890 42380 26 20399
17891 9177 6 15301
17892 27261 43 1000
17893 0 0 0
17894 60405 48 17116
17895 46255 16 12026
17896 0 0 0
17897 2841 32 2805
17898 31613 92 19119
17899 0 0 0
17900 0 0 0
17901 0 0 0
17902 1764 58 17903
17903 1764 59 17904
17904 1764 60 17905
17905 1764 61 17906
17906 1764 62 17907
17907 1764 63 17908
17908 1764 64 768
17909 2238 78 25228
17910 38754 42 12606
17911 0 0 0
17912 33540 6 17777
17913 0 0 0
17914 32964 30 8058
17915 0 0 0
17916 0 0 0
17917 0 0 0
17918 22271 24 23331
17919 40626 4 6720
17920 45594 36 17921
17921 45594 37 17922
17922 45594 38 17923
17923 45594 39 17924
17924 45594 40 17925
17925 45594 41 17926
17926 45594 42 17927
17927 45594 43 17928
17928 45594 44 17929
17929 45594 45 17930
17930 45594 46 17931
17931 45594 47 17932
17932 45594 48 17933
17933 45594 49 17934
17934 45594 50 17935
17935 45594 51 17936
17936 45594 52 17937
17937 45594 53 17938
17938 45594 54 17939
17939 45594 55 23554
17940 19560 46 4222
17941 56845 55 17942
17942 56845 56 17943
17943 56845 57 17944
17944 56845 58 17945
17945 56845 59 4540
17946 31613 34 5958
17947 0 0 0
17948 5916 36 17949
17949 5916 37 17950
17950 5916 38 10222
17951 29469 75 17952
17952 29469 76 17953
17953 29469 77 22062
17954 2238 19 20861
17955 0 0 0
17956 2434 44 17957
