28020 400
18538 10823 28 18539
18539 10823 29 18540
18540 10823 30 18541
18541 10823 31 18542
18542 10823 32 18543
18543 10823 33 18544
18544 10823 34 18545
18545 10823 35 18546
18546 10823 36 18547
18547 10823 37 18548
18548 10823 38 18549
18549 10823 39 18550
18550 10823 40 18551
18551 10823 41 18552
18552 10823 42 18553
18553 10823 43 18554
18554 10823 44 18555
18555 10823 45 18556
18556 10823 46 18557
18557 10823 47 18558
18558 10823 48 18559
18559 10823 49 18560
18560 10823 50 18561
18561 10823 51 18562
18562 10823 52 18563
18563 10823 53 18564
18564 10823 54 18565
18565 10823 55 18566
18566 10823 56 18567
18567 10823 57 18568
18568 10823 58 18569
18569 10823 59 18570
18570 10823 60 18571
18571 10823 61 18572
18572 10823 62 18573
18573 10823 63 18574
18574 10823 64 18575
18575 10823 65 18576
18576 10823 66 18577
18577 10823 67 18578
18578 10823 68 18579
18579 10823 69 18580
18580 10823 70 18581
18581 10823 71 18582
18582 10823 72 18583
18583 10823 73 18584
18584 10823 74 18585
18585 10823 75 18586
18586 10823 76 18587
18587 10823 77 18588
18588 10823 78 18589
18589 10823 79 18590
18590 10823 80 18591
18591 10823 81 18592
18592 10823 82 18593
18593 10823 83 18594
18594 10823 84 18595
18595 10823 85 18596
18596 10823 86 18597
18597 10823 87 18598
18598 10823 88 18599
18599 10823 89 18600
18600 10823 90 18601
18601 10823 91 18602
18602 10823 92 18603
18603 10823 93 23224
18604 43312 18 17756
18605 0 0 0
18606 60721 30 544
18607 0 0 0
18608 34790 23 16678
18609 20277 64 16330
18610 1207 83 18611
18611 1207 84 18612
18612 1207 85 18613
18613 1207 86 18614
18614 1207 87 14418
18615 63966 22 26216
18616 3507 16 16311
18617 22500 40 8184
18618 59828 30 11288
18619 0 0 0
18620 55535 48 27894
18621 8449 1 18622
18622 8449 2 18623
18623 8449 3 18624
18624 8449 4 18625
18625 8449 5 18626
18626 8449 6 18627
18627 8449 7 18628
18628 8449 8 18629
18629 8449 9 18630
18630 8449 10 18631
18631 8449 11 18632
18632 8449 12 18633
18633 8449 13 18634
18634 8449 14 18635
18635 8449 15 18636
18636 8449 16 18637
18637 8449 17 18638
18638 8449 18 18639
18639 8449 19 18640
18640 8449 20 18641
18641 8449 21 18642
18642 8449 22 18643
18643 8449 23 18644
18644 8449 24 18645
18645 8449 25 18646
18646 8449 26 18647
18647 8449 27 18648
18648 8449 28 18649
18649 8449 29 18650
18650 8449 30 18651
18651 8449 31 18652
18652 8449 32 18653
18653 8449 33 18654
18654 8449 34 18655
18655 8449 35 18656
18656 8449 36 18657
18657 8449 37 18658
18658 8449 38 18659
18659 8449 39 18660
18660 8449 40 18661
18661 8449 41 18662
18662 8449 42 18663
18663 8449 43 18664
18664 8449 44 18665
18665 8449 45 18666
18666 8449 46 18667
18667 8449 47 18668
18668 8449 48 18669
18669 8449 49 18670
18670 8449 50 18671
18671 8449 51 18672
18672 8449 52 18673
18673 8449 53 18674
18674 8449 54 18675
18675 8449 55 18676
18676 8449 56 18677
18677 8449 57 18678
18678 8449 58 18679
18679 8449 59 18680
18680 8449 60 18681
18681 8449 61 18682
18682 8449 62 18683
18683 8449 63 18684
18684 8449 64 18685
18685 8449 65 18686
18686 8449 66 18687
18687 8449 67 18688
18688 8449 68 18689
18689 8449 69 18690
18690 8449 70 18691
18691 8449 71 18692
18692 8449 72 18693
18693 8449 73 18694
18694 8449 74 18695
18695 8449 75 18696
18696 8449 76 18697
18697 8449 77 18698
18698 8449 78 18699
18699 8449 79 18700
18700 8449 80 18701
18701 8449 81 18702
18702 8449 82 18703
18703 8449 83 18704
18704 8449 84 18705
18705 8449 85 18706
18706 8449 86 18707
18707 8449 87 18708
18708 8449 88 18709
18709 8449 89 18710
18710 8449 90 18711
18711 8449 91 18712
18712 8449 92 18713
18713 8449 93 18714
18714 8449 94 18715
18715 8449 95 18716
18716 8449 96 18717
18717 8449 97 18718
18718 8449 98 18719
18719 8449 99 18720
18720 8449 100 18721
18721 8449 101 18722
18722 8449 102 18723
18723 8449 103 18724
18724 8449 104 18725
18725 8449 105 18726
18726 8449 106 18727
18727 8449 107 18728
18728 8449 108 18729
18729 8449 109 18730
18730 8449 110 18731
18731 8449 111 18732
18732 8449 112 18733
18733 8449 113 18734
18734 8449 114 18735
18735 8449 115 18736
18736 8449 116 1
18737 0 0 0
18738 35975 21 25234
18739 8905 10 22535
18740 0 0 0
18741 50917 30 4916
18742 43784 35 13302
18743 0 0 0
18744 0 0 0
18745 61055 24 22060
18746 32906 46 18747
18747 32906 47 18748
18748 32906 48 18749
18749 32906 49 18750
18750 32906 50 18751
18751 32906 51 20022
18752 57208 46 26497
18753 16422 89 15170
18754 42599 29 18755
18755 42599 30 18756
18756 42599 31 18757
18757 42599 32 18758
18758 42599 33 18759
18759 42599 34 18760
18760 42599 35 18761
18761 42599 36 18762
18762 42599 37 18763
18763 42599 38 18764
18764 42599 39 18765
18765 42599 40 18766
18766 42599 41 18767
18767 42599 42 18768
18768 42599 43 18769
18769 42599 44 18770
18770 42599 45 18771
18771 42599 46 18772
18772 42599 47 18773
18773 42599 48 18774
18774 42599 49 18775
18775 42599 50 469
18776 42865 51 12917
18777 0 0 0
18778 0 0 0
18779 32100 71 10995
18780 47480 54 21611
18781 0 0 0
18782 65200 102 9708
18783 20875 7 27172
18784 0 0 0
18785 1950 15 27087
18786 7508 62 22944
18787 16729 92 93
18788 0 0 0
18789 18598 18 1827
18790 7136 72 20329
18791 6898 18 18792
18792 6898 19 18793
18793 6898 20 18794
18794 6898 21 15740
18795 58716 76 4889
18796 4951 7 306
18797 31546 8 442
18798 45620 48 18799
18799 45620 49 18800
18800 45620 50 18801
18801 45620 51 12427
18802 60118 1 18416
18803 0 0 0
18804 2033 1 18805
18805 2033 2 18806
18806 2033 3 18807
18807 2033 4 18808
18808 2033 5 18809
18809 2033 6 18810
18810 2033 7 18811
18811 2033 8 18812
18812 2033 9 18813
18813 2033 10 18814
18814 2033 11 18815
18815 2033 12 18816
18816 2033 13 20518
18817 48736 4 12360
18818 23585 41 18819
18819 23585 42 11734
18820 34167 70 12028
18821 0 0 0
18822 38410 25 18823
18823 38410 26 18824
18824 38410 27 18825
18825 38410 28 18826
18826 38410 29 18827
18827 38410 30 18456
18828 5780 65 15669
18829 0 0 0
18830 30750 85 24194
18831 0 0 0
18832 60118 4 23882
18833 24469 27 3530
18834 42489 94 5830
18835 0 0 0
18836 28453 24 886
18837 0 0 0
18838 0 0 0
18839 0 0 0
18840 40146 48 14805
18841 37567 43 26069
18842 31041 129 1
18843 0 0 0
18844 50823 60 18845
18845 50823 61 18846
18846 50823 62 18847
18847 50823 63 83
18848 46583 36 18849
18849 46583 37 18850
18850 46583 38 18851
18851 46583 39 18852
18852 46583 40 18853
18853 46583 41 18854
18854 46583 42 18855
18855 46583 43 18856
18856 46583 44 18857
18857 46583 45 18858
18858 46583 46 18859
18859 46583 47 18860
18860 46583 48 18861
18861 46583 49 17942
18862 34167 50 6612
18863 0 0 0
18864 28810 13 14950
18865 46171 7 3533
18866 32312 52 24670
18867 38754 57 8427
18868 21058 13 27555
18869 0 0 0
18870 55535 36 25318
18871 0 0 0
18872 38754 33 13486
18873 0 0 0
18874 20443 54 20613
18875 0 0 0
18876 51929 29 18877
18877 51929 30 18878
18878 51929 31 18879
18879 51929 32 27540
18880 20443 33 20572
18881 0 0 0
18882 24425 1 17706
18883 37627 4 1
18884 30156 91 22416
18885 0 0 0
18886 40146 2 9606
18887 5372 90 18888
18888 5372 91 18889
18889 5372 92 22972
18890 27227 62 18891
18891 27227 63 18892
18892 27227 64 18893
18893 27227 65 18894
18894 27227 66 17923
18895 62124 112 19108
18896 28477 7 18897
18897 28477 8 1961
18898 7508 13 20622
18899 0 0 0
18900 34441 79 25255
18901 0 0 0
18902 37567 47 12044
18903 50613 45 18904
18904 50613 46 18905
18905 50613 47 4927
18906 6568 1 18907
18907 6568 2 18908
18908 6568 3 18909
18909 6568 4 18910
18910 6568 5 21160
18911 57208 4 14523
18912 32593 16 18913
18913 32593 17 20456
18914 50917 36 388
18915 54005 4 14753
18916 0 0 0
18917 0 0 0
18918 0 0 0
18919 61850 61 19943
18920 20875 67 8708
18921 0 0 0
18922 0 0 0
18923 42489 96 11259
18924 48736 14 5574
18925 0 0 0
18926 5372 50 18927
18927 5372 51 18928
18928 5372 52 18929
18929 5372 53 7842
18930 57208 12 4706
18931 16729 49 15305
18932 0 0 0
18933 1548 33 18934
18934 1548 34 18935
18935 1548 35 18936
18936 1548 36 18937
18937 1548 37 14194
18938 61850 77 14488
18939 0 0 0
18940 59650 8 7709
18941 3646 53 13915
18942 45739 59 27370
18943 0 0 0
18944 30156 39 10009
18945 0 0 0
18946 7508 37 20094
18947 0 0 0
18948 28453 55 16058
18949 0 0 0
18950 15553 45 12116
18951 0 0 0
18952 0 0 0
18953 0 0 0
18954 27727 20 19472
18955 0 0 0
18956 0 0 0
18957 48736 83 7114
18958 0 0 0
18959 0 0 0
18960 7508 105 10590
18961 32100 2 26114
18962 24425 28 16844
18963 41185 11 7640
18964 30750 1 6179
18965 0 0 0
18966 38754 37 16677
18967 5728 19 1572
18968 63792 19 18969
18969 63792 20 18970
18970 63792 21 18971
18971 63792 22 18972
18972 63792 23 18973
18973 63792 24 5078
18974 35975 23 24518
18975 6249 1 18976
18976 6249 2 18977
18977 6249 3 18978
18978 6249 4 18979
18979 6249 5 18980
18980 6249 6 18981
18981 6249 7 25056
18982 7055 28 22654
18983 0 0 0
18984 5667 74 18985
18985 5667 75 18986
18986 5667 76 18987
18987 5667 77 7988
18988 49300 103 24032
18989 0 0 0
18990 47194 1 18991
18991 47194 2 18992
18992 47194 3 18993
18993 47194 4 18994
18994 47194 5 18995
18995 47194 6 18996
18996 47194 7 18997
18997 47194 8 18998
18998 47194 9 18999
18999 47194 10 19000
19000 47194 11 19001
19001 47194 12 19002
19002 47194 13 19003
19003 47194 14 19004
19004 47194 15 19005
19005 47194 16 19006
19006 47194 17 19007
19007 47194 18 19008
19008 47194 19 19009
19009 47194 20 19010
19010 47194 21 19011
19011 47194 22 19012
19012 47194 23 19013
19013 47194 24 19014
19014 47194 25 19015
19015 47194 26 19016
19016 47194 27 19017
19017 47194 28 19018
19018 47194 29 19019
19019 47194 30 19020
19020 47194 31 19021
19021 47194 32 19022
19022 47194 33 19023
19023 47194 34 19024
19024 47194 35 19025
19025 47194 36 19026
19026 47194 37 19027
19027 47194 38 19028
19028 47194 39 19029
19029 47194 40 19030
19030 47194 41 19031
19031 47194 42 19032
19032 47194 43 19033
19033 47194 44 19034
19034 47194 45 19035
19035 47194 46 19036
19036 47194 47 19037
19037 47194 48 19038
19038 47194 49 19039
19039 47194 50 19040
19040 47194 51 19041
19041 47194 52 19042
19042 47194 53 19043
19043 47194 54 19044
19044 47194 55 19045
19045 47194 56 19046
19046 47194 57 19047
19047 47194 58 19048
19048 47194 59 19049
19049 47194 60 19050
19050 47194 61 19051
19051 47194 62 19052
19052 47194 63 19053
19053 47194 64 19054
19054 47194 65 19055
19055 47194 66 19056
19056 47194 67 19057
19057 47194 68 19058
19058 47194 69 19059
19059 47194 70 19060
19060 47194 71 19061
19061 47194 72 19062
19062 47194 73 19063
19063 47194 74 19064
19064 47194 75 1
19065 0 0 0
19066 27227 35 19067
19067 27227 36 19068
19068 27227 37 19069
19069 27227 38 19070
19070 27227 39 19071
19071 27227 40 19072
19072 27227 41 19073
19073 27227 42 19074
19074 27227 43 11467
19075 65200 88 24964
19076 43784 78 3766
19077 0 0 0
19078 0 0 0
19079 0 0 0
19080 0 0 0
19081 0 0 0
19082 7055 94 1514
19083 22500 52 25876
19084 7409 27 19085
19085 7409 28 13221
19086 12840 17 19087
19087 12840 18 19088
19088 12840 19 19089
19089 12840 20 19090
19090 12840 21 19091
19091 12840 22 19092
19092 12840 23 19093
19093 12840 24 19094
19094 12840 25 19095
19095 12840 26 19096
19096 12840 27 19097
19097 12840 28 19098
19098 12840 29 19099
19099 12840 30 19100
19100 12840 31 19101
19101 12840 32 19102
19102 12840 33 19103
19103 12840 34 19104
19104 12840 35 19105
19105 12840 36 19106
19106 12840 37 19107
19107 12840 38 23432
19108 62124 113 1
19109 54005 57 3304
19110 8456 24 16578
19111 0 0 0
19112 15553 61 26474
19113 41185 19 17903
19114 58716 82 13546
19115 20875 61 2438
19116 16422 51 22800
19117 56748 15 19118
19118 56748 16 19119
19119 56748 17 19120
19120 56748 18 19121
19121 56748 19 19122
19122 56748 20 19123
19123 56748 21 19124
19124 56748 22 21740
19125 7055 102 9204
19126 0 0 0
19127 0 0 0
19128 34167 81 23524
19129 60721 5 16310
19130 45400 37 14024
19131 0 0 0
19132 10926 9 20526
19133 0 0 0
19134 0 0 0
19135 0 0 0
19136 41185 14 23110
19137 30750 54 25407
19138 0 0 0
19139 0 0 0
19140 48736 35 10360
19141 32312 68 13630
19142 0 0 0
19143 5060 15 1
19144 0 0 0
19145 0 0 0
19146 55895 64 14412
19147 0 0 0
19148 2759 12 10391
19149 0 0 0
19150 42370 32 16199
19151 0 0 0
19152 34441 50 20592
19153 0 0 0
19154 40146 4 21295
19155 0 0 0
19156 54225 18 19157
19157 54225 19 19158
19158 54225 20 19159
19159 54225 21 19160
19160 54225 22 19161
19161 54225 23 19162
19162 54225 24 19163
19163 54225 25 19164
19164 54225 26 19165
19165 54225 27 19166
19166 54225 28 19167
19167 54225 29 19168
19168 54225 30 19169
19169 54225 31 19170
19170 54225 32 19171
19171 54225 33 19172
19172 54225 34 19173
19173 54225 35 19174
19174 54225 36 19175
19175 54225 37 19176
19176 54225 38 19177
19177 54225 39 19178
19178 54225 40 19179
19179 54225 41 19180
19180 54225 42 19181
19181 54225 43 19182
19182 54225 44 19560
19183 50563 1 19184
19184 50563 2 19185
19185 50563 3 19186
19186 50563 4 19187
19187 50563 5 19188
19188 50563 6 19189
19189 50563 7 19190
19190 50563 8 19191
19191 50563 9 19192
19192 50563 10 19193
19193 50563 11 19194
19194 50563 12 19195
19195 50563 13 19196
19196 50563 14 19197
19197 50563 15 19198
19198 50563 16 19199
19199 50563 17 19200
19200 50563 18 19201
19201 50563 19 19202
19202 50563 20 19203
19203 50563 21 19204
19204 50563 22 19205
19205 50563 23 19206
19206 50563 24 19207
19207 50563 25 19208
19208 50563 26 19209
19209 50563 27 19210
19210 50563 28 19211
19211 50563 29 19212
19212 50563 30 19213
19213 50563 31 19214
19214 50563 32 19215
19215 50563 33 19216
19216 50563 34 19217
19217 50563 35 19218
19218 50563 36 19219
19219 50563 37 12982
19220 41185 54 1602
19221 42370 95 24199
19222 0 0 0
19223 0 0 0
19224 37397 25 19225
19225 37397 26 19226
19226 37397 27 19227
19227 37397 28 19228
19228 37397 29 19229
19229 37397 30 19230
19230 37397 31 19231
19231 37397 32 19232
19232 37397 33 19233
19233 37397 34 19234
19234 37397 35 19235
19235 37397 36 19236
19236 37397 37 19237
19237 37397 38 19238
19238 37397 39 19239
19239 37397 40 19240
19240 37397 41 19241
19241 37397 42 1
19242 50280 58 12164
19243 0 0 0
19244 3507 11 808
19245 34441 19 12342
19246 13788 33 19247
19247 13788 34 19505
19248 8456 51 26414
19249 0 0 0
19250 12895 46 19251
19251 12895 47 1
19252 0 0 0
19253 0 0 0
19254 59650 2 4996
19255 42370 69 2920
19256 0 0 0
19257 0 0 0
19258 3646 32 12913
19259 27727 13 27746
19260 0 0 0
19261 0 0 0
19262 32312 73 10164
19263 0 0 0
19264 54005 22 8546
19265 23540 7 10686
19266 30750 75 25549
19267 41185 26 2813
19268 0 0 0
19269 47050 17 19270
19270 47050 18 19271
19271 47050 19 19272
19272 47050 20 19273
19273 47050 21 19274
19274 47050 22 19275
19275 47050 23 19276
19276 47050 24 19277
19277 47050 25 19278
19278 47050 26 19279
19279 47050 27 19280
19280 47050 28 19281
19281 47050 29 19282
19282 47050 30 19283
19283 47050 31 19284
19284 47050 32 19285
19285 47050 33 19286
19286 47050 34 19287
19287 47050 35 19288
19288 47050 36 19289
19289 47050 37 19290
19290 47050 38 19291
19291 47050 39 19292
19292 47050 40 19293
19293 47050 41 19294
19294 47050 42 19295
19295 47050 43 13998
19296 52253 1 19297
19297 52253 2 19298
19298 52253 3 19299
19299 52253 4 19300
19300 52253 5 19301
19301 52253 6 19302
19302 52253 7 19303
19303 52253 8 19304
19304 52253 9 19305
19305 52253 10 19306
19306 52253 11 19307
19307 52253 12 19308
19308 52253 13 19309
19309 52253 14 19310
19310 52253 15 19311
19311 52253 16 19312
19312 52253 17 19313
19313 52253 18 19314
19314 52253 19 19315
19315 52253 20 19316
19316 52253 21 19317
19317 52253 22 19318
19318 52253 23 19319
19319 52253 24 19320
19320 52253 25 19321
19321 52253 26 19322
19322 52253 27 19323
19323 52253 28 19324
19324 52253 29 19325
19325 52253 30 1394
19326 43784 62 18089
19327 0 0 0
19328 57208 21 148
19329 0 0 0
19330 63861 74 19331
19331 63861 75 19332
19332 63861 76 19333
19333 63861 77 19334
19334 63861 78 19335
19335 63861 79 19336
19336 63861 80 19337
19337 63861 81 19338
19338 63861 82 19339
19339 63861 83 19340
19340 63861 84 19341
19341 63861 85 19342
19342 63861 86 19343
19343 63861 87 14448
19344 60118 44 464
19345 24259 35 4449
19346 48736 51 19627
19347 0 0 0
19348 0 0 0
19349 13888 53 19350
19350 13888 54 19351
19351 13888 55 19352
19352 13888 56 19353
19353 13888 57 19354
19354 13888 58 19355
19355 13888 59 19356
19356 13888 60 19357
19357 13888 61 19358
19358 13888 62 19359
19359 13888 63 19360
19360 13888 64 19361
19361 13888 65 19362
19362 13888 66 19363
19363 13888 67 19364
19364 13888 68 19365
19365 13888 69 1
19366 42370 35 15123
19367 58716 64 26163
19368 24425 39 19524
19369 0 0 0
19370 51224 23 19371
19371 51224 24 19372
19372 51224 25 19373
19373 51224 26 19374
19374 51224 27 19375
19375 51224 28 19376
19376 51224 29 19377
19377 51224 30 19378
19378 51224 31 6043
19379 43982 50 24240
19380 50823 23 19381
19381 50823 24 19382
19382 50823 25 19383
19383 50823 26 7168
19384 50917 39 8962
19385 24259 49 1876
19386 5659 97 19387
19387 5659 98 17776
19388 3646 21 1676
19389 47621 114 19390
19390 47621 115 19391
19391 47621 116 25140
19392 50823 31 19393
19393 50823 32 19394
19394 50823 33 19395
19395 50823 34 5398
19396 16729 114 12320
19397 0 0 0
19398 16422 6 13384
19399 0 0 0
19400 18915 90 19401
19401 18915 91 19402
19402 18915 92 19403
19403 18915 93 19404
19404 18915 94 19405
19405 18915 95 19406
19406 18915 96 19407
19407 18915 97 14912
19408 5728 95 10428
19409 0 0 0
19410 0 0 0
19411 0 0 0
19412 58716 7 1516
19413 0 0 0
19414 5728 61 16270
19415 61871 63 19416
19416 61871 64 19417
19417 61871 65 19418
19418 61871 66 19419
19419 61871 67 17649
19420 5780 74 6286
19421 62124 104 18368
19422 0 0 0
19423 0 0 0
19424 2505 13 3838
19425 31729 52 2543
19426 32906 77 19427
19427 32906 78 19428
19428 32906 79 19429
19429 32906 80 19430
19430 32906 81 19431
19431 32906 82 19432
19432 32906 83 19433
19433 32906 84 11946
19434 64164 51 11002
19435 0 0 0
19436 34441 85 17662
19437 38410 111 1
19438 31230 7 3041
19439 11996 74 19440
19440 11996 75 20658
19441 28655 39 19442
19442 28655 40 19443
19443 28655 41 19444
19444 28655 42 19445
19445 28655 43 19446
19446 28655 44 19447
19447 28655 45 19448
19448 28655 46 19449
19449 28655 47 19450
19450 28655 48 19451
19451 28655 49 19452
19452 28655 50 19453
19453 28655 51 19454
19454 28655 52 19455
19455 28655 53 19456
19456 28655 54 19457
19457 28655 55 19458
19458 28655 56 19459
19459 28655 57 19460
19460 28655 58 19461
19461 28655 59 19462
19462 28655 60 19463
19463 28655 61 19464
19464 28655 62 19465
19465 28655 63 1
19466 7508 65 20484
19467 8245 34 19468
19468 8245 35 19469
19469 8245 36 19470
19470 8245 37 19471
19471 8245 38 13683
19472 27727 21 19802
19473 39040 33 22530
19474 42865 16 12883
19475 50823 68 19476
19476 50823 69 19477
19477 50823 70 19478
19478 50823 71 19479
19479 50823 72 19480
19480 50823 73 16448
19481 16422 11 20303
19482 7136 18 19848
19483 0 0 0
19484 26869 71 8094
19485 7055 9 15211
19486 22223 5 19487
19487 22223 6 19488
19488 22223 7 19489
19489 22223 8 16098
19490 5728 7 20386
19491 0 0 0
19492 22500 32 9067
19493 56748 33 19494
19494 56748 34 19495
19495 56748 35 19496
19496 56748 36 19497
19497 56748 37 19498
19498 56748 38 19499
19499 56748 39 12782
19500 60721 14 689
19501 34790 53 8263
19502 15575 11 3288
19503 34790 73 26366
19504 30156 96 17786
19505 13788 35 27521
19506 1950 21 1
19507 0 0 0
19508 50917 55 13333
19509 7055 53 26494
19510 63966 57 17020
19511 0 0 0
19512 40702 8 19513
19513 40702 9 19514
19514 40702 10 19515
19515 40702 11 19516
19516 40702 12 19517
19517 40702 13 19518
19518 40702 14 9660
19519 2505 6 21970
19520 21058 1 7126
19521 31729 13 2641
19522 0 0 0
19523 43784 74 5413
19524 24425 40 14484
19525 0 0 0
19526 22223 57 19527
19527 22223 58 19528
19528 22223 59 19529
19529 22223 60 19530
19530 22223 61 12690
19531 15553 56 13822
19532 0 0 0
19533 20443 38 1974
19534 34167 16 971
19535 0 0 0
19536 53479 56 19537
19537 53479 57 19538
19538 53479 58 19539
19539 53479 59 9729
19540 8905 22 13408
19541 0 0 0
19542 20875 91 7942
19543 0 0 0
19544 0 0 0
19545 0 0 0
19546 45620 69 19547
19547 45620 70 19548
