28030 400
14257 38754 16 27538
14258 31145 4 9898
14259 0 0 0
14260 0 0 0
14261 32254 13 14150
14262 61748 64 15164
14263 49379 56 14264
14264 49379 57 14265
14265 49379 58 14266
14266 49379 59 14267
14267 49379 60 14268
14268 49379 61 14269
14269 49379 62 14270
14270 49379 63 14271
14271 49379 64 14272
14272 49379 65 14273
14273 49379 66 14274
14274 49379 67 14275
14275 49379 68 14276
14276 49379 69 14277
14277 49379 70 8834
14278 17757 47 17612
14279 7582 89 14280
14280 7582 90 14281
14281 7582 91 14282
14282 7582 92 14283
14283 7582 93 14284
14284 7582 94 1
14285 0 0 0
14286 10130 1 11754
14287 0 0 0
14288 63199 69 24810
14289 16516 70 14290
14290 16516 71 14291
14291 16516 72 14292
14292 16516 73 14293
14293 16516 74 24066
14294 30806 82 21366
14295 0 0 0
14296 1900 12 18002
14297 0 0 0
14298 41117 91 1
14299 0 0 0
14300 0 0 0
14301 54892 14 13735
14302 33090 38 4791
14303 0 0 0
14304 1674 23 21086
14305 0 0 0
14306 40333 39 19393
14307 30899 48 14308
14308 30899 49 14309
14309 30899 50 14310
14310 30899 51 14311
14311 30899 52 14312
14312 30899 53 14313
14313 30899 54 14314
14314 30899 55 14315
14315 30899 56 14316
14316 30899 57 14317
14317 30899 58 14318
14318 30899 59 1
14319 0 0 0
14320 52379 29 4638
14321 0 0 0
14322 9101 39 23963
14323 42488 18 14324
14324 42488 19 1
14325 0 0 0
14326 0 0 0
14327 55729 4 10822
14328 9814 15 20108
14329 0 0 0
14330 14053 1 14331
14331 14053 2 14332
14332 14053 3 14333
14333 14053 4 14334
14334 14053 5 14335
14335 14053 6 14336
14336 14053 7 14337
14337 14053 8 14338
14338 14053 9 14339
14339 14053 10 14340
14340 14053 11 14341
14341 14053 12 11102
14342 41185 69 11681
14343 8327 5 13754
14344 0 0 0
14345 0 0 0
14346 62826 46 14347
14347 62826 47 14348
14348 62826 48 18740
14349 35700 22 11890
14350 0 0 0
14351 0 0 0
14352 43755 71 19515
14353 59459 25 25878
14354 1017 8 14355
14355 1017 9 14356
14356 1017 10 14357
14357 1017 11 14358
14358 1017 12 14359
14359 1017 13 14360
14360 1017 14 14361
14361 1017 15 20618
14362 56825 7 23834
14363 0 0 0
14364 8503 9 14365
14365 8503 10 14366
14366 8503 11 14367
14367 8503 12 14368
14368 8503 13 14369
14369 8503 14 14370
14370 8503 15 14371
14371 8503 16 13106
14372 42967 3 914
14373 0 0 0
14374 5094 17 8686
14375 48380 4 15428
14376 0 0 0
14377 0 0 0
14378 9101 37 23184
14379 32254 24 20598
14380 9101 16 540
14381 59307 50 26327
14382 41743 51 11129
14383 38345 14 2316
14384 0 0 0
14385 60784 61 2923
14386 63199 40 21966
14387 0 0 0
14388 0 0 0
14389 0 0 0
14390 22532 9 14391
14391 22532 10 14392
14392 22532 11 1
14393 62357 26 12074
14394 9814 35 13946
14395 50553 1 14396
14396 50553 2 14397
14397 50553 3 20507
14398 51118 88 13788
14399 0 0 0
14400 30150 89 4576
14401 0 0 0
14402 59943 16 16772
14403 36455 55 7806
14404 0 0 0
14405 50200 52 13510
14406 45576 20 14407
14407 45576 21 1
14408 61756 88 2350
14409 0 0 0
14410 17235 41 23429
14411 33597 47 2185
14412 0 0 0
14413 37441 31 14414
14414 37441 32 14415
14415 37441 33 14416
14416 37441 34 14417
14417 37441 35 22983
14418 54892 19 9499
14419 55227 73 18328
14420 26011 52 14421
14421 26011 53 14422
14422 26011 54 14423
14423 26011 55 14424
14424 26011 56 14425
14425 26011 57 14426
14426 26011 58 14427
14427 26011 59 14428
14428 26011 60 14429
14429 26011 61 14430
14430 26011 62 14431
14431 26011 63 14432
14432 26011 64 14433
14433 26011 65 14434
14434 26011 66 14435
14435 26011 67 2875
14436 42967 11 8086
14437 41743 43 10995
14438 29002 3 13921
14439 0 0 0
14440 0 0 0
14441 0 0 0
14442 56939 56 14443
14443 56939 57 14444
14444 56939 58 14445
14445 56939 59 1
14446 1674 29 850
14447 29911 8 14448
14448 29911 9 14449
14449 29911 10 25860
14450 18932 30 24610
14451 8566 18 232
14452 59307 81 18042
14453 7750 1 14454
14454 7750 2 14455
14455 7750 3 14456
14456 7750 4 14457
14457 7750 5 14458
14458 7750 6 14459
14459 7750 7 14460
14460 7750 8 14461
14461 7750 9 25842
14462 61756 23 7840
14463 24566 14 10140
14464 31532 57 14465
14465 31532 58 14466
14466 31532 59 9455
14467 35141 4 9210
14468 53586 44 12279
14469 0 0 0
14470 30425 19 11649
14471 0 0 0
14472 51988 75 11270
14473 0 0 0
14474 17757 8 3622
14475 45136 40 14476
14476 45136 41 14477
14477 45136 42 14478
14478 45136 43 14479
14479 45136 44 25192
14480 17757 55 19203
14481 0 0 0
14482 24889 79 1
14483 0 0 0
14484 11446 18 336
14485 0 0 0
14486 29504 70 20310
14487 0 0 0
14488 57577 101 1
14489 27356 21 14490
14490 27356 22 14491
14491 27356 23 14492
14492 27356 24 14493
14493 27356 25 14494
14494 27356 26 14495
14495 27356 27 14496
14496 27356 28 7050
14497 38345 33 22454
14498 24889 31 24358
14499 0 0 0
14500 30150 2 13518
14501 39709 50 5282
14502 62357 17 10318
14503 0 0 0
14504 45576 12 14505
14505 45576 13 14506
14506 45576 14 23296
14507 51118 2 1346
14508 14571 41 22904
14509 0 0 0
14510 42338 67 27900
14511 14306 6 10545
14512 41743 42 14437
14513 0 0 0
14514 51988 62 11521
14515 0 0 0
14516 5094 11 7482
14517 0 0 0
14518 11446 29 3902
14519 55227 55 11031
14520 5173 27 14521
14521 5173 28 16723
14522 55227 35 6682
14523 51439 35 24746
14524 5094 71 7682
14525 0 0 0
14526 52237 33 25774
14527 0 0 0
14528 18932 23 17880
14529 0 0 0
14530 42488 10 14531
14531 42488 11 14532
14532 42488 12 14533
14533 42488 13 14534
14534 42488 14 14535
14535 42488 15 14536
14536 42488 16 14537
14537 42488 17 14323
14538 24357 13 6712
14539 0 0 0
14540 3076 53 14541
14541 3076 54 14542
14542 3076 55 14543
14543 3076 56 14544
14544 3076 57 14545
14545 3076 58 15024
14546 31273 15 18989
14547 35141 41 16336
14548 36455 50 12715
14549 0 0 0
14550 25769 34 14551
14551 25769 35 14552
14552 25769 36 14553
14553 25769 37 14554
14554 25769 38 14555
14555 25769 39 14556
14556 25769 40 26158
14557 792 61 14558
14558 792 62 14559
14559 792 63 14560
14560 792 64 14561
14561 792 65 14562
14562 792 66 14563
14563 792 67 5304
14564 31663 22 9283
14565 0 0 0
14566 62357 49 26774
14567 0 0 0
14568 57577 68 12822
14569 0 0 0
14570 11446 61 22462
14571 17215 5 5551
14572 46471 62 23306
14573 0 0 0
14574 27635 17 18882
14575 0 0 0
14576 1684 19 7389
14577 1684 6 17929
14578 51988 51 1406
14579 43755 76 16650
14580 49565 70 17544
14581 15311 1 14582
14582 15311 2 14583
14583 15311 3 14584
14584 15311 4 14585
14585 15311 5 14586
14586 15311 6 14587
14587 15311 7 12486
14588 20960 4 3578
14589 30150 12 25871
14590 60595 32 26200
14591 0 0 0
14592 55227 76 9204
14593 0 0 0
14594 50015 33 14595
14595 50015 34 14596
14596 50015 35 14597
14597 50015 36 14598
14598 50015 37 14599
14599 50015 38 14600
14600 50015 39 14601
14601 50015 40 14602
14602 50015 41 14603
14603 50015 42 14604
14604 50015 43 14605
14605 50015 44 14606
14606 50015 45 14607
14607 50015 46 14608
14608 50015 47 14609
14609 50015 48 14610
14610 50015 49 14611
14611 50015 50 14612
14612 50015 51 14613
14613 50015 52 14614
14614 50015 53 14615
14615 50015 54 14616
14616 50015 55 14617
14617 50015 56 14618
14618 50015 57 14619
14619 50015 58 14620
14620 50015 59 14621
14621 50015 60 12667
14622 54892 34 4478
14623 0 0 0
14624 42338 88 70
14625 0 0 0
14626 26620 1 21063
14627 0 0 0
14628 0 0 0
14629 0 0 0
14630 63199 34 12242
14631 0 0 0
14632 0 0 0
14633 60595 52 11426
14634 51118 39 19940
14635 61748 61 18290
14636 35700 48 22140
14637 9101 13 25292
14638 8327 16 23068
14639 0 0 0
14640 0 0 0
14641 27356 48 14642
14642 27356 49 14643
14643 27356 50 14644
14644 27356 51 14645
14645 27356 52 14646
14646 27356 53 8074
14647 5094 89 843
14648 31326 28 21102
14649 0 0 0
14650 19558 74 24474
14651 0 0 0
14652 63199 77 20436
14653 0 0 0
14654 52237 42 2946
14655 61783 21 14656
14656 61783 22 14657
14657 61783 23 14658
14658 61783 24 14659
14659 61783 25 14660
14660 61783 26 14661
14661 61783 27 14662
14662 61783 28 14663
14663 61783 29 14664
14664 61783 30 14665
14665 61783 31 17415
14666 8876 3 11812
14667 17235 49 21950
14668 50200 102 26414
14669 64581 56 5150
14670 33099 34 14671
14671 33099 35 14672
14672 33099 36 14673
14673 33099 37 20747
14674 43462 28 3180
14675 46471 37 20491
14676 32955 114 14677
14677 32955 115 14155
14678 51988 10 5942
14679 30150 63 12882
14680 0 0 0
14681 35869 51 14813
14682 41743 70 16406
14683 48380 22 8891
14684 0 0 0
14685 0 0 0
14686 41022 69 11630
14687 0 0 0
14688 10242 1 14689
14689 10242 2 14690
14690 10242 3 14691
14691 10242 4 14692
14692 10242 5 14693
14693 10242 6 14694
14694 10242 7 14695
14695 10242 8 14696
14696 10242 9 14697
14697 10242 10 14698
14698 10242 11 14699
14699 10242 12 14700
14700 10242 13 14701
14701 10242 14 14702
14702 10242 15 14703
14703 10242 16 14704
14704 10242 17 14705
14705 10242 18 4980
14706 17972 15 1510
14707 0 0 0
14708 0 0 0
14709 0 0 0
14710 0 0 0
14711 0 0 0
14712 27635 8 13519
14713 0 0 0
14714 18776 17 14715
14715 18776 18 14716
14716 18776 19 14717
14717 18776 20 14718
14718 18776 21 14719
14719 18776 22 14720
14720 18776 23 14721
14721 18776 24 14722
14722 18776 25 14723
14723 18776 26 14724
14724 18776 27 20895
14725 45839 43 14726
14726 45839 44 14727
14727 45839 45 14728
14728 45839 46 14729
14729 45839 47 14730
14730 45839 48 14731
14731 45839 49 14732
14732 45839 50 14733
14733 45839 51 14734
14734 45839 52 14735
14735 45839 53 14736
14736 45839 54 14737
14737 45839 55 14738
14738 45839 56 14739
14739 45839 57 14740
14740 45839 58 14741
14741 45839 59 14742
14742 45839 60 14743
14743 45839 61 14744
14744 45839 62 14745
14745 45839 63 14746
14746 45839 64 14747
14747 45839 65 14748
14748 45839 66 14749
14749 45839 67 14750
14750 45839 68 14751
14751 45839 69 14752
14752 45839 70 1
14753 0 0 0
14754 18932 46 26408
14755 61756 42 20502
14756 0 0 0
14757 0 0 0
14758 38345 18 6873
14759 42237 21 9583
14760 35869 20 7928
14761 0 0 0
14762 0 0 0
14763 0 0 0
14764 43462 4 17922
14765 0 0 0
14766 61756 2 17301
14767 0 0 0
14768 0 0 0
14769 0 0 0
14770 7037 109 1
14771 0 0 0
14772 7308 60 14773
14773 7308 61 14774
14774 7308 62 14775
14775 7308 63 1
14776 38586 9 22308
14777 0 0 0
14778 13349 15 22444
14779 47462 32 14780
14780 47462 33 14781
14781 47462 34 14782
14782 47462 35 14783
14783 47462 36 14870
14784 5094 41 9855
14785 0 0 0
14786 61748 6 1726
14787 51104 30 6344
14788 9101 3 787
14789 40333 45 2377
14790 49121 22 20062
14791 0 0 0
14792 0 0 0
14793 0 0 0
14794 24357 30 18094
14795 0 0 0
14796 7308 30 14797
14797 7308 31 2
14798 50200 90 22939
14799 0 0 0
14800 30150 84 16407
14801 0 0 0
14802 7308 48 14803
14803 7308 49 14804
14804 7308 50 19935
14805 52379 6 21334
14806 42338 21 10444
14807 0 0 0
14808 5188 3 11487
14809 0 0 0
14810 33090 32 3723
14811 0 0 0
14812 50200 56 24441
14813 35869 52 13726
14814 2083 36 26796
14815 5094 4 19938
14816 24889 58 5318
14817 0 0 0
14818 1684 13 10922
14819 0 0 0
14820 41743 24 11815
14821 31326 45 7381
14822 14571 18 19698
14823 49565 22 20614
14824 31326 27 14648
14825 0 0 0
14826 1684 28 2120
14827 0 0 0
14828 15566 31 14829
14829 15566 32 14830
14830 15566 33 1
14831 0 0 0
14832 0 0 0
14833 0 0 0
14834 55227 71 3422
14835 0 0 0
14836 0 0 0
14837 50772 6 17048
14838 56825 89 20734
14839 0 0 0
14840 17972 9 19990
14841 19558 84 3856
14842 59459 16 28006
14843 0 0 0
14844 1900 14 27202
14845 0 0 0
14846 54892 23 27788
14847 0 0 0
14848 43755 57 19897
14849 0 0 0
14850 35579 26 11657
14851 45237 4 18014
14852 43755 108 18415
14853 51794 4 14854
14854 51794 5 14855
14855 51794 6 11838
14856 55729 26 21595
14857 48677 10 14858
14858 48677 11 14859
14859 48677 12 14860
14860 48677 13 14861
14861 48677 14 4598
14862 8876 14 7771
14863 0 0 0
14864 28811 41 14865
14865 28811 42 14866
14866 28811 43 14867
14867 28811 44 2520
14868 60595 12 10426
14869 0 0 0
14870 47462 37 14871
14871 47462 38 14872
14872 47462 39 6946
14873 64581 47 1804
14874 17339 18 14875
14875 17339 19 14876
14876 17339 20 14877
14877 17339 21 26218
14878 42338 69 9282
14879 29504 82 12614
14880 0 0 0
14881 0 0 0
14882 0 0 0
14883 0 0 0
14884 51988 74 14472
14885 0 0 0
14886 30150 61 21110
14887 0 0 0
14888 63199 86 19179
14889 0 0 0
14890 5192 17 13936
14891 52779 44 14892
14892 52779 45 14893
14893 52779 46 12243
14894 1674 12 17370
14895 8327 39 23782
14896 51439 18 17071
14897 0 0 0
14898 0 0 0
14899 29504 29 3254
14900 39709 41 13170
14901 0 0 0
14902 4615 8 14903
14903 4615 9 22663
14904 50200 12 13246
14905 0 0 0
14906 47462 28 14907
14907 47462 29 14908
14908 47462 30 14909
14909 47462 31 14779
14910 51786 45 14911
14911 51786 46 14912
14912 51786 47 14913
14913 51786 48 14914
14914 51786 49 14915
14915 51786 50 14916
14916 51786 51 14917
14917 51786 52 14918
14918 51786 53 14919
14919 51786 54 14920
14920 51786 55 14921
14921 51786 56 26428
14922 27635 25 20139
14923 17757 15 27034
14924 2083 59 16680
14925 0 0 0
14926 958 32 20151
14927 0 0 0
14928 0 0 0
14929 19558 32 17298
14930 28811 1 14931
14931 28811 2 14932
14932 28811 3 14933
14933 28811 4 14934
14934 28811 5 14935
14935 28811 6 14936
14936 28811 7 14937
14937 28811 8 14938
14938 28811 9 14939
14939 28811 10 14940
14940 28811 11 15865
14941 51988 44 9390
14942 61748 10 1482
14943 31555 37 14944
14944 31555 38 14945
14945 31555 39 14946
14946 31555 40 14947
14947 31555 41 14948
14948 31555 42 27078
14949 11039 23 14950
14950 11039 24 14951
14951 11039 25 14952
14952 11039 26 14953
14953 11039 27 14954
14954 11039 28 14955
14955 11039 29 14956
14956 11039 30 14957
14957 11039 31 14958
14958 11039 32 14959
14959 11039 33 14960
14960 11039 34 14961
14961 11039 35 14962
14962 11039 36 14963
14963 11039 37 1
14964 31273 7 27195
14965 0 0 0
14966 40333 35 13171
14967 32254 21 4679
14968 24357 6 12046
14969 5188 10 24386
14970 42360 16 14971
14971 42360 17 14972
14972 42360 18 16047
14973 25146 55 14974
14974 25146 56 14975
14975 25146 57 14976
14976 25146 58 14977
14977 25146 59 14978
14978 25146 60 10978
14979 7519 63 14980
14980 7519 64 14981
14981 7519 65 14982
14982 7519 66 14983
14983 7519 67 14984
14984 7519 68 14985
14985 7519 69 14986
14986 7519 70 14987
14987 7519 71 14988
14988 7519 72 14989
14989 7519 73 14990
14990 7519 74 14991
14991 7519 75 14992
14992 7519 76 14993
14993 7519 77 14994
14994 7519 78 14995
14995 7519 79 14996
14996 7519 80 14997
14997 7519 81 14998
14998 7519 82 14999
14999 7519 83 15000
15000 7519 84 15001
15001 7519 85 15002
15002 7519 86 15003
15003 7519 87 15004
15004 7519 88 15005
15005 7519 89 9042
15006 58167 7 9310
15007 36044 33 15008
15008 36044 34 15009
15009 36044 35 27282
15010 49565 5 19344
15011 0 0 0
15012 17235 15 21542
15013 0 0 0
15014 11446 50 3529
15015 55227 11 18268
15016 52237 29 16486
15017 0 0 0
15018 50200 118 12612
15019 0 0 0
15020 0 0 0
15021 51439 30 23283
15022 24889 47 25992
15023 43755 117 5149
15024 3076 59 15025
15025 3076 60 21380
15026 51988 85 19497
15027 0 0 0
15028 60595 24 23794
15029 0 0 0
15030 33597 28 22229
15031 56825 62 23766
15032 0 0 0
15033 24566 26 7883
15034 17235 7 16166
15035 0 0 0
15036 55452 11 15037
15037 55452 12 7216
15038 5094 60 5898
15039 48039 44 15040
15040 48039 45 15041
15041 48039 46 15042
15042 48039 47 15043
15043 48039 48 15044
15044 48039 49 15045
15045 48039 50 13617
15046 38196 44 15047
15047 38196 45 15048
15048 38196 46 15049
15049 38196 47 15050
15050 38196 48 15051
15051 38196 49 15052
15052 38196 50 15053
15053 38196 51 15054
15054 38196 52 15055
15055 38196 53 15056
15056 38196 54 15057
15057 38196 55 15058
15058 38196 56 1
15059 20803 29 15060
15060 20803 30 15061
15061 20803 31 15062
15062 20803 32 6807
15063 33597 2 2170
15064 0 0 0
15065 0 0 0
15066 1674 21 11866
15067 0 0 0
15068 0 0 0
15069 35869 8 26990
15070 35141 33 8994
15071 0 0 0
15072 0 0 0
15073 0 0 0
15074 29504 11 16508
15075 0 0 0
15076 0 0 0
15077 19558 66 2344
15078 30843 1 15079
15079 30843 2 15080
15080 30843 3 15081
15081 30843 4 15082
15082 30843 5 15083
15083 30843 6 15084
15084 30843 7 23920
15085 6443 18 9808
15086 24889 45 5230
15087 41185 57 13522
15088 0 0 0
15089 41185 10 7367
15090 30806 70 3915
15091 0 0 0
15092 48677 55 15093
15093 48677 56 15094
15094 48677 57 15095
15095 48677 58 3187
15096 64809 28 21094
15097 20803 6 15098
15098 20803 7 15099
15099 20803 8 15100
15100 20803 9 15101
15101 20803 10 18299
15102 19701 12 19718
15103 33408 55 15104
15104 33408 56 15105
15105 33408 57 15106
15106 33408 58 15107
15107 33408 59 12546
15108 35700 70 27494
15109 48677 25 15110
15110 48677 26 15111
15111 48677 27 15112
15112 48677 28 15113
15113 48677 29 919
15114 30150 48 418
15115 43755 70 14352
15116 56825 119 1
15117 0 0 0
15118 64012 16 2655
15119 0 0 0
15120 56825 11 23123
15121 58167 5 6480
15122 16049 22 23462
15123 0 0 0
15124 41022 22 18294
15125 8327 8 6290
15126 41022 24 16251
15127 0 0 0
15128 0 0 0
15129 0 0 0
15130 49565 10 11520
15131 5173 3 15132
15132 5173 4 15133
15133 5173 5 12034
15134 57577 4 13792
15135 0 0 0
15136 18932 39 5816
15137 25038 9 13504
15138 1900 32 3601
15139 0 0 0
15140 0 0 0
15141 0 0 0
15142 62357 21 17888
15143 63199 9 3540
15144 51988 15 1548
15145 0 0 0
15146 33408 17 15147
15147 33408 18 15148
15148 33408 19 15149
15149 33408 20 10918
15150 49121 83 20890
15151 32955 134 15152
15152 32955 135 15153
15153 32955 136 8038
15154 31145 51 23334
15155 0 0 0
15156 49052 57 15157
15157 49052 58 15158
15158 49052 59 15159
15159 49052 60 1064
15160 59459 23 25914
15161 0 0 0
15162 41022 34 9146
15163 0 0 0
15164 61748 65 9284
15165 0 0 0
15166 51794 25 15167
15167 51794 26 15168
15168 51794 27 15169
15169 51794 28 19478
15170 53586 54 17867
15171 0 0 0
15172 7582 5 15173
15173 7582 6 15174
15174 7582 7 15175
15175 7582 8 15176
15176 7582 9 15177
15177 7582 10 15794
15178 49121 11 25686
15179 0 0 0
15180 39709 18 16718
15181 33090 41 8687
15182 46471 25 22094
15183 1900 3 3580
15184 0 0 0
15185 0 0 0
15186 45604 36 15187
15187 45604 37 15188
15188 45604 38 15189
15189 45604 39 15190
15190 45604 40 15191
15191 45604 41 15192
15192 45604 42 15193
15193 45604 43 15194
15194 45604 44 15195
15195 45604 45 15196
15196 45604 46 15197
15197 45604 47 15198
15198 45604 48 15199
15199 45604 49 15200
15200 45604 50 15201
15201 45604 51 15202
15202 45604 52 15203
15203 45604 53 15204
15204 45604 54 15205
15205 45604 55 15206
15206 45604 56 15207
15207 45604 57 15208
15208 45604 58 9409
15209 42338 2 17094
15210 50232 83 15211
15211 50232 84 15212
15212 50232 85 12737
15213 33597 12 6670
15214 42360 34 15215
15215 42360 35 15216
15216 42360 36 1918
15217 35700 19 938
15218 5173 15 15219
15219 5173 16 19147
15220 15566 15 15221
15221 15566 16 15222
15222 15566 17 15223
15223 15566 18 15224
15224 15566 19 15225
15225 15566 20 9541
15226 25038 15 16092
15227 0 0 0
15228 17757 22 9561
15229 32254 17 13285
15230 30150 45 14216
15231 1684 5 14577
15232 14571 14 13520
15233 40333 48 20398
15234 60784 19 18230
15235 37970 30 15236
15236 37970 31 15237
15237 37970 32 11193
15238 33829 82 15239
15239 33829 83 15240
15240 33829 84 15241
15241 33829 85 15242
15242 33829 86 15243
15243 33829 87 15244
15244 33829 88 15245
15245 33829 89 17499
15246 958 8 15488
15247 0 0 0
15248 24889 19 27178
15249 0 0 0
15250 24566 74 12990
15251 0 0 0
15252 35579 30 6927
15253 0 0 0
15254 45380 30 15255
15255 45380 31 15256
15256 45380 32 15257
15257 45380 33 15258
15258 45380 34 15259
15259 45380 35 15260
15260 45380 36 15261
15261 45380 37 15262
15262 45380 38 15263
15263 45380 39 15264
15264 45380 40 15265
15265 45380 41 15266
15266 45380 42 15267
15267 45380 43 7430
15268 38345 10 19840
15269 0 0 0
15270 0 0 0
15271 41022 38 16002
15272 46373 11 8657
15273 19701 45 8030
15274 49565 39 7744
15275 26904 32 15276
15276 26904 33 15277
15277 26904 34 15278
15278 26904 35 15279
15279 26904 36 15280
15280 26904 37 15281
15281 26904 38 2330
15282 15633 7 11752
15283 36044 38 15284
15284 36044 39 15285
15285 36044 40 7509
15286 50200 73 27102
15287 26011 12 15288
15288 26011 13 15289
15289 26011 14 15290
15290 26011 15 15291
15291 26011 16 15292
15292 26011 17 15293
15293 26011 18 15294
15294 26011 19 15295
15295 26011 20 5798
15296 9814 53 8691
15297 51988 80 24818
15298 41743 92 23341
15299 0 0 0
15300 21255 25 15301
