30000 600
15982 2160 20 13093
15983 0 0 0
15984 6083 41 1397
15985 0 0 0
15986 43837 1 15987
15987 43837 2 15988
15988 43837 3 15989
15989 43837 4 15990
15990 43837 5 15991
15991 43837 6 24760
15992 24412 13 18048
15993 0 0 0
15994 43991 10 14080
15995 0 0 0
15996 19812 54 27206
15997 0 0 0
15998 48159 31 26900
15999 48841 50 16000
16000 48841 51 16001
16001 48841 52 8306
16002 65334 17 29428
16003 17650 50 16004
16004 17650 51 16005
16005 17650 52 13597
16006 13956 10 22521
16007 0 0 0
16008 27900 16 16009
16009 27900 17 16010
16010 27900 18 16011
16011 27900 19 16012
16012 27900 20 1
16013 64732 118 26609
16014 21496 3 15182
16015 0 0 0
16016 65178 33 1
16017 0 0 0
16018 8457 49 2464
16019 34709 13 16527
16020 1773 26 6106
16021 50659 9 28818
16022 43837 15 16023
16023 43837 16 16024
16024 43837 17 2274
16025 36805 17 25668
16026 0 0 0
16027 14424 11 16028
16028 14424 12 16029
16029 14424 13 16030
16030 14424 14 16031
16031 14424 15 16032
16032 14424 16 8022
16033 36805 42 24780
16034 36345 38 2850
16035 35129 7 16036
16036 35129 8 16037
16037 35129 9 16038
16038 35129 10 564
16039 547 43 13221
16040 32942 45 18824
16041 0 0 0
16042 48069 25 24434
16043 0 0 0
16044 59331 18 3757
16045 0 0 0
16046 2825 1 16047
16047 2825 2 16048
16048 2825 3 16049
16049 2825 4 16050
16050 2825 5 16051
16051 2825 6 16052
16052 2825 7 16053
16053 2825 8 16054
16054 2825 9 16055
16055 2825 10 16056
16056 2825 11 16057
16057 2825 12 16058
16058 2825 13 16059
16059 2825 14 16060
16060 2825 15 16061
16061 2825 16 16062
16062 2825 17 16063
16063 2825 18 16064
16064 2825 19 16065
16065 2825 20 16066
16066 2825 21 16067
16067 2825 22 16068
16068 2825 23 16069
16069 2825 24 16070
16070 2825 25 16071
16071 2825 26 16072
16072 2825 27 16073
16073 2825 28 16074
16074 2825 29 16075
16075 2825 30 16076
16076 2825 31 16077
16077 2825 32 16078
16078 2825 33 16079
16079 2825 34 16080
16080 2825 35 16081
16081 2825 36 16082
16082 2825 37 16083
16083 2825 38 16084
16084 2825 39 16085
16085 2825 40 16086
16086 2825 41 16087
16087 2825 42 16088
16088 2825 43 16089
16089 2825 44 16090
16090 2825 45 7379
16091 5204 2 9122
16092 41289 4 449
16093 0 0 0
16094 1773 24 12746
16095 0 0 0
16096 28740 33 27760
16097 0 0 0
16098 43684 16 1782
16099 0 0 0
16100 28740 2 17304
16101 28740 67 11973
16102 2997 74 16103
16103 2997 75 16104
16104 2997 76 16105
16105 2997 77 16106
16106 2997 78 1
16107 0 0 0
16108 21735 54 14140
16109 0 0 0
16110 65396 54 12213
16111 0 0 0
16112 62769 9 16113
16113 62769 10 16114
16114 62769 11 16115
16115 62769 12 8008
16116 30625 28 24001
16117 0 0 0
16118 64324 43 16119
16119 64324 44 20511
16120 52857 2 5948
16121 0 0 0
16122 0 0 0
16123 2873 25 15217
16124 19812 8 4007
16125 17480 21 21028
16126 59331 30 18398
16127 0 0 0
16128 15861 13 2367
16129 0 0 0
16130 0 0 0
16131 6598 17 16132
16132 6598 18 16133
16133 6598 19 16134
16134 6598 20 3282
16135 34960 9 828
16136 65147 53 16137
16137 65147 54 16138
16138 65147 55 16139
16139 65147 56 16140
16140 65147 57 16141
16141 65147 58 26802
16142 19303 30 3752
16143 0 0 0
16144 0 0 0
16145 4536 37 28282
16146 18369 51 22694
16147 10358 12 1385
16148 0 0 0
16149 0 0 0
16150 1255 50 16151
16151 1255 51 16152
16152 1255 52 16153
16153 1255 53 16154
16154 1255 54 20395
16155 38326 27 27581
16156 19031 67 16157
16157 19031 68 10918
16158 35190 43 3850
16159 21063 17 28182
16160 53870 11 19969
16161 0 0 0
16162 52023 47 8273
16163 21496 49 4274
16164 2695 9 27670
16165 0 0 0
16166 30257 51 28143
16167 0 0 0
16168 8689 5 16169
16169 8689 6 25307
16170 18203 27 4467
16171 0 0 0
16172 61350 59 19620
16173 0 0 0
16174 0 0 0
16175 36392 38 16176
16176 36392 39 16177
16177 36392 40 16178
16178 36392 41 16179
16179 36392 42 16180
16180 36392 43 16181
16181 36392 44 16182
16182 36392 45 16183
16183 36392 46 9000
16184 60927 44 28586
16185 0 0 0
16186 0 0 0
16187 0 0 0
16188 64012 57 24540
16189 0 0 0
16190 2160 64 4114
16191 0 0 0
16192 21825 28 14828
16193 0 0 0
16194 63098 35 8018
16195 0 0 0
16196 55895 41 18195
16197 0 0 0
16198 49128 1 16199
16199 49128 2 16200
16200 49128 3 16201
16201 49128 4 16202
16202 49128 5 16203
16203 49128 6 16204
16204 49128 7 16205
16205 49128 8 16206
16206 49128 9 16207
16207 49128 10 16208
16208 49128 11 16209
16209 49128 12 16210
16210 49128 13 16211
16211 49128 14 16212
16212 49128 15 12108
16213 13956 42 26164
16214 0 0 0
16215 38249 8 16216
16216 38249 9 16217
16217 38249 10 16218
16218 38249 11 16219
16219 38249 12 16919
16220 15861 64 18304
16221 0 0 0
16222 28349 1 16223
16223 28349 2 16224
16224 28349 3 16225
16225 28349 4 16226
16226 28349 5 16227
16227 28349 6 16228
16228 28349 7 16229
16229 28349 8 16230
16230 28349 9 16231
16231 28349 10 16232
16232 28349 11 16233
16233 28349 12 16234
16234 28349 13 16235
16235 28349 14 16236
16236 28349 15 16237
16237 28349 16 16238
16238 28349 17 16239
16239 28349 18 16240
16240 28349 19 16241
16241 28349 20 16242
16242 28349 21 16243
16243 28349 22 16244
16244 28349 23 16245
16245 28349 24 16246
16246 28349 25 16247
16247 28349 26 16248
16248 28349 27 16249
16249 28349 28 16250
16250 28349 29 16251
16251 28349 30 14940
16252 55292 78 7322
16253 0 0 0
16254 15861 2 12014
16255 39465 32 16256
16256 39465 33 16257
16257 39465 34 13493
16258 15861 48 13817
16259 21674 18 16260
16260 21674 19 16261
16261 21674 20 16262
16262 21674 21 16263
16263 21674 22 8584
16264 34709 26 13148
16265 42334 37 16266
16266 42334 38 16267
16267 42334 39 7975
16268 21674 1 16269
16269 21674 2 16270
16270 21674 3 16271
16271 21674 4 7128
16272 15861 18 4810
16273 62263 29 14814
16274 0 0 0
16275 0 0 0
16276 4923 9 20054
16277 0 0 0
16278 30380 5 23854
16279 46834 38 8798
16280 23 23 16281
16281 23 24 16282
16282 23 25 4784
16283 54565 22 19440
16284 62263 3 15440
16285 9970 11 28821
16286 19909 42 15577
16287 0 0 0
16288 49984 1 16289
16289 49984 2 16290
16290 49984 3 16291
16291 49984 4 16292
16292 49984 5 16293
16293 49984 6 16294
16294 49984 7 16295
16295 49984 8 16296
16296 49984 9 16297
16297 49984 10 16298
16298 49984 11 16299
16299 49984 12 16300
16300 49984 13 16301
16301 49984 14 16302
16302 49984 15 16303
16303 49984 16 16304
16304 49984 17 16305
16305 49984 18 16306
16306 49984 19 16307
16307 49984 20 16308
16308 49984 21 16309
16309 49984 22 16310
16310 49984 23 16311
16311 49984 24 16312
16312 49984 25 16313
16313 49984 26 16314
16314 49984 27 16315
16315 49984 28 16316
16316 49984 29 16317
16317 49984 30 16318
16318 49984 31 16319
16319 49984 32 16320
16320 49984 33 16321
16321 49984 34 16322
16322 49984 35 16323
16323 49984 36 16324
16324 49984 37 16325
16325 49984 38 1596
16326 63098 24 24053
16327 21735 48 26728
16328 2160 60 911
16329 31081 34 16330
16330 31081 35 16331
16331 31081 36 1344
16332 62124 43 25280
16333 0 0 0
16334 30734 11 16335
16335 30734 12 16336
16336 30734 13 16337
16337 30734 14 9544
16338 15436 10 16350
16339 48069 27 1968
16340 23704 55 9382
16341 0 0 0
16342 65334 20 10844
16343 0 0 0
16344 32910 41 16345
16345 32910 42 16543
16346 24412 5 13561
16347 21735 34 14084
16348 38326 9 11359
16349 65178 25 29967
16350 15436 11 11338
16351 0 0 0
16352 0 0 0
16353 1773 36 8482
16354 0 0 0
16355 91 19 16356
16356 91 20 16357
16357 91 21 16358
16358 91 22 16359
16359 91 23 28808
16360 62586 73 1
16361 0 0 0
16362 27617 31 20734
16363 0 0 0
16364 30625 35 13312
16365 0 0 0
16366 15861 26 29874
16367 0 0 0
16368 2695 4 27848
16369 17441 43 16370
16370 17441 44 7860
16371 16292 3 9504
16372 0 0 0
16373 0 0 0
16374 15097 27 27702
16375 36805 9 14384
16376 23858 41 16377
16377 23858 42 16378
16378 23858 43 16379
16379 23858 44 16380
16380 23858 45 24742
16381 48159 11 28880
16382 57580 7 18228
16383 0 0 0
16384 4092 19 16385
16385 4092 20 16386
16386 4092 21 16387
16387 4092 22 16388
16388 4092 23 16389
16389 4092 24 19380
16390 46274 27 10597
16391 60927 19 20438
16392 36055 61 7554
16393 18829 24 14633
16394 62769 53 16395
16395 62769 54 27216
16396 2873 3 25306
16397 63098 9 14755
16398 47533 60 16399
16399 47533 61 16400
16400 47533 62 16401
16401 47533 63 16402
16402 47533 64 16403
16403 47533 65 16404
16404 47533 66 16405
16405 47533 67 15324
16406 40169 5 12992
16407 8457 23 24881
16408 37035 24 29634
16409 0 0 0
16410 53870 19 5123
16411 0 0 0
16412 44117 13 15144
16413 0 0 0
16414 41407 32 20916
16415 0 0 0
16416 13977 26 1784
16417 0 0 0
16418 48841 1 16419
16419 48841 2 16420
16420 48841 3 16421
16421 48841 4 18791
16422 56622 10 21988
16423 4536 44 29591
16424 29864 129 16425
16425 29864 130 10184
16426 8691 15 21450
16427 0 0 0
16428 53032 32 16429
16429 53032 33 16430
16430 53032 34 16431
16431 53032 35 7164
16432 63076 44 3029
16433 0 0 0
16434 32584 16 328
16435 0 0 0
16436 15976 4 28006
16437 61045 4 16438
16438 61045 5 16439
16439 61045 6 3692
16440 17480 54 24759
16441 64732 113 29125
16442 12621 51 5504
16443 0 0 0
16444 0 0 0
16445 0 0 0
16446 547 68 13083
16447 0 0 0
16448 21735 27 27091
16449 0 0 0
16450 17480 25 13474
16451 0 0 0
16452 49411 11 4356
16453 42502 14 11558
16454 22880 22 16455
16455 22880 23 29731
16456 13449 46 28696
16457 0 0 0
16458 0 0 0
16459 5204 29 18714
16460 53243 38 16461
16461 53243 39 16462
16462 53243 40 16463
16463 53243 41 16464
16464 53243 42 16465
16465 53243 43 16466
16466 53243 44 16467
16467 53243 45 16468
16468 53243 46 16469
16469 53243 47 19157
16470 50550 56 10964
16471 62263 20 3980
16472 0 0 0
16473 48069 6 27718
16474 55292 75 27612
16475 15068 16 26749
16476 32179 17 16477
16477 32179 18 16478
16478 32179 19 16479
16479 32179 20 16480
16480 32179 21 16481
16481 32179 22 13360
16482 9241 55 4300
16483 0 0 0
16484 19286 6 12794
16485 29864 58 16486
16486 29864 59 5207
16487 14886 1 16488
16488 14886 2 16489
16489 14886 3 16490
16490 14886 4 16491
16491 14886 5 1
16492 19303 5 29867
16493 0 0 0
16494 32910 63 16495
16495 32910 64 29372
16496 52538 31 960
16497 37026 11 26618
16498 42853 8 1666
16499 21735 33 16347
16500 53456 42 29180
16501 58900 27 15618
16502 0 0 0
16503 0 0 0
16504 0 0 0
16505 33990 3 27572
16506 37338 20 16507
16507 37338 21 9432
16508 55292 15 11886
16509 64012 69 14185
16510 51786 22 3920
16511 0 0 0
16512 13956 14 10158
16513 52857 37 18913
16514 13088 9 21044
16515 0 0 0
16516 37289 32 16517
16517 37289 33 16518
16518 37289 34 16519
16519 37289 35 16520
16520 37289 36 16521
16521 37289 37 16522
16522 37289 38 16523
16523 37289 39 16524
16524 37289 40 16525
16525 37289 41 18662
16526 44123 57 1
16527 34709 14 9223
16528 64732 89 9871
16529 64732 115 424
16530 15861 24 6424
16531 0 0 0
16532 64324 64 16533
16533 64324 65 16534
16534 64324 66 14761
16535 54797 31 2596
16536 0 0 0
16537 0 0 0
16538 33990 34 3842
16539 42334 13 16540
16540 42334 14 16541
16541 42334 15 23975
16542 63076 28 17294
16543 32910 43 16544
16544 32910 44 16545
16545 32910 45 10938
16546 19092 7 224
16547 43991 18 22802
16548 8457 51 24303
16549 0 0 0
16550 13449 24 7837
16551 0 0 0
16552 0 0 0
16553 53456 13 10606
16554 60927 34 21336
16555 0 0 0
16556 32942 17 8111
16557 42986 14 16558
16558 42986 15 16559
16559 42986 16 12250
16560 3235 26 5560
16561 0 0 0
16562 19092 23 11895
16563 61350 21 1902
16564 19092 35 1
16565 0 0 0
16566 30526 18 26580
16567 19286 33 18964
16568 13387 8 3937
16569 0 0 0
16570 48380 23 2340
16571 0 0 0
16572 23915 14 16573
16573 23915 15 16574
16574 23915 16 16575
16575 23915 17 16576
16576 23915 18 16577
16577 23915 19 18280
16578 3442 38 28533
16579 3235 12 15656
16580 50659 2 28747
16581 0 0 0
16582 46834 2 4506
16583 0 0 0
16584 13668 63 16585
16585 13668 64 16586
16586 13668 65 16587
16587 13668 66 16588
16588 13668 67 16589
16589 13668 68 16590
16590 13668 69 16591
16591 13668 70 16592
16592 13668 71 16593
16593 13668 72 16594
16594 13668 73 16595
16595 13668 74 16596
16596 13668 75 16597
16597 13668 76 16598
16598 13668 77 16599
16599 13668 78 16600
16600 13668 79 16601
16601 13668 80 16602
16602 13668 81 1
16603 0 0 0
16604 64012 17 26388
16605 0 0 0
16606 54565 30 18084
16607 0 0 0
16608 19303 46 28954
16609 0 0 0
16610 19031 43 16611
16611 19031 44 16612
16612 19031 45 4642
16613 15068 29 4562
16614 55292 81 21216
16615 0 0 0
16616 3442 37 16578
16617 46834 64 20344
16618 32942 8 12835
16619 0 0 0
16620 57280 7 16621
16621 57280 8 16622
16622 57280 9 16623
16623 57280 10 16624
16624 57280 11 16625
16625 57280 12 16626
16626 57280 13 16627
16627 57280 14 16628
16628 57280 15 16629
16629 57280 16 2914
16630 9241 34 6614
16631 0 0 0
16632 34373 48 16633
16633 34373 49 27140
16634 43204 68 16635
16635 43204 69 16636
16636 43204 70 16637
16637 43204 71 16638
16638 43204 72 16639
16639 43204 73 16640
16640 43204 74 16641
16641 43204 75 16642
16642 43204 76 11804
16643 37035 16 20391
16644 27754 7 16645
16645 27754 8 16646
16646 27754 9 16647
16647 27754 10 19280
16648 45163 68 16649
16649 45163 69 16650
16650 45163 70 16651
16651 45163 71 16652
16652 45163 72 16653
16653 45163 73 16654
16654 45163 74 15473
16655 62124 39 24624
16656 53080 26 11964
16657 58900 42 14710
16658 53870 22 18083
16659 42986 27 16660
16660 42986 28 16661
16661 42986 29 800
16662 37026 23 22736
16663 0 0 0
16664 547 35 24334
16665 0 0 0
16666 41289 29 6440
16667 21896 80 16668
16668 21896 81 1
16669 0 0 0
16670 64012 64 15813
16671 0 0 0
16672 60927 60 17859
16673 0 0 0
16674 61890 18 16675
16675 61890 19 16676
16676 61890 20 16677
16677 61890 21 16678
16678 61890 22 24026
16679 40843 39 6250
16680 0 0 0
16681 18203 24 18178
16682 53243 56 16683
16683 53243 57 16684
16684 53243 58 16685
16685 53243 59 16686
16686 53243 60 16687
16687 53243 61 16688
16688 53243 62 16689
16689 53243 63 16690
16690 53243 64 16691
16691 53243 65 16692
16692 53243 66 16693
16693 53243 67 16694
16694 53243 68 16695
16695 53243 69 16696
16696 53243 70 1
16697 0 0 0
16698 22628 22 16699
16699 22628 23 16700
16700 22628 24 16701
16701 22628 25 24534
16702 62124 25 24933
16703 60228 23 16704
16704 60228 24 16705
16705 60228 25 16706
16706 60228 26 16707
16707 60228 27 16708
16708 60228 28 16709
16709 60228 29 16710
16710 60228 30 16711
16711 60228 31 12454
16712 53080 6 21228
16713 59331 24 3276
16714 48127 22 16715
16715 48127 23 16716
16716 48127 24 16717
16717 48127 25 16718
16718 48127 26 16719
16719 48127 27 16720
16720 48127 28 16721
16721 48127 29 6370
16722 24412 34 15292
16723 0 0 0
16724 23858 56 16725
16725 23858 57 16726
16726 23858 58 22866
16727 52023 7 3830
16728 19303 33 7924
16729 5857 1 16730
16730 5857 2 16731
16731 5857 3 16732
16732 5857 4 16733
16733 5857 5 16734
16734 5857 6 16735
16735 5857 7 16736
16736 5857 8 16737
16737 5857 9 16738
16738 5857 10 16739
16739 5857 11 16740
16740 5857 12 16741
16741 5857 13 16742
16742 5857 14 16743
16743 5857 15 16744
16744 5857 16 16745
16745 5857 17 16746
16746 5857 18 16747
16747 5857 19 16748
16748 5857 20 16749
16749 5857 21 972
16750 15968 61 27536
16751 32584 19 25918
16752 60927 13 6954
16753 62586 31 5553
16754 0 0 0
16755 32584 42 7846
16756 45785 12 16757
16757 45785 13 16758
16758 45785 14 16759
16759 45785 15 20445
16760 60927 49 10594
16761 0 0 0
16762 53057 18 16972
16763 0 0 0
16764 0 0 0
16765 38326 30 5422
16766 38326 19 11135
16767 0 0 0
16768 46741 17 16769
16769 46741 18 16770
16770 46741 19 16771
16771 46741 20 16772
16772 46741 21 16773
16773 46741 22 16774
16774 46741 23 16775
16775 46741 24 16776
16776 46741 25 1
16777 42853 58 7038
16778 0 0 0
16779 21735 73 25368
16780 0 0 0
16781 12621 27 9797
16782 2695 45 13861
16783 0 0 0
16784 55292 22 15098
16785 0 0 0
16786 43684 20 24219
16787 0 0 0
16788 2160 59 16328
16789 7942 6 16790
16790 7942 7 16791
16791 7942 8 8085
16792 34960 71 20038
16793 6261 30 14114
16794 55292 14 16508
16795 0 0 0
16796 0 0 0
16797 60214 8 16798
16798 60214 9 16799
16799 60214 10 16800
16800 60214 11 16801
16801 60214 12 26589
16802 65396 59 956
16803 0 0 0
16804 63076 7 4776
16805 0 0 0
16806 19909 61 20442
16807 0 0 0
16808 64324 38 16809
16809 64324 39 5612
16810 28740 14 817
16811 0 0 0
16812 0 0 0
16813 63076 33 22600
16814 9524 13 27518
16815 0 0 0
16816 1271 1 16817
16817 1271 2 16818
16818 1271 3 2482
16819 53057 16 10318
16820 32584 23 24733
16821 0 0 0
16822 16726 12 17270
16823 26087 18 16824
16824 26087 19 16825
16825 26087 20 16826
16826 26087 21 21239
16827 30526 20 5712
16828 14424 1 16829
16829 14424 2 16830
16830 14424 3 16831
16831 14424 4 16832
16832 14424 5 15385
16833 19812 13 22238
16834 0 0 0
16835 41289 46 18050
16836 34709 2 21232
16837 0 0 0
16838 55292 65 12988
16839 0 0 0
16840 0 0 0
16841 1480 44 1628
16842 56622 9 16422
16843 0 0 0
16844 0 0 0
16845 9241 15 10010
16846 52809 33 1
16847 0 0 0
16848 56622 33 26773
16849 0 0 0
16850 50056 46 10514
16851 20984 23 16852
16852 20984 24 16853
16853 20984 25 16854
16854 20984 26 16855
16855 20984 27 16856
16856 20984 28 16857
16857 20984 29 16858
16858 20984 30 16859
16859 20984 31 16860
16860 20984 32 16861
16861 20984 33 14234
16862 43991 21 25640
16863 0 0 0
16864 61350 55 10642
16865 0 0 0
16866 65334 65 1
16867 0 0 0
16868 0 0 0
16869 57580 35 8015
16870 42541 1 16871
16871 42541 2 16872
16872 42541 3 18955
16873 34960 47 19334
16874 60795 32 16875
16875 60795 33 16876
16876 60795 34 16877
16877 60795 35 16878
16878 60795 36 16879
16879 60795 37 16880
16880 60795 38 16881
16881 60795 39 23704
16882 27589 1 16883
16883 27589 2 16884
16884 27589 3 16885
16885 27589 4 16886
16886 27589 5 16887
16887 27589 6 16888
16888 27589 7 16889
16889 27589 8 16890
16890 27589 9 16891
16891 27589 10 16892
16892 27589 11 16893
16893 27589 12 16894
16894 27589 13 16895
16895 27589 14 16896
16896 27589 15 16897
16897 27589 16 16898
16898 27589 17 16899
16899 27589 18 16900
16900 27589 19 16901
16901 27589 20 16902
16902 27589 21 16903
16903 27589 22 10746
16904 19812 52 13390
16905 8797 29 12545
16906 32942 16 16556
16907 0 0 0
16908 0 0 0
16909 0 0 0
16910 55069 22 16911
16911 55069 23 16912
16912 55069 24 16913
16913 55069 25 5417
16914 47691 28 10451
16915 0 0 0
16916 30257 36 7689
16917 34373 52 16918
16918 34373 53 4769
16919 38249 13 16920
16920 38249 14 16921
16921 38249 15 16922
16922 38249 16 16923
16923 38249 17 12684
16924 13977 64 12028
16925 13883 50 16926
16926 13883 51 16927
16927 13883 52 16928
16928 13883 53 12209
16929 25363 20 14722
16930 30526 64 23434
16931 25192 49 16932
16932 25192 50 16933
16933 25192 51 29734
16934 49018 11 21678
16935 17480 50 13028
16936 37026 9 15336
16937 0 0 0
16938 64678 8 25158
16939 5258 35 16940
16940 5258 36 16941
16941 5258 37 16942
16942 5258 38 16943
16943 5258 39 16944
16944 5258 40 6879
16945 30526 62 9454
16946 37035 29 12536
16947 64732 74 6990
16948 27617 29 15818
16949 0 0 0
16950 0 0 0
16951 0 0 0
16952 24412 3 28935
16953 34373 42 16954
16954 34373 43 12228
16955 54565 25 14436
16956 13778 10 13
16957 1974 22 22190
16958 12621 53 23181
16959 0 0 0
16960 0 0 0
16961 0 0 0
16962 8589 1 16963
16963 8589 2 16964
16964 8589 3 16965
16965 8589 4 16966
16966 8589 5 16967
16967 8589 6 16968
16968 8589 7 16969
16969 8589 8 16970
16970 8589 9 29556
16971 10192 23 16986
16972 53057 19 1924
16973 47599 1 16974
16974 47599 2 16975
16975 47599 3 16976
16976 47599 4 16977
16977 47599 5 16978
16978 47599 6 7301
16979 6083 8 1030
16980 13762 45 16981
16981 13762 46 16982
16982 13762 47 16983
16983 13762 48 16984
16984 13762 49 16985
16985 13762 50 11965
16986 10192 24 22252
16987 0 0 0
16988 47975 44 16989
16989 47975 45 16990
16990 47975 46 16991
16991 47975 47 16992
16992 47975 48 16993
16993 47975 49 29326
16994 63076 63 18104
16995 0 0 0
16996 30312 50 16997
16997 30312 51 16998
16998 30312 52 16999
16999 30312 53 17000
17000 30312 54 17001
17001 30312 55 17002
17002 30312 56 17003
17003 30312 57 17004
17004 30312 58 10088
17005 51364 39 20248
17006 49066 1 17007
17007 49066 2 17008
17008 49066 3 17009
17009 49066 4 17010
17010 49066 5 11923
17011 13977 31 3066
