20000 500
11082 20870 28 1236
11083 0 0 0
11084 5705 11 7482
11085 0 0 0
11086 10946 8 5781
11087 0 0 0
11088 35693 59 15976
11089 2311 1 11090
11090 2311 2 11091
11091 2311 3 11092
11092 2311 4 11093
11093 2311 5 7372
11094 50250 37 8398
11095 0 0 0
11096 0 0 0
11097 0 0 0
11098 52429 22 19818
11099 0 0 0
11100 0 0 0
11101 57533 27 12317
11102 27440 19 418
11103 0 0 0
11104 24374 8 586
11105 0 0 0
11106 12105 52 1
11107 13797 16 14976
11108 51662 18 11109
11109 51662 19 11110
11110 51662 20 11111
11111 51662 21 7431
11112 4146 29 1124
11113 32332 47 15496
11114 0 0 0
11115 28034 16 2193
11116 50786 3 13248
11117 19164 32 1346
11118 53222 10 11119
11119 53222 11 11120
11120 53222 12 11121
11121 53222 13 11178
11122 6379 9 2498
11123 0 0 0
11124 4950 4 17570
11125 0 0 0
11126 0 0 0
11127 41046 14 13735
11128 1352 8 18374
11129 45810 60 14701
11130 0 0 0
11131 0 0 0
11132 51932 10 5824
11133 46640 37 10458
11134 35401 3 17210
11135 0 0 0
11136 12639 55 1
11137 0 0 0
11138 33416 1 11139
11139 33416 2 11140
11140 33416 3 11141
11141 33416 4 11142
11142 33416 5 11143
11143 33416 6 11144
11144 33416 7 11145
11145 33416 8 11146
11146 33416 9 11147
11147 33416 10 11148
11148 33416 11 11149
11149 33416 12 11150
11150 33416 13 11151
11151 33416 14 895
11152 2910 25 17479
11153 0 0 0
11154 38480 56 6698
11155 0 0 0
11156 54030 39 11157
11157 54030 40 11158
11158 54030 41 11159
11159 54030 42 11160
11160 54030 43 11161
11161 54030 44 11162
11162 54030 45 11163
11163 54030 46 11164
11164 54030 47 11165
11165 54030 48 11166
11166 54030 49 11167
11167 54030 50 11168
11168 54030 51 11169
11169 54030 52 11170
11170 54030 53 11171
11171 54030 54 1
11172 0 0 0
11173 0 0 0
11174 46640 4 11561
11175 0 0 0
11176 53441 39 3174
11177 0 0 0
11178 53222 14 11179
11179 53222 15 9673
11180 8046 31 16974
11181 0 0 0
11182 26079 36 10698
11183 35747 16 11184
11184 35747 17 11185
11185 35747 18 15996
11186 2910 48 12180
11187 56002 11 11188
11188 56002 12 11189
11189 56002 13 11190
11190 56002 14 11191
11191 56002 15 11192
11192 56002 16 11193
11193 56002 17 11194
11194 56002 18 11195
11195 56002 19 11196
11196 56002 20 11197
11197 56002 21 17096
11198 59174 1 3171
11199 45810 30 6231
11200 0 0 0
11201 0 0 0
11202 40237 15 11584
11203 0 0 0
11204 45673 3 1326
11205 0 0 0
11206 59174 38 12038
11207 0 0 0
11208 16566 26 11209
11209 16566 27 11210
11210 16566 28 11211
11211 16566 29 7357
11212 27698 11 11028
11213 24034 2 11214
11214 24034 3 11215
11215 24034 4 11216
11216 24034 5 6254
11217 49579 51 1
11218 45810 45 6404
11219 0 0 0
11220 52304 18 1343
11221 204 36 11222
11222 204 37 11223
11223 204 38 11224
11224 204 39 11225
11225 204 40 11226
11226 204 41 11227
11227 204 42 11228
11228 204 43 11229
11229 204 44 11230
11230 204 45 11231
11231 204 46 11232
11232 204 47 17124
11233 38754 6 17256
11234 30660 22 11235
11235 30660 23 11236
11236 30660 24 11237
11237 30660 25 11238
11238 30660 26 11239
11239 30660 27 11240
11240 30660 28 11241
11241 30660 29 11242
11242 30660 30 11243
11243 30660 31 11244
11244 30660 32 11245
11245 30660 33 11246
11246 30660 34 11247
11247 30660 35 11248
11248 30660 36 11249
11249 30660 37 11250
11250 30660 38 11251
11251 30660 39 11252
11252 30660 40 11253
11253 30660 41 11254
11254 30660 42 19049
11255 40237 10 19670
11256 0 0 0
11257 0 0 0
11258 38754 45 19671
11259 0 0 0
11260 63525 42 11261
11261 63525 43 11262
11262 63525 44 11263
11263 63525 45 11264
11264 63525 46 1
11265 0 0 0
11266 31613 13 6840
11267 0 0 0
11268 0 0 0
11269 57983 16 13887
11270 1963 26 11271
11271 1963 27 11272
11272 1963 28 11273
11273 1963 29 11274
11274 1963 30 11275
11275 1963 31 11276
11276 1963 32 11277
11277 1963 33 11278
11278 1963 34 11279
11279 1963 35 1
11280 53532 8 1
11281 57533 18 15378
11282 40237 58 6281
11283 0 0 0
11284 6994 32 11285
11285 6994 33 1129
11286 50250 28 588
11287 0 0 0
11288 0 0 0
11289 0 0 0
11290 57983 28 13946
11291 0 0 0
11292 4146 9 11536
11293 0 0 0
11294 12639 21 7469
11295 0 0 0
11296 49300 58 11812
11297 9484 11 1
11298 0 0 0
11299 12635 1 11300
11300 12635 2 11301
11301 12635 3 11302
11302 12635 4 11303
11303 12635 5 11304
11304 12635 6 11305
11305 12635 7 11306
11306 12635 8 11307
11307 12635 9 11308
11308 12635 10 11309
11309 12635 11 11310
11310 12635 12 11311
11311 12635 13 11312
11312 12635 14 11313
11313 12635 15 11314
11314 12635 16 11315
11315 12635 17 11316
11316 12635 18 11317
11317 12635 19 11318
11318 12635 20 11319
11319 12635 21 11320
11320 12635 22 11321
11321 12635 23 11322
11322 12635 24 11323
11323 12635 25 11324
11324 12635 26 11325
11325 12635 27 11326
11326 12635 28 11327
11327 12635 29 11328
11328 12635 30 11329
11329 12635 31 11330
11330 12635 32 11331
11331 12635 33 11332
11332 12635 34 11333
11333 12635 35 17306
11334 50268 31 11472
11335 0 0 0
11336 1299 30 17364
11337 57445 1 11338
11338 57445 2 11339
11339 57445 3 11340
11340 57445 4 11341
11341 57445 5 11342
11342 57445 6 11343
11343 57445 7 11344
11344 57445 8 11345
11345 57445 9 11346
11346 57445 10 11347
11347 57445 11 11348
11348 57445 12 11349
11349 57445 13 11350
11350 57445 14 11351
11351 57445 15 11352
11352 57445 16 11353
11353 57445 17 11354
11354 57445 18 11355
11355 57445 19 11356
11356 57445 20 11357
11357 57445 21 11358
11358 57445 22 11359
11359 57445 23 11360
11360 57445 24 11361
11361 57445 25 11362
11362 57445 26 11363
11363 57445 27 11364
11364 57445 28 11365
11365 57445 29 11366
11366 57445 30 11367
11367 57445 31 11368
11368 57445 32 11369
11369 57445 33 11370
11370 57445 34 11371
11371 57445 35 11372
11372 57445 36 11373
11373 57445 37 11374
11374 57445 38 11375
11375 57445 39 11376
11376 57445 40 11377
11377 57445 41 11378
11378 57445 42 11379
11379 57445 43 11380
11380 57445 44 11381
11381 57445 45 11382
11382 57445 46 1
11383 0 0 0
11384 46179 7 6270
11385 51254 10 11386
11386 51254 11 11387
11387 51254 12 11388
11388 51254 13 13196
11389 48259 8 19860
11390 39252 6 13558
11391 0 0 0
11392 0 0 0
11393 0 0 0
11394 57983 24 8741
11395 0 0 0
11396 0 0 0
11397 0 0 0
11398 38480 11 612
11399 0 0 0
11400 59174 46 16986
11401 0 0 0
11402 46179 15 12650
11403 27617 4 6102
11404 0 0 0
11405 27617 33 7879
11406 26112 48 10290
11407 0 0 0
11408 54567 37 13164
11409 0 0 0
11410 10190 24 9024
11411 0 0 0
11412 10190 31 14233
11413 25567 1 6872
11414 50215 2 336
11415 0 0 0
11416 51127 26 11417
11417 51127 27 11418
11418 51127 28 11419
11419 51127 29 11420
11420 51127 30 6040
11421 40541 42 3310
11422 38754 43 12006
11423 0 0 0
11424 0 0 0
11425 65131 7 7424
11426 6282 19 2254
11427 0 0 0
11428 31613 29 3173
11429 0 0 0
11430 64570 1 605
11431 19164 18 18878
11432 44363 15 16564
11433 4950 56 5394
11434 0 0 0
11435 4146 45 16508
11436 54845 39 10681
11437 46689 5 16674
11438 6184 62 11439
11439 6184 63 11440
11440 6184 64 14287
11441 24714 13 4221
11442 51627 62 11443
11443 51627 63 11444
11444 51627 64 11445
11445 51627 65 1
11446 3065 26 11835
11447 19164 5 16531
11448 54030 1 11449
11449 54030 2 11450
11450 54030 3 11451
11451 54030 4 11452
11452 54030 5 11453
11453 54030 6 11454
11454 54030 7 11455
11455 54030 8 11456
11456 54030 9 11457
11457 54030 10 11458
11458 54030 11 11459
11459 54030 12 11460
11460 54030 13 11461
11461 54030 14 11462
11462 54030 15 11463
11463 54030 16 11464
11464 54030 17 11465
11465 54030 18 11466
11466 54030 19 11467
11467 54030 20 11468
11468 54030 21 11469
11469 54030 22 4507
11470 40237 6 9090
11471 0 0 0
11472 50268 32 5594
11473 26079 11 1349
11474 45322 1 11475
11475 45322 2 11476
11476 45322 3 11477
11477 45322 4 11478
11478 45322 5 19716
11479 28369 30 8814
11480 0 0 0
11481 38480 61 11929
11482 0 0 0
11483 0 0 0
11484 4028 31 11485
11485 4028 32 11486
11486 4028 33 11487
11487 4028 34 11488
11488 4028 35 11489
11489 4028 36 18320
11490 12639 13 11976
11491 64756 7 19866
11492 13699 9 3044
11493 0 0 0
11494 3209 39 11495
11495 3209 40 11496
11496 3209 41 11497
11497 3209 42 12769
11498 40645 15 10560
11499 0 0 0
11500 8380 11 372
11501 53441 18 4802
11502 49579 3 1072
11503 51757 3 9390
11504 29762 32 19251
11505 63323 13 19109
11506 19989 51 11507
11507 19989 52 14865
11508 42506 26 11509
11509 42506 27 11510
11510 42506 28 11511
11511 42506 29 1012
11512 1722 6 18775
11513 51627 29 11514
11514 51627 30 11515
11515 51627 31 6967
11516 8046 26 16585
11517 0 0 0
11518 17716 55 2722
11519 0 0 0
11520 40901 17 11521
11521 40901 18 11522
11522 40901 19 11523
11523 40901 20 19779
11524 44363 41 6460
11525 23705 10 19321
11526 45643 13 12209
11527 0 0 0
11528 0 0 0
11529 21761 8 9081
11530 35693 26 44
11531 12946 39 4908
11532 50289 14 16275
11533 0 0 0
11534 8380 37 1
11535 0 0 0
11536 4146 10 5196
11537 0 0 0
11538 44363 52 13866
11539 0 0 0
11540 57427 19 7291
11541 0 0 0
11542 28034 12 15878
11543 0 0 0
11544 52429 19 18976
11545 0 0 0
11546 27617 27 9701
11547 0 0 0
11548 13026 32 12501
11549 50215 27 13670
11550 13699 15 4186
11551 17137 13 11552
11552 17137 14 11553
11553 17137 15 11554
11554 17137 16 11555
11555 17137 17 11556
11556 17137 18 11557
11557 17137 19 11558
11558 17137 20 11559
11559 17137 21 1
11560 0 0 0
11561 46640 5 18076
11562 12122 4 13445
11563 52304 4 14833
11564 27617 3 11403
11565 0 0 0
11566 0 0 0
11567 49579 42 18258
11568 39610 5 11569
11569 39610 6 11570
11570 39610 7 11571
11571 39610 8 10980
11572 1352 15 1
11573 0 0 0
11574 6282 36 2331
11575 6058 56 4167
11576 11071 16 11577
11577 11071 17 11578
11578 11071 18 11579
11579 11071 19 18395
11580 27467 22 2236
11581 5347 12 11582
11582 5347 13 11583
11583 5347 14 12196
11584 40237 16 6704
11585 6994 24 11586
11586 6994 25 6542
11587 53532 4 4402
11588 49579 25 18915
11589 0 0 0
11590 48244 57 18779
11591 0 0 0
11592 1722 1 12200
11593 0 0 0
11594 60843 26 17566
11595 0 0 0
11596 0 0 0
11597 40541 30 28
11598 6307 1 11599
11599 6307 2 11600
11600 6307 3 11601
11601 6307 4 11602
11602 6307 5 11603
11603 6307 6 11604
11604 6307 7 11605
11605 6307 8 11606
11606 6307 9 11607
11607 6307 10 11608
11608 6307 11 11609
11609 6307 12 11610
11610 6307 13 11611
11611 6307 14 11612
11612 6307 15 11613
11613 6307 16 11614
11614 6307 17 11615
11615 6307 18 11616
11616 6307 19 11617
11617 6307 20 11618
11618 6307 21 11619
11619 6307 22 11620
11620 6307 23 11621
11621 6307 24 11622
11622 6307 25 11623
11623 6307 26 11624
11624 6307 27 11625
11625 6307 28 11626
11626 6307 29 11627
11627 6307 30 11628
11628 6307 31 11629
11629 6307 32 11630
11630 6307 33 11631
11631 6307 34 1
11632 0 0 0
11633 6058 59 1
11634 51627 50 11635
11635 51627 51 11636
11636 51627 52 13054
11637 41046 18 16110
11638 10946 2 997
11639 26112 41 4458
11640 57533 11 17515
11641 50288 59 11642
11642 50288 60 1
11643 0 0 0
11644 8046 30 11180
11645 0 0 0
11646 28569 2 14120
11647 0 0 0
11648 63366 8 11649
11649 63366 9 11650
11650 63366 10 11651
11651 63366 11 11652
11652 63366 12 11653
11653 63366 13 11654
11654 63366 14 11655
11655 63366 15 12003
11656 12188 37 13242
11657 0 0 0
11658 64188 9 11659
11659 64188 10 1333
11660 19365 42 11661
11661 19365 43 11662
11662 19365 44 11663
11663 19365 45 11664
11664 19365 46 11665
11665 19365 47 11666
11666 19365 48 11667
11667 19365 49 11668
11668 19365 50 11669
11669 19365 51 11670
11670 19365 52 11671
11671 19365 53 11672
11672 19365 54 11673
11673 19365 55 15687
11674 28569 21 2900
11675 0 0 0
11676 12639 4 5182
11677 59174 10 7891
11678 64570 4 10876
11679 0 0 0
11680 17716 48 4070
11681 0 0 0
11682 61814 21 11683
11683 61814 22 11684
11684 61814 23 11685
11685 61814 24 11686
11686 61814 25 11687
11687 61814 26 11688
11688 61814 27 873
11689 1864 15 7027
11690 19196 8 5938
11691 3205 10 11692
11692 3205 11 11693
11693 3205 12 9478
11694 50250 24 15563
11695 0 0 0
11696 0 0 0
11697 50250 23 11694
11698 30700 22 11699
11699 30700 23 11700
11700 30700 24 11701
11701 30700 25 4664
11702 64756 2 7379
11703 43827 21 11704
11704 43827 22 11705
11705 43827 23 11706
11706 43827 24 11707
11707 43827 25 11708
11708 43827 26 11709
11709 43827 27 14085
11710 23436 1 11711
11711 23436 2 11712
11712 23436 3 11713
11713 23436 4 11714
11714 23436 5 11715
11715 23436 6 11716
11716 23436 7 11717
11717 23436 8 11718
11718 23436 9 11719
11719 23436 10 11720
11720 23436 11 1
11721 0 0 0
11722 48244 44 16414
11723 13401 7 11724
11724 13401 8 11725
11725 13401 9 4060
11726 6379 15 19017
11727 0 0 0
11728 1864 23 12946
11729 31613 2 10616
11730 12458 19 11731
11731 12458 20 11732
11732 12458 21 11733
11733 12458 22 11734
11734 12458 23 11735
11735 12458 24 11736
11736 12458 25 11737
11737 12458 26 11738
11738 12458 27 1
11739 0 0 0
11740 41046 17 11637
11741 0 0 0
11742 0 0 0
11743 17716 4 1298
11744 0 0 0
11745 0 0 0
11746 2910 42 9966
11747 1299 13 3595
11748 3205 6 11749
11749 3205 7 7389
11750 20651 2 19769
11751 0 0 0
11752 4146 43 12931
11753 0 0 0
11754 47268 25 19092
11755 0 0 0
11756 15424 21 16225
11757 0 0 0
11758 0 0 0
11759 17716 51 15172
11760 51932 13 3542
11761 0 0 0
11762 6058 6 19102
11763 24714 20 1720
11764 2439 33 11765
11765 2439 34 11766
11766 2439 35 11767
11767 2439 36 11768
11768 2439 37 11769
11769 2439 38 12202
11770 40645 21 1
11771 0 0 0
11772 0 0 0
11773 1631 52 11774
11774 1631 53 11775
11775 1631 54 992
11776 13699 30 7428
11777 0 0 0
11778 0 0 0
11779 45810 63 1388
11780 0 0 0
11781 0 0 0
11782 52304 7 17696
11783 0 0 0
11784 38754 2 10052
11785 48244 24 4727
11786 40360 19 11787
11787 40360 20 11788
11788 40360 21 11789
11789 40360 22 2102
11790 1352 14 11572
11791 47869 24 18168
11792 47268 34 12878
11793 59174 57 7840
11794 0 0 0
11795 0 0 0
11796 36054 53 11928
11797 0 0 0
11798 63433 8 2107
11799 14156 15 11800
11800 14156 16 11801
11801 14156 17 11802
11802 14156 18 1
11803 44629 12 14042
11804 36054 40 13258
11805 47268 24 11754
11806 0 0 0
11807 53441 43 17300
11808 24714 8 15262
11809 0 0 0
11810 24374 29 13885
11811 13508 8 7887
11812 49300 59 1
11813 2910 3 15492
11814 42506 12 11815
11815 42506 13 11816
11816 42506 14 11817
11817 42506 15 11818
11818 42506 16 11819
11819 42506 17 3790
11820 60406 40 11821
11821 60406 41 11822
11822 60406 42 11823
11823 60406 43 11824
11824 60406 44 11825
11825 60406 45 11826
11826 60406 46 11827
11827 60406 47 11828
11828 60406 48 11829
11829 60406 49 11830
11830 60406 50 11831
11831 60406 51 7408
11832 47869 18 3409
11833 10190 49 3082
11834 3205 27 18673
11835 3065 27 5954
11836 32332 21 12982
11837 0 0 0
11838 13797 33 12104
11839 0 0 0
11840 13699 2 11080
11841 0 0 0
11842 49300 30 15347
11843 34154 11 7034
11844 0 0 0
11845 27617 52 7755
11846 6043 1 11847
11847 6043 2 11848
11848 6043 3 11849
11849 6043 4 11850
11850 6043 5 11851
11851 6043 6 11852
11852 6043 7 11853
11853 6043 8 11854
11854 6043 9 11855
11855 6043 10 11856
11856 6043 11 11857
11857 6043 12 11858
11858 6043 13 11859
11859 6043 14 11860
11860 6043 15 11861
11861 6043 16 11862
11862 6043 17 11863
11863 6043 18 11864
11864 6043 19 11865
11865 6043 20 11866
11866 6043 21 11867
11867 6043 22 11868
11868 6043 23 11869
11869 6043 24 11870
11870 6043 25 11871
11871 6043 26 11872
11872 6043 27 11873
11873 6043 28 11874
11874 6043 29 11875
11875 6043 30 11876
11876 6043 31 11877
11877 6043 32 11878
11878 6043 33 11879
11879 6043 34 11880
11880 6043 35 11881
11881 6043 36 11882
11882 6043 37 11883
11883 6043 38 11884
11884 6043 39 11885
11885 6043 40 11886
11886 6043 41 11887
11887 6043 42 11888
11888 6043 43 11889
11889 6043 44 11890
11890 6043 45 1
11891 64570 41 9572
11892 21761 28 5637
11893 0 0 0
11894 27617 39 15349
11895 47869 10 18517
11896 64756 56 10860
11897 40237 27 12151
11898 400 38 11899
11899 400 39 11900
11900 400 40 11901
11901 400 41 11902
11902 400 42 11903
11903 400 43 11904
11904 400 44 11905
11905 400 45 1
11906 27440 24 3434
11907 0 0 0
11908 204 24 11909
11909 204 25 11910
11910 204 26 11911
11911 204 27 11912
11912 204 28 11913
11913 204 29 11914
11914 204 30 11915
11915 204 31 11916
11916 204 32 11917
11917 204 33 11918
11918 204 34 11919
11919 204 35 11221
11920 5705 24 13172
11921 22772 33 18994
11922 1631 50 11923
11923 1631 51 11773
11924 29762 31 11504
11925 48244 12 11005
11926 21761 21 9136
11927 0 0 0
11928 36054 54 1
11929 38480 62 4116
11930 0 0 0
11931 0 0 0
11932 32332 40 6278
11933 0 0 0
11934 1722 3 7030
11935 20870 22 1312
11936 0 0 0
11937 0 0 0
11938 3649 13 4176
11939 33749 27 1
11940 0 0 0
11941 18826 11 11942
11942 18826 12 11943
11943 18826 13 8664
11944 12639 19 4594
11945 0 0 0
11946 60843 34 1745
11947 0 0 0
11948 0 0 0
11949 0 0 0
11950 57983 18 14802
11951 0 0 0
11952 19671 26 11953
11953 19671 27 11954
11954 19671 28 11955
11955 19671 29 11956
11956 19671 30 11957
11957 19671 31 11958
11958 19671 32 11959
11959 19671 33 11960
11960 19671 34 11961
11961 19671 35 1
11962 5705 7 4705
11963 0 0 0
11964 60843 13 14581
11965 0 0 0
11966 59631 2 5603
11967 0 0 0
11968 29762 16 139
11969 0 0 0
11970 64570 9 14487
11971 54567 4 7635
11972 49691 29 11973
11973 49691 30 4395
11974 4146 21 17148
11975 0 0 0
11976 12639 14 12111
11977 0 0 0
11978 36337 46 11979
11979 36337 47 11980
11980 36337 48 11981
11981 36337 49 11982
11982 36337 50 11983
11983 36337 51 13462
11984 50215 12 9940
11985 54845 22 15611
11986 57533 6 14358
11987 0 0 0
11988 27467 12 7513
11989 0 0 0
11990 41594 7 11991
11991 41594 8 6615
11992 20096 19 19178
11993 41594 4 11994
11994 41594 5 11995
11995 41594 6 11990
11996 31292 16 11997
11997 31292 17 4793
11998 20870 18 8654
11999 0 0 0
12000 0 0 0
12001 46640 46 2540
12002 12188 27 18912
12003 63366 16 12004
12004 63366 17 1
12005 0 0 0
12006 38754 44 11258
12007 0 0 0
12008 12122 15 14915
12009 0 0 0
12010 0 0 0
12011 3085 2 12146
12012 12946 1 8072
12013 0 0 0
12014 32249 16 16988
12015 0 0 0
12016 28034 36 15873
12017 47575 1 12018
12018 47575 2 12019
12019 47575 3 12020
12020 47575 4 12021
12021 47575 5 12022
12022 47575 6 12023
12023 47575 7 12024
12024 47575 8 12025
12025 47575 9 12026
12026 47575 10 12027
12027 47575 11 460
12028 8819 32 18958
12029 0 0 0
12030 36054 7 19829
12031 0 0 0
12032 32249 1 14999
12033 0 0 0
12034 17716 21 19395
12035 0 0 0
12036 35693 12 19460
12037 0 0 0
12038 59174 39 7022
12039 49015 22 12040
12040 49015 23 12041
12041 49015 24 12042
12042 49015 25 12043
12043 49015 26 12044
12044 49015 27 12045
12045 49015 28 12046
12046 49015 29 12047
12047 49015 30 12048
12048 49015 31 12049
12049 49015 32 10976
12050 12199 1 12051
12051 12199 2 12052
12052 12199 3 12053
12053 12199 4 12054
12054 12199 5 12055
12055 12199 6 12056
12056 12199 7 12057
12057 12199 8 12058
12058 12199 9 12059
12059 12199 10 12060
12060 12199 11 12061
12061 12199 12 12062
12062 12199 13 12063
12063 12199 14 12064
12064 12199 15 12065
12065 12199 16 12066
12066 12199 17 12067
12067 12199 18 12068
12068 12199 19 12069
12069 12199 20 12070
12070 12199 21 12071
12071 12199 22 12072
12072 12199 23 12073
12073 12199 24 12074
12074 12199 25 12075
12075 12199 26 18834
12076 19196 1 3313
12077 0 0 0
12078 54567 10 12296
12079 0 0 0
12080 45810 53 2238
12081 0 0 0
12082 64756 43 7894
12083 0 0 0
12084 24374 15 6262
12085 0 0 0
12086 13026 4 19638
12087 0 0 0
12088 10190 54 2444
12089 16566 5 12090
12090 16566 6 12091
12091 16566 7 12092
12092 16566 8 12093
12093 16566 9 775
12094 12188 25 8549
12095 0 0 0
12096 64570 26 18066
12097 0 0 0
12098 46174 32 5189
12099 0 0 0
12100 58315 34 17092
12101 0 0 0
12102 44363 26 4150
12103 0 0 0
12104 13797 34 1
12105 4950 11 8384
12106 51598 30 14404
12107 0 0 0
12108 4950 30 18960
12109 10190 65 1
12110 51757 8 13432
12111 12639 15 10847
12112 42037 4 6114
12113 45810 9 880
12114 4028 21 12115
12115 4028 22 12116
12116 4028 23 12117
12117 4028 24 12118
12118 4028 25 12119
12119 4028 26 14296
12120 20096 3 1352
12121 0 0 0
12122 50786 12 14660
12123 0 0 0
12124 6058 50 13081
12125 0 0 0
12126 8819 50 8129
12127 0 0 0
12128 13026 27 5580
12129 20631 26 12130
12130 20631 27 12131
12131 20631 28 1
12132 46183 46 12133
12133 46183 47 12134
12134 46183 48 12135
12135 46183 49 12136
12136 46183 50 12137
12137 46183 51 12138
12138 46183 52 12139
12139 46183 53 10232
12140 12122 19 14692
12141 0 0 0
12142 27698 8 16591
12143 35588 3 12144
12144 35588 4 12145
12145 35588 5 16891
12146 3085 3 7320
12147 6362 28 12148
12148 6362 29 12149
12149 6362 30 12150
12150 6362 31 5766
12151 40237 28 19312
12152 0 0 0
12153 9412 1 12154
12154 9412 2 12155
12155 9412 3 12156
12156 9412 4 12157
12157 9412 5 12158
12158 9412 6 12159
12159 9412 7 12160
12160 9412 8 12161
12161 9412 9 13571
12162 36416 16 13210
12163 40645 14 11498
12164 41841 10 12165
12165 41841 11 8490
12166 61814 1 12167
12167 61814 2 12168
12168 61814 3 12169
12169 61814 4 5509
12170 34154 21 18292
12171 0 0 0
12172 34142 18 12173
12173 34142 19 12174
12174 34142 20 12175
12175 34142 21 12176
12176 34142 22 4782
12177 47869 27 6576
