25000 500
16416 63345 54 10500
16417 0 0 0
16418 33384 20 15273
16419 48234 41 306
16420 63819 19 16421
16421 63819 20 16422
16422 63819 21 16423
16423 63819 22 16424
16424 63819 23 16425
16425 63819 24 16426
16426 63819 25 16427
16427 63819 26 204
16428 12366 28 2764
16429 34061 60 4410
16430 48942 44 5418
16431 0 0 0
16432 19793 8 16433
16433 19793 9 16434
16434 19793 10 16435
16435 19793 11 16436
16436 19793 12 16437
16437 19793 13 16438
16438 19793 14 11202
16439 12366 60 7949
16440 8291 48 21572
16441 0 0 0
16442 1642 20 9731
16443 34134 41 6597
16444 0 0 0
16445 47982 53 2758
16446 3611 46 16447
16447 3611 47 16448
16448 3611 48 16449
16449 3611 49 16450
16450 3611 50 16451
16451 3611 51 16452
16452 3611 52 16453
16453 3611 53 19756
16454 12366 63 17270
16455 0 0 0
16456 16376 9 23072
16457 0 0 0
16458 61779 13 15725
16459 0 0 0
16460 9214 10 16461
16461 9214 11 16462
16462 9214 12 16463
16463 9214 13 16464
16464 9214 14 16465
16465 9214 15 13214
16466 33597 15 14317
16467 0 0 0
16468 46185 32 20546
16469 0 0 0
16470 61398 20 13000
16471 0 0 0
16472 55697 20 13276
16473 0 0 0
16474 9738 69 24608
16475 0 0 0
16476 39470 46 17208
16477 0 0 0
16478 37125 22 16479
16479 37125 23 16480
16480 37125 24 16481
16481 37125 25 7684
16482 23462 22 21628
16483 20260 19 7690
16484 19812 35 6564
16485 0 0 0
16486 49424 26 17044
16487 0 0 0
16488 42147 53 11240
16489 0 0 0
16490 23765 21 12640
16491 0 0 0
16492 13176 24 13314
16493 0 0 0
16494 15657 3 16495
16495 15657 4 2310
16496 50342 18 9483
16497 46443 13 18995
16498 23765 13 5676
16499 0 0 0
16500 0 0 0
16501 43354 18 15714
16502 37567 32 17509
16503 0 0 0
16504 2622 19 21546
16505 23553 62 4064
16506 48942 39 13538
16507 0 0 0
16508 59302 27 5088
16509 0 0 0
16510 15654 17 1016
16511 17408 29 3993
16512 9644 34 13022
16513 25568 38 5198
16514 58782 1 16515
16515 58782 2 16516
16516 58782 3 16517
16517 58782 4 15551
16518 7126 41 742
16519 0 0 0
16520 53167 6 8235
16521 5479 59 16522
16522 5479 60 16523
16523 5479 61 16524
16524 5479 62 16525
16525 5479 63 16526
16526 5479 64 16527
16527 5479 65 1
16528 9406 37 5194
16529 0 0 0
16530 46185 62 19796
16531 0 0 0
16532 7126 10 16933
16533 0 0 0
16534 0 0 0
16535 14636 46 2169
16536 31628 18 6588
16537 43873 20 11868
16538 58539 9 16539
16539 58539 10 13392
16540 16376 43 9654
16541 0 0 0
16542 50683 39 20084
16543 67 6 3360
16544 19800 4 17280
16545 0 0 0
16546 19553 46 16547
16547 19553 47 16548
16548 19553 48 10767
16549 63345 27 9387
16550 47982 29 6146
16551 0 0 0
16552 53902 41 16553
16553 53902 42 1
16554 47982 37 3606
16555 0 0 0
16556 37305 33 18813
16557 0 0 0
16558 9738 42 6806
16559 0 0 0
16560 3112 11 16561
16561 3112 12 16562
16562 3112 13 16563
16563 3112 14 16564
16564 3112 15 16565
16565 3112 16 1731
16566 26460 39 10838
16567 54244 58 16568
16568 54244 59 16569
16569 54244 60 16570
16570 54244 61 16571
16571 54244 62 6526
16572 18094 9 7896
16573 0 0 0
16574 40022 76 16575
16575 40022 77 13222
16576 22402 27 22448
16577 0 0 0
16578 33795 66 1
16579 0 0 0
16580 42147 41 17455
16581 29456 88 16582
16582 29456 89 7302
16583 45029 15 21448
16584 0 0 0
16585 0 0 0
16586 46185 73 7015
16587 10783 12 18578
16588 9644 29 24092
16589 23553 75 4076
16590 60176 13 16591
16591 60176 14 16592
16592 60176 15 22071
16593 63345 40 23274
16594 0 0 0
16595 15657 11 16596
16596 15657 12 16597
16597 15657 13 7858
16598 40968 22 5529
16599 0 0 0
16600 54244 46 16601
16601 54244 47 16602
16602 54244 48 16603
16603 54244 49 21458
16604 56591 24 5782
16605 47862 5 20506
16606 21307 24 16607
16607 21307 25 16608
16608 21307 26 16609
16609 21307 27 8903
16610 24276 5 24786
16611 0 0 0
16612 24276 49 18508
16613 0 0 0
16614 64496 16 7725
16615 50068 47 1676
16616 33094 49 1
16617 34134 19 2457
16618 0 0 0
16619 0 0 0
16620 24055 11 1
16621 0 0 0
16622 12366 54 22846
16623 0 0 0
16624 50068 43 7938
16625 53518 11 16626
16626 53518 12 16627
16627 53518 13 20108
16628 15654 7 22228
16629 55697 11 9593
16630 48942 21 19083
16631 0 0 0
16632 60176 10 16633
16633 60176 11 16634
16634 60176 12 16590
16635 19812 60 1
16636 10398 66 23229
16637 0 0 0
16638 43784 21 1035
16639 0 0 0
16640 4525 65 2044
16641 0 0 0
16642 0 0 0
16643 8910 2 2696
16644 23765 43 15784
16645 24359 48 16646
16646 24359 49 16647
16647 24359 50 20873
16648 58134 1 16649
16649 58134 2 16650
16650 58134 3 16651
16651 58134 4 16652
16652 58134 5 16653
16653 58134 6 16654
16654 58134 7 16655
16655 58134 8 16656
16656 58134 9 16657
16657 58134 10 16658
16658 58134 11 16659
16659 58134 12 15568
16660 23436 59 16661
16661 23436 60 16662
16662 23436 61 16663
16663 23436 62 16664
16664 23436 63 16665
16665 23436 64 16666
16666 23436 65 16667
16667 23436 66 16668
16668 23436 67 16669
16669 23436 68 16670
16670 23436 69 1
16671 0 0 0
16672 63486 4 6870
16673 0 0 0
16674 65237 63 2346
16675 43784 9 24922
16676 13053 16 16677
16677 13053 17 16678
16678 13053 18 17664
16679 16376 40 10894
16680 46185 68 17402
16681 10597 7 16682
16682 10597 8 16683
16683 10597 9 16684
16684 10597 10 23176
16685 12366 1 6668
16686 0 0 0
16687 0 0 0
16688 56425 40 1616
16689 0 0 0
16690 48053 18 16691
16691 48053 19 16692
16692 48053 20 16693
16693 48053 21 13534
16694 33795 17 9824
16695 0 0 0
16696 65237 12 17756
16697 43784 11 10915
16698 0 0 0
16699 0 0 0
16700 34916 64 8996
16701 47982 35 15520
16702 0 0 0
16703 0 0 0
16704 31628 7 22842
16705 0 0 0
16706 34061 47 4052
16707 0 0 0
16708 40236 5 16709
16709 40236 6 16710
16710 40236 7 16711
16711 40236 8 19986
16712 53167 45 1972
16713 24276 2 6568
16714 46185 1 4204
16715 0 0 0
16716 34061 15 15916
16717 12366 66 11738
16718 19812 16 19016
16719 43784 25 2908
16720 63819 52 1
16721 0 0 0
16722 49424 42 4588
16723 0 0 0
16724 1688 8 16725
16725 1688 9 9014
16726 63608 6 22612
16727 4829 32 16728
16728 4829 33 16729
16729 4829 34 16730
16730 4829 35 16731
16731 4829 36 16732
16732 4829 37 16733
16733 4829 38 22854
16734 14619 51 2996
16735 0 0 0
16736 58840 21 19872
16737 0 0 0
16738 0 0 0
16739 0 0 0
16740 50068 49 1214
16741 0 0 0
16742 42147 50 5370
16743 50361 19 698
16744 0 0 0
16745 0 0 0
16746 33597 17 6501
16747 0 0 0
16748 4454 43 16749
16749 4454 44 1
16750 4590 4 24148
16751 0 0 0
16752 7167 64 16753
16753 7167 65 14107
16754 30379 18 16755
16755 30379 19 16756
16756 30379 20 16757
16757 30379 21 16758
16758 30379 22 16759
16759 30379 23 16760
16760 30379 24 16761
16761 30379 25 16762
16762 30379 26 16763
16763 30379 27 14654
16764 48234 38 7864
16765 0 0 0
16766 45261 7 16767
16767 45261 8 13451
16768 7126 58 5590
16769 61593 20 20469
16770 48958 19 1
16771 0 0 0
16772 49411 39 19231
16773 23462 66 1
16774 0 0 0
16775 38999 19 16776
16776 38999 20 16777
16777 38999 21 16778
16778 38999 22 16779
16779 38999 23 16780
16780 38999 24 16781
16781 38999 25 19815
16782 47235 8 15249
16783 0 0 0
16784 10398 27 7672
16785 57840 22 16786
16786 57840 23 16787
16787 57840 24 16788
16788 57840 25 16789
16789 57840 26 3680
16790 50683 20 14178
16791 0 0 0
16792 46512 1 16793
16793 46512 2 16794
16794 46512 3 16795
16795 46512 4 18117
16796 12366 22 14177
16797 0 0 0
16798 0 0 0
16799 0 0 0
16800 12879 6 16801
16801 12879 7 16802
16802 12879 8 16803
16803 12879 9 16804
16804 12879 10 16805
16805 12879 11 16806
16806 12879 12 16807
16807 12879 13 16808
16808 12879 14 16809
16809 12879 15 10694
16810 38754 5 1
16811 1140 1 16812
16812 1140 2 16813
16813 1140 3 16814
16814 1140 4 16815
16815 1140 5 16816
16816 1140 6 16817
16817 1140 7 16818
16818 1140 8 16819
16819 1140 9 16820
16820 1140 10 16821
16821 1140 11 16822
16822 1140 12 16823
16823 1140 13 16824
16824 1140 14 16825
16825 1140 15 16826
16826 1140 16 16827
16827 1140 17 16828
16828 1140 18 16829
16829 1140 19 16830
16830 1140 20 16831
16831 1140 21 16832
16832 1140 22 16833
16833 1140 23 16834
16834 1140 24 16835
16835 1140 25 16836
16836 1140 26 16837
16837 1140 27 16838
16838 1140 28 16839
16839 1140 29 16840
16840 1140 30 16841
16841 1140 31 16842
16842 1140 32 16843
16843 1140 33 1
16844 50683 37 5961
16845 0 0 0
16846 31354 53 16170
16847 14619 57 5990
16848 45403 44 16849
16849 45403 45 16850
16850 45403 46 315
16851 27605 48 3895
16852 64496 26 8729
16853 8226 16 18492
16854 39347 27 16855
16855 39347 28 16856
16856 39347 29 16857
16857 39347 30 16858
16858 39347 31 16859
16859 39347 32 16860
16860 39347 33 16861
16861 39347 34 16862
16862 39347 35 16863
16863 39347 36 16864
16864 39347 37 16865
16865 39347 38 16866
16866 39347 39 16867
16867 39347 40 16868
16868 39347 41 16869
16869 39347 42 16870
16870 39347 43 16871
16871 39347 44 16872
16872 39347 45 16873
16873 39347 46 16874
16874 39347 47 16875
16875 39347 48 16876
16876 39347 49 16877
16877 39347 50 20120
16878 7126 69 8224
16879 0 0 0
16880 60635 1 16881
16881 60635 2 6195
16882 50231 3 1904
16883 0 0 0
16884 33597 43 14090
16885 65237 47 3488
16886 19553 71 1
16887 0 0 0
16888 64133 55 16889
16889 64133 56 16890
16890 64133 57 16891
16891 64133 58 16892
16892 64133 59 1
16893 43354 93 15983
16894 23553 27 17746
16895 50361 32 6158
16896 0 0 0
16897 0 0 0
16898 54693 18 16899
16899 54693 19 16900
16900 54693 20 16901
16901 54693 21 16902
16902 54693 22 16903
16903 54693 23 16904
16904 54693 24 16905
16905 54693 25 16906
16906 54693 26 16907
16907 54693 27 16908
16908 54693 28 16909
16909 54693 29 16910
16910 54693 30 16911
16911 54693 31 16912
16912 54693 32 16913
16913 54693 33 16914
16914 54693 34 16915
16915 54693 35 16916
16916 54693 36 16917
16917 54693 37 16918
16918 54693 38 16919
16919 54693 39 16920
16920 54693 40 16921
16921 54693 41 16922
16922 54693 42 16923
16923 54693 43 16924
16924 54693 44 16925
16925 54693 45 16926
16926 54693 46 16927
16927 54693 47 16928
16928 54693 48 16929
16929 54693 49 18328
16930 45552 4 11741
16931 50342 27 36
16932 33532 8 14574
16933 7126 11 8902
16934 0 0 0
16935 0 0 0
16936 48942 33 16246
16937 47862 37 7406
16938 31354 5 10408
16939 13176 34 9772
16940 42147 29 19148
16941 0 0 0
16942 51862 35 16943
16943 51862 36 16944
16944 51862 37 16945
16945 51862 38 1
16946 56126 1 16947
16947 56126 2 16948
16948 56126 3 14318
16949 10398 4 12429
16950 27502 1 16951
16951 27502 2 16952
16952 27502 3 1
16953 0 0 0
16954 4525 19 22561
16955 0 0 0
16956 42131 12 23483
16957 0 0 0
16958 0 0 0
16959 0 0 0
16960 19494 32 2277
16961 54668 3 15910
16962 56591 44 7960
16963 65237 56 5754
16964 39470 39 8000
16965 0 0 0
16966 55312 13 16967
16967 55312 14 16968
16968 55312 15 11380
16969 59302 24 19570
16970 13176 16 7856
16971 0 0 0
16972 63651 1 16973
16973 63651 2 16974
16974 63651 3 16975
16975 63651 4 16976
16976 63651 5 16977
16977 63651 6 16978
16978 63651 7 16979
16979 63651 8 16980
16980 63651 9 16981
16981 63651 10 16982
16982 63651 11 16983
16983 63651 12 16984
16984 63651 13 16985
16985 63651 14 16986
16986 63651 15 16987
16987 63651 16 16988
16988 63651 17 16989
16989 63651 18 16990
16990 63651 19 16991
16991 63651 20 16992
16992 63651 21 16993
16993 63651 22 16994
16994 63651 23 16995
16995 63651 24 16996
16996 63651 25 16997
16997 63651 26 16998
16998 63651 27 16999
16999 63651 28 17000
17000 63651 29 17001
17001 63651 30 17002
17002 63651 31 17003
17003 63651 32 17004
17004 63651 33 17005
17005 63651 34 18316
17006 49411 2 21858
17007 48942 27 328
17008 0 0 0
17009 45901 29 12706
17010 23462 26 10436
17011 63345 30 3848
17012 0 0 0
17013 47862 20 10071
17014 25568 36 17732
17015 0 0 0
17016 0 0 0
17017 45959 22 8746
17018 60872 21 17019
17019 60872 22 3233
17020 8587 26 17026
17021 0 0 0
17022 10491 8 2560
17023 0 0 0
17024 65237 29 2060
17025 0 0 0
17026 8587 27 2747
17027 0 0 0
17028 20276 24 17029
17029 20276 25 17030
17030 20276 26 17031
17031 20276 27 17032
17032 20276 28 17033
17033 20276 29 17034
17034 20276 30 17035
17035 20276 31 17036
17036 20276 32 21568
17037 31628 65 1
17038 45959 2 15936
17039 8767 4 17040
17040 8767 5 17041
17041 8767 6 4396
17042 26460 31 18862
17043 42396 31 24048
17044 49424 27 22930
17045 0 0 0
17046 58134 48 17047
17047 58134 49 17048
17048 58134 50 17049
17049 58134 51 17050
17050 58134 52 1
17051 0 0 0
17052 0 0 0
17053 46185 38 17590
17054 53518 61 17055
17055 53518 62 17056
17056 53518 63 17057
17057 53518 64 10015
17058 45029 37 10570
17059 17914 13 17130
17060 41663 18 17061
17061 41663 19 22624
17062 23461 1 17063
17063 23461 2 17064
17064 23461 3 17065
17065 23461 4 17066
17066 23461 5 17067
17067 23461 6 17068
17068 23461 7 17069
17069 23461 8 17070
17070 23461 9 17071
17071 23461 10 17072
17072 23461 11 17073
17073 23461 12 1195
17074 656 1 17075
17075 656 2 17076
17076 656 3 17077
17077 656 4 17078
17078 656 5 17079
17079 656 6 17080
17080 656 7 17081
17081 656 8 17082
17082 656 9 17083
17083 656 10 17084
17084 656 11 17085
17085 656 12 17086
17086 656 13 17087
17087 656 14 17088
17088 656 15 17089
17089 656 16 17090
17090 656 17 17091
17091 656 18 17092
17092 656 19 17093
17093 656 20 17094
17094 656 21 17095
17095 656 22 17096
17096 656 23 17097
17097 656 24 17098
17098 656 25 17099
17099 656 26 17100
17100 656 27 17101
17101 656 28 17102
17102 656 29 17103
17103 656 30 17104
17104 656 31 17105
17105 656 32 17106
17106 656 33 17107
17107 656 34 9086
17108 26460 76 15227
17109 0 0 0
17110 26871 2 12450
17111 59302 56 6551
17112 38999 45 17113
17113 38999 46 17114
17114 38999 47 1
17115 0 0 0
17116 65237 58 8116
17117 29456 111 17118
17118 29456 112 1
17119 50068 53 6598
17120 53167 12 3819
17121 9644 47 9602
17122 38330 49 15286
17123 0 0 0
17124 61762 1 12443
17125 0 0 0
17126 8587 18 2036
17127 60635 66 17128
17128 60635 67 17129
17129 60635 68 17512
17130 17914 14 9535
17131 0 0 0
17132 45959 10 7205
17133 47813 25 22048
17134 0 0 0
17135 19553 24 17136
17136 19553 25 17137
17137 19553 26 17138
17138 19553 27 17139
17139 19553 28 7328
17140 4525 59 20586
17141 10680 1 17142
17142 10680 2 17143
17143 10680 3 1
17144 49424 54 20178
17145 0 0 0
17146 63345 45 14910
17147 0 0 0
17148 0 0 0
17149 28600 1 17150
17150 28600 2 17151
17151 28600 3 17152
17152 28600 4 17153
17153 28600 5 17154
17154 28600 6 17155
17155 28600 7 17156
17156 28600 8 17157
17157 28600 9 17158
17158 28600 10 17159
17159 28600 11 17160
17160 28600 12 17161
17161 28600 13 17162
17162 28600 14 17163
17163 28600 15 12880
17164 49411 61 7012
17165 38330 51 14146
17166 15657 18 17167
17167 15657 19 15054
17168 8291 58 3160
17169 0 0 0
17170 0 0 0
17171 0 0 0
17172 45552 8 6624
17173 0 0 0
17174 9644 14 12290
17175 45901 37 2784
17176 45403 18 17177
17177 45403 19 17178
17178 45403 20 13659
17179 38471 3 23380
17180 0 0 0
17181 65237 51 12038
17182 50231 6 17497
17183 34916 50 13236
17184 49411 56 17819
17185 0 0 0
17186 33597 23 3075
17187 0 0 0
17188 0 0 0
17189 23379 8 18768
17190 0 0 0
17191 33384 7 13341
17192 0 0 0
17193 8587 60 14963
17194 0 0 0
17195 8910 28 14632
17196 33795 3 21516
17197 0 0 0
17198 55162 32 17199
17199 55162 33 17200
17200 55162 34 17201
17201 55162 35 17202
17202 55162 36 8820
17203 47862 22 23515
17204 43354 4 10652
17205 34916 14 42
17206 49424 58 21974
17207 43354 75 291
17208 39470 47 23643
17209 0 0 0
17210 0 0 0
17211 0 0 0
17212 55162 28 17213
17213 55162 29 17214
17214 55162 30 17215
17215 55162 31 17198
17216 4525 38 19251
17217 0 0 0
17218 25076 16 23626
17219 9214 38 17220
17220 9214 39 17221
17221 9214 40 17222
17222 9214 41 17223
17223 9214 42 17224
17224 9214 43 17225
17225 9214 44 17226
17226 9214 45 17227
17227 9214 46 5392
17228 48942 35 9661
17229 0 0 0
17230 45029 36 17058
17231 0 0 0
17232 31462 45 17233
17233 31462 46 17234
17234 31462 47 17235
17235 31462 48 17236
17236 31462 49 17237
17237 31462 50 17238
17238 31462 51 17239
17239 31462 52 17240
17240 31462 53 17241
17241 31462 54 17242
17242 31462 55 17243
17243 31462 56 17244
17244 31462 57 17245
17245 31462 58 17246
17246 31462 59 17247
17247 31462 60 17248
17248 31462 61 17249
17249 31462 62 17250
17250 31462 63 17251
17251 31462 64 17252
17252 31462 65 490
17253 42396 12 15413
17254 61779 4 2354
17255 33597 75 1
17256 0 0 0
17257 0 0 0
17258 50342 30 13094
17259 0 0 0
17260 34798 13 17261
17261 34798 14 20852
17262 34916 27 12250
17263 0 0 0
17264 23462 33 19470
17265 0 0 0
17266 18580 20 5575
17267 0 0 0
17268 38330 16 23744
17269 0 0 0
17270 12366 64 19469
17271 0 0 0
17272 31354 46 6079
17273 33532 24 9963
17274 50068 18 13010
17275 47862 17 3012
17276 0 0 0
17277 0 0 0
17278 33795 56 23320
17279 0 0 0
17280 19800 5 9436
17281 0 0 0
17282 34061 34 4125
17283 24276 47 14135
17284 12366 68 1669
17285 0 0 0
17286 7167 38 17287
17287 7167 39 6433
17288 1868 13 17289
17289 1868 14 17290
17290 1868 15 17291
17291 1868 16 10846
17292 64261 1 17293
17293 64261 2 17294
17294 64261 3 17295
17295 64261 4 17296
17296 64261 5 17297
17297 64261 6 17298
17298 64261 7 17299
17299 64261 8 17300
17300 64261 9 17301
17301 64261 10 17302
17302 64261 11 17303
17303 64261 12 17304
17304 64261 13 17305
17305 64261 14 17306
17306 64261 15 17307
17307 64261 16 17308
17308 64261 17 17309
17309 64261 18 17310
17310 64261 19 17311
17311 64261 20 17312
17312 64261 21 17313
17313 64261 22 17314
17314 64261 23 17315
17315 64261 24 17316
17316 64261 25 17317
17317 64261 26 17318
17318 64261 27 17319
17319 64261 28 17320
17320 64261 29 17321
17321 64261 30 17322
17322 64261 31 17323
17323 64261 32 17324
17324 64261 33 17325
17325 64261 34 17326
17326 64261 35 17327
17327 64261 36 17328
17328 64261 37 17329
17329 64261 38 17330
17330 64261 39 17331
17331 64261 40 17332
17332 64261 41 17333
17333 64261 42 17334
17334 64261 43 17335
17335 64261 44 17336
17336 64261 45 17337
17337 64261 46 17338
17338 64261 47 17339
17339 64261 48 17340
17340 64261 49 17341
17341 64261 50 17342
17342 64261 51 17343
17343 64261 52 17344
17344 64261 53 17345
17345 64261 54 17346
17346 64261 55 17347
17347 64261 56 17348
17348 64261 57 17349
17349 64261 58 17350
17350 64261 59 17351
17351 64261 60 17352
17352 64261 61 17353
17353 64261 62 17354
17354 64261 63 17355
17355 64261 64 17356
17356 64261 65 17357
17357 64261 66 17358
17358 64261 67 17359
17359 64261 68 17360
17360 64261 69 17361
17361 64261 70 17362
17362 64261 71 17363
17363 64261 72 17364
17364 64261 73 17365
17365 64261 74 17366
17366 64261 75 17367
17367 64261 76 17368
17368 64261 77 17369
17369 64261 78 17370
17370 64261 79 17371
17371 64261 80 17372
17372 64261 81 17373
17373 64261 82 17374
17374 64261 83 17375
17375 64261 84 1
17376 49424 24 22062
17377 0 0 0
17378 12366 70 18847
17379 10910 1 17380
17380 10910 2 17381
17381 10910 3 17382
17382 10910 4 3902
17383 4666 17 22898
17384 24359 40 17385
17385 24359 41 17386
17386 24359 42 17387
17387 24359 43 15063
17388 53167 49 1852
17389 58840 4 20169
17390 0 0 0
17391 23462 16 20466
17392 48958 1 4381
17393 53518 39 17394
17394 53518 40 17395
17395 53518 41 20386
17396 19685 7 17397
17397 19685 8 17398
17398 19685 9 17399
17399 19685 10 21351
17400 42147 33 13450
17401 0 0 0
17402 46185 69 17740
17403 0 0 0
17404 0 0 0
17405 43354 8 16159
17406 38754 3 18514
17407 0 0 0
17408 0 0 0
17409 49424 32 23384
17410 65300 3 19554
17411 60534 45 1569
17412 47862 25 23729
17413 0 0 0
17414 0 0 0
17415 7167 5 17416
17416 7167 6 17417
17417 7167 7 17418
17418 7167 8 17419
17419 7167 9 24891
17420 59302 68 12386
17421 56591 17 15164
17422 67 12 2100
17423 0 0 0
17424 0 0 0
17425 0 0 0
17426 61779 3 17254
17427 32476 7 17428
17428 32476 8 17429
17429 32476 9 17430
17430 32476 10 17431
17431 32476 11 17432
17432 32476 12 17433
17433 32476 13 19802
17434 7126 18 23652
17435 0 0 0
17436 23462 15 17391
17437 0 0 0
17438 56425 55 4586
17439 0 0 0
17440 0 0 0
17441 47684 36 17442
17442 47684 37 17443
17443 47684 38 17444
17444 47684 39 17445
17445 47684 40 4283
17446 58840 11 9124
17447 0 0 0
17448 8587 20 9492
17449 0 0 0
17450 47982 6 20532
17451 213 44 17452
17452 213 45 17453
17453 213 46 17454
17454 213 47 8849
17455 42147 42 24162
17456 32901 1 1
17457 0 0 0
17458 33532 40 9706
17459 0 0 0
17460 4454 3 17461
17461 4454 4 24340
