100001 200
65560 46490 247 65561
65561 46490 248 65562
65562 46490 249 65563
65563 46490 250 65564
65564 46490 251 65565
65565 46490 252 65566
65566 46490 253 65567
65567 46490 254 65568
65568 46490 255 65569
65569 46490 256 65570
65570 46490 257 65571
65571 46490 258 65572
65572 46490 259 65573
65573 46490 260 65574
65574 46490 261 65575
65575 46490 262 65576
65576 46490 263 65577
65577 46490 264 65578
65578 46490 265 65579
65579 46490 266 65580
65580 46490 267 65581
65581 46490 268 65582
65582 46490 269 65583
65583 46490 270 65584
65584 46490 271 65585
65585 46490 272 65586
65586 46490 273 65587
65587 46490 274 65588
65588 46490 275 65589
65589 46490 276 65590
65590 46490 277 65591
65591 46490 278 65592
65592 46490 279 65593
65593 46490 280 65594
65594 46490 281 65595
65595 46490 282 65596
65596 46490 283 65597
65597 46490 284 65598
65598 46490 285 65599
65599 46490 286 65600
65600 46490 287 65601
65601 46490 288 65602
65602 46490 289 65603
65603 46490 290 65604
65604 46490 291 65605
65605 46490 292 65606
65606 46490 293 65607
65607 46490 294 65608
65608 46490 295 65609
65609 46490 296 65610
65610 46490 297 65611
65611 46490 298 65612
65612 46490 299 65613
65613 46490 300 65614
65614 46490 301 65615
65615 46490 302 65616
65616 46490 303 65617
65617 46490 304 65618
65618 46490 305 65619
65619 46490 306 65620
65620 46490 307 65621
65621 46490 308 65622
65622 46490 309 65623
65623 46490 310 65624
65624 46490 311 65625
65625 46490 312 65626
65626 46490 313 65627
65627 46490 314 65628
65628 46490 315 65629
65629 46490 316 65630
65630 46490 317 65631
65631 46490 318 65632
65632 46490 319 65633
65633 46490 320 65634
65634 46490 321 65635
65635 46490 322 65636
65636 46490 323 65637
65637 46490 324 65638
65638 46490 325 65639
65639 46490 326 65640
65640 46490 327 65641
65641 46490 328 65642
65642 46490 329 65643
65643 46490 330 65644
65644 46490 331 65645
65645 46490 332 65646
65646 46490 333 65647
65647 46490 334 65648
65648 46490 335 65649
65649 46490 336 65650
65650 46490 337 65651
65651 46490 338 65652
65652 46490 339 65653
65653 46490 340 65654
65654 46490 341 65655
65655 46490 342 65656
65656 46490 343 65657
65657 46490 344 65658
65658 46490 345 65659
65659 46490 346 65660
65660 46490 347 65661
65661 46490 348 65662
65662 46490 349 65663
65663 46490 350 65664
65664 46490 351 65665
65665 46490 352 65666
65666 46490 353 65667
65667 46490 354 65668
65668 46490 355 65669
65669 46490 356 65670
65670 46490 357 65671
65671 46490 358 65672
65672 46490 359 65673
65673 46490 360 65674
65674 46490 361 65675
65675 46490 362 65676
65676 46490 363 65677
65677 46490 364 65678
65678 46490 365 65679
65679 46490 366 65680
65680 46490 367 65681
65681 46490 368 65682
65682 46490 369 65683
65683 46490 370 65684
65684 46490 371 65685
65685 46490 372 65686
65686 46490 373 65687
65687 46490 374 65688
65688 46490 375 65689
65689 46490 376 65690
65690 46490 377 65691
65691 46490 378 27096
65692 61593 179 60904
65693 0 0 0
65694 0 0 0
65695 20343 9 3103
65696 16756 295 33074
65697 9561 71 65698
65698 9561 72 65699
65699 9561 73 29078
65700 32571 673 69986
65701 0 0 0
65702 0 0 0
65703 47220 464 21507
65704 0 0 0
65705 0 0 0
65706 27156 559 97120
65707 0 0 0
65708 57314 155 65709
65709 57314 156 65710
65710 57314 157 65711
65711 57314 158 25907
65712 10439 332 77847
65713 28369 260 91404
65714 0 0 0
65715 0 0 0
65716 0 0 0
65717 40105 272 55432
65718 4170 151 65719
65719 4170 152 65720
65720 4170 153 65721
65721 4170 154 65722
65722 4170 155 65723
65723 4170 156 65724
65724 4170 157 65725
65725 4170 158 65726
65726 4170 159 65727
65727 4170 160 65728
65728 4170 161 65729
65729 4170 162 65730
65730 4170 163 65731
65731 4170 164 65732
65732 4170 165 65733
65733 4170 166 65734
65734 4170 167 82831
65735 53776 254 30677
65736 14500 229 23435
65737 49549 115 52003
65738 49549 371 73457
65739 51177 383 65740
65740 51177 384 65741
65741 51177 385 65742
65742 51177 386 27399
65743 8583 568 98858
65744 43465 362 65745
65745 43465 363 65746
65746 43465 364 65747
65747 43465 365 12261
65748 28369 111 76970
65749 14500 418 62291
65750 35030 653 49943
65751 51177 380 65752
65752 51177 381 65753
65753 51177 382 65739
65754 23369 349 30480
65755 0 0 0
65756 18225 148 45433
65757 61593 5 89325
65758 52175 220 46967
65759 0 0 0
65760 40578 52 94752
65761 35030 498 6978
65762 0 0 0
65763 35235 54 65764
65764 35235 55 65765
65765 35235 56 85706
65766 10670 85 27916
65767 55193 194 63029
65768 61593 20 12474
65769 0 0 0
65770 0 0 0
65771 0 0 0
65772 0 0 0
65773 53776 344 50392
65774 16756 252 70204
65775 55193 210 71739
65776 34303 788 80408
65777 0 0 0
65778 0 0 0
65779 63519 471 65780
65780 63519 472 65781
65781 63519 473 65782
65782 63519 474 65783
65783 63519 475 65784
65784 63519 476 61219
65785 3011 562 65786
65786 3011 563 65787
65787 3011 564 65788
65788 3011 565 65789
65789 3011 566 65790
65790 3011 567 65791
65791 3011 568 65792
65792 3011 569 4
65793 47416 15 31414
65794 10439 30 76688
65795 0 0 0
65796 41812 649 65797
65797 41812 650 65798
65798 41812 651 65799
65799 41812 652 65800
65800 41812 653 65801
65801 41812 654 65802
65802 41812 655 65803
65803 41812 656 65804
65804 41812 657 65805
65805 41812 658 12395
65806 27156 16 89427
65807 0 0 0
65808 14500 558 17294
65809 53776 346 60766
65810 0 0 0
65811 0 0 0
65812 0 0 0
65813 34303 681 18336
65814 16756 378 85351
65815 14500 145 52573
65816 22713 166 80596
65817 0 0 0
65818 0 0 0
65819 8583 507 77357
65820 0 0 0
65821 41976 334 65822
65822 41976 335 65823
65823 41976 336 65824
65824 41976 337 65825
65825 41976 338 65826
65826 41976 339 65827
65827 41976 340 65828
65828 41976 341 24320
65829 27156 672 15001
65830 47947 188 67741
65831 16756 36 81970
65832 51177 726 65833
65833 51177 727 65834
65834 51177 728 7906
65835 10439 55 9106
65836 0 0 0
65837 57314 336 65838
65838 57314 337 65839
65839 57314 338 65840
65840 57314 339 65841
65841 57314 340 1008
65842 38754 30 3032
65843 23369 387 10371
65844 38754 20 55262
65845 9561 363 65846
65846 9561 364 38686
65847 21781 585 97860
65848 0 0 0
65849 0 0 0
65850 38170 214 48574
65851 59199 36 7418
65852 43465 143 65853
65853 43465 144 65854
65854 43465 145 65855
65855 43465 146 65856
65856 43465 147 70981
65857 38754 17 64965
65858 0 0 0
65859 0 0 0
65860 39316 125 66874
65861 0 0 0
65862 58966 332 65863
65863 58966 333 65864
65864 58966 334 65865
65865 58966 335 30491
65866 22713 38 18012
65867 23369 310 49781
65868 22713 659 94251
65869 45342 147 65870
65870 45342 148 65871
65871 45342 149 65872
65872 45342 150 68652
65873 47220 425 60955
65874 0 0 0
65875 0 0 0
65876 61593 69 55433
65877 28394 314 65878
65878 28394 315 65879
65879 28394 316 65880
65880 28394 317 25470
65881 11118 40 90294
65882 61275 532 64779
65883 14500 6 86490
65884 55193 45 55883
65885 0 0 0
65886 33020 4 2456
65887 32943 186 65888
65888 32943 187 65889
65889 32943 188 65890
65890 32943 189 98753
65891 40578 199 12762
65892 32571 98 53858
65893 19771 223 96017
65894 27156 712 5527
65895 0 0 0
65896 0 0 0
65897 35030 798 21782
65898 0 0 0
65899 59165 468 7976
65900 516 335 9981
65901 0 0 0
65902 14500 460 98752
65903 21567 537 65904
65904 21567 538 65905
65905 21567 539 60673
65906 28369 202 92171
65907 51669 288 84198
65908 10670 182 23851
65909 21781 154 71314
65910 37444 71 51602
65911 19771 311 57929
65912 63081 400 32517
65913 0 0 0
65914 38754 115 13472
65915 10439 258 25256
65916 8583 44 79290
65917 0 0 0
65918 516 753 45907
65919 7923 90 38173
65920 38754 15 98978
65921 28369 299 47810
65922 0 0 0
65923 10439 315 34490
65924 0 0 0
65925 14610 512 5977
65926 0 0 0
65927 0 0 0
65928 13965 184 78702
65929 3011 1 65930
65930 3011 2 65931
65931 3011 3 65932
65932 3011 4 65933
65933 3011 5 65934
65934 3011 6 65935
65935 3011 7 65936
65936 3011 8 65937
65937 3011 9 65938
65938 3011 10 65939
65939 3011 11 65940
65940 3011 12 65941
65941 3011 13 65942
65942 3011 14 65943
65943 3011 15 65944
65944 3011 16 65945
65945 3011 17 65946
65946 3011 18 65947
65947 3011 19 65948
65948 3011 20 64748
65949 13372 442 65950
65950 13372 443 65951
65951 13372 444 65952
65952 13372 445 65953
65953 13372 446 65954
65954 13372 447 65955
65955 13372 448 65956
65956 13372 449 65957
65957 13372 450 65958
65958 13372 451 65959
65959 13372 452 65960
65960 13372 453 65961
65961 13372 454 65962
65962 13372 455 65963
65963 13372 456 39370
65964 55193 328 91007
65965 26960 495 22575
65966 39316 64 15093
65967 2369 99 65968
65968 2369 100 65969
65969 2369 101 65970
65970 2369 102 49741
65971 13965 97 57527
65972 10670 37 4705
65973 49549 270 16958
65974 13458 166 65975
65975 13458 167 65976
65976 13458 168 65977
65977 13458 169 65978
65978 13458 170 65979
65979 13458 171 65980
65980 13458 172 65981
65981 13458 173 84851
65982 47416 83 37862
65983 0 0 0
65984 0 0 0
65985 61275 104 67063
65986 14834 298 65987
65987 14834 299 65988
65988 14834 300 36221
65989 32571 26 91486
65990 28822 220 29417
65991 0 0 0
65992 10670 156 28938
65993 0 0 0
65994 20343 90 39829
65995 59199 152 36338
65996 45342 62 65997
65997 45342 63 65998
65998 45342 64 65999
65999 45342 65 22264
66000 10439 391 10440
66001 0 0 0
66002 11118 83 50950
66003 0 0 0
66004 48258 680 66005
66005 48258 681 66006
66006 48258 682 66007
66007 48258 683 42621
66008 13458 158 66009
66009 13458 159 66010
66010 13458 160 66011
66011 13458 161 66012
66012 13458 162 66013
66013 13458 163 66014
66014 13458 164 66015
66015 13458 165 65974
66016 23369 5 24146
66017 0 0 0
66018 59165 92 79698
66019 0 0 0
66020 14610 283 73675
66021 0 0 0
66022 0 0 0
66023 49759 93 66024
66024 49759 94 66025
66025 49759 95 66026
66026 49759 96 66027
66027 49759 97 66028
66028 49759 98 66029
66029 49759 99 66030
66030 49759 100 66031
66031 49759 101 66032
66032 49759 102 66033
66033 49759 103 66034
66034 49759 104 45226
66035 51669 236 80901
66036 0 0 0
66037 52175 28 64397
66038 20117 216 66039
66039 20117 217 66040
66040 20117 218 66041
66041 20117 219 56753
66042 47220 361 32389
66043 16756 549 51758
66044 19771 363 99477
66045 0 0 0
66046 0 0 0
66047 8583 758 34179
66048 14610 184 25897
66049 61795 157 66050
66050 61795 158 66051
66051 61795 159 66052
66052 61795 160 66053
66053 61795 161 66054
66054 61795 162 66055
66055 61795 163 24993
66056 40105 295 75117
66057 0 0 0
66058 28822 599 38774
66059 16756 405 36348
66060 22713 137 96784
66061 59199 101 70435
66062 27130 23 80002
66063 8762 639 66064
66064 8762 640 66065
66065 8762 641 97690
66066 18823 107 89942
66067 7923 93 22078
66068 40105 331 42657
66069 18888 113 44354
66070 0 0 0
66071 0 0 0
66072 8583 532 49815
66073 34303 502 85760
66074 19771 212 13352
66075 47947 353 94414
66076 0 0 0
66077 16756 300 67634
66078 0 0 0
66079 18888 190 42820
66080 32943 394 66081
66081 32943 395 37105
66082 48022 67 66083
66083 48022 68 66084
66084 48022 69 66085
66085 48022 70 66086
66086 48022 71 66087
66087 48022 72 66088
66088 48022 73 66089
66089 48022 74 66090
66090 48022 75 66091
66091 48022 76 66092
66092 48022 77 66093
66093 48022 78 66094
66094 48022 79 66095
66095 48022 80 66096
66096 48022 81 66097
66097 48022 82 66098
66098 48022 83 66099
66099 48022 84 66100
66100 48022 85 66101
66101 48022 86 66102
66102 48022 87 66103
66103 48022 88 66104
66104 48022 89 66105
66105 48022 90 66106
66106 48022 91 66107
66107 48022 92 66108
66108 48022 93 66109
66109 48022 94 66110
66110 48022 95 66111
66111 48022 96 66112
66112 48022 97 66113
66113 48022 98 60800
66114 61593 268 93024
66115 21567 114 66116
66116 21567 115 66117
66117 21567 116 66118
66118 21567 117 66119
66119 21567 118 53233
66120 516 400 57397
66121 14610 333 76364
66122 0 0 0
66123 63081 290 91786
66124 10507 163 27206
66125 0 0 0
66126 32571 545 20817
66127 9561 130 66128
66128 9561 131 66129
66129 9561 132 11931
66130 18888 178 29691
66131 0 0 0
66132 8583 328 36017
66133 0 0 0
66134 0 0 0
66135 10507 133 366
66136 38754 271 30505
66137 47416 70 1310
66138 0 0 0
66139 0 0 0
66140 39316 50 84514
66141 51177 544 66142
66142 51177 545 66143
66143 51177 546 60689
66144 28558 111 50978
66145 0 0 0
66146 36246 217 66147
66147 36246 218 66148
66148 36246 219 66149
66149 36246 220 66150
66150 36246 221 63248
66151 14610 118 2427
66152 40578 245 18843
66153 0 0 0
66154 0 0 0
66155 47220 434 92911
66156 0 0 0
66157 53776 586 29910
66158 0 0 0
66159 0 0 0
66160 0 0 0
66161 27130 176 42553
66162 53776 231 59538
66163 7837 624 66164
66164 7837 625 66165
66165 7837 626 66166
66166 7837 627 66167
66167 7837 628 66168
66168 7837 629 84567
66169 28369 230 41887
66170 0 0 0
66171 12503 149 66172
66172 12503 150 66173
66173 12503 151 66174
66174 12503 152 66175
66175 12503 153 66176
66176 12503 154 66177
66177 12503 155 48184
66178 32571 41 13683
66179 31515 223 66180
66180 31515 224 69059
66181 63519 613 66182
66182 63519 614 66183
66183 63519 615 66184
66184 63519 616 77591
66185 61275 92 86678
66186 0 0 0
66187 8583 685 12202
66188 0 0 0
66189 0 0 0
66190 58966 274 66191
66191 58966 275 66192
66192 58966 276 66193
66193 58966 277 66194
66194 58966 278 66195
66195 58966 279 66196
66196 58966 280 66197
66197 58966 281 91227
66198 14610 515 74854
66199 18225 10 88221
66200 0 0 0
66201 63519 460 66202
66202 63519 461 66203
66203 63519 462 66204
66204 63519 463 66205
66205 63519 464 66206
66206 63519 465 66207
66207 63519 466 66208
66208 63519 467 66209
66209 63519 468 66210
66210 63519 469 66211
66211 63519 470 65779
66212 51669 210 74594
66213 0 0 0
66214 63081 221 25301
66215 17884 345 66216
66216 17884 346 66217
66217 17884 347 66218
66218 17884 348 66219
66219 17884 349 66220
66220 17884 350 66221
66221 17884 351 66222
66222 17884 352 66223
66223 17884 353 66224
66224 17884 354 66225
66225 17884 355 66226
66226 17884 356 66227
66227 17884 357 5642
66228 13965 240 91559
66229 53776 125 95756
66230 0 0 0
66231 0 0 0
66232 40105 183 62773
66233 59581 290 66234
66234 59581 291 94419
66235 18823 341 9520
66236 59165 39 47333
66237 27156 26 44735
66238 63081 121 75966
66239 0 0 0
66240 59165 395 30513
66241 0 0 0
66242 28369 352 10450
66243 36246 10 66244
66244 36246 11 66245
66245 36246 12 66246
66246 36246 13 66247
66247 36246 14 66248
66248 36246 15 66249
66249 36246 16 66250
66250 36246 17 66251
66251 36246 18 57385
66252 34303 530 17224
66253 47947 115 11293
66254 14500 125 62229
66255 16756 564 47746
66256 27130 423 53678
66257 21781 430 87606
66258 63081 461 49253
66259 0 0 0
66260 0 0 0
66261 40578 293 25856
66262 10507 308 78937
66263 0 0 0
66264 11118 109 99940
66265 22713 354 25633
66266 40943 175 65156
66267 0 0 0
66268 18888 470 68905
66269 51177 354 66270
66270 51177 355 14072
66271 22713 77 64424
66272 0 0 0
66273 49443 8 1016
66274 11118 68 9918
66275 0 0 0
66276 23369 468 8149
66277 0 0 0
66278 51177 793 66279
66279 51177 794 66280
66280 51177 795 66281
66281 51177 796 22251
66282 10670 312 40910
66283 28558 159 56802
66284 19771 397 69292
66285 9561 534 66286
66286 9561 535 7172
66287 8583 680 29991
66288 0 0 0
66289 61593 353 10950
66290 10439 23 27426
66291 55036 132 13817
66292 36246 97 66293
66293 36246 98 66294
66294 36246 99 66295
66295 36246 100 66296
66296 36246 101 66297
66297 36246 102 66298
66298 36246 103 95930
66299 8583 730 47937
66300 0 0 0
66301 28822 577 63191
66302 53606 418 66303
66303 53606 419 66304
66304 53606 420 66305
66305 53606 421 66306
66306 53606 422 66307
66307 53606 423 66308
66308 53606 424 36745
66309 47220 341 28890
66310 18314 84 66311
66311 18314 85 66312
66312 18314 86 66313
66313 18314 87 66314
66314 18314 88 66315
66315 18314 89 66316
66316 18314 90 66317
66317 18314 91 66318
66318 18314 92 45760
66319 61275 124 37915
66320 0 0 0
66321 59165 103 11973
66322 56907 72 55521
66323 49549 126 34952
66324 26960 478 47638
66325 0 0 0
66326 32571 729 71730
66327 39001 434 66328
66328 39001 435 66329
66329 39001 436 78806
66330 18888 573 69103
66331 0 0 0
66332 25598 331 58878
66333 39001 304 66334
66334 39001 305 86078
66335 38754 183 65540
66336 38170 19 90444
66337 0 0 0
66338 0 0 0
66339 63081 152 28935
66340 7923 50 92004
66341 0 0 0
66342 27130 199 57299
66343 28822 606 50404
66344 0 0 0
66345 23369 433 45108
66346 50645 347 66347
66347 50645 348 66348
66348 50645 349 66349
66349 50645 350 66350
66350 50645 351 66351
66351 50645 352 66352
66352 50645 353 66353
66353 50645 354 66354
66354 50645 355 66355
66355 50645 356 66356
66356 50645 357 66357
66357 50645 358 66358
66358 50645 359 66359
66359 50645 360 66360
66360 50645 361 66361
66361 50645 362 66362
66362 50645 363 66363
66363 50645 364 66364
66364 50645 365 66365
66365 50645 366 66366
66366 50645 367 66367
66367 50645 368 66368
66368 50645 369 66369
66369 50645 370 66370
66370 50645 371 66371
66371 50645 372 66372
66372 50645 373 66373
66373 50645 374 66374
66374 50645 375 66375
66375 50645 376 66376
66376 50645 377 66377
66377 50645 378 66378
66378 50645 379 66379
66379 50645 380 66380
66380 50645 381 66381
66381 50645 382 66382
66382 50645 383 66383
66383 50645 384 66384
66384 50645 385 66385
66385 50645 386 66386
66386 50645 387 66387
66387 50645 388 66388
66388 50645 389 66389
66389 50645 390 66390
66390 50645 391 66391
66391 50645 392 66392
66392 50645 393 66393
66393 50645 394 66394
66394 50645 395 66395
66395 50645 396 66396
66396 50645 397 66397
66397 50645 398 66398
66398 50645 399 66399
66399 50645 400 66400
66400 50645 401 66401
66401 50645 402 66402
66402 50645 403 66403
66403 50645 404 66404
66404 50645 405 66405
66405 50645 406 66406
66406 50645 407 66407
66407 50645 408 66408
66408 50645 409 66409
66409 50645 410 66410
66410 50645 411 66411
66411 50645 412 66412
66412 50645 413 66413
66413 50645 414 66414
66414 50645 415 66415
66415 50645 416 66416
66416 50645 417 66417
66417 50645 418 66418
66418 50645 419 66419
66419 50645 420 66420
66420 50645 421 66421
66421 50645 422 66422
66422 50645 423 66423
66423 50645 424 66424
66424 50645 425 66425
66425 50645 426 66426
66426 50645 427 66427
66427 50645 428 66428
66428 50645 429 66429
66429 50645 430 66430
66430 50645 431 66431
66431 50645 432 66432
66432 50645 433 66433
66433 50645 434 66434
66434 50645 435 66435
66435 50645 436 66436
66436 50645 437 66437
66437 50645 438 66438
66438 50645 439 66439
66439 50645 440 66440
66440 50645 441 66441
66441 50645 442 66442
66442 50645 443 66443
66443 50645 444 66444
66444 50645 445 66445
66445 50645 446 66446
66446 50645 447 66447
66447 50645 448 66448
66448 50645 449 66449
66449 50645 450 66450
66450 50645 451 66451
66451 50645 452 66452
66452 50645 453 66453
66453 50645 454 66454
66454 50645 455 66455
66455 50645 456 66456
66456 50645 457 66457
66457 50645 458 66458
66458 50645 459 66459
66459 50645 460 66460
66460 50645 461 66461
66461 50645 462 66462
66462 50645 463 66463
66463 50645 464 66464
66464 50645 465 66465
66465 50645 466 66466
