28100 400
17266 24469 45 17267
17267 24469 46 17268
17268 24469 47 17269
17269 24469 48 17270
17270 24469 49 17271
17271 24469 50 17272
17272 24469 51 17273
17273 24469 52 17274
17274 24469 53 17275
17275 24469 54 17276
17276 24469 55 21309
17277 15741 4 3136
17278 21705 10 17279
17279 21705 11 17280
17280 21705 12 17281
17281 21705 13 24288
17282 26694 37 17283
17283 26694 38 17284
17284 26694 39 17285
17285 26694 40 17286
17286 26694 41 17287
17287 26694 42 19234
17288 38754 3 8684
17289 17878 58 17290
17290 17878 59 17291
17291 17878 60 17292
17292 17878 61 17293
17293 17878 62 10829
17294 64462 49 17446
17295 0 0 0
17296 3955 80 17297
17297 3955 81 2646
17298 5114 1 17299
17299 5114 2 14841
17300 44494 44 10590
17301 63379 7 17302
17302 63379 8 11830
17303 24469 76 17304
17304 24469 77 17305
17305 24469 78 17306
17306 24469 79 17307
17307 24469 80 17308
17308 24469 81 17309
17309 24469 82 17310
17310 24469 83 17311
17311 24469 84 17312
17312 24469 85 17313
17313 24469 86 27261
17314 32625 58 22488
17315 48949 29 3992
17316 8682 2 16168
17317 0 0 0
17318 22210 18 15950
17319 0 0 0
17320 16172 8 17780
17321 0 0 0
17322 28041 46 1
17323 12815 54 17324
17324 12815 55 3057
17325 32659 11 10786
17326 43310 93 23097
17327 0 0 0
17328 55321 50 17329
17329 55321 51 17330
17330 55321 52 17331
17331 55321 53 17332
17332 55321 54 17333
17333 55321 55 17334
17334 55321 56 17335
17335 55321 57 17336
17336 55321 58 17337
17337 55321 59 17338
17338 55321 60 17339
17339 55321 61 17340
17340 55321 62 17341
17341 55321 63 17342
17342 55321 64 17343
17343 55321 65 17344
17344 55321 66 17345
17345 55321 67 17346
17346 55321 68 17347
17347 55321 69 17348
17348 55321 70 17349
17349 55321 71 17350
17350 55321 72 17351
17351 55321 73 17352
17352 55321 74 13176
17353 64462 7 1584
17354 7172 35 28084
17355 0 0 0
17356 5088 5 17357
17357 5088 6 17358
17358 5088 7 17359
17359 5088 8 17360
17360 5088 9 17361
17361 5088 10 17362
17362 5088 11 17363
17363 5088 12 17364
17364 5088 13 17365
17365 5088 14 17366
17366 5088 15 17367
17367 5088 16 17368
17368 5088 17 17369
17369 5088 18 7554
17370 54000 22 16378
17371 64462 46 27113
17372 0 0 0
17373 0 0 0
17374 4982 56 11192
17375 46091 40 1
17376 8012 84 5713
17377 0 0 0
17378 39918 48 17379
17379 39918 49 2607
17380 56846 4 19292
17381 47225 71 17382
17382 47225 72 17383
17383 47225 73 8564
17384 10875 71 5412
17385 0 0 0
17386 0 0 0
17387 0 0 0
17388 44731 102 10556
17389 0 0 0
17390 17878 37 17391
17391 17878 38 17392
17392 17878 39 17393
17393 17878 40 17394
17394 17878 41 316
17395 16246 24 6372
17396 37885 23 17397
17397 37885 24 17398
17398 37885 25 17399
17399 37885 26 17400
17400 37885 27 17401
17401 37885 28 17402
17402 37885 29 17403
17403 37885 30 17404
17404 37885 31 17405
17405 37885 32 9882
17406 19463 31 17407
17407 19463 32 17408
17408 19463 33 17409
17409 19463 34 17410
17410 19463 35 1
17411 11360 1 17412
17412 11360 2 17413
17413 11360 3 17414
17414 11360 4 17415
17415 11360 5 17416
17416 11360 6 17417
17417 11360 7 17418
17418 11360 8 17419
17419 11360 9 5517
17420 31244 9 18400
17421 0 0 0
17422 37705 50 17423
17423 37705 51 17424
17424 37705 52 17425
17425 37705 53 17426
17426 37705 54 17427
17427 37705 55 17428
17428 37705 56 17429
17429 37705 57 17430
17430 37705 58 1
17431 0 0 0
17432 15382 30 1442
17433 43814 28 27644
17434 20483 37 17435
17435 20483 38 12345
17436 60429 46 17437
17437 60429 47 17438
17438 60429 48 17439
17439 60429 49 17440
17440 60429 50 17441
17441 60429 51 4530
17442 16205 12 1
17443 0 0 0
17444 62750 70 17445
17445 62750 71 10114
17446 64462 50 6962
17447 54150 15 17448
17448 54150 16 17449
17449 54150 17 17450
17450 54150 18 17451
17451 54150 19 20622
17452 37511 20 9357
17453 0 0 0
17454 41992 85 17455
17455 41992 86 17456
17456 41992 87 17457
17457 41992 88 17458
17458 41992 89 17459
17459 41992 90 26822
17460 4261 15 26947
17461 0 0 0
17462 22260 69 8042
17463 0 0 0
17464 15382 36 26636
17465 0 0 0
17466 45702 4 18433
17467 64462 55 17959
17468 0 0 0
17469 8012 38 24642
17470 62750 74 17471
17471 62750 75 1041
17472 32659 46 27914
17473 31244 16 25387
17474 39332 97 14592
17475 62750 88 17476
17476 62750 89 17477
17477 62750 90 15947
17478 51122 37 20236
17479 8682 22 20106
17480 36032 6 21634
17481 3870 20 7095
17482 62750 52 17483
17483 62750 53 11918
17484 26296 13 17485
17485 26296 14 17486
17486 26296 15 17487
17487 26296 16 17488
17488 26296 17 17489
17489 26296 18 17490
17490 26296 19 17491
17491 26296 20 17492
17492 26296 21 17493
17493 26296 22 17494
17494 26296 23 17495
17495 26296 24 11045
17496 28041 27 21225
17497 0 0 0
17498 43310 24 8910
17499 0 0 0
17500 28490 89 17501
17501 28490 90 17502
17502 28490 91 19924
17503 21948 16 5864
17504 25588 1 17505
17505 25588 2 17506
17506 25588 3 17507
17507 25588 4 17508
17508 25588 5 17509
17509 25588 6 17510
17510 25588 7 17511
17511 25588 8 17512
17512 25588 9 17513
17513 25588 10 17514
17514 25588 11 17515
17515 25588 12 17516
17516 25588 13 17517
17517 25588 14 17518
17518 25588 15 17519
17519 25588 16 17520
17520 25588 17 17521
17521 25588 18 17522
17522 25588 19 17523
17523 25588 20 17524
17524 25588 21 17525
17525 25588 22 17526
17526 25588 23 17527
17527 25588 24 17528
17528 25588 25 17529
17529 25588 26 17530
17530 25588 27 17531
17531 25588 28 17532
17532 25588 29 17533
17533 25588 30 17534
17534 25588 31 17535
17535 25588 32 17536
17536 25588 33 17537
17537 25588 34 17538
17538 25588 35 17539
17539 25588 36 17540
17540 25588 37 17541
17541 25588 38 17542
17542 25588 39 1
17543 0 0 0
17544 45702 30 4111
17545 0 0 0
17546 49091 38 1610
17547 5970 8 17580
17548 21520 62 17549
17549 21520 63 17550
17550 21520 64 17551
17551 21520 65 1
17552 18010 43 26812
17553 10792 23 17554
17554 10792 24 17555
17555 10792 25 26490
17556 11265 33 8240
17557 0 0 0
17558 53313 21 17559
17559 53313 22 17560
17560 53313 23 12119
17561 26706 74 20144
17562 27934 9 17563
17563 27934 10 17564
17564 27934 11 17565
17565 27934 12 1
17566 4261 61 2549
17567 0 0 0
17568 9805 21 4278
17569 0 0 0
17570 5970 40 1
17571 42081 115 17572
17572 42081 116 1
17573 0 0 0
17574 3244 23 17575
17575 3244 24 17576
17576 3244 25 17577
17577 3244 26 12868
17578 35645 72 27048
17579 17044 6 25984
17580 5970 9 2228
17581 43310 34 23325
17582 51163 74 17583
17583 51163 75 17584
17584 51163 76 17585
17585 51163 77 17586
17586 51163 78 17587
17587 51163 79 17588
17588 51163 80 10130
17589 62993 15 7197
17590 3244 11 17591
17591 3244 12 17592
17592 3244 13 17593
17593 3244 14 1474
17594 44731 66 10466
17595 0 0 0
17596 42321 41 5532
17597 0 0 0
17598 62494 11 19356
17599 0 0 0
17600 28490 59 17601
17601 28490 60 17602
17602 28490 61 17603
17603 28490 62 17604
17604 28490 63 17605
17605 28490 64 2310
17606 7172 41 10929
17607 0 0 0
17608 50484 11 1
17609 28255 60 4386
17610 12725 113 10719
17611 0 0 0
17612 40542 100 18950
17613 10875 15 3256
17614 44716 27 2344
17615 8012 70 2998
17616 43262 20 15118
17617 27914 1 20418
17618 31244 18 13984
17619 0 0 0
17620 37653 3 15752
17621 11943 100 18841
17622 39617 12 9324
17623 0 0 0
17624 26745 63 22490
17625 0 0 0
17626 38754 17 4260
17627 0 0 0
17628 22542 59 27966
17629 22188 28 17630
17630 22188 29 17631
17631 22188 30 14436
17632 25750 15 17633
17633 25750 16 17634
17634 25750 17 17635
17635 25750 18 17636
17636 25750 19 17637
17637 25750 20 17638
17638 25750 21 17639
17639 25750 22 17640
17640 25750 23 17641
17641 25750 24 11520
17642 2703 22 15855
17643 17280 1 17644
17644 17280 2 17645
17645 17280 3 17646
17646 17280 4 17647
17647 17280 5 14866
17648 44731 89 27046
17649 0 0 0
17650 43310 23 17498
17651 0 0 0
17652 62845 108 24656
17653 0 0 0
17654 0 0 0
17655 7172 16 23745
17656 0 0 0
17657 0 0 0
17658 51122 59 3538
17659 39332 47 21226
17660 26745 39 18705
17661 0 0 0
17662 45304 69 8857
17663 62993 5 10276
17664 3870 56 23664
17665 0 0 0
17666 54075 18 27055
17667 0 0 0
17668 62845 86 18392
17669 0 0 0
17670 55219 17 17671
17671 55219 18 17672
17672 55219 19 17673
17673 55219 20 17674
17674 55219 21 5980
17675 49091 88 1982
17676 23897 21 17677
17677 23897 22 23008
17678 3244 90 17679
17679 3244 91 17680
17680 3244 92 27148
17681 27419 52 17682
17682 27419 53 17683
17683 27419 54 17684
17684 27419 55 17685
17685 27419 56 17686
17686 27419 57 17687
17687 27419 58 17688
17688 27419 59 17689
17689 27419 60 17690
17690 27419 61 17691
17691 27419 62 17692
17692 27419 63 17693
17693 27419 64 17694
17694 27419 65 17695
17695 27419 66 17696
17696 27419 67 17697
17697 27419 68 17698
17698 27419 69 17699
17699 27419 70 17700
17700 27419 71 17701
17701 27419 72 17702
17702 27419 73 17703
17703 27419 74 17704
17704 27419 75 17705
17705 27419 76 17706
17706 27419 77 17707
17707 27419 78 17708
17708 27419 79 17709
17709 27419 80 17710
17710 27419 81 17711
17711 27419 82 17712
17712 27419 83 17713
17713 27419 84 17714
17714 27419 85 17715
17715 27419 86 20206
17716 15741 21 13162
17717 0 0 0
17718 46091 36 18842
17719 0 0 0
17720 45304 55 3150
17721 0 0 0
17722 43310 102 9306
17723 0 0 0
17724 48949 24 1246
17725 4982 37 13506
17726 0 0 0
17727 0 0 0
17728 31613 60 23034
17729 0 0 0
17730 48949 6 7794
17731 42809 38 17732
17732 42809 39 17733
17733 42809 40 17734
17734 42809 41 17735
17735 42809 42 17736
17736 42809 43 17737
17737 42809 44 22734
17738 21288 59 25712
17739 58266 37 1
17740 0 0 0
17741 0 0 0
17742 31244 8 17420
17743 0 0 0
17744 58266 3 18106
17745 0 0 0
17746 7396 10 17747
17747 7396 11 17748
17748 7396 12 17749
17749 7396 13 17750
17750 7396 14 17751
17751 7396 15 17752
17752 7396 16 17753
17753 7396 17 23589
17754 37511 34 2352
17755 57362 1 17756
17756 57362 2 17757
17757 57362 3 17758
17758 57362 4 9512
17759 62845 75 19349
17760 61661 80 17761
17761 61661 81 17762
17762 61661 82 17763
17763 61661 83 17764
17764 61661 84 17765
17765 61661 85 20550
17766 49091 102 13700
17767 0 0 0
17768 0 0 0
17769 0 0 0
17770 26706 50 5413
17771 0 0 0
17772 20119 89 16246
17773 0 0 0
17774 0 0 0
17775 11943 95 2900
17776 7172 68 20730
17777 51336 33 27396
17778 28134 52 3412
17779 0 0 0
17780 16172 9 14745
17781 0 0 0
17782 0 0 0
17783 12725 104 3846
17784 0 0 0
17785 43310 48 16430
17786 51073 15 17787
17787 51073 16 17788
17788 51073 17 17789
17789 51073 18 27388
17790 9149 18 27913
17791 0 0 0
17792 0 0 0
17793 35645 35 24558
17794 32039 41 17022
17795 21288 12 12176
17796 0 0 0
17797 0 0 0
17798 9149 60 19183
17799 51163 25 17800
17800 51163 26 17801
17801 51163 27 17802
17802 51163 28 17803
17803 51163 29 943
17804 51336 76 10279
17805 0 0 0
17806 54000 21 17370
17807 0 0 0
17808 12725 96 12118
17809 0 0 0
17810 20119 1 14072
17811 38582 57 17812
17812 38582 58 17813
17813 38582 59 17814
17814 38582 60 17815
17815 38582 61 6849
17816 39332 5 8360
17817 28255 18 12444
17818 18010 40 12700
17819 0 0 0
17820 8012 8 18606
17821 0 0 0
17822 0 0 0
17823 29399 57 5824
17824 3287 47 13130
17825 0 0 0
17826 0 0 0
17827 0 0 0
17828 38754 19 13662
17829 0 0 0
17830 29399 38 4351
17831 45781 1 17832
17832 45781 2 17833
17833 45781 3 6636
17834 17900 43 3692
17835 4722 16 17836
17836 4722 17 19192
17837 33597 25 11220
17838 0 0 0
17839 3244 54 17840
17840 3244 55 17841
17841 3244 56 9435
17842 49836 42 27142
17843 0 0 0
17844 12977 63 887
17845 0 0 0
17846 1255 90 17847
17847 1255 91 17848
17848 1255 92 17849
17849 1255 93 17850
17850 1255 94 17851
17851 1255 95 1
17852 4982 34 20824
17853 0 0 0
17854 8682 42 21278
17855 0 0 0
17856 5200 1 17857
17857 5200 2 17858
17858 5200 3 17859
17859 5200 4 1
17860 59677 15 17861
17861 59677 16 19300
17862 43310 64 18808
17863 0 0 0
17864 0 0 0
17865 0 0 0
17866 5466 17 15818
17867 12573 18 17868
17868 12573 19 17869
17869 12573 20 17870
17870 12573 21 17871
17871 12573 22 7862
17872 43262 47 16260
17873 3287 15 526
17874 4982 95 26894
17875 0 0 0
17876 0 0 0
17877 45702 1 8986
17878 16246 46 24179
17879 0 0 0
17880 26745 71 21280
17881 0 0 0
17882 38754 34 824
17883 0 0 0
17884 0 0 0
17885 44731 36 16024
17886 0 0 0
17887 20620 25 18958
17888 16246 72 3084
17889 12977 54 6256
17890 0 0 0
17891 3870 31 20735
17892 40542 5 11818
17893 0 0 0
17894 25359 84 17895
17895 25359 85 17896
17896 25359 86 17897
17897 25359 87 17898
17898 25359 88 17899
17899 25359 89 17900
17900 25359 90 17901
17901 25359 91 17902
17902 25359 92 17903
17903 25359 93 17904
17904 25359 94 17905
17905 25359 95 17906
17906 25359 96 17907
17907 25359 97 17908
17908 25359 98 17909
17909 25359 99 17910
17910 25359 100 17911
17911 25359 101 17912
17912 25359 102 17913
17913 25359 103 17914
17914 25359 104 17915
17915 25359 105 17916
17916 25359 106 17917
17917 25359 107 14142
17918 50645 59 17919
17919 50645 60 17920
17920 50645 61 17921
17921 50645 62 17922
17922 50645 63 17923
17923 50645 64 17924
17924 50645 65 17925
17925 50645 66 17926
17926 50645 67 17927
17927 50645 68 17928
17928 50645 69 17929
17929 50645 70 17930
17930 50645 71 17931
17931 50645 72 17932
17932 50645 73 17933
17933 50645 74 17934
17934 50645 75 17935
17935 50645 76 17936
17936 50645 77 17937
17937 50645 78 17938
17938 50645 79 17939
17939 50645 80 17940
17940 50645 81 17941
17941 50645 82 17942
17942 50645 83 17943
17943 50645 84 17944
17944 50645 85 17945
17945 50645 86 17946
17946 50645 87 17947
17947 50645 88 7994
17948 39332 93 196
17949 0 0 0
17950 0 0 0
17951 0 0 0
17952 29399 27 19340
17953 0 0 0
17954 11943 77 8758
17955 3450 48 17956
17956 3450 49 17957
17957 3450 50 3814
17958 46091 16 6313
17959 64462 56 14741
17960 26745 21 23736
17961 0 0 0
17962 17247 41 1059
17963 51122 18 16744
17964 20119 4 6812
17965 5466 14 20628
17966 44731 51 16438
17967 0 0 0
17968 56660 1 5418
17969 0 0 0
17970 57107 107 17971
17971 57107 108 17972
17972 57107 109 17973
17973 57107 110 17974
17974 57107 111 17975
17975 57107 112 19277
17976 28134 62 6918
17977 0 0 0
17978 20119 54 15538
17979 0 0 0
17980 17280 67 17981
17981 17280 68 17982
17982 17280 69 17983
17983 17280 70 17984
17984 17280 71 17985
17985 17280 72 17986
17986 17280 73 17987
17987 17280 74 17988
17988 17280 75 17989
17989 17280 76 17990
17990 17280 77 17991
17991 17280 78 18138
17992 29399 19 14433
17993 0 0 0
17994 28255 25 3507
17995 0 0 0
17996 11426 23 17240
17997 47225 1 17998
17998 47225 2 17999
17999 47225 3 1757
18000 40542 11 15214
18001 0 0 0
18002 38377 37 10240
18003 0 0 0
18004 20620 8 4311
18005 0 0 0
18006 17137 2 14326
18007 63379 54 18008
18008 63379 55 18009
18009 63379 56 1506
18010 3287 4 26297
18011 28134 31 13432
18012 22100 22 18013
18013 22100 23 13839
18014 15382 18 26328
18015 62804 20 444
18016 0 0 0
18017 0 0 0
18018 49091 69 2774
18019 0 0 0
18020 32625 15 13200
18021 0 0 0
18022 28041 31 12434
18023 0 0 0
18024 32233 13 18025
18025 32233 14 18026
18026 32233 15 18027
18027 32233 16 18028
18028 32233 17 18029
18029 32233 18 15840
18030 37511 30 4411
18031 0 0 0
18032 11943 60 6347
18033 0 0 0
18034 28041 8 13943
18035 43310 40 25793
18036 2703 30 23578
18037 0 0 0
18038 47333 84 18039
18039 47333 85 18040
18040 47333 86 18041
18041 47333 87 18042
18042 47333 88 18043
18043 47333 89 18044
18044 47333 90 18045
18045 47333 91 18046
18046 47333 92 18047
18047 47333 93 18048
18048 47333 94 25919
18049 18111 49 18050
18050 18111 50 18051
18051 18111 51 18052
18052 18111 52 18053
18053 18111 53 18054
18054 18111 54 18055
18055 18111 55 18056
18056 18111 56 18057
18057 18111 57 18058
18058 18111 58 18059
18059 18111 59 18060
18060 18111 60 18061
18061 18111 61 18062
18062 18111 62 18063
18063 18111 63 18064
18064 18111 64 18065
18065 18111 65 18066
18066 18111 66 18790
18067 8622 25 24244
18068 36032 28 11001
18069 0 0 0
18070 63457 74 18071
18071 63457 75 1
18072 0 0 0
18073 8012 60 9
18074 45304 62 19982
18075 11943 42 5364
18076 62845 62 24246
18077 0 0 0
18078 26706 34 1640
18079 0 0 0
18080 12192 36 18081
18081 12192 37 18082
18082 12192 38 18083
18083 12192 39 22720
18084 31613 1 25319
18085 0 0 0
18086 64462 40 26880
18087 0 0 0
18088 39617 33 17141
18089 12725 29 18710
18090 11265 12 16444
18091 0 0 0
18092 22210 38 19016
18093 0 0 0
18094 64462 21 16000
18095 0 0 0
18096 46690 40 18097
18097 46690 41 18098
18098 46690 42 14856
18099 32659 61 18492
18100 44494 30 24132
18101 0 0 0
18102 31108 33 18103
18103 31108 34 18104
18104 31108 35 18105
18105 31108 36 3014
18106 58266 4 20322
18107 0 0 0
18108 0 0 0
18109 64462 33 4754
18110 38582 21 18111
18111 38582 22 14087
18112 20620 20 1838
18113 11426 52 7062
18114 17900 33 25269
18115 64462 93 16982
18116 40542 102 16634
18117 5208 9 18118
18118 5208 10 18119
18119 5208 11 21568
18120 36348 63 18121
18121 36348 64 18122
18122 36348 65 18123
18123 36348 66 18124
18124 36348 67 18125
18125 36348 68 18126
18126 36348 69 18127
18127 36348 70 18128
18128 36348 71 18129
18129 36348 72 10229
18130 40542 10 18000
18131 0 0 0
18132 4261 64 1448
18133 0 0 0
18134 33597 32 24410
18135 0 0 0
18136 44731 101 17388
18137 0 0 0
18138 17280 79 18139
18139 17280 80 18140
18140 17280 81 18141
18141 17280 82 18142
18142 17280 83 18143
18143 17280 84 18144
18144 17280 85 18145
18145 17280 86 18146
18146 17280 87 18147
18147 17280 88 18148
18148 17280 89 18149
18149 17280 90 12677
18150 40402 17 14324
18151 0 0 0
18152 30843 33 18153
18153 30843 34 18154
18154 30843 35 18155
18155 30843 36 9061
18156 44494 58 19368
18157 64462 39 18086
18158 48439 57 18159
18159 48439 58 18160
18160 48439 59 18161
18161 48439 60 18162
18162 48439 61 18163
18163 48439 62 18164
18164 48439 63 15362
18165 11265 53 27768
18166 47225 12 18167
18167 47225 13 18168
18168 47225 14 18169
18169 47225 15 18170
18170 47225 16 18171
18171 47225 17 5952
18172 54075 20 19586
18173 0 0 0
18174 53313 81 18175
18175 53313 82 18176
18176 53313 83 18177
18177 53313 84 13841
18178 26745 98 25427
18179 0 0 0
18180 0 0 0
18181 21948 62 3231
18182 28492 19 18183
18183 28492 20 18184
18184 28492 21 18185
18185 28492 22 18186
18186 28492 23 70
18187 12977 66 3182
18188 15308 19 12422
18189 0 0 0
18190 0 0 0
18191 0 0 0
18192 11943 104 6076
18193 0 0 0
18194 41185 30 2164
18195 0 0 0
18196 26745 93 8840
18197 0 0 0
18198 5057 26 23214
18199 0 0 0
18200 0 0 0
18201 37705 21 18202
18202 37705 22 18203
18203 37705 23 18204
18204 37705 24 18205
18205 37705 25 18206
18206 37705 26 18207
18207 37705 27 18208
18208 37705 28 18209
18209 37705 29 18210
18210 37705 30 18211
18211 37705 31 18212
18212 37705 32 18213
18213 37705 33 18214
18214 37705 34 18215
18215 37705 35 18216
18216 37705 36 18217
18217 37705 37 18218
18218 37705 38 18219
18219 37705 39 18220
18220 37705 40 18221
18221 37705 41 18222
18222 37705 42 18223
18223 37705 43 18224
18224 37705 44 18225
18225 37705 45 18226
18226 37705 46 18227
18227 37705 47 18228
18228 37705 48 18229
18229 37705 49 17422
18230 44731 2 13528
18231 0 0 0
18232 15527 27 18233
18233 15527 28 18234
18234 15527 29 18235
18235 15527 30 18236
18236 15527 31 18237
18237 15527 32 18238
18238 15527 33 14422
18239 62845 72 6860
18240 28134 42 9560
18241 0 0 0
18242 51122 97 1
18243 51122 84 2660
18244 12725 59 24334
18245 3870 48 17024
18246 40402 14 3965
18247 0 0 0
18248 37079 1 18249
18249 37079 2 18250
18250 37079 3 18251
18251 37079 4 18252
18252 37079 5 18253
18253 37079 6 18254
18254 37079 7 18255
18255 37079 8 18256
18256 37079 9 18257
18257 37079 10 18258
18258 37079 11 18259
18259 37079 12 18260
18260 37079 13 18261
18261 37079 14 18262
18262 37079 15 18263
18263 37079 16 18264
18264 37079 17 18265
18265 37079 18 18266
18266 37079 19 18267
18267 37079 20 18268
18268 37079 21 18269
18269 37079 22 18270
18270 37079 23 18271
18271 37079 24 18272
18272 37079 25 18273
18273 37079 26 18274
18274 37079 27 18275
18275 37079 28 18276
18276 37079 29 18277
18277 37079 30 18278
18278 37079 31 18279
18279 37079 32 18280
18280 37079 33 18281
18281 37079 34 18282
18282 37079 35 18283
18283 37079 36 18284
18284 37079 37 18285
18285 37079 38 18286
18286 37079 39 18287
18287 37079 40 18288
18288 37079 41 18289
18289 37079 42 18290
18290 37079 43 18291
18291 37079 44 18292
18292 37079 45 18293
18293 37079 46 18294
18294 37079 47 18295
18295 37079 48 18296
18296 37079 49 18297
18297 37079 50 18298
18298 37079 51 18299
18299 37079 52 18300
18300 37079 53 18301
18301 37079 54 18302
