28000 300
15929 0 0 0
15930 20762 128 22031
15931 54260 64 15932
15932 54260 65 15933
15933 54260 66 1
15934 11160 88 1912
15935 56664 7 14890
15936 6513 71 2444
15937 0 0 0
15938 52981 1 15939
15939 52981 2 15940
15940 52981 3 15941
15941 52981 4 15942
15942 52981 5 15943
15943 52981 6 15944
15944 52981 7 15945
15945 52981 8 15946
15946 52981 9 15947
15947 52981 10 15948
15948 52981 11 1
15949 0 0 0
15950 13406 62 20050
15951 0 0 0
15952 20293 42 20398
15953 0 0 0
15954 56219 49 14674
15955 0 0 0
15956 28736 108 12334
15957 0 0 0
15958 41010 29 8962
15959 0 0 0
15960 6390 98 5438
15961 23738 68 13982
15962 56219 98 11288
15963 47556 35 8766
15964 25604 56 15965
15965 25604 57 15966
15966 25604 58 15967
15967 25604 59 17986
15968 4048 65 15969
15969 4048 66 15970
15970 4048 67 15971
15971 4048 68 15972
15972 4048 69 15973
15973 4048 70 15974
15974 4048 71 15975
15975 4048 72 15976
15976 4048 73 15977
15977 4048 74 15978
15978 4048 75 15979
15979 4048 76 15980
15980 4048 77 15981
15981 4048 78 15982
15982 4048 79 15983
15983 4048 80 15984
15984 4048 81 15985
15985 4048 82 15986
15986 4048 83 15987
15987 4048 84 15988
15988 4048 85 15989
15989 4048 86 15990
15990 4048 87 15991
15991 4048 88 15992
15992 4048 89 15993
15993 4048 90 15994
15994 4048 91 15995
15995 4048 92 15996
15996 4048 93 15997
15997 4048 94 15998
15998 4048 95 15999
15999 4048 96 16000
16000 4048 97 16001
16001 4048 98 21494
16002 54928 105 10544
16003 2121 76 14163
16004 8606 73 1
16005 0 0 0
16006 17772 57 22954
16007 54842 95 13594
16008 23036 28 16009
16009 23036 29 26929
16010 28736 74 5564
16011 47211 9 7800
16012 0 0 0
16013 0 0 0
16014 28736 1 26103
16015 0 0 0
16016 59431 77 16017
16017 59431 78 16018
16018 59431 79 16019
16019 59431 80 16020
16020 59431 81 16021
16021 59431 82 16022
16022 59431 83 20667
16023 10529 86 10236
16024 51287 77 16025
16025 51287 78 16026
16026 51287 79 16027
16027 51287 80 16028
16028 51287 81 16029
16029 51287 82 16030
16030 51287 83 16031
16031 51287 84 16032
16032 51287 85 16033
16033 51287 86 17499
16034 33392 73 16430
16035 31965 27 18237
16036 41010 81 8922
16037 0 0 0
16038 25205 1 16039
16039 25205 2 16040
16040 25205 3 16041
16041 25205 4 16042
16042 25205 5 16043
16043 25205 6 16044
16044 25205 7 16045
16045 25205 8 16046
16046 25205 9 16047
16047 25205 10 16048
16048 25205 11 1
16049 35563 29 5006
16050 0 0 0
16051 6431 135 26508
16052 62280 123 21048
16053 7739 91 16054
16054 7739 92 16055
16055 7739 93 23628
16056 31965 4 3004
16057 58495 38 5267
16058 15865 43 16596
16059 6513 29 930
16060 2121 101 12575
16061 0 0 0
16062 64662 45 16063
16063 64662 46 898
16064 58390 67 4252
16065 0 0 0
16066 40282 19 4425
16067 0 0 0
16068 3316 84 16069
16069 3316 85 16070
16070 3316 86 3536
16071 13351 84 16072
16072 13351 85 16073
16073 13351 86 16074
16074 13351 87 16075
16075 13351 88 16076
16076 13351 89 16077
16077 13351 90 16078
16078 13351 91 16079
16079 13351 92 16080
16080 13351 93 16081
16081 13351 94 16082
16082 13351 95 16083
16083 13351 96 16084
16084 13351 97 16085
16085 13351 98 16086
16086 13351 99 16087
16087 13351 100 16088
16088 13351 101 16089
16089 13351 102 16090
16090 13351 103 16091
16091 13351 104 16092
16092 13351 105 16093
16093 13351 106 16094
16094 13351 107 16095
16095 13351 108 16096
16096 13351 109 16097
16097 13351 110 16098
16098 13351 111 16099
16099 13351 112 16100
16100 13351 113 16101
16101 13351 114 16102
16102 13351 115 14834
16103 54497 24 3782
16104 7764 57 16105
16105 7764 58 5836
16106 11196 23 26031
16107 0 0 0
16108 0 0 0
16109 0 0 0
16110 18411 121 24912
16111 14856 15 16112
16112 14856 16 16113
16113 14856 17 13786
16114 46194 85 20849
16115 0 0 0
16116 14210 84 13672
16117 0 0 0
16118 54842 52 11657
16119 50653 18 584
16120 32259 58 11856
16121 0 0 0
16122 35214 123 16123
16123 35214 124 16124
16124 35214 125 16125
16125 35214 126 19446
16126 6431 117 8144
16127 0 0 0
16128 17988 91 16129
16129 17988 92 16130
16130 17988 93 16131
16131 17988 94 15596
16132 55529 5 6204
16133 54260 7 16134
16134 54260 8 16135
16135 54260 9 1094
16136 38754 36 25959
16137 0 0 0
16138 14073 85 16139
16139 14073 86 16140
16140 14073 87 16141
16141 14073 88 16142
16142 14073 89 16143
16143 14073 90 16144
16144 14073 91 16145
16145 14073 92 19692
16146 25457 91 17466
16147 0 0 0
16148 30991 14 19188
16149 0 0 0
16150 2344 18 16151
16151 2344 19 13151
16152 18892 39 5324
16153 47211 19 16891
16154 62280 111 27583
16155 0 0 0
16156 38754 49 20470
16157 0 0 0
16158 57227 157 27200
16159 22146 20 20529
16160 18650 24 9336
16161 0 0 0
16162 47211 36 16724
16163 0 0 0
16164 43127 118 22823
16165 0 0 0
16166 0 0 0
16167 57227 135 22760
16168 0 0 0
16169 56920 64 17928
16170 0 0 0
16171 16714 4 10604
16172 23738 49 23149
16173 18650 26 11263
16174 54842 12 21010
16175 51252 62 25204
16176 63037 61 16177
16177 63037 62 6752
16178 35614 78 16179
16179 35614 79 16180
16180 35614 80 16181
16181 35614 81 16182
16182 35614 82 5277
16183 28736 67 158
16184 41312 98 16185
16185 41312 99 16186
16186 41312 100 16187
16187 41312 101 16188
16188 41312 102 16189
16189 41312 103 16190
16190 41312 104 16191
16191 41312 105 20340
16192 25457 89 22007
16193 0 0 0
16194 20293 21 8630
16195 57227 9 18890
16196 49258 6 16197
16197 49258 7 23156
16198 54928 128 11400
16199 0 0 0
16200 0 0 0
16201 43627 57 12535
16202 27064 129 16203
16203 27064 130 16204
16204 27064 131 16205
16205 27064 132 9792
16206 43627 43 11220
16207 0 0 0
16208 40819 53 16209
16209 40819 54 16210
16210 40819 55 16211
16211 40819 56 11747
16212 33461 13 12214
16213 0 0 0
16214 40282 87 27896
16215 0 0 0
16216 30991 1 5261
16217 0 0 0
16218 6431 19 23320
16219 47211 77 4658
16220 52742 36 11292
16221 0 0 0
16222 54742 27 23006
16223 0 0 0
16224 14244 91 3385
16225 0 0 0
16226 57227 8 16195
16227 0 0 0
16228 17772 72 14088
16229 0 0 0
16230 13406 3 14468
16231 0 0 0
16232 43644 91 16233
16233 43644 92 16234
16234 43644 93 16235
16235 43644 94 16236
16236 43644 95 16237
16237 43644 96 21478
16238 10529 35 22018
16239 0 0 0
16240 2344 68 16241
16241 2344 69 22727
16242 17772 4 933
16243 0 0 0
16244 2344 87 16245
16245 2344 88 10299
16246 54928 37 22412
16247 25604 80 16248
16248 25604 81 16249
16249 25604 82 16250
16250 25604 83 16251
16251 25604 84 16252
16252 25604 85 19335
16253 57 17 18658
16254 28736 21 24040
16255 0 0 0
16256 0 0 0
16257 27144 63 1750
16258 58390 77 3508
16259 0 0 0
16260 10529 12 846
16261 11196 116 11918
16262 15865 5 122
16263 38301 12 7211
16264 10529 71 7504
16265 0 0 0
16266 46194 77 24238
16267 2002 91 16268
16268 2002 92 5074
16269 56630 106 1180
16270 0 0 0
16271 14244 24 16969
16272 35935 108 16273
16273 35935 109 16274
16274 35935 110 16275
16275 35935 111 16276
16276 35935 112 16277
16277 35935 113 16278
16278 35935 114 16279
16279 35935 115 16280
16280 35935 116 1
16281 0 0 0
16282 21007 39 16283
16283 21007 40 16284
16284 21007 41 1
16285 0 0 0
16286 23738 23 4767
16287 2121 109 5130
16288 54497 66 5586
16289 0 0 0
16290 30991 6 25180
16291 15260 49 16292
16292 15260 50 16293
16293 15260 51 16294
16294 15260 52 16295
16295 15260 53 15027
16296 64609 7 14580
16297 0 0 0
16298 17988 78 16299
16299 17988 79 16300
16300 17988 80 16301
16301 17988 81 16302
16302 17988 82 23517
16303 35681 133 25262
16304 54260 39 16305
16305 54260 40 18876
16306 59431 86 16307
16307 59431 87 16308
16308 59431 88 16309
16309 59431 89 26123
16310 50653 9 7306
16311 0 0 0
16312 35563 53 24862
16313 0 0 0
16314 20293 23 27596
16315 0 0 0
16316 56378 40 16317
16317 56378 41 16318
16318 56378 42 16319
16319 56378 43 1
16320 54842 91 19803
16321 0 0 0
16322 35681 21 15786
16323 3763 12 16324
16324 3763 13 2210
16325 35681 32 19320
16326 0 0 0
16327 14244 103 12388
16328 20293 48 14686
16329 2121 97 2416
16330 46194 31 3718
16331 0 0 0
16332 5090 61 19934
16333 26616 55 16334
16334 26616 56 16335
16335 26616 57 27315
16336 16028 1 15511
16337 52742 16 19390
16338 51252 107 3453
16339 35563 11 21276
16340 41010 43 26750
16341 16362 59 16342
16342 16362 60 16343
16343 16362 61 1830
16344 20102 80 10198
16345 11160 44 20981
16346 41398 20 16347
16347 41398 21 16348
16348 41398 22 16349
16349 41398 23 12727
16350 50653 36 23711
16351 0 0 0
16352 0 0 0
16353 20102 2 19629
16354 40282 115 26903
16355 0 0 0
16356 29992 64 11906
16357 0 0 0
16358 28736 119 24809
16359 20102 22 9899
16360 0 0 0
16361 0 0 0
16362 46608 74 23036
16363 0 0 0
16364 56920 90 5135
16365 0 0 0
16366 0 0 0
16367 0 0 0
16368 35815 114 16369
16369 35815 115 16370
16370 35815 116 16371
16371 35815 117 16372
16372 35815 118 16373
16373 35815 119 16374
16374 35815 120 16375
16375 35815 121 16376
16376 35815 122 16377
16377 35815 123 16378
16378 35815 124 16379
16379 35815 125 16380
16380 35815 126 16381
16381 35815 127 16382
16382 35815 128 16383
16383 35815 129 16384
16384 35815 130 16385
16385 35815 131 1
16386 54928 102 19660
16387 0 0 0
16388 56630 134 19572
16389 0 0 0
16390 46608 40 11635
16391 0 0 0
16392 52671 72 5875
16393 0 0 0
16394 5090 69 25758
16395 0 0 0
16396 58390 41 5568
16397 0 0 0
16398 56920 126 24320
16399 0 0 0
16400 59115 51 16401
16401 59115 52 16402
16402 59115 53 16403
16403 59115 54 16404
16404 59115 55 16405
16405 59115 56 16406
16406 59115 57 16407
16407 59115 58 16408
16408 59115 59 1
16409 0 0 0
16410 7649 63 11142
16411 0 0 0
16412 58390 40 16396
16413 2344 72 16414
16414 2344 73 16415
16415 2344 74 16416
16416 2344 75 24132
16417 46194 9 22246
16418 0 0 0
16419 15865 59 21776
16420 20762 137 2626
16421 0 0 0
16422 43127 72 26130
16423 0 0 0
16424 32744 11 21961
16425 0 0 0
16426 2121 80 20112
16427 51252 101 11824
16428 20102 69 26
16429 0 0 0
16430 33392 74 720
16431 14244 51 27990
16432 22608 40 18008
16433 21255 9 16434
16434 21255 10 16435
16435 21255 11 14877
16436 6390 124 9467
16437 27353 6 21297
16438 13406 17 854
16439 0 0 0
16440 56630 68 3200
16441 14743 59 20350
16442 0 0 0
16443 46194 91 15294
16444 51252 22 23217
16445 23036 46 16446
16446 23036 47 16447
16447 23036 48 27729
16448 21318 1 16449
16449 21318 2 16450
16450 21318 3 16451
16451 21318 4 16452
16452 21318 5 16453
16453 21318 6 16454
16454 21318 7 16455
16455 21318 8 16456
16456 21318 9 16457
16457 21318 10 16458
16458 21318 11 16459
16459 21318 12 16460
16460 21318 13 16461
16461 21318 14 16462
16462 21318 15 16463
16463 21318 16 16464
16464 21318 17 16465
16465 21318 18 16466
16466 21318 19 16467
16467 21318 20 16468
16468 21318 21 16469
16469 21318 22 16470
16470 21318 23 16471
16471 21318 24 16472
16472 21318 25 16473
16473 21318 26 16474
16474 21318 27 16475
16475 21318 28 16476
16476 21318 29 16477
16477 21318 30 1
16478 19002 23 16479
16479 19002 24 16480
16480 19002 25 16481
16481 19002 26 22026
16482 40282 22 15778
16483 0 0 0
16484 62280 46 24218
16485 0 0 0
16486 7318 90 11007
16487 52742 33 20844
16488 62280 120 26585
16489 57 21 2344
16490 0 0 0
16491 27353 58 24658
16492 40819 5 16493
16493 40819 6 16494
16494 40819 7 16495
16495 40819 8 17686
16496 5090 39 27760
16497 57227 137 5096
16498 56630 46 11478
16499 0 0 0
16500 14244 28 18848
16501 0 0 0
16502 29373 38 16503
16503 29373 39 16504
16504 29373 40 16505
16505 29373 41 16506
16506 29373 42 16507
16507 29373 43 16508
16508 29373 44 3140
16509 29373 7 16510
16510 29373 8 16511
16511 29373 9 16512
16512 29373 10 16513
16513 29373 11 16514
16514 29373 12 16515
16515 29373 13 16516
16516 29373 14 16517
16517 29373 15 725
16518 57227 104 26016
16519 0 0 0
16520 0 0 0
16521 11196 115 16261
16522 29992 48 18398
16523 0 0 0
16524 38754 10 4240
16525 0 0 0
16526 16362 5 16527
16527 16362 6 7330
16528 8022 42 8532
16529 23738 59 16854
16530 22608 33 4884
16531 32744 1 15382
16532 29997 99 16533
16533 29997 100 16534
16534 29997 101 16535
16535 29997 102 16536
16536 29997 103 16537
16537 29997 104 16538
16538 29997 105 16539
16539 29997 106 16540
16540 29997 107 16541
16541 29997 108 16542
16542 29997 109 16543
16543 29997 110 16544
16544 29997 111 16545
16545 29997 112 16546
16546 29997 113 16547
16547 29997 114 16548
16548 29997 115 16549
16549 29997 116 16550
16550 29997 117 16551
16551 29997 118 16552
16552 29997 119 16553
16553 29997 120 16554
16554 29997 121 16555
16555 29997 122 16556
16556 29997 123 16557
16557 29997 124 16558
16558 29997 125 16559
16559 29997 126 16560
16560 29997 127 16561
16561 29997 128 16562
16562 29997 129 1
16563 0 0 0
16564 20762 107 25434
16565 0 0 0
16566 19151 56 16567
16567 19151 57 16568
16568 19151 58 16569
16569 19151 59 16570
16570 19151 60 16571
16571 19151 61 16572
16572 19151 62 16573
16573 19151 63 16574
16574 19151 64 16575
16575 19151 65 16576
16576 19151 66 16577
16577 19151 67 16578
16578 19151 68 16579
16579 19151 69 16580
16580 19151 70 1236
16581 35681 127 5004
16582 4403 54 16583
16583 4403 55 16584
16584 4403 56 16585
16585 4403 57 5916
16586 14743 98 1974
16587 0 0 0
16588 65478 33 16589
16589 65478 34 16590
16590 65478 35 16591
16591 65478 36 16592
16592 65478 37 23746
16593 25237 62 27851
16594 18655 48 16595
16595 18655 49 1194
16596 15865 44 6444
16597 54742 20 23439
16598 6390 13 7570
16599 0 0 0
16600 0 0 0
16601 56219 93 5508
16602 16028 25 13851
16603 0 0 0
16604 43627 27 12396
16605 0 0 0
16606 56920 144 27686
16607 18411 91 19278
16608 23738 44 24178
16609 18411 3 23857
16610 29992 57 3044
16611 20762 73 5348
16612 33392 82 1907
16613 27353 98 20204
16614 34009 76 16615
16615 34009 77 25311
16616 52742 41 26763
16617 43127 112 15560
16618 17988 1 16619
16619 17988 2 16620
16620 17988 3 16621
16621 17988 4 16622
16622 17988 5 16623
16623 17988 6 25772
16624 8022 19 13257
16625 0 0 0
16626 54842 51 16118
16627 48808 1 16628
16628 48808 2 16629
16629 48808 3 16630
16630 48808 4 16631
16631 48808 5 20289
16632 20306 114 16633
16633 20306 115 16634
16634 20306 116 16635
16635 20306 117 16636
16636 20306 118 16637
16637 20306 119 16638
16638 20306 120 17350
16639 8022 30 3678
16640 0 0 0
16641 35563 39 5384
16642 0 0 0
16643 19002 31 16644
16644 19002 32 16645
16645 19002 33 12963
16646 62280 88 27646
16647 0 0 0
16648 0 0 0
16649 0 0 0
16650 43127 71 16422
16651 0 0 0
16652 58390 96 782
16653 35614 18 16654
16654 35614 19 16655
16655 35614 20 16656
16656 35614 21 16657
16657 35614 22 16658
16658 35614 23 16659
16659 35614 24 16660
16660 35614 25 16661
16661 35614 26 16662
16662 35614 27 24699
16663 22608 3 2592
16664 10529 11 16260
16665 0 0 0
16666 57 35 786
16667 0 0 0
16668 38754 24 18211
16669 35214 57 16670
16670 35214 58 16671
16671 35214 59 19764
16672 40282 44 2948
16673 56630 5 5434
16674 28736 114 6496
16675 28736 35 23286
16676 0 0 0
16677 0 0 0
16678 41010 37 5120
16679 0 0 0
16680 29992 60 10194
16681 64609 57 2488
16682 7649 47 8800
16683 0 0 0
16684 6431 140 10862
16685 0 0 0
16686 56630 57 14986
16687 0 0 0
16688 47211 110 14207
16689 0 0 0
16690 15260 78 16691
16691 15260 79 17095
16692 57227 63 13066
16693 0 0 0
16694 52742 35 16220
16695 58770 117 16696
16696 58770 118 16697
16697 58770 119 26282
16698 17772 67 15120
16699 0 0 0
16700 54497 92 14204
16701 0 0 0
16702 18411 81 19330
16703 0 0 0
16704 11160 39 6267
16705 6431 76 3334
16706 56920 13 21289
16707 6431 40 21672
16708 37417 13 16709
16709 37417 14 16710
16710 37417 15 16711
16711 37417 16 16712
16712 37417 17 16713
16713 37417 18 16995
16714 13867 75 16715
16715 13867 76 16716
16716 13867 77 16717
16717 13867 78 16718
16718 13867 79 17553
16719 54497 6 7603
16720 0 0 0
16721 15865 27 25488
16722 2121 64 15539
16723 6390 121 13622
16724 47211 37 21856
16725 0 0 0
16726 6513 96 15076
16727 0 0 0
16728 6390 47 17136
16729 7318 34 16730
16730 7318 35 16731
16731 7318 36 765
16732 8022 70 24770
16733 0 0 0
16734 26307 100 16735
16735 26307 101 16736
16736 26307 102 16737
16737 26307 103 343
16738 57227 15 27406
16739 40282 71 14622
16740 54158 31 16741
16741 54158 32 16742
16742 54158 33 16743
16743 54158 34 6348
16744 17772 13 26250
16745 0 0 0
16746 13406 28 20382
16747 0 0 0
16748 16963 77 1739
16749 0 0 0
16750 48808 15 16751
16751 48808 16 1
16752 25237 43 23640
16753 0 0 0
16754 22146 33 1
16755 56920 48 26550
16756 0 0 0
16757 5090 44 26816
16758 38301 20 4952
16759 0 0 0
16760 56219 44 2554
16761 0 0 0
16762 54928 107 24610
16763 56219 119 2960
16764 0 0 0
16765 26616 50 9608
16766 1085 48 16767
16767 1085 49 16768
16768 1085 50 16769
16769 1085 51 16770
16770 1085 52 16771
16771 1085 53 16772
16772 1085 54 24897
16773 57227 154 4266
16774 31965 16 14826
16775 0 0 0
16776 22608 55 17098
16777 0 0 0
16778 16963 84 2052
16779 0 0 0
16780 0 0 0
16781 18650 67 2806
16782 0 0 0
16783 54030 17 25400
16784 28382 51 16785
16785 28382 52 16786
16786 28382 53 16787
16787 28382 54 16788
16788 28382 55 16789
16789 28382 56 16790
16790 28382 57 16791
16791 28382 58 16792
16792 28382 59 16793
16793 28382 60 16794
16794 28382 61 16795
16795 28382 62 16796
16796 28382 63 16797
16797 28382 64 16798
16798 28382 65 16799
16799 28382 66 16800
16800 28382 67 16801
16801 28382 68 16802
16802 28382 69 16803
16803 28382 70 16804
16804 28382 71 16805
16805 28382 72 16806
16806 28382 73 16807
16807 28382 74 16808
16808 28382 75 16809
16809 28382 76 16810
16810 28382 77 16811
16811 28382 78 16812
16812 28382 79 16813
16813 28382 80 16814
16814 28382 81 16815
16815 28382 82 16816
16816 28382 83 17158
16817 38754 12 25708
16818 43627 64 24330
16819 6513 58 7658
16820 56630 1 2446
16821 0 0 0
16822 2542 3 26050
16823 0 0 0
16824 47211 103 11475
16825 0 0 0
16826 11196 30 7523
16827 4403 14 16828
16828 4403 15 16829
16829 4403 16 20749
16830 56219 19 27028
16831 0 0 0
16832 22608 89 24738
16833 0 0 0
16834 47211 64 1199
16835 6431 66 8058
16836 0 0 0
16837 33392 95 13173
16838 40819 46 16839
16839 40819 47 6086
16840 11160 46 11473
16841 0 0 0
16842 0 0 0
16843 56630 128 11022
16844 6513 137 8688
16845 5090 76 7382
16846 56920 110 8938
16847 0 0 0
16848 14244 128 10252
16849 52742 80 6441
16850 6390 60 14780
16851 47211 63 16834
16852 62280 23 20881
16853 6390 49 2800
16854 23738 60 19558
16855 0 0 0
16856 0 0 0
16857 0 0 0
16858 6513 19 21515
16859 0 0 0
16860 25457 52 8268
16861 0 0 0
16862 35214 10 16863
16863 35214 11 16864
16864 35214 12 16865
16865 35214 13 16866
16866 35214 14 16867
16867 35214 15 1633
16868 20762 116 8008
16869 0 0 0
16870 35681 92 25490
16871 27144 76 26484
16872 18655 111 16873
16873 18655 112 4628
16874 25237 4 26982
16875 0 0 0
16876 27144 33 2549
16877 0 0 0
16878 14244 122 4846
16879 2002 133 16880
16880 2002 134 1
16881 0 0 0
16882 10529 52 26422
16883 0 0 0
16884 18650 43 7272
16885 0 0 0
16886 53173 1 7962
16887 0 0 0
16888 14244 34 26100
16889 0 0 0
16890 16963 88 4642
16891 47211 20 20390
16892 18411 39 2018
16893 0 0 0
16894 54928 98 12216
16895 0 0 0
16896 28736 96 20983
16897 38301 8 22393
16898 13406 14 2813
16899 14743 116 3568
16900 22608 80 14682
16901 18655 60 16902
16902 18655 61 16903
16903 18655 62 17384
16904 58390 72 15912
16905 0 0 0
16906 14569 18 16907
16907 14569 19 16908
16908 14569 20 17272
16909 41010 74 19492
16910 63037 35 16911
16911 63037 36 2208
16912 56664 15 19426
16913 0 0 0
16914 51252 11 11838
16915 0 0 0
16916 0 0 0
16917 42845 80 16918
16918 42845 81 16919
16919 42845 82 16920
16920 42845 83 16921
16921 42845 84 16922
16922 42845 85 16923
16923 42845 86 16924
16924 42845 87 16925
16925 42845 88 16926
16926 42845 89 16927
16927 42845 90 16928
16928 42845 91 16929
16929 42845 92 16930
16930 42845 93 16931
16931 42845 94 16932
16932 42845 95 16933
16933 42845 96 16934
16934 42845 97 1
16935 0 0 0
16936 19618 48 16937
16937 19618 49 16938
16938 19618 50 16939
16939 19618 51 16940
16940 19618 52 16941
16941 19618 53 16942
16942 19618 54 16943
16943 19618 55 16944
16944 19618 56 16945
16945 19618 57 16946
16946 19618 58 16947
16947 19618 59 16948
16948 19618 60 16949
16949 19618 61 16950
16950 19618 62 16951
16951 19618 63 16952
16952 19618 64 16953
16953 19618 65 1536
16954 64609 47 24986
16955 47556 46 26457
16956 41440 146 16957
