28500 400
13828 58010 36 13829
13829 58010 37 12056
13830 17287 24 27404
13831 0 0 0
13832 0 0 0
13833 54153 13 1
13834 30930 30 13835
13835 30930 31 13836
13836 30930 32 13837
13837 30930 33 13838
13838 30930 34 6863
13839 14631 35 26454
13840 31367 65 13841
13841 31367 66 6332
13842 51710 37 13843
13843 51710 38 25410
13844 34849 8 5064
13845 49047 40 16368
13846 51445 29 21911
13847 62158 45 17960
13848 0 0 0
13849 0 0 0
13850 10940 26 6867
13851 0 0 0
13852 12363 15 23916
13853 0 0 0
13854 55610 44 18401
13855 26107 62 18043
13856 60000 72 13857
13857 60000 73 24711
13858 49508 5 3478
13859 0 0 0
13860 20210 26 13861
13861 20210 27 13862
13862 20210 28 13863
13863 20210 29 13864
13864 20210 30 13865
13865 20210 31 13866
13866 20210 32 13867
13867 20210 33 13868
13868 20210 34 13869
13869 20210 35 1
13870 64287 82 13871
13871 64287 83 13872
13872 64287 84 13873
13873 64287 85 13874
13874 64287 86 13875
13875 64287 87 13876
13876 64287 88 13877
13877 64287 89 17207
13878 17287 46 7685
13879 11989 18 1156
13880 30221 21 10286
13881 0 0 0
13882 11989 38 25064
13883 33415 7 6676
13884 14537 26 13885
13885 14537 27 13886
13886 14537 28 13887
13887 14537 29 10796
13888 48763 94 14242
13889 0 0 0
13890 0 0 0
13891 10940 24 22976
13892 14200 65 13893
13893 14200 66 1710
13894 11021 8 6781
13895 41908 15 8563
13896 33130 22 2047
13897 0 0 0
13898 40592 24 24632
13899 0 0 0
13900 21019 47 22670
13901 0 0 0
13902 2152 58 26475
13903 0 0 0
13904 41794 36 8114
13905 0 0 0
13906 7283 48 11916
13907 0 0 0
13908 2152 55 2364
13909 0 0 0
13910 47 113 13911
13911 47 114 13912
13912 47 115 13913
13913 47 116 1
13914 21498 100 13915
13915 21498 101 1
13916 48763 33 8537
13917 47366 18 13918
13918 47366 19 13919
13919 47366 20 12232
13920 49508 47 17572
13921 0 0 0
13922 24537 79 26840
13923 0 0 0
13924 7283 77 5040
13925 31367 5 13926
13926 31367 6 13927
13927 31367 7 10408
13928 49300 1 13929
13929 49300 2 13930
13930 49300 3 13931
13931 49300 4 13932
13932 49300 5 13933
13933 49300 6 13934
13934 49300 7 13935
13935 49300 8 13936
13936 49300 9 13937
13937 49300 10 13938
13938 49300 11 13939
13939 49300 12 13940
13940 49300 13 13941
13941 49300 14 13942
13942 49300 15 13943
13943 49300 16 13944
13944 49300 17 13945
13945 49300 18 13946
13946 49300 19 13947
13947 49300 20 13948
13948 49300 21 13949
13949 49300 22 13950
13950 49300 23 13951
13951 49300 24 13952
13952 49300 25 13953
13953 49300 26 13954
13954 49300 27 13955
13955 49300 28 13956
13956 49300 29 13957
13957 49300 30 13958
13958 49300 31 13959
13959 49300 32 13960
13960 49300 33 13961
13961 49300 34 13962
13962 49300 35 13963
13963 49300 36 13964
13964 49300 37 13965
13965 49300 38 13966
13966 49300 39 13967
13967 49300 40 13968
13968 49300 41 13969
13969 49300 42 13970
13970 49300 43 13971
13971 49300 44 13972
13972 49300 45 13973
13973 49300 46 13974
13974 49300 47 13975
13975 49300 48 13976
13976 49300 49 13977
13977 49300 50 13978
13978 49300 51 13979
13979 49300 52 13980
13980 49300 53 13981
13981 49300 54 13982
13982 49300 55 13983
13983 49300 56 13984
13984 49300 57 13985
13985 49300 58 13986
13986 49300 59 13987
13987 49300 60 13988
13988 49300 61 13989
13989 49300 62 13990
13990 49300 63 13991
13991 49300 64 13992
13992 49300 65 13993
13993 49300 66 13994
13994 49300 67 1
13995 0 0 0
13996 45461 6 23360
13997 0 0 0
13998 58943 19 17343
13999 0 0 0
14000 61765 72 1
14001 0 0 0
14002 44825 53 14003
14003 44825 54 14004
14004 44825 55 14005
14005 44825 56 1045
14006 46316 52 8525
14007 11021 77 4817
14008 34940 30 16027
14009 38449 35 5421
14010 25412 37 14011
14011 25412 38 14012
14012 25412 39 16584
14013 40592 22 10553
14014 0 0 0
14015 507 21 8056
14016 5860 102 14017
14017 5860 103 14018
14018 5860 104 14019
14019 5860 105 14020
14020 5860 106 14021
14021 5860 107 14022
14022 5860 108 14023
14023 5860 109 14024
14024 5860 110 14025
14025 5860 111 14026
14026 5860 112 14027
14027 5860 113 14028
14028 5860 114 14029
14029 5860 115 1
14030 59995 25 14707
14031 44113 56 222
14032 29418 9 4468
14033 40768 37 15179
14034 11021 24 3560
14035 54829 6 6330
14036 65377 82 27400
14037 48350 14 14038
14038 48350 15 14039
14039 48350 16 14040
14040 48350 17 14041
14041 48350 18 14042
14042 48350 19 14043
14043 48350 20 14044
14044 48350 21 14045
14045 48350 22 14046
14046 48350 23 14047
14047 48350 24 14048
14048 48350 25 14049
14049 48350 26 5560
14050 21019 9 3676
14051 0 0 0
14052 49345 11 14053
14053 49345 12 2414
14054 4712 23 14055
14055 4712 24 14056
14056 4712 25 14057
14057 4712 26 14058
14058 4712 27 14059
14059 4712 28 14060
14060 4712 29 14061
14061 4712 30 14062
14062 4712 31 12579
14063 46765 67 1
14064 60430 9 6675
14065 49047 64 11330
14066 21612 51 14067
14067 21612 52 14068
14068 21612 53 14069
14069 21612 54 6950
14070 30092 19 17304
14071 61449 29 19758
14072 42414 29 21046
14073 3267 33 15772
14074 0 0 0
14075 0 0 0
14076 56943 32 26994
14077 0 0 0
14078 34940 48 5748
14079 0 0 0
14080 22638 8 14081
14081 22638 9 14082
14082 22638 10 14083
14083 22638 11 14084
14084 22638 12 14085
14085 22638 13 14086
14086 22638 14 14087
14087 22638 15 14088
14088 22638 16 14089
14089 22638 17 14090
14090 22638 18 7100
14091 5187 4 5741
14092 61435 3 18524
14093 0 0 0
14094 47774 1 6427
14095 0 0 0
14096 21612 1 14097
14097 21612 2 14098
14098 21612 3 14099
14099 21612 4 14100
14100 21612 5 16080
14101 3267 43 15224
14102 0 0 0
14103 12251 42 26230
14104 14631 22 25229
14105 0 0 0
14106 41956 68 27785
14107 0 0 0
14108 2152 11 17153
14109 0 0 0
14110 1751 33 306
14111 0 0 0
14112 42272 63 13429
14113 0 0 0
14114 29743 11 22521
14115 56943 21 17920
14116 61765 37 5544
14117 0 0 0
14118 26107 5 14488
14119 0 0 0
14120 35738 2 25530
14121 26075 27 14122
14122 26075 28 14123
14123 26075 29 14124
14124 26075 30 14125
14125 26075 31 14126
14126 26075 32 14127
14127 26075 33 14128
14128 26075 34 7188
14129 46230 1 19428
14130 48228 3 27950
14131 0 0 0
14132 10940 48 8276
14133 55610 23 13672
14134 0 0 0
14135 0 0 0
14136 23732 13 14137
14137 23732 14 14138
14138 23732 15 14139
14139 23732 16 14140
14140 23732 17 14141
14141 23732 18 8808
14142 21421 83 14143
14143 21421 84 14144
14144 21421 85 14145
14145 21421 86 14146
14146 21421 87 14147
14147 21421 88 14148
14148 21421 89 14149
14149 21421 90 14150
14150 21421 91 14151
14151 21421 92 14152
14152 21421 93 14153
14153 21421 94 14154
14154 21421 95 14155
14155 21421 96 14156
14156 21421 97 14157
14157 21421 98 14158
14158 21421 99 14159
14159 21421 100 14160
14160 21421 101 14161
14161 21421 102 14162
14162 21421 103 14163
14163 21421 104 14164
14164 21421 105 14165
14165 21421 106 14166
14166 21421 107 14167
14167 21421 108 14168
14168 21421 109 1
14169 0 0 0
14170 5187 21 15058
14171 0 0 0
14172 9738 43 10272
14173 0 0 0
14174 38019 47 14175
14175 38019 48 14176
14176 38019 49 1
14177 0 0 0
14178 21304 9 16661
14179 41896 13 15281
14180 58943 79 23926
14181 0 0 0
14182 65377 99 17489
14183 0 0 0
14184 42272 4 23950
14185 14631 9 13772
14186 0 0 0
14187 65377 76 240
14188 56943 23 26138
14189 0 0 0
14190 64287 76 14191
14191 64287 77 14192
14192 64287 78 14193
14193 64287 79 14194
14194 64287 80 14195
14195 64287 81 13870
14196 34940 19 6230
14197 0 0 0
14198 0 0 0
14199 9986 14 28117
14200 41794 15 24866
14201 0 0 0
14202 13168 35 14203
14203 13168 36 14204
14204 13168 37 14205
14205 13168 38 14206
14206 13168 39 14207
14207 13168 40 14208
14208 13168 41 14209
14209 13168 42 14210
14210 13168 43 14211
14211 13168 44 14212
14212 13168 45 14213
14213 13168 46 14214
14214 13168 47 14215
14215 13168 48 14216
14216 13168 49 14217
14217 13168 50 14218
14218 13168 51 14219
14219 13168 52 14220
14220 13168 53 14221
14221 13168 54 14222
14222 13168 55 24389
14223 21256 23 6008
14224 0 0 0
14225 0 0 0
14226 13661 23 10518
14227 9738 20 18557
14228 10940 58 4590
14229 0 0 0
14230 0 0 0
14231 1751 67 16943
14232 51710 70 14233
14233 51710 71 14234
14234 51710 72 146
14235 52857 85 1
14236 49047 27 8759
14237 54153 9 8062
14238 0 0 0
14239 0 0 0
14240 46765 44 13458
14241 0 0 0
14242 48763 95 8870
14243 0 0 0
14244 56273 72 14245
14245 56273 73 14246
14246 56273 74 14247
14247 56273 75 24607
14248 26107 64 21212
14249 27387 49 1426
14250 13168 108 14251
14251 13168 109 14252
14252 13168 110 14253
14253 13168 111 14254
14254 13168 112 14255
14255 13168 113 18038
14256 43814 30 28286
14257 33184 51 8520
14258 42338 23 24133
14259 0 0 0
14260 11318 57 14279
14261 4739 16 22671
14262 47774 57 22742
14263 0 0 0
14264 13188 16 2006
14265 0 0 0
14266 18023 64 14267
14267 18023 65 14268
14268 18023 66 14269
14269 18023 67 1
14270 4760 66 14271
14271 4760 67 14272
14272 4760 68 14273
14273 4760 69 17958
14274 33795 6 11694
14275 0 0 0
14276 35401 55 17289
14277 507 12 25281
14278 46316 44 2352
14279 11318 58 8351
14280 12492 14 14281
14281 12492 15 14282
14282 12492 16 14283
14283 12492 17 13785
14284 507 15 27079
14285 65377 26 21552
14286 48763 92 23858
14287 42338 18 17094
14288 56557 10 26507
14289 51445 69 24052
14290 55824 8 23639
14291 0 0 0
14292 0 0 0
14293 0 0 0
14294 61435 11 26421
14295 40897 20 14296
14296 40897 21 14297
14297 40897 22 14298
14298 40897 23 14299
14299 40897 24 19385
14300 11021 14 10495
14301 34940 27 15400
14302 0 0 0
14303 26107 70 12222
14304 46765 60 416
14305 11367 64 24204
14306 34940 65 23684
14307 0 0 0
14308 7283 96 10350
14309 0 0 0
14310 5999 103 14311
14311 5999 104 14312
14312 5999 105 14313
14313 5999 106 14314
14314 5999 107 18856
14315 41794 22 10270
14316 43814 83 25062
14317 38449 47 28188
14318 62621 86 2289
14319 14631 75 9234
14320 24537 34 17314
14321 3120 14 22702
14322 35401 45 26087
14323 0 0 0
14324 4221 1 14325
14325 4221 2 14326
14326 4221 3 14327
14327 4221 4 14328
14328 4221 5 14329
14329 4221 6 14330
14330 4221 7 14331
14331 4221 8 2398
14332 33130 89 21886
14333 0 0 0
14334 0 0 0
14335 41956 9 21710
14336 49047 57 2715
14337 0 0 0
14338 37401 39 14339
14339 37401 40 14340
14340 37401 41 14341
14341 37401 42 14342
14342 37401 43 14343
14343 37401 44 14344
14344 37401 45 14345
14345 37401 46 14346
14346 37401 47 14347
14347 37401 48 14348
14348 37401 49 14349
14349 37401 50 14350
14350 37401 51 14351
14351 37401 52 14352
14352 37401 53 14353
14353 37401 54 14354
14354 37401 55 14355
14355 37401 56 14356
14356 37401 57 14357
14357 37401 58 14358
14358 37401 59 14359
14359 37401 60 14360
14360 37401 61 15974
14361 5187 40 4993
14362 55907 37 52
14363 0 0 0
14364 0 0 0
14365 18824 12 23240
14366 54642 13 14367
14367 54642 14 19074
14368 21256 19 28355
14369 0 0 0
14370 18528 5 25509
14371 0 0 0
14372 0 0 0
14373 11318 20 5546
14374 41179 75 9587
14375 0 0 0
14376 17999 18 14377
14377 17999 19 14378
14378 17999 20 14379
14379 17999 21 14380
14380 17999 22 15382
14381 60184 20 24294
14382 33130 59 8348
14383 21828 92 25698
14384 41794 102 7141
14385 0 0 0
14386 0 0 0
14387 0 0 0
14388 55824 7 14290
14389 7283 16 4214
14390 3267 4 18698
14391 1751 13 23698
14392 7283 80 16404
14393 0 0 0
14394 9738 23 25910
14395 0 0 0
14396 11208 1 14397
14397 11208 2 14398
14398 11208 3 14399
14399 11208 4 8962
14400 61449 24 6117
14401 0 0 0
14402 34849 15 7527
14403 0 0 0
14404 33184 92 26117
14405 61765 59 24526
14406 38754 17 1
14407 0 0 0
14408 150 47 14409
14409 150 48 14410
14410 150 49 14411
14411 150 50 14412
14412 150 51 14413
14413 150 52 14414
14414 150 53 14415
14415 150 54 8580
14416 50588 33 17141
14417 13962 36 20547
14418 62158 83 15650
14419 0 0 0
14420 41956 55 27114
14421 0 0 0
14422 51286 4 16215
14423 0 0 0
14424 41908 2 15384
14425 56943 2 8945
14426 52258 5 1856
14427 26107 20 14480
14428 13962 9 23954
14429 0 0 0
14430 5598 13 5432
14431 0 0 0
14432 7283 2 18484
14433 38178 99 14434
14434 38178 100 14435
14435 38178 101 1
14436 52258 54 458
14437 60430 73 27761
14438 12251 12 16560
14439 41794 65 18559
14440 55824 27 2620
14441 10940 99 15578
14442 27387 8 19450
14443 0 0 0
14444 7283 38 7721
14445 38449 58 5336
14446 59995 61 13009
14447 33184 95 26164
14448 14211 1 14449
14449 14211 2 14450
14450 14211 3 14451
14451 14211 4 14452
14452 14211 5 14453
14453 14211 6 14454
14454 14211 7 1
14455 0 0 0
14456 29761 5 28422
14457 0 0 0
14458 0 0 0
14459 49047 25 23702
14460 25412 44 14461
14461 25412 45 14462
14462 25412 46 14463
14463 25412 47 14464
14464 25412 48 14465
14465 25412 49 20459
14466 61449 32 26176
14467 65377 91 1432
14468 49345 27 14469
14469 49345 28 17273
14470 50347 20 6937
14471 0 0 0
14472 0 0 0
14473 0 0 0
14474 51286 2 27346
14475 0 0 0
14476 7283 45 3537
14477 0 0 0
14478 48763 36 14509
14479 60430 69 9240
14480 26107 21 14867
14481 3412 31 14482
14482 3412 32 14483
14483 3412 33 27212
14484 507 6 23534
14485 0 0 0
14486 0 0 0
14487 62621 39 26433
14488 26107 6 23685
14489 0 0 0
14490 47774 44 15417
14491 47891 63 17515
14492 0 0 0
14493 33184 85 23509
14494 49508 72 9012
14495 0 0 0
14496 0 0 0
14497 65377 57 4002
14498 33795 91 21204
14499 0 0 0
14500 33184 16 13050
14501 0 0 0
14502 53194 20 14503
14503 53194 21 14504
14504 53194 22 14505
14505 53194 23 14506
14506 53194 24 14507
14507 53194 25 14508
14508 53194 26 14951
14509 48763 37 15529
14510 48763 44 11346
14511 61765 49 16283
14512 52857 55 3486
14513 10940 63 687
14514 33184 33 28140
14515 46230 13 26306
14516 58943 86 20216
14517 53685 74 14518
14518 53685 75 14519
14519 53685 76 24218
14520 51445 19 23718
14521 12970 42 14522
14522 12970 43 14523
14523 12970 44 14524
14524 12970 45 1906
14525 10940 12 13484
14526 42414 78 21146
14527 0 0 0
14528 12363 19 20458
14529 0 0 0
14530 1751 53 210
14531 0 0 0
14532 26107 18 22910
14533 3412 49 14534
14534 3412 50 14535
14535 3412 51 2311
14536 40768 15 7192
14537 48763 80 25505
14538 0 0 0
14539 47891 103 14618
14540 46378 75 14541
14541 46378 76 14542
14542 46378 77 14543
14543 46378 78 14544
14544 46378 79 14545
14545 46378 80 14546
14546 46378 81 14547
14547 46378 82 14548
14548 46378 83 14549
14549 46378 84 14550
14550 46378 85 14551
14551 46378 86 14552
14552 46378 87 14553
14553 46378 88 14554
14554 46378 89 14555
14555 46378 90 14556
14556 46378 91 14557
14557 46378 92 14558
14558 46378 93 14559
14559 46378 94 14560
14560 46378 95 14561
14561 46378 96 14562
14562 46378 97 14563
14563 46378 98 14564
14564 46378 99 14565
14565 46378 100 14566
14566 46378 101 14567
14567 46378 102 25040
14568 34094 17 5122
14569 0 0 0
14570 35401 65 25534
14571 58943 34 26473
14572 21592 51 14573
14573 21592 52 14574
14574 21592 53 14575
14575 21592 54 1280
14576 12932 1 14577
14577 12932 2 14578
14578 12932 3 14579
14579 12932 4 14580
14580 12932 5 14581
14581 12932 6 14582
14582 12932 7 14583
14583 12932 8 14584
14584 12932 9 14585
14585 12932 10 14586
14586 12932 11 14587
14587 12932 12 14588
14588 12932 13 14589
14589 12932 14 14590
14590 12932 15 14591
14591 12932 16 14592
14592 12932 17 14593
14593 12932 18 14594
14594 12932 19 14595
14595 12932 20 14596
14596 12932 21 14597
14597 12932 22 14598
14598 12932 23 14599
14599 12932 24 14600
14600 12932 25 14601
14601 12932 26 14602
14602 12932 27 14603
14603 12932 28 8352
14604 44113 82 5046
14605 0 0 0
14606 47891 47 26295
14607 0 0 0
14608 4739 22 24594
14609 0 0 0
14610 29761 16 13390
14611 0 0 0
14612 10940 41 4550
14613 0 0 0
14614 61765 53 4517
14615 0 0 0
14616 7283 29 3822
14617 47891 79 2910
14618 47891 104 27759
14619 0 0 0
14620 41896 24 23166
14621 0 0 0
14622 47774 22 21250
14623 51192 21 14624
14624 51192 22 14625
14625 51192 23 25242
14626 17456 1 14627
14627 17456 2 14628
14628 17456 3 14629
14629 17456 4 14630
14630 17456 5 14631
14631 17456 6 14632
14632 17456 7 14633
14633 17456 8 14634
14634 17456 9 14635
14635 17456 10 14636
14636 17456 11 14637
14637 17456 12 14638
14638 17456 13 14639
14639 17456 14 14640
14640 17456 15 14641
14641 17456 16 14642
14642 17456 17 14643
14643 17456 18 14644
14644 17456 19 14645
14645 17456 20 14646
14646 17456 21 14647
14647 17456 22 14648
14648 17456 23 14649
14649 17456 24 14650
14650 17456 25 14651
14651 17456 26 14652
14652 17456 27 14653
14653 17456 28 14654
14654 17456 29 14655
14655 17456 30 14656
14656 17456 31 14657
14657 17456 32 14658
14658 17456 33 14659
14659 17456 34 14660
14660 17456 35 14661
14661 17456 36 14662
14662 17456 37 14663
14663 17456 38 14664
14664 17456 39 14665
14665 17456 40 14666
14666 17456 41 14667
14667 17456 42 14668
14668 17456 43 14669
14669 17456 44 14670
14670 17456 45 14671
14671 17456 46 14672
14672 17456 47 14673
14673 17456 48 14674
14674 17456 49 14675
14675 17456 50 14676
14676 17456 51 14677
14677 17456 52 14678
14678 17456 53 14679
14679 17456 54 14680
14680 17456 55 14681
14681 17456 56 14682
14682 17456 57 14683
14683 17456 58 14684
14684 17456 59 14685
14685 17456 60 14686
14686 17456 61 14687
14687 17456 62 14688
14688 17456 63 14689
14689 17456 64 14690
14690 17456 65 14691
14691 17456 66 14692
14692 17456 67 14693
14693 17456 68 14694
14694 17456 69 14695
14695 17456 70 14696
14696 17456 71 14697
14697 17456 72 2548
14698 32622 45 24076
14699 48015 1 14700
14700 48015 2 14701
14701 48015 3 14702
14702 48015 4 14703
14703 48015 5 14704
14704 48015 6 14705
14705 48015 7 22417
14706 33795 37 27109
14707 59995 26 24949
14708 0 0 0
14709 0 0 0
14710 36244 57 14711
14711 36244 58 14712
14712 36244 59 14713
14713 36244 60 14714
14714 36244 61 14715
14715 36244 62 14716
14716 36244 63 14717
14717 36244 64 14718
14718 36244 65 18569
14719 11989 44 22378
14720 43814 11 7705
14721 0 0 0
14722 5621 79 14723
14723 5621 80 14724
14724 5621 81 14725
14725 5621 82 14726
14726 5621 83 14727
14727 5621 84 14728
14728 5621 85 14729
14729 5621 86 5098
14730 56557 9 14288
14731 0 0 0
14732 9241 9 13240
14733 0 0 0
14734 35320 16 14735
14735 35320 17 14736
14736 35320 18 14737
14737 35320 19 14738
14738 35320 20 14739
14739 35320 21 14740
14740 35320 22 14741
14741 35320 23 14742
14742 35320 24 14743
14743 35320 25 14744
14744 35320 26 14745
14745 35320 27 14746
14746 35320 28 14747
14747 35320 29 14748
14748 35320 30 14749
14749 35320 31 14750
14750 35320 32 14751
14751 35320 33 14752
14752 35320 34 14753
14753 35320 35 14754
14754 35320 36 14755
14755 35320 37 14756
14756 35320 38 14757
14757 35320 39 14758
14758 35320 40 14759
14759 35320 41 4618
14760 41179 78 1436
14761 60430 96 12498
14762 34940 50 19852
14763 0 0 0
14764 2152 44 25864
14765 21592 24 14766
14766 21592 25 14767
14767 21592 26 14768
14768 21592 27 14769
14769 21592 28 14770
14770 21592 29 14771
14771 21592 30 15356
14772 40592 8 2008
14773 61765 57 5118
14774 0 0 0
14775 0 0 0
14776 24759 33 14777
14777 24759 34 14778
14778 24759 35 14779
14779 24759 36 22883
14780 54829 51 10133
14781 38019 6 14782
14782 38019 7 14783
14783 38019 8 445
14784 7283 42 24904
14785 62158 28 10322
14786 25121 13 14787
14787 25121 14 14788
14788 25121 15 14789
14789 25121 16 14790
14790 25121 17 14791
14791 25121 18 14792
14792 25121 19 14793
14793 25121 20 15569
14794 16845 12 16092
14795 0 0 0
14796 49508 69 26873
14797 0 0 0
14798 24537 117 19024
14799 0 0 0
14800 56273 56 14801
14801 56273 57 14802
14802 56273 58 15263
14803 52857 18 18497
14804 4739 19 16020
14805 31779 12 14806
14806 31779 13 14807
14807 31779 14 14808
14808 31779 15 14809
14809 31779 16 14810
14810 31779 17 14811
14811 31779 18 14812
14812 31779 19 14813
14813 31779 20 1264
14814 33130 5 4498
14815 0 0 0
14816 0 0 0
14817 42414 23 25540
14818 7283 70 11677
14819 47891 19 6176
14820 60184 26 9846
14821 0 0 0
14822 30772 30 12241
14823 0 0 0
14824 38159 88 14825
14825 38159 89 14826
14826 38159 90 14827
14827 38159 91 14828
14828 38159 92 14829
14829 38159 93 14830
