27000 300
14880 45655 1 14881
14881 45655 2 14882
14882 45655 3 14883
14883 45655 4 20143
14884 27088 105 2572
14885 28697 47 25238
14886 23253 119 14887
14887 23253 120 2173
14888 13512 66 14889
14889 13512 67 14890
14890 13512 68 14891
14891 13512 69 14892
14892 13512 70 14893
14893 13512 71 14894
14894 13512 72 14895
14895 13512 73 14896
14896 13512 74 14897
14897 13512 75 14898
14898 13512 76 14899
14899 13512 77 14900
14900 13512 78 14901
14901 13512 79 14902
14902 13512 80 14903
14903 13512 81 14904
14904 13512 82 14905
14905 13512 83 14906
14906 13512 84 14907
14907 13512 85 14908
14908 13512 86 14909
14909 13512 87 14910
14910 13512 88 14911
14911 13512 89 14912
14912 13512 90 14913
14913 13512 91 14914
14914 13512 92 14915
14915 13512 93 14916
14916 13512 94 14917
14917 13512 95 14918
14918 13512 96 14919
14919 13512 97 14920
14920 13512 98 14921
14921 13512 99 14922
14922 13512 100 14923
14923 13512 101 14924
14924 13512 102 14925
14925 13512 103 14926
14926 13512 104 14927
14927 13512 105 14928
14928 13512 106 14929
14929 13512 107 13880
14930 45788 45 16590
14931 17629 27 26831
14932 55824 14 3774
14933 8332 44 14934
14934 8332 45 14935
14935 8332 46 662
14936 46317 64 14937
14937 46317 65 14938
14938 46317 66 14939
14939 46317 67 14940
14940 46317 68 10874
14941 63078 46 21675
14942 26810 109 14943
14943 26810 110 14944
14944 26810 111 19594
14945 37205 102 26840
14946 9807 47 14048
14947 0 0 0
14948 38424 7 25267
14949 0 0 0
14950 20275 17 6334
14951 0 0 0
14952 53528 49 16460
14953 0 0 0
14954 55955 12 11203
14955 0 0 0
14956 10102 19 23452
14957 20249 30 21090
14958 55623 93 22664
14959 0 0 0
14960 27896 120 2251
14961 59797 30 13381
14962 54740 38 6226
14963 0 0 0
14964 17808 70 6468
14965 0 0 0
14966 50280 105 14967
14967 50280 106 14968
14968 50280 107 14969
14969 50280 108 14970
14970 50280 109 14971
14971 50280 110 2661
14972 10102 23 9783
14973 49339 66 14974
14974 49339 67 14975
14975 49339 68 1449
14976 56747 32 14977
14977 56747 33 14978
14978 56747 34 14979
14979 56747 35 14980
14980 56747 36 14981
14981 56747 37 14982
14982 56747 38 14983
14983 56747 39 14984
14984 56747 40 14985
14985 56747 41 14986
14986 56747 42 14987
14987 56747 43 14988
14988 56747 44 25235
14989 20249 11 14067
14990 59781 33 1
14991 0 0 0
14992 34148 63 14993
14993 34148 64 14994
14994 34148 65 14995
14995 34148 66 14996
14996 34148 67 14997
14997 34148 68 25844
14998 12683 22 18565
14999 14564 92 15000
15000 14564 93 15001
15001 14564 94 15002
15002 14564 95 15003
15003 14564 96 26131
15004 25442 90 26412
15005 0 0 0
15006 0 0 0
15007 0 0 0
15008 34269 10 15009
15009 34269 11 15010
15010 34269 12 15011
15011 34269 13 15012
15012 34269 14 15013
15013 34269 15 15014
15014 34269 16 15015
15015 34269 17 15016
15016 34269 18 15017
15017 34269 19 15018
15018 34269 20 15019
15019 34269 21 15020
15020 34269 22 15021
15021 34269 23 15022
15022 34269 24 1
15023 0 0 0
15024 25442 63 24984
15025 0 0 0
15026 40860 133 3232
15027 28911 19 19725
15028 0 0 0
15029 26835 42 10829
15030 58125 111 15031
15031 58125 112 15032
15032 58125 113 15033
15033 58125 114 15034
15034 58125 115 15035
15035 58125 116 15036
15036 58125 117 15037
15037 58125 118 15038
15038 58125 119 15039
15039 58125 120 19568
15040 12683 15 8700
15041 0 0 0
15042 9742 28 15043
15043 9742 29 15044
15044 9742 30 15045
15045 9742 31 15046
15046 9742 32 21348
15047 57818 39 13278
15048 55837 70 20028
15049 0 0 0
15050 0 0 0
15051 55824 24 26788
15052 63544 39 24420
15053 19916 71 19584
15054 20275 49 6436
15055 38798 8 15056
15056 38798 9 15057
15057 38798 10 24527
15058 55837 52 7793
15059 0 0 0
15060 22417 9 11172
15061 53905 77 15062
15062 53905 78 12952
15063 47237 46 26002
15064 0 0 0
15065 0 0 0
15066 47237 7 9365
15067 40378 77 5262
15068 49295 136 15069
15069 49295 137 15070
15070 49295 138 15071
15071 49295 139 15072
15072 49295 140 15073
15073 49295 141 15074
15074 49295 142 15075
15075 49295 143 7697
15076 32249 56 14403
15077 35257 12 25916
15078 57818 48 26234
15079 0 0 0
15080 64226 14 13456
15081 23962 40 16128
15082 31921 1 15083
15083 31921 2 15084
15084 31921 3 15085
15085 31921 4 15086
15086 31921 5 15087
15087 31921 6 15088
15088 31921 7 15089
15089 31921 8 15090
15090 31921 9 15091
15091 31921 10 15092
15092 31921 11 15093
15093 31921 12 15094
15094 31921 13 15095
15095 31921 14 15096
15096 31921 15 15097
15097 31921 16 15098
15098 31921 17 15099
15099 31921 18 15100
15100 31921 19 15101
15101 31921 20 15102
15102 31921 21 15103
15103 31921 22 15104
15104 31921 23 15105
15105 31921 24 15106
15106 31921 25 15107
15107 31921 26 15108
15108 31921 27 15109
15109 31921 28 15110
15110 31921 29 15111
15111 31921 30 15112
15112 31921 31 15113
15113 31921 32 15114
15114 31921 33 15115
15115 31921 34 15116
15116 31921 35 15117
15117 31921 36 15118
15118 31921 37 15119
15119 31921 38 15120
15120 31921 39 15121
15121 31921 40 15122
15122 31921 41 15123
15123 31921 42 15124
15124 31921 43 15125
15125 31921 44 15126
15126 31921 45 15127
15127 31921 46 15128
15128 31921 47 15129
15129 31921 48 15130
15130 31921 49 15131
15131 31921 50 15132
15132 31921 51 15133
15133 31921 52 15134
15134 31921 53 15135
15135 31921 54 15136
15136 31921 55 15137
15137 31921 56 15138
15138 31921 57 15139
15139 31921 58 1
15140 23294 23 15141
15141 23294 24 15142
15142 23294 25 15143
15143 23294 26 15144
15144 23294 27 15145
15145 23294 28 24696
15146 10735 6 21745
15147 55955 46 1
15148 62158 29 26009
15149 0 0 0
15150 0 0 0
15151 64256 30 18914
15152 37205 17 894
15153 56035 47 8367
15154 0 0 0
15155 55837 33 1319
15156 38754 26 26924
15157 0 0 0
15158 31951 36 15159
15159 31951 37 5553
15160 55623 32 25576
15161 26835 6 1768
15162 49497 37 15163
15163 49497 38 15164
15164 49497 39 15165
15165 49497 40 20582
15166 47237 70 23442
15167 27880 33 22954
15168 28697 40 6622
15169 50811 13 17038
15170 22019 21 18984
15171 0 0 0
15172 59692 76 23934
15173 0 0 0
15174 0 0 0
15175 11520 97 12052
15176 0 0 0
15177 0 0 0
15178 10102 68 22373
15179 35257 94 9289
15180 0 0 0
15181 0 0 0
15182 54740 46 4652
15183 52620 77 15184
15184 52620 78 15185
15185 52620 79 4662
15186 45788 53 23250
15187 64256 39 10474
15188 34148 30 15189
15189 34148 31 15190
15190 34148 32 15191
15191 34148 33 5804
15192 62158 54 2757
15193 0 0 0
15194 0 0 0
15195 18404 87 15196
15196 18404 88 15197
15197 18404 89 15198
15198 18404 90 15199
15199 18404 91 15200
15200 18404 92 15201
15201 18404 93 4467
15202 2533 2 22350
15203 0 0 0
15204 50163 27 15205
15205 50163 28 15206
15206 50163 29 15207
15207 50163 30 16146
15208 52913 92 15209
15209 52913 93 15210
15210 52913 94 15211
15211 52913 95 15212
15212 52913 96 15213
15213 52913 97 15214
15214 52913 98 15215
15215 52913 99 15216
15216 52913 100 15217
15217 52913 101 15218
15218 52913 102 15219
15219 52913 103 9390
15220 32249 132 7242
15221 0 0 0
15222 4930 85 15223
15223 4930 86 15224
15224 4930 87 15225
15225 4930 88 15226
15226 4930 89 15227
15227 4930 90 15228
15228 4930 91 15229
15229 4930 92 15230
15230 4930 93 15231
15231 4930 94 15232
15232 4930 95 15233
15233 4930 96 15234
15234 4930 97 15235
15235 4930 98 15236
15236 4930 99 15237
15237 4930 100 15238
15238 4930 101 15239
15239 4930 102 15240
15240 4930 103 15241
15241 4930 104 15242
15242 4930 105 15243
15243 4930 106 15244
15244 4930 107 15245
15245 4930 108 15246
15246 4930 109 15247
15247 4930 110 15248
15248 4930 111 15249
15249 4930 112 15250
15250 4930 113 15251
15251 4930 114 15252
15252 4930 115 15253
15253 4930 116 15254
15254 4930 117 15255
15255 4930 118 15256
15256 4930 119 15257
15257 4930 120 15258
15258 4930 121 15259
15259 4930 122 15260
15260 4930 123 15261
15261 4930 124 15262
15262 4930 125 15263
15263 4930 126 15264
15264 4930 127 15265
15265 4930 128 15266
15266 4930 129 15267
15267 4930 130 15268
15268 4930 131 15269
15269 4930 132 15270
15270 4930 133 15271
15271 4930 134 15272
15272 4930 135 15273
15273 4930 136 15274
15274 4930 137 15275
15275 4930 138 15276
15276 4930 139 15277
15277 4930 140 15278
15278 4930 141 15279
15279 4930 142 15280
15280 4930 143 15281
15281 4930 144 15282
15282 4930 145 15283
15283 4930 146 15284
15284 4930 147 15285
15285 4930 148 15286
15286 4930 149 15287
15287 4930 150 15288
15288 4930 151 15289
15289 4930 152 15290
15290 4930 153 15291
15291 4930 154 1
15292 47943 139 15293
15293 47943 140 26355
15294 55837 107 10292
15295 14935 12 6984
15296 9805 60 3770
15297 0 0 0
15298 31960 8 17422
15299 63078 57 13317
15300 26835 83 10328
15301 0 0 0
15302 9742 52 15303
15303 9742 53 16446
15304 50325 30 15305
15305 50325 31 15306
15306 50325 32 15307
15307 50325 33 15308
15308 50325 34 15309
15309 50325 35 15310
15310 50325 36 15311
15311 50325 37 15312
15312 50325 38 19598
15313 19303 51 3721
15314 18331 1 15315
15315 18331 2 15316
15316 18331 3 15317
15317 18331 4 15318
15318 18331 5 15319
15319 18331 6 15320
15320 18331 7 15321
15321 18331 8 15322
15322 18331 9 15323
15323 18331 10 15324
15324 18331 11 15325
15325 18331 12 15326
15326 18331 13 15327
15327 18331 14 15328
15328 18331 15 15329
15329 18331 16 15330
15330 18331 17 15331
15331 18331 18 15332
15332 18331 19 15333
15333 18331 20 15334
15334 18331 21 15335
15335 18331 22 15336
15336 18331 23 15337
15337 18331 24 15338
15338 18331 25 15339
15339 18331 26 15340
15340 18331 27 15341
15341 18331 28 15342
15342 18331 29 15343
15343 18331 30 15344
15344 18331 31 15345
15345 18331 32 15346
15346 18331 33 15347
15347 18331 34 15348
15348 18331 35 15349
15349 18331 36 15350
15350 18331 37 15351
15351 18331 38 15352
15352 18331 39 15353
15353 18331 40 15354
15354 18331 41 15355
15355 18331 42 15356
15356 18331 43 15357
15357 18331 44 15358
15358 18331 45 15359
15359 18331 46 15360
15360 18331 47 15361
15361 18331 48 15362
15362 18331 49 15363
15363 18331 50 15364
15364 18331 51 15365
15365 18331 52 15366
15366 18331 53 15367
15367 18331 54 15368
15368 18331 55 15369
15369 18331 56 15370
15370 18331 57 15371
15371 18331 58 15372
15372 18331 59 15373
15373 18331 60 15374
15374 18331 61 15375
15375 18331 62 15376
15376 18331 63 15377
15377 18331 64 15378
15378 18331 65 15379
15379 18331 66 15380
15380 18331 67 15381
15381 18331 68 15382
15382 18331 69 15383
15383 18331 70 15384
15384 18331 71 15385
15385 18331 72 15386
15386 18331 73 15387
15387 18331 74 15388
15388 18331 75 15389
15389 18331 76 15390
15390 18331 77 15391
15391 18331 78 15392
15392 18331 79 15393
15393 18331 80 15394
15394 18331 81 15395
15395 18331 82 15396
15396 18331 83 15397
15397 18331 84 15398
15398 18331 85 15399
15399 18331 86 15400
15400 18331 87 15401
15401 18331 88 15402
15402 18331 89 15403
15403 18331 90 15404
15404 18331 91 15405
15405 18331 92 15406
15406 18331 93 15407
15407 18331 94 15408
15408 18331 95 15409
15409 18331 96 15410
15410 18331 97 15411
15411 18331 98 15412
15412 18331 99 15413
15413 18331 100 15414
15414 18331 101 15415
15415 18331 102 15416
15416 18331 103 15417
15417 18331 104 15418
15418 18331 105 15419
15419 18331 106 1
15420 0 0 0
15421 10735 61 16168
15422 0 0 0
15423 23253 111 15424
15424 23253 112 15425
15425 23253 113 14604
15426 22417 119 25230
15427 0 0 0
15428 40860 5 22052
15429 0 0 0
15430 21604 17 22848
15431 20249 15 10501
15432 63078 50 1176
15433 0 0 0
15434 19303 1 24453
15435 0 0 0
15436 0 0 0
15437 0 0 0
15438 57818 11 10071
15439 35257 47 5823
15440 28926 36 15441
15441 28926 37 2958
15442 29761 40 3352
15443 0 0 0
15444 34736 41 15445
15445 34736 42 23418
15446 33106 12 15447
15447 33106 13 15448
15448 33106 14 15449
15449 33106 15 20404
15450 12683 116 22264
15451 0 0 0
15452 23962 71 5231
15453 0 0 0
15454 11520 18 17248
15455 0 0 0
15456 27880 19 20065
15457 0 0 0
15458 24526 11 15459
15459 24526 12 15460
15460 24526 13 15461
15461 24526 14 10465
15462 54740 92 25321
15463 26835 34 9989
15464 0 0 0
15465 52225 47 15466
15466 52225 48 15467
15467 52225 49 23298
15468 53528 2 14060
15469 0 0 0
15470 26835 108 24318
15471 0 0 0
15472 0 0 0
15473 10508 2 2324
15474 19916 48 8083
15475 0 0 0
15476 30599 59 12212
15477 0 0 0
15478 37205 115 7472
15479 0 0 0
15480 54740 84 26108
15481 0 0 0
15482 47943 113 15483
15483 47943 114 15484
15484 47943 115 14013
15485 38754 15 17375
15486 28697 8 23053
15487 0 0 0
15488 19916 56 11640
15489 0 0 0
15490 32249 40 24179
15491 5587 40 15492
15492 5587 41 15493
15493 5587 42 15494
15494 5587 43 15495
15495 5587 44 15496
15496 5587 45 15497
15497 5587 46 15498
15498 5587 47 15499
15499 5587 48 10713
15500 1173 77 22226
15501 34736 69 15502
15502 34736 70 15503
15503 34736 71 3691
15504 63512 23 25416
15505 0 0 0
15506 54740 51 10650
15507 35257 7 8072
15508 35257 108 26049
15509 40363 11 18336
15510 22417 6 23652
15511 0 0 0
15512 35257 34 9564
15513 50253 92 15514
15514 50253 93 15515
15515 50253 94 15516
15516 50253 95 15517
15517 50253 96 15518
15518 50253 97 15519
15519 50253 98 15520
15520 50253 99 15521
15521 50253 100 15522
15522 50253 101 15523
15523 50253 102 84
15524 26113 27 4439
15525 0 0 0
15526 54740 63 22734
15527 0 0 0
15528 54429 1 15529
15529 54429 2 15530
15530 54429 3 15531
15531 54429 4 15532
15532 54429 5 15533
15533 54429 6 15534
15534 54429 7 15535
15535 54429 8 15536
15536 54429 9 15537
15537 54429 10 15538
15538 54429 11 15539
15539 54429 12 15540
15540 54429 13 15541
15541 54429 14 15542
15542 54429 15 15543
15543 54429 16 15544
15544 54429 17 15545
15545 54429 18 15546
15546 54429 19 15547
15547 54429 20 15548
15548 54429 21 15549
15549 54429 22 15550
15550 54429 23 15551
15551 54429 24 15552
15552 54429 25 15553
15553 54429 26 15554
15554 54429 27 15555
15555 54429 28 15556
15556 54429 29 22152
15557 28462 5 26572
15558 12683 52 7798
15559 19713 4 17376
15560 2740 62 19260
15561 1173 104 21332
15562 0 0 0
15563 59797 5 26028
15564 8297 25 17740
15565 0 0 0
15566 28462 48 11088
15567 0 0 0
15568 31960 4 24034
15569 4579 106 1
15570 0 0 0
15571 51872 42 15572
15572 51872 43 15573
15573 51872 44 15574
15574 51872 45 15575
15575 51872 46 6980
15576 38108 52 15577
15577 38108 53 15578
15578 38108 54 15579
15579 38108 55 15580
15580 38108 56 15581
15581 38108 57 15582
15582 38108 58 15583
15583 38108 59 15584
15584 38108 60 15585
15585 38108 61 2634
15586 52913 68 15587
15587 52913 69 15588
15588 52913 70 15589
15589 52913 71 15590
15590 52913 72 15591
15591 52913 73 15592
15592 52913 74 15593
15593 52913 75 15594
15594 52913 76 15595
15595 52913 77 15596
15596 52913 78 15597
15597 52913 79 15598
15598 52913 80 15599
15599 52913 81 15600
15600 52913 82 15601
15601 52913 83 15602
15602 52913 84 15603
15603 52913 85 15604
15604 52913 86 15605
15605 52913 87 15606
15606 52913 88 15607
15607 52913 89 15608
15608 52913 90 15609
15609 52913 91 15208
15610 50304 1 15611
15611 50304 2 15612
15612 50304 3 15613
15613 50304 4 15614
15614 50304 5 15615
15615 50304 6 15616
15616 50304 7 15617
15617 50304 8 15618
15618 50304 9 15619
15619 50304 10 15620
15620 50304 11 15621
15621 50304 12 15622
15622 50304 13 15623
15623 50304 14 15624
15624 50304 15 15625
15625 50304 16 15626
15626 50304 17 15627
15627 50304 18 15628
15628 50304 19 15629
15629 50304 20 15630
15630 50304 21 15631
15631 50304 22 15632
15632 50304 23 15633
15633 50304 24 15634
15634 50304 25 15635
15635 50304 26 15636
15636 50304 27 15637
15637 50304 28 15638
15638 50304 29 15639
15639 50304 30 15640
15640 50304 31 15641
15641 50304 32 15642
15642 50304 33 15643
15643 50304 34 15644
15644 50304 35 15645
15645 50304 36 15646
15646 50304 37 15647
15647 50304 38 15648
15648 50304 39 15649
15649 50304 40 15650
15650 50304 41 15651
15651 50304 42 15652
15652 50304 43 15653
15653 50304 44 15654
15654 50304 45 15655
15655 50304 46 15656
15656 50304 47 15657
15657 50304 48 15658
15658 50304 49 15659
15659 50304 50 15660
15660 50304 51 15661
15661 50304 52 15662
15662 50304 53 15663
15663 50304 54 15664
15664 50304 55 15665
15665 50304 56 15666
15666 50304 57 15667
15667 50304 58 15668
15668 50304 59 15669
15669 50304 60 15670
15670 50304 61 15671
15671 50304 62 15672
15672 50304 63 15673
15673 50304 64 15674
15674 50304 65 15675
15675 50304 66 454
15676 1173 55 26221
15677 0 0 0
15678 36029 12 18869
15679 31951 18 15680
15680 31951 19 9032
15681 37205 22 8166
15682 45788 58 18042
15683 49497 24 15684
15684 49497 25 15685
15685 49497 26 15686
15686 49497 27 15687
15687 49497 28 15688
15688 49497 29 6410
15689 12244 1 3739
15690 26866 1 15691
15691 26866 2 15692
15692 26866 3 15693
15693 26866 4 1195
15694 32249 30 15733
15695 0 0 0
15696 30818 26 15697
15697 30818 27 15698
15698 30818 28 15699
15699 30818 29 15700
15700 30818 30 15701
15701 30818 31 15702
15702 30818 32 2002
15703 55837 1 21250
15704 9807 64 12362
15705 0 0 0
15706 0 0 0
15707 0 0 0
15708 23937 18 15709
15709 23937 19 15710
15710 23937 20 15711
15711 23937 21 5599
15712 1173 16 2783
15713 0 0 0
15714 50325 16 15715
15715 50325 17 15716
15716 50325 18 15717
15717 50325 19 15718
15718 50325 20 15719
15719 50325 21 15720
15720 50325 22 15721
15721 50325 23 15722
15722 50325 24 15723
15723 50325 25 15724
15724 50325 26 15725
15725 50325 27 15726
15726 50325 28 15727
15727 50325 29 15304
15728 37205 12 17294
15729 0 0 0
15730 24865 37 15731
15731 24865 38 15732
15732 24865 39 7052
15733 32249 31 14756
15734 0 0 0
15735 0 0 0
15736 384 14 1952
15737 61198 87 15738
15738 61198 88 15739
15739 61198 89 15740
15740 61198 90 15741
15741 61198 91 25289
15742 11520 37 5003
15743 0 0 0
15744 34665 44 14484
15745 0 0 0
15746 22417 85 12734
15747 0 0 0
15748 30599 85 10711
15749 0 0 0
15750 34343 1 15751
15751 34343 2 15752
15752 34343 3 15753
15753 34343 4 15754
15754 34343 5 15755
15755 34343 6 15756
15756 34343 7 15757
15757 34343 8 15758
15758 34343 9 15759
15759 34343 10 15760
15760 34343 11 15761
15761 34343 12 15762
15762 34343 13 15763
15763 34343 14 15764
15764 34343 15 15765
15765 34343 16 15766
15766 34343 17 15767
15767 34343 18 15768
15768 34343 19 15769
15769 34343 20 15770
15770 34343 21 15771
15771 34343 22 15772
15772 34343 23 15773
15773 34343 24 15774
15774 34343 25 15775
15775 34343 26 15776
15776 34343 27 15777
15777 34343 28 15778
15778 34343 29 15779
15779 34343 30 15780
15780 34343 31 15781
15781 34343 32 15782
15782 34343 33 15783
15783 34343 34 15784
15784 34343 35 15785
15785 34343 36 15786
15786 34343 37 15787
15787 34343 38 15788
15788 34343 39 15789
15789 34343 40 15790
15790 34343 41 15791
15791 34343 42 15792
15792 34343 43 15793
15793 34343 44 3044
15794 1173 73 3335
15795 36029 59 14288
15796 63281 74 26558
15797 0 0 0
15798 9805 69 23248
15799 37205 143 19793
15800 55623 78 23964
15801 0 0 0
15802 19713 6 7917
15803 0 0 0
15804 57396 13 18495
15805 41532 22 14160
15806 40378 68 10856
15807 34665 84 23697
15808 8032 47 20334
15809 0 0 0
15810 12683 8 21476
15811 49295 88 15812
15812 49295 89 15813
15813 49295 90 15814
15814 49295 91 15815
15815 49295 92 15816
15816 49295 93 15817
15817 49295 94 15818
15818 49295 95 15819
15819 49295 96 15820
15820 49295 97 15821
15821 49295 98 15822
15822 49295 99 15823
15823 49295 100 15824
15824 49295 101 15825
15825 49295 102 15826
15826 49295 103 15827
15827 49295 104 15828
15828 49295 105 15829
15829 49295 106 22108
15830 25442 130 2838
15831 52225 119 15832
15832 52225 120 15833
15833 52225 121 15834
15834 52225 122 20364
15835 9805 57 25884
15836 9742 41 15837
15837 9742 42 15838
15838 9742 43 15839
15839 9742 44 15840
15840 9742 45 15841
15841 9742 46 1931
15842 55837 73 9802
15843 0 0 0
15844 25837 4 26583
15845 0 0 0
15846 42000 100 25564
15847 0 0 0
15848 0 0 0
15849 0 0 0
15850 19303 13 26124
15851 0 0 0
15852 373 60 15853
15853 373 61 15854
15854 373 62 15855
15855 373 63 26413
15856 55837 57 3293
15857 0 0 0
15858 63281 60 11644
15859 64256 5 10993
15860 8324 56 15861
15861 8324 57 15862
15862 8324 58 15863
15863 8324 59 15982
15864 59692 9 17805
15865 0 0 0
15866 373 87 15867
15867 373 88 15868
15868 373 89 15869
