11800 400
7385 17231 2 7386
7386 17231 3 7387
7387 17231 4 7388
7388 17231 5 7389
7389 17231 6 7390
7390 17231 7 7391
7391 17231 8 7392
7392 17231 9 7393
7393 17231 10 7394
7394 17231 11 7395
7395 17231 12 7396
7396 17231 13 7397
7397 17231 14 7398
7398 17231 15 7399
7399 17231 16 6714
7400 39332 23 6965
7401 0 0 0
7402 30486 20 4799
7403 0 0 0
7404 13971 26 7750
7405 0 0 0
7406 0 0 0
7407 0 0 0
7408 3306 28 7409
7409 3306 29 7410
7410 3306 30 7411
7411 3306 31 7412
7412 3306 32 11388
7413 6825 17 1
7414 13971 18 7237
7415 42936 17 7416
7416 42936 18 1
7417 0 0 0
7418 14051 15 11673
7419 0 0 0
7420 0 0 0
7421 5251 30 1
7422 25531 3 7319
7423 0 0 0
7424 12642 9 7860
7425 0 0 0
7426 33870 22 7427
7427 33870 23 1
7428 30486 6 4499
7429 45116 10 11060
7430 53783 7 1208
7431 0 0 0
7432 6890 32 7460
7433 0 0 0
7434 61678 29 8580
7435 16963 6 1964
7436 4995 11 7437
7437 4995 12 7438
7438 4995 13 7439
7439 4995 14 7440
7440 4995 15 7441
7441 4995 16 1997
7442 54051 46 7443
7443 54051 47 7444
7444 54051 48 7445
7445 54051 49 1
7446 19701 9 9860
7447 5251 14 7448
7448 5251 15 7449
7449 5251 16 686
7450 56243 12 5880
7451 0 0 0
7452 0 0 0
7453 19338 15 2208
7454 13626 4 4567
7455 0 0 0
7456 20960 1 7359
7457 0 0 0
7458 24796 17 916
7459 0 0 0
7460 6890 33 2368
7461 0 0 0
7462 33892 19 5171
7463 39581 22 9239
7464 11764 13 758
7465 0 0 0
7466 53700 18 6864
7467 0 0 0
7468 62384 28 7469
7469 62384 29 7470
7470 62384 30 7471
7471 62384 31 7472
7472 62384 32 7473
7473 62384 33 3956
7474 26335 1 7475
7475 26335 2 7476
7476 26335 3 1
7477 0 0 0
7478 27388 14 4600
7479 0 0 0
7480 20192 7 7911
7481 0 0 0
7482 10889 1 7483
7483 10889 2 7484
7484 10889 3 7485
7485 10889 4 7486
7486 10889 5 5378
7487 7508 14 684
7488 55277 17 7489
7489 55277 18 6516
7490 16963 22 11741
7491 0 0 0
7492 64105 24 4633
7493 31547 8 1
7494 30775 10 9076
7495 0 0 0
7496 19430 12 2902
7497 42019 1 7498
7498 42019 2 7499
7499 42019 3 7500
7500 42019 4 7501
7501 42019 5 2720
7502 25764 2 7992
7503 0 0 0
7504 0 0 0
7505 7508 2 11080
7506 0 0 0
7507 14051 35 11718
7508 35525 11 9672
7509 0 0 0
7510 49565 12 11217
7511 0 0 0
7512 0 0 0
7513 0 0 0
7514 63895 17 190
7515 0 0 0
7516 5194 11 4307
7517 29275 1 7518
7518 29275 2 7519
7519 29275 3 424
7520 47471 11 736
7521 0 0 0
7522 39332 33 5536
7523 0 0 0
7524 4995 1 7525
7525 4995 2 7526
7526 4995 3 7527
7527 4995 4 7528
7528 4995 5 7529
7529 4995 6 7530
7530 4995 7 10651
7531 25792 1 7532
7532 25792 2 7533
7533 25792 3 7534
7534 25792 4 7535
7535 25792 5 7536
7536 25792 6 7537
7537 25792 7 7538
7538 25792 8 7539
7539 25792 9 7540
7540 25792 10 7541
7541 25792 11 7542
7542 25792 12 11449
7543 31186 11 6709
7544 39332 16 7884
7545 0 0 0
7546 13960 13 3736
7547 58519 3 9212
7548 28289 18 400
7549 0 0 0
7550 61678 3 398
7551 0 0 0
7552 49555 17 1
7553 63464 22 11370
7554 49565 14 410
7555 11620 4 3175
7556 17463 43 7557
7557 17463 44 7558
7558 17463 45 93
7559 60092 42 6815
7560 47923 5 50
7561 0 0 0
7562 17463 4 7563
7563 17463 5 4935
7564 39792 11 4701
7565 0 0 0
7566 65438 22 8338
7567 0 0 0
7568 10757 3 3110
7569 0 0 0
7570 13406 26 4637
7571 0 0 0
7572 9003 24 6670
7573 0 0 0
7574 13472 6 10636
7575 11705 28 7576
7576 11705 29 7577
7577 11705 30 7578
7578 11705 31 7579
7579 11705 32 7580
7580 11705 33 7581
7581 11705 34 1
7582 0 0 0
7583 0 0 0
7584 24796 39 310
7585 0 0 0
7586 15256 26 7587
7587 15256 27 7588
7588 15256 28 7589
7589 15256 29 10830
7590 49579 2 10750
7591 31131 6 7727
7592 52921 19 9576
7593 0 0 0
7594 31186 20 2050
7595 53511 32 423
7596 59219 10 8763
7597 0 0 0
7598 16931 10 3998
7599 62115 5 2782
7600 13472 18 5762
7601 0 0 0
7602 27734 7 4046
7603 0 0 0
7604 0 0 0
7605 38877 18 9424
7606 3492 1 1
7607 0 0 0
7608 22783 20 1472
7609 41461 21 11110
7610 44166 15 4874
7611 0 0 0
7612 0 0 0
7613 0 0 0
7614 50755 16 1214
7615 50755 22 4520
7616 0 0 0
7617 37829 3 6743
7618 43508 2 5234
7619 61969 1 7776
7620 37546 1 7621
7621 37546 2 7622
7622 37546 3 7623
7623 37546 4 7624
7624 37546 5 1
7625 49579 18 3178
7626 58519 32 1430
7627 0 0 0
7628 11620 1 3171
7629 49098 12 222
7630 64342 6 7631
7631 64342 7 10594
7632 24796 15 3981
7633 53700 26 5660
7634 0 0 0
7635 37676 28 7636
7636 37676 29 7637
7637 37676 30 7638
7638 37676 31 7639
7639 37676 32 7640
7640 37676 33 1
7641 3306 20 7642
7642 3306 21 7643
7643 3306 22 7644
7644 3306 23 2210
7645 50755 29 10316
7646 0 0 0
7647 27436 30 980
7648 23306 21 7649
7649 23306 22 7650
7650 23306 23 7651
7651 23306 24 9742
7652 37915 16 9125
7653 53700 3 10776
7654 49565 9 1222
7655 3306 1 7656
7656 3306 2 7657
7657 3306 3 7658
7658 3306 4 7659
7659 3306 5 11032
7660 42010 12 938
7661 0 0 0
7662 22783 26 2054
7663 0 0 0
7664 24733 13 7665
7665 24733 14 7666
7666 24733 15 7667
7667 24733 16 7668
7668 24733 17 7669
7669 24733 18 7670
7670 24733 19 7671
7671 24733 20 7672
7672 24733 21 7673
7673 24733 22 7674
7674 24733 23 7675
7675 24733 24 11423
7676 21410 2 5802
7677 39332 29 9318
7678 19338 21 1
7679 0 0 0
7680 35525 18 402
7681 0 0 0
7682 13406 12 1241
7683 0 0 0
7684 59219 27 2302
7685 0 0 0
7686 14284 24 7687
7687 14284 25 7688
7688 14284 26 7689
7689 14284 27 7690
7690 14284 28 7691
7691 14284 29 3544
7692 6494 3 11681
7693 18124 22 7694
7694 18124 23 7695
7695 18124 24 7696
7696 18124 25 7697
7697 18124 26 7698
7698 18124 27 7699
7699 18124 28 7700
7700 18124 29 7701
7701 18124 30 7702
7702 18124 31 7703
7703 18124 32 7704
7704 18124 33 7705
7705 18124 34 7706
7706 18124 35 7707
7707 18124 36 7708
7708 18124 37 7709
7709 18124 38 7710
7710 18124 39 7711
7711 18124 40 9605
7712 63464 15 11749
7713 4770 19 10708
7714 27436 32 2780
7715 0 0 0
7716 14051 27 5553
7717 0 0 0
7718 59219 32 10687
7719 12773 15 7720
7720 12773 16 7721
7721 12773 17 7722
7722 12773 18 7723
7723 12773 19 11750
7724 53783 2 8138
7725 0 0 0
7726 0 0 0
7727 31131 7 3179
7728 42010 6 10882
7729 0 0 0
7730 59219 18 1146
7731 24839 45 1
7732 20341 1 3334
7733 0 0 0
7734 16963 9 10738
7735 0 0 0
7736 13971 25 7404
7737 0 0 0
7738 55739 12 7739
7739 55739 13 7740
7740 55739 14 7741
7741 55739 15 11744
7742 61991 16 8272
7743 0 0 0
7744 0 0 0
7745 44807 5 7746
7746 44807 6 7747
7747 44807 7 7748
7748 44807 8 7749
7749 44807 9 3495
7750 13971 27 11342
7751 0 0 0
7752 51429 15 7753
7753 51429 16 7754
7754 51429 17 7755
7755 51429 18 4229
7756 49565 4 5248
7757 0 0 0
7758 24796 25 3737
7759 55882 8 7760
7760 55882 9 7761
7761 55882 10 7762
7762 55882 11 910
7763 9003 19 4162
7764 4826 15 4410
7765 64483 35 7766
7766 64483 36 7767
7767 64483 37 7768
7768 64483 38 7769
7769 64483 39 11690
7770 62115 1 11684
7771 64719 2 4778
7772 49157 6 7773
7773 49157 7 4014
7774 7226 12 6447
7775 0 0 0
7776 61969 2 3322
7777 49555 1 10322
7778 0 0 0
7779 28640 5 1
7780 25764 5 10648
7781 0 0 0
7782 0 0 0
7783 45116 36 10172
7784 39332 8 7974
7785 0 0 0
7786 53442 25 303
7787 35473 15 7788
7788 35473 16 1788
7789 24796 44 10222
7790 61678 13 9832
7791 56660 11 10863
7792 10772 1 7793
7793 10772 2 7794
7794 10772 3 7795
7795 10772 4 7796
7796 10772 5 7797
7797 10772 6 7798
7798 10772 7 7799
7799 10772 8 7800
7800 10772 9 7801
7801 10772 10 7802
7802 10772 11 7803
7803 10772 12 7804
7804 10772 13 7805
7805 10772 14 7806
7806 10772 15 7807
7807 10772 16 7808
7808 10772 17 7809
7809 10772 18 7810
7810 10772 19 7811
7811 10772 20 7812
7812 10772 21 7813
7813 10772 22 3694
7814 63186 3 2838
7815 0 0 0
7816 19338 8 9387
7817 0 0 0
7818 63895 31 3350
7819 0 0 0
7820 42783 7 1
7821 0 0 0
7822 42238 35 7823
7823 42238 36 7320
7824 20341 39 3154
7825 0 0 0
7826 44522 1 1252
7827 0 0 0
7828 34347 12 7829
7829 34347 13 7830
7830 34347 14 7831
7831 34347 15 7832
7832 34347 16 7833
7833 34347 17 3863
7834 13971 24 7736
7835 0 0 0
7836 16931 16 969
7837 44464 5 7838
7838 44464 6 7839
7839 44464 7 9896
7840 30775 12 11680
7841 0 0 0
7842 31186 28 5890
7843 0 0 0
7844 62115 8 1
7845 0 0 0
7846 58830 1 7847
7847 58830 2 7848
7848 58830 3 7849
7849 58830 4 7850
7850 58830 5 7851
7851 58830 6 7852
7852 58830 7 7853
7853 58830 8 7854
7854 58830 9 7855
7855 58830 10 7856
7856 58830 11 7857
7857 58830 12 7858
7858 58830 13 1
7859 56660 1 9243
7860 12642 10 8793
7861 0 0 0
7862 42238 6 7863
7863 42238 7 10834
7864 19701 11 9855
7865 22362 1 7866
7866 22362 2 7867
7867 22362 3 7868
7868 22362 4 7869
7869 22362 5 7870
7870 22362 6 7871
7871 22362 7 7872
7872 22362 8 7873
7873 22362 9 7874
7874 22362 10 7875
7875 22362 11 7876
7876 22362 12 7877
7877 22362 13 7878
7878 22362 14 7879
7879 22362 15 7880
7880 22362 16 7881
7881 22362 17 7882
7882 22362 18 7883
7883 22362 19 7284
7884 39332 17 2066
7885 0 0 0
7886 51714 30 7887
7887 51714 31 11278
7888 63464 6 2730
7889 0 0 0
7890 39792 23 6990
7891 0 0 0
7892 14677 1 8340
7893 0 0 0
7894 38754 4 6560
7895 22000 47 7896
7896 22000 48 1
7897 25206 5 11345
7898 61969 37 234
7899 12773 1 7900
7900 12773 2 7901
7901 12773 3 7902
7902 12773 4 7903
7903 12773 5 7904
7904 12773 6 456
7905 49565 16 10440
7906 22240 5 7907
7907 22240 6 11484
7908 49579 1 7590
7909 0 0 0
7910 20807 7 1
7911 20192 8 1500
7912 22783 7 9240
7913 6825 8 1660
7914 44166 29 5836
7915 0 0 0
7916 61991 2 10145
7917 14190 35 7918
7918 14190 36 7919
7919 14190 37 7920
7920 14190 38 7921
7921 14190 39 4932
7922 19812 5 2486
7923 63370 1 7924
7924 63370 2 7925
7925 63370 3 7926
7926 63370 4 7927
7927 63370 5 7928
7928 63370 6 7929
7929 63370 7 7930
7930 63370 8 7931
7931 63370 9 7932
7932 63370 10 7933
7933 63370 11 7934
7934 63370 12 7935
7935 63370 13 7936
7936 63370 14 7937
7937 63370 15 7938
7938 63370 16 7939
7939 63370 17 7940
7940 63370 18 7941
7941 63370 19 7942
7942 63370 20 7943
7943 63370 21 7944
7944 63370 22 7945
7945 63370 23 7946
7946 63370 24 7947
7947 63370 25 7948
7948 63370 26 7949
7949 63370 27 7950
7950 63370 28 7951
7951 63370 29 7952
7952 63370 30 7953
7953 63370 31 7954
7954 63370 32 7955
7955 63370 33 7956
7956 63370 34 7957
7957 63370 35 7958
7958 63370 36 7959
7959 63370 37 7960
7960 63370 38 7961
7961 63370 39 7962
7962 63370 40 7963
7963 63370 41 7964
7964 63370 42 7965
7965 63370 43 7966
7966 63370 44 7967
7967 63370 45 7968
7968 63370 46 7969
7969 63370 47 7970
7970 63370 48 7971
7971 63370 49 7972
7972 63370 50 1
7973 0 0 0
7974 39332 9 2301
7975 13408 8 7976
7976 13408 9 7977
7977 13408 10 7978
7978 13408 11 7979
7979 13408 12 6439
7980 8380 7 10825
7981 0 0 0
7982 58519 23 4973
7983 0 0 0
7984 13408 22 7985
7985 13408 23 7986
7986 13408 24 7987
7987 13408 25 10432
7988 39332 37 2011
7989 14190 32 7990
7990 14190 33 7991
7991 14190 34 7917
7992 25764 3 11738
7993 53511 25 10726
7994 30775 23 6788
7995 53511 22 176
7996 10985 4 7997
7997 10985 5 6244
7998 50884 24 7999
7999 50884 25 8000
8000 50884 26 8001
8001 50884 27 8002
8002 50884 28 8003
8003 50884 29 8004
8004 50884 30 8005
8005 50884 31 8006
8006 50884 32 8007
8007 50884 33 8008
8008 50884 34 8009
8009 50884 35 8010
8010 50884 36 8011
8011 50884 37 5786
8012 30486 19 7402
8013 53511 29 6428
8014 2962 1 7229
8015 0 0 0
8016 30775 25 6446
8017 0 0 0
8018 28640 1 10637
8019 63613 21 8020
8020 63613 22 8021
8021 63613 23 8022
8022 63613 24 8023
8023 63613 25 8024
8024 63613 26 8025
8025 63613 27 8026
8026 63613 28 8027
8027 63613 29 8028
8028 63613 30 8029
8029 63613 31 8030
8030 63613 32 8031
8031 63613 33 8032
8032 63613 34 8033
8033 63613 35 5013
8034 39332 2 6707
8035 0 0 0
8036 64483 8 8037
8037 64483 9 8038
8038 64483 10 8039
8039 64483 11 2
8040 53700 21 228
8041 0 0 0
8042 55729 32 3156
8043 5194 10 7516
8044 13585 1 8045
8045 13585 2 8046
8046 13585 3 8047
8047 13585 4 8048
8048 13585 5 8049
8049 13585 6 8050
8050 13585 7 8051
8051 13585 8 8052
8052 13585 9 8053
8053 13585 10 8054
8054 13585 11 8055
8055 13585 12 8056
8056 13585 13 8057
8057 13585 14 8058
8058 13585 15 1590
8059 64096 1 8060
8060 64096 2 8061
8061 64096 3 8062
8062 64096 4 8063
8063 64096 5 8064
8064 64096 6 8065
8065 64096 7 8066
8066 64096 8 8067
8067 64096 9 8068
8068 64096 10 8069
8069 64096 11 8070
8070 64096 12 8071
8071 64096 13 8072
8072 64096 14 8073
8073 64096 15 8074
8074 64096 16 8075
8075 64096 17 8076
8076 64096 18 8077
8077 64096 19 8078
8078 64096 20 8079
8079 64096 21 8080
8080 64096 22 8081
8081 64096 23 8812
8082 8380 13 4586
8083 0 0 0
8084 37915 3 4636
8085 0 0 0
8086 16931 39 9146
8087 0 0 0
8088 63186 9 5318
8089 63489 24 8090
8090 63489 25 8091
8091 63489 26 8092
8092 63489 27 8093
8093 63489 28 8094
8094 63489 29 8095
8095 63489 30 8096
8096 63489 31 258
8097 16963 5 7435
8098 18073 4 4802
8099 0 0 0
8100 5850 22 8101
8101 5850 23 8102
8102 5850 24 2167
8103 22783 3 2942
8104 13472 30 5590
8105 0 0 0
8106 42238 15 8107
8107 42238 16 3302
8108 6527 11 8109
8109 6527 12 8110
8110 6527 13 8111
8111 6527 14 8112
8112 6527 15 8113
8113 6527 16 8114
8114 6527 17 8115
8115 6527 18 8116
8116 6527 19 8117
8117 6527 20 8118
8118 6527 21 1
8119 0 0 0
8120 19701 17 4189
8121 53144 1 8122
8122 53144 2 8123
8123 53144 3 6945
8124 25764 8 10108
8125 0 0 0
8126 21410 4 4336
8127 0 0 0
8128 13472 21 10230
8129 0 0 0
8130 0 0 0
8131 0 0 0
8132 13829 3 6882
8133 0 0 0
8134 49579 14 492
8135 0 0 0
8136 0 0 0
8137 62401 8 1
8138 53783 3 8986
8139 22783 16 10058
8140 39332 35 10514
8141 48183 24 8142
8142 48183 25 8143
8143 48183 26 1
8144 0 0 0
8145 0 0 0
8146 25206 4 7897
8147 0 0 0
8148 49565 37 9990
8149 0 0 0
8150 13408 1 8151
8151 13408 2 8152
8152 13408 3 8153
8153 13408 4 918
8154 42010 16 2568
8155 37927 1 8156
8156 37927 2 8157
8157 37927 3 8158
8158 37927 4 8159
8159 37927 5 1
8160 18498 19 8161
8161 18498 20 8162
8162 18498 21 8163
8163 18498 22 8164
8164 18498 23 8165
8165 18498 24 2830
8166 7226 17 11295
8167 30775 2 5030
8168 0 0 0
8169 36104 1 8170
8170 36104 2 8171
8171 36104 3 8172
8172 36104 4 8173
8173 36104 5 9167
8174 52921 17 9572
8175 13472 3 8662
8176 31131 2 2015
8177 0 0 0
8178 63186 31 8686
8179 28289 35 9252
8180 0 0 0
8181 27436 9 4980
8182 0 0 0
8183 63230 1 8184
8184 63230 2 8185
8185 63230 3 8186
8186 63230 4 8187
8187 63230 5 8188
8188 63230 6 8189
8189 63230 7 8190
8190 63230 8 8191
8191 63230 9 1
8192 3126 8 8193
8193 3126 9 8194
8194 3126 10 8195
8195 3126 11 8196
8196 3126 12 8197
8197 3126 13 9182
8198 7226 1 1050
8199 59135 32 8200
8200 59135 33 8201
8201 59135 34 8202
8202 59135 35 8203
8203 59135 36 8204
8204 59135 37 8205
8205 59135 38 8206
8206 59135 39 8207
8207 59135 40 1
8208 3203 15 8209
8209 3203 16 8210
8210 3203 17 8211
8211 3203 18 8212
8212 3203 19 8213
8213 3203 20 2696
8214 45116 19 8370
8215 0 0 0
8216 38754 1 3264
8217 0 0 0
8218 5251 1 8219
8219 5251 2 8220
8220 5251 3 8731
8221 59911 1 8222
8222 59911 2 8223
8223 59911 3 8224
8224 59911 4 8225
8225 59911 5 8226
8226 59911 6 8227
8227 59911 7 8228
8228 59911 8 8229
8229 59911 9 8230
8230 59911 10 8231
8231 59911 11 8232
8232 59911 12 8233
8233 59911 13 8234
8234 59911 14 8235
8235 59911 15 8236
8236 59911 16 8237
8237 59911 17 8238
8238 59911 18 8239
8239 59911 19 8240
8240 59911 20 8241
8241 59911 21 8242
8242 59911 22 8243
8243 59911 23 8244
8244 59911 24 8245
8245 59911 25 1
8246 0 0 0
8247 0 0 0
8248 13585 38 8249
8249 13585 39 8250
8250 13585 40 8251
8251 13585 41 8252
8252 13585 42 8253
8253 13585 43 8254
8254 13585 44 8255
8255 13585 45 8256
8256 13585 46 8257
8257 13585 47 1
8258 12946 3 11190
8259 0 0 0
8260 16963 11 5291
8261 0 0 0
8262 25694 13 8263
8263 25694 14 5155
8264 5194 14 4071
8265 55277 23 8266
8266 55277 24 8267
8267 55277 25 4634
8268 42010 33 10638
8269 0 0 0
8270 35049 15 8271
8271 35049 16 10747
8272 61991 17 1
8273 0 0 0
8274 60092 25 1049
8275 0 0 0
8276 56285 1 8277
8277 56285 2 8278
8278 56285 3 8279
8279 56285 4 8280
8280 56285 5 8281
8281 56285 6 8282
8282 56285 7 8283
8283 56285 8 8284
8284 56285 9 8285
8285 56285 10 8286
8286 56285 11 8287
8287 56285 12 8288
8288 56285 13 8289
8289 56285 14 8290
8290 56285 15 8291
8291 56285 16 8292
8292 56285 17 8293
8293 56285 18 8294
8294 56285 19 8295
8295 56285 20 8296
8296 56285 21 8297
8297 56285 22 8298
8298 56285 23 8299
8299 56285 24 8300
8300 56285 25 8301
8301 56285 26 8302
8302 56285 27 8303
8303 56285 28 8304
8304 56285 29 8305
8305 56285 30 8306
8306 56285 31 8307
8307 56285 32 8308
8308 56285 33 8309
8309 56285 34 8310
8310 56285 35 8311
8311 56285 36 8312
8312 56285 37 8313
8313 56285 38 8314
8314 56285 39 8315
8315 56285 40 8316
8316 56285 41 8317
8317 56285 42 8318
8318 56285 43 1
8319 0 0 0
8320 0 0 0
8321 65438 8 2281
8322 47887 3 9251
8323 13472 14 10000
8324 0 0 0
8325 18073 2 1496
8326 35525 2 6562
8327 63895 38 11196
8328 5850 10 8329
8329 5850 11 8330
8330 5850 12 8331
8331 5850 13 8332
8332 5850 14 8333
8333 5850 15 3050
8334 37829 2 7617
8335 0 0 0
8336 60092 16 2827
8337 12642 13 7135
8338 65438 23 11091
8339 0 0 0
8340 14677 2 4759
8341 0 0 0
8342 59219 12 11344
8343 52870 18 8344
8344 52870 19 8345
8345 52870 20 1
8346 53783 11 2160
8347 0 0 0
8348 6078 5 6854
8349 13960 9 9236
8350 5115 1 8351
8351 5115 2 8352
8352 5115 3 8353
8353 5115 4 10002
8354 12946 2 8258
8355 0 0 0
8356 22000 15 8357
8357 22000 16 5634
8358 6890 2 11048
8359 0 0 0
8360 9003 17 4524
8361 0 0 0
8362 19430 2 9417
8363 0 0 0
8364 42238 33 8365
8365 42238 34 7822
8366 56243 24 9232
8367 0 0 0
8368 28289 7 2505
8369 0 0 0
8370 45116 20 921
8371 16963 8 7734
8372 13472 23 4714
8373 0 0 0
8374 60092 40 7236
8375 0 0 0
8376 34664 1 8377
8377 34664 2 8378
8378 34664 3 8379
8379 34664 4 8380
8380 34664 5 8381
8381 34664 6 8382
8382 34664 7 8383
8383 34664 8 8384
8384 34664 9 1782
8385 19701 3 8904
8386 65298 1 8387
8387 65298 2 8388
8388 65298 3 8389
8389 65298 4 8390
8390 65298 5 8391
8391 65298 6 8392
8392 65298 7 8393
8393 65298 8 8394
8394 65298 9 8395
8395 65298 10 8396
8396 65298 11 8397
8397 65298 12 8398
8398 65298 13 8399
8399 65298 14 8400
8400 65298 15 8401
8401 65298 16 8402
8402 65298 17 5350
8403 63895 5 11256
8404 61969 40 10055
8405 17088 4 7136
8406 9987 27 5534
8407 59219 16 4515
8408 13960 6 5681
8409 0 0 0
8410 42644 4 9740
8411 65399 6 8412
8412 65399 7 8413
8413 65399 8 8414
8414 65399 9 8415
8415 65399 10 8416
8416 65399 11 8417
8417 65399 12 3354
8418 42010 3 1577
8419 0 0 0
8420 25764 12 7276
8421 0 0 0
8422 15575 1 1
8423 0 0 0
8424 22240 27 8425
8425 22240 28 8426
8426 22240 29 8427
8427 22240 30 1052
8428 33892 18 7462
8429 6078 11 484
8430 0 0 0
8431 0 0 0
8432 22783 13 6224
8433 0 0 0
8434 42328 12 10035
8435 0 0 0
8436 37109 1 8437
8437 37109 2 8438
8438 37109 3 8439
8439 37109 4 8440
8440 37109 5 8441
8441 37109 6 8442
8442 37109 7 8443
8443 37109 8 8444
8444 37109 9 8445
8445 37109 10 8446
8446 37109 11 8447
8447 37109 12 8448
8448 37109 13 8449
8449 37109 14 8450
8450 37109 15 8451
8451 37109 16 8452
8452 37109 17 8453
8453 37109 18 8454
8454 37109 19 8455
8455 37109 20 8456
8456 37109 21 8457
8457 37109 22 8458
8458 37109 23 8459
8459 37109 24 8460
8460 37109 25 8461
8461 37109 26 8462
8462 37109 27 8463
8463 37109 28 8464
8464 37109 29 8465
8465 37109 30 8466
8466 37109 31 8467
8467 37109 32 8468
8468 37109 33 8469
8469 37109 34 8470
8470 37109 35 8471
8471 37109 36 9980
8472 39666 3 9876
8473 0 0 0
8474 39332 1 8034
8475 32615 1 8476
8476 32615 2 8477
8477 32615 3 8478
8478 32615 4 8479
8479 32615 5 8480
8480 32615 6 8481
8481 32615 7 8482
8482 32615 8 1
8483 27769 28 8484
8484 27769 29 8485
8485 27769 30 1451
8486 50884 1 8487
8487 50884 2 8488
8488 50884 3 8489
8489 50884 4 8490
8490 50884 5 8491
8491 50884 6 8492
8492 50884 7 8493
8493 50884 8 8494
8494 50884 9 8495
8495 50884 10 8496
8496 50884 11 8497
8497 50884 12 8498
8498 50884 13 8499
8499 50884 14 8500
8500 50884 15 8501
8501 50884 16 8502
8502 50884 17 8503
8503 50884 18 8504
8504 50884 19 8505
8505 50884 20 8506
8506 50884 21 8507
8507 50884 22 8508
8508 50884 23 7998
8509 42010 14 8694
8510 28289 6 8368
8511 0 0 0
8512 41062 5 10131
8513 0 0 0
8514 42644 1 10151
8515 12642 24 1
8516 0 0 0
8517 19812 33 2450
8518 51429 24 8519
8519 51429 25 8520
8520 51429 26 8521
8521 51429 27 6395
8522 4826 34 5048
8523 27436 28 10755
8524 27388 25 555
8525 30231 4 4708
8526 0 0 0
8527 0 0 0
8528 39666 14 1062
8529 35473 7 8530
8530 35473 8 512
8531 30231 14 2803
8532 41686 1 8533
8533 41686 2 8534
8534 41686 3 8535
8535 41686 4 9213
8536 24796 27 11002
8537 0 0 0
8538 28289 32 5563
8539 35049 1 8540
8540 35049 2 8541
8541 35049 3 10601
8542 39792 27 4825
8543 0 0 0
8544 61969 18 11022
8545 0 0 0
8546 42503 4 6292
8547 0 0 0
8548 64105 10 3992
8549 9987 26 8406
8550 0 0 0
8551 42010 29 4220
8552 0 0 0
8553 0 0 0
8554 53700 20 8040
8555 0 0 0
8556 38083 27 8557
8557 38083 28 8558
8558 38083 29 8559
8559 38083 30 8560
8560 38083 31 8561
8561 38083 32 8562
8562 38083 33 8563
8563 38083 34 8564
8564 38083 35 8565
8565 38083 36 8566
8566 38083 37 8567
8567 38083 38 8568
8568 38083 39 8569
8569 38083 40 8570
8570 38083 41 8571
8571 38083 42 8572
8572 38083 43 8573
8573 38083 44 8574
8574 38083 45 8575
8575 38083 46 1
8576 14190 28 8577
8577 14190 29 7036
8578 39332 39 5636
8579 0 0 0
8580 61678 30 4703
8581 0 0 0
8582 38336 1 8583
8583 38336 2 8584
8584 38336 3 8585
8585 38336 4 8586
8586 38336 5 8587
8587 38336 6 8588
8588 38336 7 8589
8589 38336 8 8590
8590 38336 9 8591
8591 38336 10 8592
8592 38336 11 8593
8593 38336 12 8594
8594 38336 13 8595
8595 38336 14 8596
8596 38336 15 8597
8597 38336 16 8598
8598 38336 17 8599
8599 38336 18 8600
8600 38336 19 8601
8601 38336 20 8602
8602 38336 21 8603
8603 38336 22 8604
8604 38336 23 8605
8605 38336 24 8606
8606 38336 25 8607
8607 38336 26 8608
8608 38336 27 8609
8609 38336 28 8610
8610 38336 29 8611
8611 38336 30 8612
8612 38336 31 8613
8613 38336 32 8614
8614 38336 33 8615
8615 38336 34 8616
8616 38336 35 8617
8617 38336 36 8618
8618 38336 37 8619
8619 38336 38 8620
8620 38336 39 8621
8621 38336 40 8622
8622 38336 41 8623
8623 38336 42 8624
8624 38336 43 8625
8625 38336 44 8626
8626 38336 45 8627
8627 38336 46 1
8628 26452 10 10423
8629 0 0 0
8630 2472 19 8631
8631 2472 20 8632
8632 2472 21 387
8633 49565 8 7654
8634 19430 11 7496
8635 7665 1 8636
8636 7665 2 8637
8637 7665 3 8638
8638 7665 4 8639
8639 7665 5 8640
8640 7665 6 8641
8641 7665 7 8642
8642 7665 8 8643
8643 7665 9 8644
8644 7665 10 8645
8645 7665 11 8646
8646 7665 12 8647
8647 7665 13 8648
8648 7665 14 8649
8649 7665 15 11119
8650 5194 9 8043
8651 0 0 0
8652 12773 24 8653
8653 12773 25 8654
8654 12773 26 8655
8655 12773 27 8656
8656 12773 28 8657
8657 12773 29 8658
8658 12773 30 8659
8659 12773 31 8660
8660 12773 32 3622
8661 49098 21 7077
